gait_0,gait_1,gait_2,gait_3,gait_4,gait_5,gait_6,gait_7,gait_8,voice_0,voice_1,voice_2,voice_3,voice_4,voice_5,voice_6,voice_7,touch_0,touch_1,touch_2,touch_3,touch_4,label
0.5971419857555436,0.1713903139929447,1.271776484317234,1.0497433341849514,0.7874905240182497,1.7380976713512468,1.843635537995077,0.07198448608469292,66.67305251905907,0.018820772088433118,0.056796797596922494,18.804855105301336,-27.68596938152681,4.033588478798668,-7.3085525216677265,4.625887206193036,0.1413539523255329,473.0821277537438,310.76377198802436,0.08719811697371199,43.65747469897145,140.63698879288302,1
0.5126684660156889,0.12733512054748838,0.9871886989328581,0.9382066734659362,1.4350407440133321,1.9907283325816019,1.0473326715820854,0.10043614474627857,70.0780176889206,0.0021421216704338103,0.03482050215677725,12.517393711298478,-29.62857357081512,19.066535610562962,-1.5738176032429947,3.697025229448657,0.15863135967165523,144.304224208704,104.40087172098363,0.030656306915887638,31.189250136082585,69.13586538897603,1
0.6596107077500261,0.19787347209680553,1.3125085842998103,0.8513250032159989,1.1360610692158106,2.781695859398241,2.246014765282127,0.20150401910233628,79.77664895788425,0.003663848913711915,0.03410024700973588,15.37952493795388,-41.37309616227505,12.580742638961338,-5.840983559074357,4.815771149771142,0.22512748492870202,444.89314745680724,245.89303927964957,-0.015550080475407901,31.88103887211748,146.0392862966342,1
0.4921185722806413,0.16500177564900678,1.1577677002073279,1.1243967777343922,1.17722840012205,3.7745425189041137,2.7577615088351273,0.2142417321721205,55.037933759193294,-0.0037909301919678336,0.06351427821251884,19.224823337694854,-32.15378343757553,10.130438835286087,-3.3955479750835122,4.065691258529452,0.19733280281934368,388.5404245857923,364.0296960375098,0.17585017855301513,2.2338476507292455,66.1847791730832,1
0.6379021882927892,0.08189973081393073,1.1725603381244643,1.0496759980210169,0.7571057254313394,1.4086934875190082,1.3264113087397016,0.05144105051086016,66.08382807947552,-0.005197375668171008,0.015270564909390116,25.03527448879709,-33.19773538093799,8.345628665364863,-5.397728582637551,5.4803296595039726,0.09731657494386452,143.6950337985391,196.2544352355643,-0.008064830255395103,51.41014416709032,189.20483666902282,0
0.7061848468248642,0.24819062475307854,0.9429284704991192,0.8188668313998757,1.926975417932416,2.834221829104548,2.79134958510287,0.10136177687103913,77.65480375065351,0.0028246272153604774,0.018958842644031106,20.009450719805084,-27.45804099503475,5.305868939502738,-8.430302273839214,4.755512646342249,0.07503905379435698,176.92483450176363,231.7471657155462,0.11606966694765385,13.520193365147819,159.56746208792,1
0.7705484123985091,0.08998568611070958,0.9149914458763492,0.5977541337701884,0.9080480130698751,2.7675916146880946,1.0103494076017834,0.2741815036883466,59.44617067646678,0.026440692786277527,0.0883094038409257,14.761651318499181,-35.85413852960934,16.3598920663864,-4.339043395748767,4.8833289928110695,0.1251992778779376,358.74979191929845,185.9741756294119,-0.0050135353753999745,20.046406127707918,123.81355268625819,1
0.3242808972130887,-0.16953396878481217,1.246611049843077,1.084481955870256,0.846188850439975,3.138358475597136,1.5382207776386125,0.1018279902078834,68.28816500330574,0.005338213376654262,0.019217948022989758,18.419146728623197,-31.633220523750555,12.471462859082186,1.021138384095205,6.5948997694086255,0.16343121535748822,83.31276547311269,338.9428712869222,-0.02790927393767005,59.46203122030144,137.96905216502608,0
0.4119424724898651,-0.021841397543919942,1.173972890549774,1.4559921635162323,0.7679766198147427,3.0065719518561598,1.0268216725045631,0.10117995327967305,72.52773675122219,0.0010378966367665292,0.0174773167295446,23.532851223604776,-36.38075098024745,-0.17614534552429895,-1.4406376096727906,5.734341433643196,0.13795552751598167,174.22570881303142,19.735459487931763,0.0035418921884381657,36.061563840062206,116.59777512549229,0
0.541464934748267,0.2623778983908145,1.1497501626712041,0.8308670115176164,1.062600228656335,3.267967653187889,1.6076314363360311,0.08100034004655363,61.83955271782626,0.003621198505734817,0.041524147313464016,17.467742652139254,-38.118805179634116,10.103549607040094,-3.1089249903282,4.285893006293331,-0.016928234305961465,458.2570916783973,384.63015610618856,-0.035524533476469056,25.001185618417814,106.85302439873709,1
0.6518064929377508,-0.003432684785278292,1.0655944349722812,0.9194643161822614,1.4599083928422214,4.306370139166594,0.24312771640030295,0.117968075178165,66.64173960890048,0.010074808387959575,0.02646230257105667,22.380722537870497,-32.776921692863496,2.394156364812524,0.2802050558910061,3.1090335697848017,0.11095104311789902,337.18348026291096,359.6082328020085,0.22516906142584986,59.772538560871915,137.04913498060301,1
0.24095443372706007,0.09007734840543272,1.263790682720733,0.6966547833193447,1.4501462654613724,4.008097761838267,2.375564206241609,0.24997619574702207,55.31321962380468,0.011870706632152573,0.05203782587085975,11.335336922808803,-42.75874073661246,13.95224659643156,-9.280469508519154,3.0060749936009445,0.15010760316312086,173.05223574369447,21.075591820392845,0.11322055198484776,18.909045625131114,136.59639833859785,1
0.6025556445508174,0.2697978976310399,0.947328832733081,0.9105986651106671,0.9938713238206124,3.153274526277041,1.134086105077835,0.09840233098208444,50.3847993773104,0.014904917478774047,0.07876309653694337,13.387206142875467,-46.777977648777124,11.68706049451525,-9.10676587090483,4.879373282956504,0.05876799475526573,348.26596630946284,326.33069303872713,0.112722396397111,46.662561446821385,146.63037551620988,1
0.5589130139539411,0.005940308811970404,1.1616066815819979,1.1585807486827457,1.4198750623661747,2.6825980460873438,2.336125798334872,0.0950895949909733,35.2773778671835,0.0012742728822715502,0.010441239090233107,24.607026615017286,-38.6832325229066,7.721655303871056,-8.012460716794948,4.0980083729086125,0.12250479936657471,196.8034999653517,302.9951378386732,-0.03877695115385407,38.16587951709748,151.22479106234738,0
0.7039471853182772,0.06306216921739327,1.1587870647626215,0.9358998792753646,1.2097391597521803,2.8137750510775197,2.1460011431723,0.06876834250014877,52.964106827842286,0.007630582506971335,0.06423835113907629,25.386753349747224,-42.29832718939411,7.04710334222143,-6.326107496826991,4.275605466239799,0.09207955144398741,478.3103265612763,312.37433800556573,0.026298802998737228,59.23974378143682,102.43178822572636,0
0.5341939376652147,-0.02490845614099947,0.7166427367769028,1.005952262113604,1.7900097055504642,3.4072335332486112,1.4482044938531227,0.1731103992134756,69.32253697161003,-0.0019435662617902794,0.02051994848659775,22.606601239705395,-40.20578964701208,14.061661001670661,-4.084292686432126,4.508050539504103,0.11230626421340549,380.7438648324396,132.03492860883836,-0.055665138950146686,9.508717712438003,163.24635811508705,1
1.012294840988825,0.21357100907586227,0.9302724200079071,0.8398746609538493,1.5562511425665804,3.692292241664804,3.069382510735566,0.1307629387390795,64.69065469791322,0.01451973064270451,0.08103353022005247,16.24581588471206,-44.54394849095763,4.236937700053383,-3.395723332707428,3.2362410737893894,0.07231920974588073,436.70085473364315,426.3989349441732,0.1676500267588675,44.46559831355411,89.34928138699351,1
0.6392116725162298,0.008201403441043982,1.3268216435911644,1.087949512597124,0.7422261258574323,1.6785009480669641,2.0323696772285857,0.08308399249239859,63.643585177025166,0.0066283823311810205,0.015085286577515995,26.930121129443386,-36.690611221977086,12.330257490883929,-3.056904013445418,4.4032349516222435,0.04291944913449292,222.8484218926815,205.9310149799597,0.08639706308527381,38.63753149664094,31.670605450734243,0
0.5069868455538757,0.18669136067032394,1.2059664952563758,1.001227352921743,1.4448550317255038,2.2807446475047035,0.7486973641001532,0.06525251608539862,56.980083121932445,0.007748678741159042,0.04749648963692671,19.3487642059692,-52.75750957373066,6.797916814015723,-4.131771892296595,4.4164625516192055,0.043424207348119616,271.1219756105777,331.5965417145444,0.005405628613883981,37.10190841837137,3.1207601775412286,0
0.5996665411222495,-0.04604287336208509,1.2439303613903445,1.441061041714102,1.1469681145719335,2.5923657940170464,1.2233859753363623,0.0703170270360141,63.96625542589048,-0.002437612482975547,0.006473290206041767,21.57286406474026,-31.27152704590591,4.4068628711681175,-1.9912288569455057,5.908459259260912,-0.036513044307003806,345.40685006197623,40.87873734277167,0.04217693409414822,69.0655095208509,62.63488555210785,0
0.5501127794237284,0.14921454717236843,1.3859170270741121,1.3151592633164333,1.1139450189519984,3.450968876971751,2.744781821009307,0.06522992949304852,73.85729995679863,0.005767467152360402,0.0410620490477452,21.190542226476165,-33.2947925165193,20.63248578973547,-7.726409223678572,5.3936415516814495,0.11540969030034917,235.5655178528714,373.453393665153,0.01634474101218266,43.08987331190502,136.39544966267846,0
0.6603786684173397,0.2765120264068345,1.242873497796314,1.2748627790264575,1.205824402904763,1.8771503464536095,1.677683352433643,0.008891131356022541,56.91913689082596,0.02558668713107168,0.05986124429409059,20.57410793650465,-27.888499849802237,28.533725451280294,-5.277237428325796,4.7345056484805506,0.20276671709924224,721.6486819156252,374.2577579901027,0.12697643015106178,24.371018615049664,245.39581253080553,1
0.7045495071390647,0.13000871711879433,1.5069846604173271,0.898217263205582,1.4787989707717526,2.435230072465489,2.9670420604259844,0.2134249414999833,60.534271157574736,0.0190450908487367,0.05930500171899569,12.861432693736596,-55.93073769145545,16.388956969556016,-1.3996304157614818,4.214273067836435,0.07254629677034746,514.5674748738389,488.2176503490404,0.1320772962748947,44.403163735109686,72.84903439631357,1
0.3931877148585775,0.11101111474109941,1.3079054294614834,1.6101880865821632,0.7586873665886043,2.6432461637271607,2.1700586077247364,0.04594741712625596,71.09003757588512,0.003196336761452943,0.043227188337964156,24.416518444726222,-45.72113865577002,14.876086379707552,-3.2709474253442483,4.2164269860645955,0.030975005684251246,418.3924606539063,282.8772275272565,-0.027256874875624074,33.01121345566088,13.361130126017514,0
0.5497691005286405,0.03513166513885771,0.8930103161327767,0.7814307919732081,1.3593935035707794,3.8753876118246806,1.2765721089254018,0.09967537865142828,66.37320902726829,0.009021751635388786,0.08106776166719183,21.053674330235125,-29.241332159486646,10.454376869576905,-9.986892470615304,3.2435636231819913,0.17340416825643115,379.8738526825453,313.31458629046307,0.15829321588848272,11.486926343957158,152.23869039157972,1
0.5139605894644541,0.19736871698039,1.3936444198291604,1.2746409613568972,0.9002519797258358,2.166684025923712,2.535471358748907,0.048867531913277404,61.53937511870051,0.0005127881102463152,0.0012078159255870333,18.359380942951773,-35.168168958623845,10.717873589940355,-4.328564777427425,6.413933081042307,0.17898423675680947,289.2044286463092,225.40727540788492,-0.010747228762030728,43.95833334684151,46.65756415242182,0
0.5154459615174181,-0.000702589084317834,1.0176613859993946,0.536070447262752,0.6292461653830815,3.6034741878982386,1.4172725240693276,0.16497714947250558,60.37376241054153,-0.0010633091281495892,0.029906555483701303,10.454091950488763,-37.19014579163684,18.031632645785603,-3.1438321576441766,3.695820168992329,0.1342354765029372,342.4614304631207,253.27525521201272,0.24682188026825091,49.1473661075645,190.90973558771282,1
0.42743495282072674,0.1666651688604981,0.8202446071445708,1.2641695069110315,1.2234308268856535,3.7073789948612177,2.8501740286879382,0.15103613099424074,64.30593165555442,0.014086387203138703,0.011451619779969547,11.958661448300496,-57.640225565493324,19.898962286386364,-5.6313100213250555,3.7707555797013383,0.18161700081443916,372.4134670919203,297.7263768737209,0.0406730851576423,27.29984779987528,80.5021103723993,1
0.6695542826541947,0.19231307246301968,1.3052569918526722,0.8911551987116056,1.5330361740837226,2.2972024241671924,1.2162798105776074,0.18139192058748546,69.71578837195374,0.016426366729549998,0.07748987136923267,30.511947998971465,-49.67317295937172,6.979040335282321,0.780728231660464,2.848925633791979,0.046488101095251574,348.987793947784,314.1883206862359,0.3370346102253646,0.5651374147298895,178.94447792783896,1
0.5657374548092373,0.022072931414109445,1.0735611573338744,0.6214443408592427,1.267702386424475,2.8842662494922235,2.44163415509685,0.1384198708181237,51.851527753141355,0.0016555479309362919,0.027921853979855988,20.518247900061947,-43.37820966746789,17.709914570789085,-16.975012457369797,4.8559007765297615,0.15376992838281098,323.9044303985049,113.16941639746011,0.07464757613156502,38.004809388731395,126.94980140723082,1
0.5920411259695922,-0.05930692358838265,1.0422236774434839,0.6814120020868992,1.3584039232018952,2.792161080961144,2.377751359623199,0.15976106342168372,57.92436337958402,-0.003773015844490785,0.05895688833028029,6.951256333913893,-35.7287591231336,9.195392742645524,-3.6559344977742123,4.63673855173351,0.168587956283157,503.6793912144318,143.46566096526408,0.12141885255602089,53.50781475998029,143.23876554889898,1
0.3918285766093509,0.0833035770603073,1.1055171274679743,1.3299375903505284,0.5832005342164244,3.4421700328634914,1.5405107793518535,0.1419141535716818,70.62881268667412,0.004038862063937814,0.009936269783137705,18.62995257359074,-29.510959232639923,10.768782668842645,-12.345569958838524,5.044510288039171,0.09697934358834388,127.66974961439139,179.69121963787688,0.061053531747394016,20.605125607306512,30.723019963953504,0
0.658563248392376,0.00026998293602941564,1.2721112462450863,1.2461160788224535,0.8511982898729855,3.8625694352830777,1.3382670088140738,0.027315879042682296,67.6728731340134,0.011345643543999681,0.025309108308750078,28.72277642807148,-47.657835222026456,9.184061486644769,-1.8668663336044973,5.790748002767719,0.06670779904058939,248.53210027281284,294.50692443820594,-0.009662905861173021,63.90961301650958,93.83003827555903,0
0.5504495138217445,0.10726130165394522,1.5437956554898087,1.7379504812678546,1.2392265946859495,1.8211572062336825,0.627300626521554,0.12267077793901539,86.90942572590743,0.0020176367682730153,0.05146061851698844,21.461330020004194,-26.94870753547561,8.499278084817313,-5.032590773489453,6.793114969556656,0.16905743755204353,320.00414687855755,155.4497022544649,0.08933070500053236,37.91314414026216,220.73272222362766,0
0.5105172704054458,0.06419385965978629,1.1759815968991059,0.8281359411057924,0.938954865605142,3.889513775968511,1.8069927455425856,0.14334729827096526,60.22838288487888,0.01489142330733434,0.018496408530810474,11.407959841331992,-37.25898608894597,5.629196150388352,-1.0299880592889354,4.576409526097517,0.0762153228933939,281.0347777705557,175.18754503970925,0.09147197338517296,52.79168012883123,84.09365082917125,1
0.6126429336414371,0.14427066905577204,1.6273035363192523,1.3037184557726513,0.9661257468925456,2.2930033352315573,1.9139200640406187,0.13362536686549012,85.65002344901083,0.0049468437137507315,0.03516226568698651,21.12932180732627,-41.92830895041511,11.119484831155866,-9.100288491331579,5.4656004539809,0.061768484801940714,523.0266718398142,286.6639041955806,0.043687698688875176,31.66749388769075,44.197828186207985,0
0.4944095357258303,-0.07329448218829546,1.1837161483370093,1.216235655361998,0.9204572997130073,3.3010272936772895,2.3053066862909626,0.09191844913673926,53.32197078420807,-0.005850116686128944,-0.01643365921852693,28.009937926764653,-44.821497483957856,18.919489616366377,-5.206541885212738,5.76803467115581,0.07249644801559048,112.39893165568856,272.23347070058867,0.0723270835920261,26.550288079873276,81.62035066700682,0
0.6115288631223519,0.10764647454272921,0.7786124390026342,0.47217753129377354,1.2765151885976864,2.8723142068904837,1.6054466409218104,0.147212035269826,72.42560043585965,0.008187289862760076,0.059699543890187105,15.950545527765208,-53.180706677560394,16.40232674450882,-3.8772099947653196,5.8122206282554245,0.20341611618832217,485.7020460183446,154.45311823202465,0.39068839766528557,23.550502064434692,136.30889518309837,1
0.8876919784874506,0.17946078031772808,1.4746226990028435,0.5611929786023926,0.4720686125287884,2.7928350173092396,1.7260420325411914,0.1615793254352316,61.69498852389472,0.013027361776054177,0.0897430239219051,26.90836509434876,-45.08807486832304,11.13777675182641,-5.548041288749118,3.841659847978778,0.09421187981335977,363.4533823257459,355.19932708618694,0.28607962767721523,34.247564209331436,148.6674279855699,1
0.6150194074530689,-0.01705104615649422,0.7753516043721482,0.9530204063100193,1.2185744673097156,2.9763439626127486,2.0453231373931704,0.06876172990536583,64.03046020153414,0.003469215129802944,0.030566717620691596,22.7684003893429,-37.4906224689087,8.837683602802043,-8.03864798931027,5.4156512470750595,0.011985972178811782,311.08964698325434,-22.362902043009136,0.07435302041863447,29.70434650170516,75.25878843595639,0
0.35714702333656073,0.09060702862737158,1.2539459050585968,1.0992070822266649,0.9322959899226283,2.8778410716498586,1.502100551975938,0.030570444642454127,71.58928589786765,0.003108412750989643,0.024696441601530793,18.454692970327905,-35.90961919322123,1.69300664010089,2.266102088456562,5.381367448929581,0.01989826532080554,316.39352506613625,174.91589795642042,-0.05196953197088568,43.89684680540276,103.01358124911519,0
0.5755851389316634,0.12583998763595722,1.5896752471867945,1.055386211823689,0.9838224357609733,2.690317201195938,1.7396457498005442,0.033336602046340195,65.83359919779156,0.012060713257411905,0.03685494323306562,27.09269430809512,-30.344218138664406,7.419544008025806,-4.397264704131587,4.123081694554607,0.0034766854512936346,387.74924838440376,267.11426846547494,0.05841682301856962,27.003462290051274,56.12946469035998,0
0.32010779400682593,0.13969867119147897,1.035177154645019,1.626231413888118,0.7929658599054711,3.690124332820909,1.4171248694635061,0.05489728878236944,67.7721187506452,0.008323214035224437,0.04162819200054295,24.91760785361237,-35.1025394829908,5.283627276029533,1.9539945343345089,4.8293227775268806,0.053737088559034515,306.9107551383216,249.61139777915537,0.04405848187275059,58.991891427289765,107.41598137772493,0
0.5284044784202948,0.2041749195338751,0.9909798971486872,1.0450559406326687,1.637077050015884,3.9542529063285468,2.639527464759949,0.08525459049696721,72.07274031107298,0.0005150834536226537,0.06044794950228714,21.59958738105265,-42.30280703318752,11.817803607026983,-14.032744107817438,3.5932997052347035,0.15494001315649472,413.7595434116615,319.53907969504087,0.18649617123376175,36.58681645603468,165.52745511488928,1
0.43016576080066454,0.09920316906159438,1.5509724479101243,1.545308069945179,0.5041289663948594,3.2588756158999783,1.7761614392067098,0.10470150931413694,62.273727000591805,0.0014424858726972327,0.05058754085848531,28.337060684404324,-43.250156357519806,7.341870466801301,1.2221582902484194,5.670939915408999,0.03181058321701005,412.6094877945799,324.454105959834,0.0742882013150275,17.53011933520804,237.60283672560425,0
0.353230603246997,0.1624197867366425,1.0496352233389203,1.0026757871068523,1.4637093399649481,3.5958316217754933,2.5835457487923907,0.1413755231175312,73.10585745283824,0.0025272314077162063,0.02822660984049606,21.353263964144602,-43.97256579737292,9.967690450233853,-3.0572845419544405,4.770612997219531,0.20846099389035816,436.7135915661172,235.21014866953712,0.10199522292765473,8.639084829795095,148.9883818020448,1
0.6214647281082767,0.15483844822581255,0.6871240219989048,1.1786331196180608,1.5451647733755116,4.263483641083841,0.22337947942758563,0.05290740948507244,64.45022782579144,0.01324468502227102,0.06908685707158947,17.646002674516787,-52.58205984518248,7.939672282070834,-10.65032379098096,3.278140186874687,0.06900949341789467,365.96679689910707,457.25593072937204,-0.07691071272775618,12.80593765039426,90.89982537444814,1
0.6017329170197396,0.14390533284590118,1.5109879957293306,1.26038917716146,1.1558047137989524,2.654715387382997,1.431388881745079,-0.01991003422660538,62.03650150915022,0.008933643112853742,0.04239203118167709,19.913776743923084,-41.651709031986556,8.923908204604604,-4.873387597280152,5.052100123997011,-0.004821317525295105,111.06473344196486,355.8485324682512,0.11333268260712386,30.234523150969107,48.50577238180948,0
0.5410641294803377,0.22504383029446057,1.3148007273515303,1.0996061336522363,1.010301112621191,2.598723127583861,1.7856700382252328,0.08106558243359711,65.15026079147417,0.009617046649199738,0.08570660470771446,17.69879693017418,-38.52306713471372,9.585562416834822,4.368787696307281,5.623006308489746,0.16156208401080382,287.5510900587306,196.26137520968638,0.14427885141400756,61.6011211827862,31.789996428837767,0
0.7606871184386625,0.2051225338673118,1.3418374305350866,0.8500322021569955,1.3525711740371007,2.593898079312756,1.222708115387887,0.08361919790602647,73.25667347765007,0.0142069187334882,0.06707304653025727,20.210935217612587,-42.388159200822344,13.064044081870575,-1.7625821030847781,4.755604466003449,0.14633431071788972,385.7238563236338,508.71250688735046,0.07854423833087082,29.023958037621707,132.26113544999913,1
0.5518215264269576,0.08201379482642049,1.1368715995586498,1.049933735078885,1.4984119373893432,1.848727705223026,1.5131897897732058,0.09753150496367796,72.71297297457244,0.004352905838149588,0.005011953927206679,23.752830666398225,-30.216017243001176,15.813368193420384,-1.7428888550783523,6.6735157032830354,0.07998281944348594,279.69138989219346,283.67953584937,-0.01538983883255765,60.50218305163547,177.41713223949066,0
0.6628845851534105,-0.03344511575573206,1.1220791919616877,0.5638870176928135,1.117910006880995,2.9625643621132647,2.9555818967525602,0.12702614768514622,54.04921227936384,0.02393828938026403,0.10271351467794204,17.338580047238132,-49.895020028482094,18.26881901104803,-6.826185992321658,4.360018225852788,0.17548139754264114,446.3384432289432,219.4545552226679,0.13727139345049072,33.54716923929352,232.1038020071872,1
0.6521922022193996,0.21505654760425802,1.4309700731707538,1.3639534560464408,1.0791893194369704,3.4066399296060776,1.621362673188852,0.08982605848507351,63.178488216074314,0.01080937312314988,0.033125322871633764,27.762953893740274,-37.889561701534,14.941975612049557,-7.851283303875308,5.627359322340894,0.13644722340731805,468.95118351219577,337.0447117688169,0.056008599461516366,55.21693308622956,124.37519837070298,0
0.48492936983140106,0.2013800781548026,1.127358725125412,0.5532611157913068,1.0407870186549681,2.799567035227334,1.9630250571243861,0.07964106069932325,57.09463674869312,0.00691630536650656,0.0468524479920109,10.358759177232722,-37.48829739427695,14.2432381672891,-6.802369942585184,3.4122162480917613,0.09609944531932546,364.7485130769322,315.3050649446064,0.05218381486506135,6.787898672067982,132.61292452487416,1
0.5515520688487723,0.1444288521171124,0.8929553112611932,0.6754672986563616,0.9094967472162823,3.0007481922407364,1.0496948367508687,0.21492440953371467,62.798131829041424,0.004396988497616297,0.03125385071478047,12.714868774037079,-35.09993380556146,16.530582169881242,-4.266934305561315,3.4904201452508277,0.05101026435049008,253.5996005995876,229.54463090658408,0.09445689657926673,23.687808428639553,129.64775072597226,1
0.5100166756300045,0.09727472062938461,1.4096475888439615,1.8886215135689723,0.8989525716928426,3.2585276639497476,1.4110814014935988,0.13742228545983776,48.36809191303343,0.011708224889206578,0.047581302736725076,23.156377354727958,-45.572070069017826,20.469273508723592,-9.432512903583621,6.042888101345089,0.01126505468105779,244.93896403492164,148.68902597410894,-0.029252344711521258,20.30690430305475,86.31338681170341,0
0.5421416699524599,-0.08896705647915662,1.0649605336249106,1.276593934829375,0.65965762831788,2.8227532897209118,1.9868158749298859,0.05205390763642058,59.535663854494715,0.002334115691413118,0.0026808965248806133,27.543116457502208,-43.19139271685762,10.449108158628944,-2.059923549957009,5.789432460303183,0.12321841468258736,214.65276042973034,-4.266263583838523,-0.09990159604584013,23.101171228130074,130.47358942979844,0
