sv_type,sv_size,in_repeat_region,in_segdup,in_telomere,mean_depth,depth_ratio,split_read_count,spanning_reads,assembly_supported,contig_length,contig_quality,basecall_quality,illumina_support,is_true_sv
INS,17504,1,1,0,32.48190823264422,0.9931486361791984,5,17,1,879.4639557541726,0.7559451694617386,22.592837316500802,0,0
INS,436,1,0,1,24.602630402127275,0.9835338899965589,8,16,1,6631.05354766468,0.7335023228882254,24.244854407521565,0,0
INS,405,1,1,0,24.92541714600458,0.6248381814304738,6,9,0,4877.859612798811,0.8109728976103487,22.000158806117614,0,0
INV,506,1,1,0,27.00348605688137,1.3040555977765667,6,11,1,1807.611724927226,0.6392768147205335,23.493919238051422,0,1
INS,2886,1,0,0,31.97322041678333,0.803324655410264,21,12,1,2864.3155189284325,0.6906555120838893,21.379030266420695,1,1
INS,62,1,0,0,31.79149907466384,0.8095203229739054,4,17,1,5654.687221648651,0.5390396284595796,27.896718877505315,1,1
INS,431,0,0,0,25.784488476685652,0.9342893496419405,11,20,1,534.0072877072213,0.670080042231291,22.1424911094854,0,1
DEL,80,1,0,0,24.163952571928206,0.3336899215062389,2,28,1,1047.699090101853,0.6273542724076747,16.825524470996886,1,0
DEL,476,0,0,0,31.40791702542917,0.5075136117833963,13,21,0,169.41278825840558,0.7966907712969132,18.554737902513203,1,0
DEL,798,1,1,0,29.09069967104919,0.3709794874837839,17,16,1,11624.241721799377,0.8743500345075265,22.237980153929513,1,1
INS,148,0,0,0,40.78607943723868,1.1132930968219068,6,9,1,4265.3613793146915,0.8854514688170532,25.75039183109368,1,1
DEL,171,0,0,1,30.183018282815393,0.1562880930537959,20,31,0,3705.676408331433,0.7773234172520304,22.1078206198694,1,1
INS,4125,0,0,0,39.07126413850138,1.0462923164997546,18,31,1,6124.971761501504,0.9638261445948922,21.40331690011281,1,1
INS,736,0,0,0,24.1480820094783,1.0619459006174017,20,13,1,22262.341498120284,0.7401794078764748,16.028282672416577,0,1
DEL,2146,1,0,0,22.133935302191464,0.49256091505521116,17,6,1,945.1437295349883,0.5871057568854462,28.08480509905262,0,1
INS,261,0,0,0,24.39957433737233,0.9500163030320943,12,7,0,714.1929528370529,0.7037202677434737,15.188584949498814,1,0
DEL,104,0,0,0,35.94564890726733,0.02756002497990062,13,22,1,1746.30437321335,0.6304722539785745,14.317363325436716,0,1
DEL,55148,0,0,0,38.78050794846767,0.04498186967576073,5,28,0,11714.127937780448,0.9518400226879963,18.619100688764323,1,0
INS,194,0,0,0,26.08910273023683,0.759138213492098,6,29,1,2650.5571204485286,0.9184665379609277,22.87034263839636,0,0
DEL,1216,1,0,0,27.69716985120221,0.21447096034527702,6,13,1,7887.195838054314,0.7686201680853689,18.899911642773322,1,0
DEL,4501,0,0,0,24.1550954489375,0.3655151626665746,20,22,0,1134.0523303516984,0.8436752567854732,18.034900300951634,0,0
INV,411,1,0,0,20.941800764408065,1.40953038077937,12,9,1,3402.195776832813,0.7959350292969668,17.21065284282418,1,1
DEL,50,0,0,0,33.59205848888315,0.2749740498459119,7,13,1,681.7942972718254,0.5933539576800313,27.57083154353061,1,1
TRA,124,1,0,0,31.115101514810817,1.124987898063176,8,14,1,2662.7869535414966,0.7497520248097267,21.841075087975895,0,0
TRA,5518,0,0,1,30.052439913369376,0.718557780099162,11,17,1,1520.9679815347126,0.7713243205430064,24.0842959575253,1,1
DEL,2999,1,0,0,22.9997173141831,0.29763334666504937,12,19,1,3986.2268647068954,0.8121492016274315,28.728870620792744,0,1
DEL,24095,1,0,0,38.1997834091433,0.2123259850808402,4,7,1,7579.879312195714,0.7529256794636285,28.600613218156994,1,1
INS,50,0,0,0,27.483216309752635,1.2139383363479217,16,17,1,13933.06269734375,0.9111234614967908,16.90641139416719,1,1
INS,2310,0,0,0,32.668132124082376,0.7845666347682945,15,39,0,1669.2777844325117,0.8674535187929445,21.498658706930776,1,1
DEL,390,0,1,0,22.727192973776376,0.2659960095151921,5,16,1,6795.958800465639,0.9571760190805015,23.64968389146538,0,0
INS,2646,1,0,0,29.047374051899812,1.0037555446775894,14,12,1,10839.936102396017,0.8606121041678706,20.933449154630917,0,1
DEL,1899,1,0,0,31.45687228119292,0.280531375619296,17,23,1,666.8106179014209,0.8470051034544519,17.796969643595094,1,0
INV,659,0,0,0,31.635376090266536,1.1916665429370283,10,13,0,4408.628091626477,0.5842375903295568,9.83383457930056,0,0
DEL,5116,0,1,1,30.773242716183127,0.5306782426989722,6,24,1,4731.76952965421,0.8134076835840495,25.88334509925286,1,1
DEL,1330,0,0,0,32.472612460243866,0.4282416976584224,13,21,1,1589.9167871385687,0.8999160630950047,27.8936263934407,0,1
DEL,7967,0,0,0,24.347397719835193,0.38017028026027666,21,18,0,113.85940987202684,0.456352161977628,23.446667284897586,1,1
DUP,72,0,0,0,30.9868630271983,1.5078098867252698,4,18,1,1483.2975565796796,0.7551449968309626,20.405395261525303,1,0
INS,271,0,0,0,30.568788417401386,1.066911526907576,17,21,1,4394.18731260677,0.8210275934120568,18.288920981699384,1,1
INS,80,0,0,0,31.158363420975306,0.9580943236965889,9,13,1,1093.5339939488183,0.677906222384858,21.01840067423522,0,0
DEL,4142,0,0,0,30.361726086595908,0.44768547689357974,19,20,1,1693.790493328561,0.9308533603476526,25.84328040806203,1,1
DEL,9777,0,0,0,23.633936130433014,0.3921158707934526,4,40,1,6153.679821663942,0.6541340269111381,22.706059401581847,1,1
DEL,149,0,0,0,23.411001239455132,0.2460239308829418,7,25,0,2540.1110481199285,0.9174268067165038,11.793854921312713,1,0
INS,10707,0,1,0,18.928659070577243,0.8934296918279631,5,12,1,338.3190624431459,0.9521852635033146,26.914073748285645,1,1
INS,471,1,0,0,34.08767254922649,0.7733986868437206,13,15,1,2547.181981116027,0.8774369840711329,23.21402568013086,1,1
INS,685,1,0,0,34.13828754867599,1.138842208589045,6,32,1,41864.70395650428,0.7083697260796543,16.211893674442464,1,0
DEL,184,1,0,0,34.217751456110605,0.2285701259401519,12,10,1,1512.6355089158535,0.7345514552342658,22.86641114777291,0,0
DUP,1218,0,0,0,31.53394981230726,1.51038115224549,14,29,1,1541.169294949657,0.9208842984294803,21.3316597713531,1,1
DEL,50,1,0,0,19.334403911409446,0.4494693923119475,13,17,0,930.9636887331254,0.8221260602029624,21.31702638600814,0,0
DUP,10030,1,0,0,24.86644754107367,1.5703556338673743,13,24,0,1584.781270556281,0.5950248992888679,16.467962110375826,1,0
DEL,230,0,0,0,30.85207708796556,0.3530090696188435,20,9,1,4275.429079534286,0.7456608429287831,19.455097700752766,1,1
INS,968,0,0,0,30.677590013958977,0.6122400181236844,22,26,1,16705.51843575589,0.7443090397476109,14.052324327152142,1,1
DEL,2138,0,0,0,28.886258934239894,0.49075451872838366,13,22,1,4678.581872664856,0.9661552167486923,25.404041020963536,1,1
DEL,510,0,0,0,31.844586014541235,0.27750505632437084,10,52,0,2636.872286337464,0.8832166364207809,17.071938713507116,1,0
INS,809,0,0,0,30.058258538426227,0.7456911855746465,1,14,1,2468.4794701592436,0.8351663050509791,24.988927385608527,1,1
DEL,1274,0,0,0,30.603852327756808,0.4951694778267859,9,8,1,122.62079253114895,0.884235775158915,22.957816001833613,1,1
DEL,10377,0,0,0,26.80467333583992,0.22053326219539224,12,20,1,12.727696689119615,0.492474821938428,18.91586145689302,1,1
INS,382,0,1,0,34.91005493060795,0.9901651739945819,10,19,0,7977.515940718912,0.7139013756812563,17.505783885998998,1,1
INS,680,1,0,0,27.84614195659808,1.0685061979459187,16,12,1,3368.298137165749,0.44256342262451914,21.337644236710982,1,1
INS,229,0,0,0,23.346754584896868,0.8107919963496893,17,10,1,168.8668323889287,0.9026197746601524,24.839801628827786,0,1
DEL,1062,1,0,0,26.145004935906357,0.05678210631716679,11,16,1,1684.5509760879459,0.9434216125779968,23.751634729038216,1,1
INS,912,1,1,0,28.2576690431901,0.8917411021723143,4,16,1,2205.5796986232067,0.7517642068218905,22.761057793859976,0,0
INS,115,0,0,0,34.970013941844236,0.9543790631096967,8,31,1,7645.950513220614,0.9307183321454254,19.847499056701345,1,1
DEL,50,1,1,0,29.788660007826035,0.40828818786125576,10,21,1,2849.2232774063723,0.9687836649142456,23.76477604218011,1,1
INS,11829,0,0,0,29.069258905171754,0.9636531510292762,8,13,1,7786.603939561141,0.7149232769677946,14.329493387626066,1,1
DEL,93,0,0,0,23.756682876186865,0.2798770009511392,11,15,1,5021.97786241545,0.481190823968941,21.48471698891822,0,0
DEL,590,0,0,0,33.92741294914788,0.16911082103907704,7,25,1,168.48824034148282,0.7559054683370536,20.53515400758225,1,1
DEL,1080,0,1,0,26.740239229883073,0.21774048182832256,10,14,0,17318.88177099302,0.9411894206439488,15.605822522470012,1,0
DEL,141,0,0,0,29.49986070529332,0.33993228902293604,7,8,0,1001.0003663488625,0.8025491703561353,19.101462877344566,1,0
INS,232,1,1,0,37.40091538440932,1.110588637839621,17,28,0,1612.1927867598854,0.630900145769615,27.269048668882228,0,0
INS,114,0,0,0,32.54381665524652,0.8713503137574865,15,17,0,8285.112266981518,0.6730751062647587,22.784070808917978,1,1
DUP,677,0,0,0,21.85872976142413,1.6441826033728373,16,18,1,1052.6167609899999,0.5650473813486446,24.256374621391462,1,1
INS,3778,0,0,0,21.152448818237637,0.8781727822284874,12,25,1,2563.201210178841,0.774798780632014,18.71654498609057,1,1
DEL,1965,0,0,1,29.67844774940377,0.37650998897565985,3,26,1,10012.07725971552,0.9671913453812727,13.781742265388313,1,1
INV,20679,1,0,0,23.936296925625975,0.6819139482961405,15,19,1,5070.513991715441,0.7841027518920055,26.50447786383791,1,1
INV,1032,1,0,0,33.242733738164986,1.0594334294449814,27,14,1,1798.2582746532394,0.9085373467657977,17.569372100261866,0,1
DEL,135,1,0,0,30.211315324824895,0.17621806866814255,8,37,1,5164.821125458609,0.8925379292446658,19.180913980940243,1,1
INS,2156,0,1,0,30.826923845119314,1.1742090586290435,20,10,1,8373.202617819812,0.7787588937848825,15.105080919245882,1,1
TRA,514,0,0,0,26.466284091788236,0.5236017453726682,16,20,1,2586.644308580796,0.8407184233033425,26.069773931154895,1,1
INS,34634,0,0,0,38.70691827643353,0.9509869825913478,13,26,0,4239.361445587381,0.9668050412412075,21.822599278305944,1,1
INV,58,0,1,0,44.212968640052296,0.7795816088814882,7,10,0,22084.2022608161,0.803886835229418,19.972546831428073,1,0
DEL,579,0,1,0,28.607076381216427,0.45580918498723677,5,33,1,16699.97189038545,0.7475862697554054,22.953453944039016,1,1
DEL,2037,0,0,0,31.765196242075003,0.11427582834968117,4,22,1,3556.935729003753,0.8293187934307158,19.019696500102853,1,1
DEL,1776,1,0,0,30.487086715321563,0.4494582638464514,7,20,1,505.4109400080058,0.9738517829663834,18.081199595061026,1,1
INS,50,1,0,0,28.701565682794655,0.9961693819197317,16,22,0,6031.245111620045,0.7224273405029699,15.775491536953025,0,0
INS,8345,0,0,0,25.839647661336016,0.6207996210164222,11,19,1,1564.1159730857048,0.8742712425656277,15.263253752816517,0,0
TRA,1129,0,0,0,24.575160062597615,0.8065828254400919,33,11,0,5535.363810904703,0.7199459355735726,24.78374656884276,1,1
DEL,534,0,0,0,24.32201367237238,0.2791805398581696,7,28,0,2167.437452472579,0.8413734822745623,25.571251847423287,0,0
DEL,144,1,0,0,32.026200127745724,0.0,4,14,1,6342.706647025254,0.8558905992624883,13.717332881672842,1,0
INS,25923,0,0,0,27.401627608981823,0.7188646384591997,5,29,0,2288.9727873092856,0.9508645831072606,20.295134747020064,1,0
INS,1382,1,0,0,17.10853574929735,0.6927080592907756,16,18,1,14167.6655531425,0.8757714113517779,20.92215822540033,0,1
DEL,3241,1,0,0,32.224291102991614,0.29463635334397287,8,6,0,734.8080057876741,0.8793694852305286,17.899781006441867,1,0
INS,545,0,0,0,29.80869358767922,0.7192665387898944,8,13,0,354.28466629589053,0.8189497759048854,17.23980101424608,0,0
INS,101,1,0,0,36.73336500700573,0.6662741146998428,5,12,1,7597.965412642613,0.9533121813928908,20.905519394958375,1,1
INS,50,1,1,0,31.865611985455047,0.9109718974737316,7,9,1,2565.1900140754215,0.611072183567868,17.713240653768256,0,1
INS,423,1,1,0,22.606632018448515,0.9023107817322698,12,31,1,3132.824901941327,0.7624598655214087,20.62822552515408,1,1
DEL,1403,1,0,0,18.851616796350093,0.31332344434181825,14,18,0,13576.67789209897,0.8144844828799732,16.179251360834364,0,0
TRA,569,0,0,0,26.402638078310314,0.8592526086550074,10,14,0,4457.0238355569245,0.938731584385684,18.164927501682946,1,0
INS,630,0,0,0,26.874462896531735,1.002767144644479,12,21,0,5396.558470273438,0.9523470516278064,19.393459378357978,1,0
DEL,270,1,0,0,34.71579600500083,0.28718717507504,12,5,1,98.28941353850871,0.6481176153235864,19.163983501742447,0,0
DEL,1329,1,1,0,29.955645338552134,0.5912619183077554,23,30,1,5551.113250910301,0.6342737919893426,25.084433607116775,0,1
INS,400,1,0,0,35.668442490492545,0.9239062927765331,12,22,1,2457.9992776041613,0.5781787417490294,18.291182616150877,0,0
DEL,87,0,0,0,23.375834721486825,0.22299049788359077,13,22,1,3082.9168556584573,0.8190769622931265,24.27092992962269,1,1
DEL,1095,1,0,0,34.82632192190224,0.3309203069433906,17,8,1,8252.604887463895,0.6206756279616954,8.59694839207736,0,0
INS,565,0,0,1,33.6049457671546,1.167849569078119,37,15,1,3709.5194496041804,0.6817439607956787,20.50822885769811,0,1
DEL,143,1,0,0,19.908829442844016,0.18778922935174988,6,21,1,21664.58624595535,0.7854504865191957,12.121047570539247,1,1
INS,5641,1,0,0,36.61308920630386,1.1676293793794321,2,24,1,7968.096662620545,0.7819341763021147,25.433405237613513,1,0
DEL,349,0,0,0,30.467292458831764,0.2580050800790206,11,15,1,6520.651953820417,0.8613170067784233,28.59902460062868,1,1
INS,1327,0,0,0,31.96022251934253,0.913313672471971,11,27,1,4441.999818150841,0.9155843926576573,20.355574531478045,1,1
DEL,5321,1,0,0,25.675519437857886,0.18774252289634497,5,21,1,2658.5162792127244,0.8951321242301862,27.389857199146064,0,0
DEL,355,0,0,0,36.37623506460986,0.10850726996330082,6,20,0,271.6069176309634,0.8685183592936296,17.312319175141344,1,0
DEL,1881,0,0,0,24.070738353805652,0.2938078839911444,13,13,1,93.34547782618041,0.9133473399666755,24.429944668856432,1,1
DUP,50,0,0,0,34.16046009186973,1.8942867946436122,4,18,0,239.43638371620543,0.9044384791828491,23.883303048102547,1,0
INV,6534,0,0,0,34.10303737954336,0.8548664794233959,8,20,1,15951.00258716534,0.8233562392508018,19.88672957226286,0,0
DEL,757,0,0,0,25.129162859138887,0.2502609331602682,15,21,1,1951.9868553013994,0.6540420783968407,20.464080566933195,1,1
INS,144,0,0,1,39.916867997112874,0.8645275542556461,5,11,0,6030.032393094645,0.9190018812219081,21.828805669738983,1,0
INS,394,1,0,0,31.157642401087596,1.0418708660375229,11,21,1,4510.886536136559,0.7347787411618669,21.323464203264777,0,0
TRA,10106,0,0,0,33.26946305135512,0.89012332321001,24,10,0,4239.280024044389,0.6759444775453988,21.87642658339461,0,1
DEL,188,0,1,0,22.36439602332122,0.2994131236057382,17,16,1,4328.481979712539,0.8769460064500226,29.057750214938483,1,1
INS,2124,1,1,0,40.58865001504282,0.8640066610135949,9,17,1,1799.8004088608907,0.9282624016136047,28.519356617053695,0,0
DEL,23945,1,0,0,23.877215298874553,0.18680934264100907,12,7,0,10881.19613828822,0.8756013963715724,23.89377973131172,0,0
DEL,7754,1,0,0,35.12443216382965,0.37546338800049933,9,11,1,12579.276900834087,0.959548921081097,28.771991012238356,0,0
DUP,95,0,0,0,25.026141410341523,1.9722243846319605,17,13,1,5171.512823686334,0.8770181469235089,16.11747152009337,0,0
INS,156,0,1,0,26.905055985761585,1.0522809005094422,12,21,0,9973.635439163365,0.7394403399054448,23.793720402045327,1,0
DEL,50,0,0,0,33.943770219427236,0.22473633582454194,11,16,1,309.27604577805545,0.48384797461316514,23.948065300687453,1,1
DEL,249,1,0,0,35.13776356837579,0.2042954751521438,14,25,1,528.9766662012456,0.7769183660446893,18.852813768759173,0,0
INS,722,0,0,0,23.64357875442949,0.8052267692613486,7,20,0,4094.30291979279,0.8865930185358073,29.125738696409083,1,0
INS,2053,0,0,0,35.45236084528497,0.9626056974365437,16,13,1,9370.502907000537,0.8512190905021242,26.97062639661525,0,1
DEL,1514,0,1,0,35.22490247566597,0.2809255805558803,9,18,1,1894.8175015919282,0.454236802583913,22.643620631661225,1,1
DUP,451,0,0,0,25.31023295577554,1.285876927761228,12,23,0,3970.98407558873,0.8440455777141266,17.666323510579687,1,0
DEL,7593,0,0,0,37.99323796795555,0.29431279828008455,13,9,0,50.052347301897534,0.7473932120100253,14.355846866071495,1,0
DEL,8562,0,1,0,22.71571185875981,0.3147789037358082,8,41,1,21573.713974745915,0.9111471876845519,16.367417385704044,1,1
DUP,75538,0,1,0,26.876137086111925,1.568964267830474,21,27,0,7283.173592696933,0.9563861058381508,27.055588202028378,0,1
DEL,1857,0,1,0,32.39501312045994,0.30269588690524624,25,26,0,2242.534905851055,0.8339937163313147,19.40827300451392,1,1
DEL,712,0,0,0,25.73216857648697,0.7047060685226139,15,23,1,20376.484821831622,0.5974192295622943,25.112588163406237,1,1
INS,300,0,0,0,31.319095428396704,0.8240259190579816,7,12,0,484.9118267763639,0.7010411748051257,21.961934470327485,1,0
INS,894,1,0,0,31.205380394016476,0.8399318735928101,7,29,1,3119.745460782971,0.8314993531716245,12.40118010283381,0,0
DEL,27527,1,1,0,29.064628650386396,0.3657035407992145,20,13,1,303.27056282814067,0.6041135227332531,19.456987667429125,1,1
DUP,83,1,0,0,34.1620026929528,1.7431501270823613,7,33,0,2039.5782022464632,0.845674782001265,16.66822855172154,1,0
INS,1276,0,0,0,28.858196036711803,1.0245110313901542,8,11,0,1238.2326864652966,0.8794606784761497,23.831183807080667,1,0
DEL,78,0,0,0,31.15770534406903,0.2563254344360488,13,23,1,1903.0151336443435,0.809051829971729,24.052234603160805,1,1
INS,426,1,1,0,35.732359387439516,1.2737246845397021,14,32,1,14726.081430297372,0.666766660067536,19.761416901089994,0,0
DEL,50,1,1,0,33.953431050129204,0.24986895029003267,17,20,1,2785.9798117420555,0.9316205554991877,26.663294547508997,1,1
DEL,677,0,0,0,33.930086454071045,0.15600412212839385,8,9,1,1964.1820191342424,0.7380576352645184,24.828193358624514,1,1
INS,55,0,1,1,24.254101988916098,1.2703914610796918,8,20,0,5118.995262789854,0.8696435325793122,18.78817917353332,0,1
DUP,474,0,0,0,32.62396287750661,1.6628061280329889,5,31,0,5750.094122072242,0.8862337127408785,22.682953920430585,1,1
DEL,3144,0,0,0,25.607506045152476,0.3803460337524914,5,25,0,20604.120243100017,0.7236933536668515,17.33220377662952,0,0
DEL,106,0,0,0,23.59292510110987,0.1208762015863025,6,6,1,3948.926703923786,0.8924717988843641,19.156190275786383,1,1
INS,491,0,0,0,29.641468268575156,0.9920966915536878,6,20,1,6983.009383867395,0.6325421340819962,22.937843813926587,1,1
DEL,6126,0,0,0,25.47852406674205,0.08524054552128876,9,7,0,2407.6693931805967,0.818540444231068,20.734861246857115,1,0
DEL,612,1,0,0,33.95308859419988,0.7236250514104094,11,12,1,937.8725244605387,0.8650947665824255,14.833063148664003,1,1
DEL,10241,0,0,0,34.07267729847662,0.05190606605755285,9,18,1,2809.1511977551254,0.8798129529294886,22.165529737944915,0,0
INS,703,1,0,0,20.48686881784279,0.7153326410237226,6,33,0,2713.0938836573837,0.8736178380024833,19.225998217114842,0,0
DEL,8426,0,0,0,25.85848730211555,0.47149564114950204,14,10,0,2728.9273977320217,0.7962731409452211,17.312165771217725,0,0
DEL,50,0,0,0,22.701066640410005,0.4554578862880538,21,22,1,5944.119977499836,0.831371917778135,16.120390857002075,1,1
INS,274,0,0,0,27.686853617035545,1.19704403456182,14,18,1,2603.8942263357794,0.8967406027269182,19.727057513560343,1,1
INS,178,1,0,1,32.27587834934412,0.7203285851079555,11,24,1,15413.288749559737,0.8156570803698163,21.51986418373505,1,1
INS,552,0,1,0,28.788559509108058,1.2632494594322548,21,17,1,20299.623615840937,0.7084419352411567,19.576255934300168,1,1
DEL,170,1,0,0,27.051203796664325,0.43700866362032736,6,48,1,3704.983944818957,0.7569549742691022,21.724829721666538,0,0
INS,27080,1,0,0,36.5008826340657,1.0820303135427187,7,14,1,4087.2522376507254,0.813380694774138,19.452747180000962,1,1
DEL,588,1,0,0,18.475714137018556,0.3360871136589888,21,23,0,2618.0885718214668,0.6706239672641706,22.864932775462133,1,1
DEL,365,0,1,0,36.18435946759112,0.2544116028576941,8,16,1,2197.1283378744424,0.8036758631158939,19.911934292331207,1,1
INS,357,0,0,0,27.278558534222572,0.9904805509762986,8,10,1,21108.572917498506,0.6542548969925719,13.957727467724496,0,0
DEL,903,0,0,0,29.609454949436053,0.4855726463218074,21,35,0,207.5323346617095,0.8664113637372428,15.702611581778935,0,0
DEL,50,0,1,0,27.363183311399457,0.49683119904022977,8,11,1,2638.894549749555,0.7219996007551479,18.396445960764872,1,1
DEL,341,0,0,0,37.714440527695594,0.1673836288455118,4,21,0,820.4855012579752,0.8901135180633736,25.54085820371738,1,0
DEL,510,0,0,0,23.8451075159737,0.2769322252280712,1,31,0,6478.252866019725,0.750202214906137,16.678595447094388,0,0
DEL,72,0,0,0,30.05868184860968,0.2784865175311606,11,19,1,1081.1231905191332,0.5118682780823275,22.072228073656426,1,1
TRA,182,0,0,0,32.637193259299984,0.9078953157677372,8,15,0,10798.736316914981,0.5863619026225046,22.12682541859308,1,0
DEL,12418,0,1,0,21.94498616057416,0.3096442317881372,13,13,1,2345.843699884786,0.8288203756172076,15.632404268839132,1,1
DEL,208,0,0,0,25.40050914776923,0.44202921924692695,19,20,0,12453.541206406471,0.952879299444435,19.420748379649027,0,0
DEL,2238,0,0,0,29.259107332508854,0.18791740372698845,20,27,1,21548.541059995056,0.6328412020629987,21.118416470246505,1,1
DUP,1363,0,0,0,25.566674826578126,1.3140930403450122,15,16,1,7373.910439423461,0.9842854048901775,19.381773427836055,1,1
INS,896,1,0,0,25.922041143904252,1.111058838002723,11,10,1,4879.6470398185165,0.6432361552328631,22.767519561925674,0,0
DEL,20107,1,0,0,28.25068668461781,0.23060328871780528,7,20,1,812.0162380174735,0.6875492117580049,22.615181615269098,1,1
INV,3602,0,0,0,33.24790665823087,1.1596922677955765,18,21,1,13519.818021612005,0.8593428275587515,21.346859126347177,1,1
DEL,1474,1,0,0,28.286411115609276,0.22723050868501948,12,22,0,7499.928675552993,0.9638255769650927,24.170681839469758,1,1
DEL,672,1,0,0,35.39213097236473,0.25049208971339987,17,26,1,1698.7083280500487,0.8036932176384531,20.48518814145782,0,1
DEL,341,0,0,0,25.011211086703227,0.5332444091588647,13,31,1,3160.278603234715,0.8183133924795457,20.953281629927172,0,1
DEL,8098,1,0,0,23.74038869763274,0.4387239318565106,18,23,0,350.3154657847974,0.8670864023850517,21.63059212832489,1,1
DEL,7093,0,0,0,39.63172702860567,0.47212809249483634,15,13,1,5379.368735898535,0.8240017491824527,16.106787307465446,1,1
INS,7087,0,0,0,26.710209361672444,0.7027675450786768,9,20,0,669.1695844863918,0.7903740565045857,22.820759577451568,1,0
DEL,2457,0,1,0,23.4454399646392,0.4419365507422971,0,14,1,5271.0341147614945,0.8807481908790273,18.04688527979531,1,0
INS,24597,1,0,0,21.28973029114085,1.0649008644741627,11,39,1,5566.9090353356505,0.9291779816529627,19.647865210865138,1,0
DEL,1442,1,0,0,35.37551726904469,0.2702096766969773,4,27,0,1962.4659313123627,0.6891551914962167,22.687269445182203,1,0
DEL,160,0,0,0,28.293477426699702,0.15151270304646766,12,12,1,14846.686440551704,0.6688389297895599,22.28715876143096,0,1
DEL,2812,1,0,0,28.731451324668008,0.268426795419445,7,15,1,7547.11467588509,0.8442518428584965,14.81586831943424,1,1
DUP,1196,1,1,0,29.2039914420668,2.061553370962227,14,18,1,3433.178680832021,0.6248352180423149,14.852350796167268,1,1
DEL,1538,1,0,0,35.0647144233489,0.320187492721837,7,13,0,12540.007715187598,0.7372103613440862,16.51553251573561,1,0
INS,5510,1,1,0,29.102350830120397,0.9620443400864038,6,11,1,9684.270632945547,0.9116747169033849,21.30484636404687,1,0
DEL,50,1,1,0,41.72026889416313,0.1287876311659171,6,17,1,5891.821361585325,0.8605733199089711,25.7262689362966,0,0
DEL,380,0,0,0,30.668802870271147,0.37503575260473593,11,24,0,830.0681700087457,0.5701522817878645,18.573428143155926,1,0
DEL,2816,1,0,0,35.30892383479161,0.11275457971960229,5,12,0,3436.5604445423846,0.8928393900292944,16.733886197720462,0,0
DEL,518,1,0,0,34.02619928952203,0.31412647037604635,15,21,0,9991.072972063732,0.6565185167958122,16.751908799553185,1,0
DEL,17612,0,0,1,29.81776339870981,0.4110500133834718,8,9,1,4693.851918343878,0.616256857333553,22.24860986451286,1,1
DEL,8815,0,0,0,27.06514506989768,0.2678246149763671,4,27,1,3942.912733645228,0.5108229924202868,24.800720814761846,1,0
INS,283,1,0,0,31.65981964283277,1.068921864118822,18,13,0,15530.43735371915,0.7759856780341392,24.571014011849382,1,1
DEL,2552,1,0,0,32.550493656036366,0.1560401497750599,5,12,1,83.43257060191985,0.9660828369804685,17.800281904456956,0,0
INS,133,0,0,0,27.137069759367364,1.512259555354221,13,7,1,60.59765324866484,0.7009879339860402,14.430335541756072,1,1
DEL,3100,0,0,0,30.83169432975328,0.38355444337317046,14,21,0,11166.252339362622,0.8196957807560664,20.83497445489322,0,0
INS,1890,0,0,0,36.18102489129798,0.5363514039295002,12,28,0,196.49709938404564,0.7083297280610955,26.42733431395626,1,0
INS,2640,0,0,0,40.34973869534839,1.1190990601443946,9,12,1,2021.4068977457662,0.8237517360157931,22.227541983707365,1,1
DEL,245,1,0,0,34.27184660174711,0.48332912701601927,9,25,1,12886.78640832948,0.7009328693504892,15.069526524981857,0,0
DEL,4088,0,1,0,39.31379843190141,0.30651351132246163,13,20,1,5874.539775882562,0.7895660008538051,20.23120089935082,0,1
INS,1223,1,0,0,26.85312894396772,1.0569771799430634,4,22,1,5222.878212129637,0.91752213703425,16.461368424654992,1,1
INV,32500,0,1,0,33.50941126029647,1.0117207879051437,22,11,0,5350.099598727989,0.7686005361758188,21.819581732846263,1,1
DEL,136,0,1,0,36.69259754290636,0.3023677160040975,15,16,1,1911.0113334444882,0.7013638055337473,20.328161455583352,0,1
DEL,500,0,1,0,25.51833333514002,0.23933065681138443,16,21,1,3780.7926462302867,0.9004935088360932,19.409299668200404,0,1
INV,1848,1,0,0,27.572049439774954,0.7226879882438003,13,14,1,4970.897380601554,0.7928737523158809,17.977001932053113,0,0
DEL,620,1,0,0,38.68952380917625,0.045894107816189245,9,30,0,1824.3660452688146,0.8864041266229383,22.20400701240738,1,0
INS,85,0,0,0,25.1245057210653,0.9788814081422643,10,40,0,7932.610382106519,0.7703380503587938,25.275966120542403,1,0
DEL,4612,0,0,0,23.294349836721445,0.32907135124966774,19,33,1,1941.1845381922749,0.9158962661317398,26.972845939140928,0,0
DEL,12541,0,1,1,37.639907868197554,0.2990398871095293,10,4,0,370.6237649369918,0.8702539311336929,22.15347872492574,1,0
INS,163,1,0,1,35.98381612490219,1.0868414355723772,22,12,1,1124.8171175382965,0.8960963432373046,25.582422193459962,1,1
INS,3136,1,0,0,32.160601219918846,1.19922095786342,9,8,1,2624.7107943388755,0.7035844696798639,16.4551237890209,1,1
DEL,384,0,0,0,29.771446226770863,0.4560040079794031,9,23,1,11932.871831758255,0.6589734288229248,19.159072571199292,0,0
INS,681,1,0,0,27.80737747197509,1.11578260475458,3,35,0,2687.231587631734,0.6712559413549478,16.666158060787943,0,0
INS,402,0,1,0,31.409744369045256,0.829533264309378,12,3,1,470.4755002213448,0.8246839617882319,18.546158404285364,1,1
