area_id,row,col,year,month,month_label,month_name,temperature,precipitation,elevation,population_density,urbanization_index,population,malaria_cases,dengue_cases
163,11,9,2024,1,2024-01,Jan,23.371,230.1,426.649,204.772,0.3026,6052,6,1
164,11,10,2024,1,2024-01,Jan,23.654,231.694,399.893,222.348,0.3554,6026,3,5
165,11,11,2024,1,2024-01,Jan,23.863,226.496,407.255,197.137,0.3576,5512,3,2
166,11,12,2024,1,2024-01,Jan,23.417,238.693,401.738,170.699,0.1608,5446,4,2
167,11,13,2024,1,2024-01,Jan,23.602,237.068,372.054,148.707,0.2223,4732,4,1
168,12,0,2024,1,2024-01,Jan,23.338,226.708,491.385,244.37,0.2606,5960,6,2
169,12,1,2024,1,2024-01,Jan,22.543,240.371,508.219,269.499,0.2685,6319,3,1
170,12,2,2024,1,2024-01,Jan,22.559,227.201,476.093,314.435,0.2969,6429,1,0
171,12,3,2024,1,2024-01,Jan,22.532,234.883,475.83,360.331,0.4396,7918,1,4
172,12,4,2024,1,2024-01,Jan,23.352,238.816,459.985,339.816,0.2741,7343,3,0
173,12,5,2024,1,2024-01,Jan,23.424,255.832,476.18,297.232,0.2866,6652,5,2
174,12,6,2024,1,2024-01,Jan,23.32,232.695,450.606,242.089,0.2711,6139,2,0
175,12,7,2024,1,2024-01,Jan,23.141,251.264,429.138,232.429,0.2698,5977,3,1
176,12,8,2024,1,2024-01,Jan,23.079,245.689,388.119,171.842,0.1844,4783,7,3
177,12,9,2024,1,2024-01,Jan,24.132,236.074,436.117,167.113,0.2793,4870,1,3
178,12,10,2024,1,2024-01,Jan,22.972,238.789,445.702,151.67,0.2757,4651,2,0
179,12,11,2024,1,2024-01,Jan,24.118,236.823,378.388,177.424,0.2592,5103,6,0
180,12,12,2024,1,2024-01,Jan,23.363,233.231,384.798,162.249,0.2582,5137,4,1
181,12,13,2024,1,2024-01,Jan,23.254,226.723,406.236,156.201,0.2493,5005,12,1
182,13,0,2024,1,2024-01,Jan,23.253,228.641,519.772,238.491,0.2588,5319,1,0
183,13,1,2024,1,2024-01,Jan,22.175,227.786,510.12,270.214,0.3693,5899,9,1
184,13,2,2024,1,2024-01,Jan,22.508,225.39,475.105,235.513,0.1726,5802,6,1
185,13,3,2024,1,2024-01,Jan,23.226,248.904,476.264,347.416,0.2906,7242,3,0
186,13,4,2024,1,2024-01,Jan,22.643,235.876,478.23,407.617,0.437,7739,3,1
187,13,5,2024,1,2024-01,Jan,22.846,242.976,467.455,208.071,0.2068,5280,1,0
188,13,6,2024,1,2024-01,Jan,23.093,227.642,467.518,215.365,0.2882,5519,3,1
189,13,7,2024,1,2024-01,Jan,23.089,243.252,463.114,196.252,0.2902,4975,1,4
190,13,8,2024,1,2024-01,Jan,23.452,233.709,410.598,181.09,0.2306,4869,5,3
191,13,9,2024,1,2024-01,Jan,23.23,215.89,422.468,158.675,0.2621,4941,0,0
192,13,10,2024,1,2024-01,Jan,22.332,250.499,424.402,151.705,0.2587,4899,2,1
193,13,11,2024,1,2024-01,Jan,22.636,245.78,410.42,241.625,0.4237,6535,5,5
194,13,12,2024,1,2024-01,Jan,22.995,251.232,450.756,259.498,0.2711,6065,7,0
195,13,13,2024,1,2024-01,Jan,23.35,249.591,434.727,185.571,0.2635,5289,7,4
0,0,0,2024,2,2024-02,Feb,26.3,208.217,258.394,336.964,0.5626,7903,4,5
1,0,1,2024,2,2024-02,Feb,25.703,210.747,338.482,326.845,0.3792,6693,0,5
2,0,2,2024,2,2024-02,Feb,25.471,230.361,309.973,358.228,0.3886,7070,0,3
3,0,3,2024,2,2024-02,Feb,25.965,215.905,325.347,336.036,0.3115,6959,1,2
4,0,4,2024,2,2024-02,Feb,26.631,244.654,322.354,359.662,0.5126,7377,2,4
5,0,5,2024,2,2024-02,Feb,25.404,238.775,264.899,375.17,0.4828,7142,3,2
6,0,6,2024,2,2024-02,Feb,25.371,233.181,283.141,406.358,0.5236,8423,3,15
7,0,7,2024,2,2024-02,Feb,25.726,205.427,299.511,467.17,0.5494,8768,0,2
8,0,8,2024,2,2024-02,Feb,25.847,223.902,274.941,542.117,0.6039,10050,6,7
9,0,9,2024,2,2024-02,Feb,26.023,203.785,230.622,598.857,0.7002,9937,2,8
10,0,10,2024,2,2024-02,Feb,25.677,231.023,275.653,534.971,0.6966,9279,4,12
11,0,11,2024,2,2024-02,Feb,25.774,216.837,230.895,496.385,0.6562,9196,3,29
12,0,12,2024,2,2024-02,Feb,26.046,208.854,233.967,444.883,0.5937,8616,5,8
13,0,13,2024,2,2024-02,Feb,25.839,216.257,210.238,407.056,0.522,7836,4,2
14,1,0,2024,2,2024-02,Feb,26.563,242.563,381.947,371.42,0.492,7564,3,3
15,1,1,2024,2,2024-02,Feb,24.416,235.492,332.691,413.994,0.554,7776,4,0
16,1,2,2024,2,2024-02,Feb,26.12,220.419,343.259,414.716,0.5276,8566,1,6
17,1,3,2024,2,2024-02,Feb,25.717,237.833,317.949,367.908,0.3023,7113,0,4
18,1,4,2024,2,2024-02,Feb,25.376,235.368,293.535,406.639,0.5891,7627,1,7
19,1,5,2024,2,2024-02,Feb,25.839,246.791,278.694,478.801,0.5193,8266,3,4
20,1,6,2024,2,2024-02,Feb,25.825,260.741,348.041,556.31,0.6839,9703,4,14
21,1,7,2024,2,2024-02,Feb,25.914,215.759,265.547,694.67,0.7793,11680,2,16
22,1,8,2024,2,2024-02,Feb,27.465,240.054,259.535,756.445,0.7428,11569,11,21
23,1,9,2024,2,2024-02,Feb,25.814,253.883,303.709,827.976,0.819,13529,7,14
24,1,10,2024,2,2024-02,Feb,26.507,250.922,244.569,736.849,0.7863,12170,5,28
25,1,11,2024,2,2024-02,Feb,26.555,241.977,222.354,638.024,0.6386,10753,9,17
26,1,12,2024,2,2024-02,Feb,27.461,211.289,218.741,512.006,0.5375,9342,2,14
27,1,13,2024,2,2024-02,Feb,26.296,228.117,205.431,426.379,0.5309,8184,10,1
28,2,0,2024,2,2024-02,Feb,25.58,240.773,373.867,531.307,0.5875,9435,3,2
29,2,1,2024,2,2024-02,Feb,25.835,241.343,315.358,385.772,0.6048,7993,5,1
30,2,2,2024,2,2024-02,Feb,25.878,228.374,341.893,430.063,0.3891,7997,5,1
31,2,3,2024,2,2024-02,Feb,26.502,241.004,329.032,447.617,0.5797,8255,2,1
32,2,4,2024,2,2024-02,Feb,25.518,254.566,362.305,455.026,0.4713,8771,2,4
33,2,5,2024,2,2024-02,Feb,25.568,232.684,309.089,512.71,0.6099,9741,5,6
34,2,6,2024,2,2024-02,Feb,26.217,257.373,307.317,652.989,0.7164,11171,9,19
35,2,7,2024,2,2024-02,Feb,26.44,258.236,332.759,807.311,0.7981,13025,4,21
36,2,8,2024,2,2024-02,Feb,25.577,240.82,307.03,964.906,0.8743,14299,11,21
37,2,9,2024,2,2024-02,Feb,26.596,237.525,283.021,1029.293,0.8869,15792,10,23
38,2,10,2024,2,2024-02,Feb,26.263,234.533,293.44,925.717,0.8511,14402,10,34
39,2,11,2024,2,2024-02,Feb,25.871,247.784,259.793,821.956,0.7836,13270,9,31
40,2,12,2024,2,2024-02,Feb,26.235,228.23,279.623,607.939,0.6361,9882,3,4
41,2,13,2024,2,2024-02,Feb,26.542,259.788,229.016,503.273,0.6026,9740,5,6
42,3,0,2024,2,2024-02,Feb,25.322,253.854,382.569,395.134,0.3541,7878,7,1
43,3,1,2024,2,2024-02,Feb,25.535,251.786,344.244,411.299,0.5412,8243,7,5
44,3,2,2024,2,2024-02,Feb,25.828,244.464,349.271,488.556,0.6404,9338,0,1
45,3,3,2024,2,2024-02,Feb,26.051,252.231,340.735,433.2,0.4797,8621,4,1
46,3,4,2024,2,2024-02,Feb,26.021,254.404,316.276,457.531,0.5365,8082,0,3
47,3,5,2024,2,2024-02,Feb,25.949,247.056,296.628,536.019,0.6209,9170,2,6
48,3,6,2024,2,2024-02,Feb,25.583,234.177,325.868,690.383,0.727,11369,0,10
49,3,7,2024,2,2024-02,Feb,25.04,244.924,305.642,885.224,0.8346,13709,4,19
50,3,8,2024,2,2024-02,Feb,25.593,233.823,271.651,1084.384,0.8784,16150,8,16
51,3,9,2024,2,2024-02,Feb,25.119,269.91,343.281,1121.853,0.8993,16452,11,32
52,3,10,2024,2,2024-02,Feb,25.573,269.11,256.093,1053.07,0.9264,15611,32,63
53,3,11,2024,2,2024-02,Feb,25.623,250.486,300.018,842.044,0.8223,13585,6,20
54,3,12,2024,2,2024-02,Feb,25.898,251.925,249.902,643.846,0.6832,10829,7,9
55,3,13,2024,2,2024-02,Feb,25.044,250.615,260.5,489.582,0.4561,8848,11,2
56,4,0,2024,2,2024-02,Feb,25.221,255.734,416.472,370.899,0.4157,7501,6,1
57,4,1,2024,2,2024-02,Feb,24.7,254.662,412.049,387.925,0.5291,7660,6,2
58,4,2,2024,2,2024-02,Feb,25.563,249.564,344.733,425.1,0.4967,8319,8,1
59,4,3,2024,2,2024-02,Feb,25.589,250.738,368.232,417.862,0.4316,8100,4,4
60,4,4,2024,2,2024-02,Feb,25.916,252.572,351.197,460.206,0.4905,8659,6,3
61,4,5,2024,2,2024-02,Feb,25.108,253.29,365.692,540.35,0.508,9623,4,5
62,4,6,2024,2,2024-02,Feb,25.049,253.927,322.223,630.512,0.7289,10988,4,5
63,4,7,2024,2,2024-02,Feb,25.611,246.806,342.362,862.887,0.8466,13521,4,27
64,4,8,2024,2,2024-02,Feb,25.567,247.627,286.484,987.277,0.8467,14625,9,25
65,4,9,2024,2,2024-02,Feb,25.885,251.457,296.652,1042.235,0.9086,15743,29,27
66,4,10,2024,2,2024-02,Feb,25.857,256.468,290.756,985.746,0.9176,15426,18,37
67,4,11,2024,2,2024-02,Feb,26.07,251.646,283.748,746.653,0.763,11687,19,21
68,4,12,2024,2,2024-02,Feb,26.113,263.04,283.41,568.354,0.5809,9663,8,13
69,4,13,2024,2,2024-02,Feb,25.257,233.286,305.413,437.329,0.5185,8331,1,12
70,5,0,2024,2,2024-02,Feb,25.824,258.748,364.206,379.928,0.4361,7294,13,1
71,5,1,2024,2,2024-02,Feb,25.744,253.01,370.899,454.007,0.4286,8410,10,2
72,5,2,2024,2,2024-02,Feb,24.279,242.106,342.99,503.0,0.5416,9476,0,3
73,5,3,2024,2,2024-02,Feb,25.084,233.772,333.532,495.738,0.5076,8940,6,3
74,5,4,2024,2,2024-02,Feb,24.525,241.609,361.899,511.055,0.5813,9280,2,4
75,5,5,2024,2,2024-02,Feb,24.756,241.634,305.073,516.613,0.6442,9371,4,3
76,5,6,2024,2,2024-02,Feb,24.89,263.107,343.592,563.529,0.5046,9895,4,2
77,5,7,2024,2,2024-02,Feb,26.812,253.113,326.696,694.474,0.8129,11084,10,10
78,5,8,2024,2,2024-02,Feb,25.76,239.585,316.86,759.863,0.7741,11755,2,8
79,5,9,2024,2,2024-02,Feb,25.539,247.477,277.303,827.228,0.8459,13123,4,13
80,5,10,2024,2,2024-02,Feb,26.752,240.549,285.693,808.295,0.7861,12972,3,27
81,5,11,2024,2,2024-02,Feb,26.317,250.543,331.841,608.279,0.6762,10771,13,60
82,5,12,2024,2,2024-02,Feb,26.12,227.71,305.784,506.806,0.6388,8970,8,28
83,5,13,2024,2,2024-02,Feb,25.016,243.637,318.609,406.493,0.4793,8022,2,10
84,6,0,2024,2,2024-02,Feb,23.928,245.831,415.84,388.329,0.4041,7850,3,3
85,6,1,2024,2,2024-02,Feb,25.902,231.032,430.982,446.811,0.4092,8723,2,2
86,6,2,2024,2,2024-02,Feb,24.759,251.183,435.93,568.859,0.5645,9901,2,4
87,6,3,2024,2,2024-02,Feb,24.774,226.65,456.48,554.892,0.4808,9638,4,7
88,6,4,2024,2,2024-02,Feb,25.577,255.354,381.601,548.785,0.6357,10104,5,16
89,6,5,2024,2,2024-02,Feb,24.84,254.221,350.922,556.902,0.5352,9395,3,6
90,6,6,2024,2,2024-02,Feb,23.953,224.993,336.858,487.365,0.4795,8555,1,1
91,6,7,2024,2,2024-02,Feb,24.27,228.338,383.237,489.558,0.5538,8428,3,4
92,6,8,2024,2,2024-02,Feb,25.18,254.301,332.278,530.885,0.4937,9205,2,3
93,6,9,2024,2,2024-02,Feb,24.898,243.956,300.855,562.496,0.5838,9735,2,3
94,6,10,2024,2,2024-02,Feb,25.337,256.987,307.358,501.67,0.5752,9495,4,7
95,6,11,2024,2,2024-02,Feb,25.692,229.016,317.684,410.218,0.381,7772,5,5
96,6,12,2024,2,2024-02,Feb,25.281,250.82,334.144,371.091,0.3619,7519,7,2
97,6,13,2024,2,2024-02,Feb,26.502,240.428,296.64,300.591,0.3206,6567,1,16
98,7,0,2024,2,2024-02,Feb,24.475,238.579,430.484,415.921,0.4051,8104,0,1
99,7,1,2024,2,2024-02,Feb,24.308,235.353,440.146,556.62,0.5006,9555,3,5
100,7,2,2024,2,2024-02,Feb,24.158,237.094,426.18,650.82,0.6812,10824,6,8
101,7,3,2024,2,2024-02,Feb,24.398,240.796,402.919,679.565,0.7146,11368,3,15
102,7,4,2024,2,2024-02,Feb,25.112,251.593,445.966,636.107,0.6955,10625,2,11
103,7,5,2024,2,2024-02,Feb,23.888,249.761,425.271,556.69,0.5358,9856,2,2
104,7,6,2024,2,2024-02,Feb,24.685,232.974,385.464,431.365,0.408,8380,5,2
105,7,7,2024,2,2024-02,Feb,25.633,242.302,343.946,404.739,0.5345,8561,24,5
106,7,8,2024,2,2024-02,Feb,24.776,237.41,345.338,409.859,0.5084,7790,4,3
107,7,9,2024,2,2024-02,Feb,25.074,236.808,358.771,362.388,0.5375,7499,1,1
108,7,10,2024,2,2024-02,Feb,24.652,247.77,384.369,349.032,0.2623,6877,2,1
109,7,11,2024,2,2024-02,Feb,24.788,241.359,340.131,283.419,0.2832,6465,4,3
110,7,12,2024,2,2024-02,Feb,25.183,245.201,306.021,266.54,0.2925,5664,2,5
111,7,13,2024,2,2024-02,Feb,25.448,224.281,285.872,207.658,0.3592,5905,2,5
112,8,0,2024,2,2024-02,Feb,24.473,245.208,388.323,486.069,0.4974,8988,2,7
113,8,1,2024,2,2024-02,Feb,25.434,258.053,372.513,589.007,0.4883,10058,3,24
114,8,2,2024,2,2024-02,Feb,25.178,258.975,398.624,695.277,0.6725,11491,13,46
115,8,3,2024,2,2024-02,Feb,24.287,252.084,403.704,765.581,0.8221,12015,7,5
116,8,4,2024,2,2024-02,Feb,23.605,239.136,416.532,693.73,0.6695,11660,4,1
117,8,5,2024,2,2024-02,Feb,24.212,237.912,382.195,590.189,0.6436,9503,7,0
118,8,6,2024,2,2024-02,Feb,24.726,232.184,388.461,400.015,0.4425,7559,1,4
119,8,7,2024,2,2024-02,Feb,24.603,248.166,390.463,322.381,0.2811,6689,10,1
120,8,8,2024,2,2024-02,Feb,24.389,251.561,402.908,271.797,0.3293,6582,1,0
121,8,9,2024,2,2024-02,Feb,24.84,237.512,348.429,263.816,0.3116,5976,4,0
122,8,10,2024,2,2024-02,Feb,24.802,222.971,351.228,270.274,0.405,6004,0,1
123,8,11,2024,2,2024-02,Feb,24.617,251.893,335.097,285.93,0.3936,6332,3,4
124,8,12,2024,2,2024-02,Feb,26.303,242.652,278.369,192.562,0.2996,5270,2,2
125,8,13,2024,2,2024-02,Feb,25.676,259.837,294.939,174.353,0.3659,5247,6,4
126,9,0,2024,2,2024-02,Feb,24.092,244.179,451.18,513.532,0.5214,8731,3,0
127,9,1,2024,2,2024-02,Feb,24.366,256.373,436.542,582.944,0.661,10481,5,16
128,9,2,2024,2,2024-02,Feb,24.177,254.3,391.332,730.817,0.7019,11849,2,13
129,9,3,2024,2,2024-02,Feb,23.265,273.011,437.967,741.72,0.7057,11890,7,3
130,9,4,2024,2,2024-02,Feb,24.518,249.322,425.028,663.934,0.625,11108,2,3
131,9,5,2024,2,2024-02,Feb,23.855,254.596,414.247,549.968,0.6066,9633,1,1
132,9,6,2024,2,2024-02,Feb,24.84,261.303,396.042,408.792,0.5345,7831,5,6
133,9,7,2024,2,2024-02,Feb,23.682,243.385,417.096,303.952,0.3428,6760,3,0
134,9,8,2024,2,2024-02,Feb,25.339,250.923,382.095,267.45,0.4152,6171,5,2
135,9,9,2024,2,2024-02,Feb,24.553,251.426,340.76,255.643,0.3609,5866,4,1
136,9,10,2024,2,2024-02,Feb,25.199,245.083,383.817,200.991,0.3168,5149,2,3
137,9,11,2024,2,2024-02,Feb,25.113,262.545,358.683,170.863,0.2669,4456,2,7
138,9,12,2024,2,2024-02,Feb,25.611,245.907,357.131,182.333,0.323,5356,3,10
139,9,13,2024,2,2024-02,Feb,25.849,250.631,305.837,217.729,0.328,5638,3,5
140,10,0,2024,2,2024-02,Feb,24.828,248.988,472.147,386.952,0.5014,8049,3,5
141,10,1,2024,2,2024-02,Feb,24.497,264.158,502.193,514.886,0.5828,9202,4,7
142,10,2,2024,2,2024-02,Feb,23.887,245.117,432.618,610.095,0.6228,10721,5,8
143,10,3,2024,2,2024-02,Feb,24.799,257.164,456.0,644.881,0.6365,10309,5,6
144,10,4,2024,2,2024-02,Feb,24.274,256.279,469.393,620.193,0.606,9900,1,3
145,10,5,2024,2,2024-02,Feb,24.672,251.191,381.333,492.863,0.5927,9135,5,1
146,10,6,2024,2,2024-02,Feb,24.712,253.876,411.97,400.196,0.3962,8424,1,3
147,10,7,2024,2,2024-02,Feb,24.623,268.229,376.228,246.771,0.2743,5883,1,0
148,10,8,2024,2,2024-02,Feb,24.124,260.148,416.321,247.49,0.2844,6220,9,2
149,10,9,2024,2,2024-02,Feb,24.832,269.635,383.967,197.866,0.2649,5261,5,0
150,10,10,2024,2,2024-02,Feb,23.756,256.874,396.112,155.067,0.1995,4686,3,0
151,10,11,2024,2,2024-02,Feb,24.241,270.782,394.04,158.573,0.271,5130,5,1
152,10,12,2024,2,2024-02,Feb,25.32,261.851,377.506,157.716,0.2965,4768,4,2
153,10,13,2024,2,2024-02,Feb,23.824,238.067,355.517,172.584,0.2485,4943,5,1
154,11,0,2024,2,2024-02,Feb,24.44,268.742,442.214,361.322,0.3713,6958,1,1
155,11,1,2024,2,2024-02,Feb,24.544,264.864,427.129,403.54,0.4855,7868,6,4
156,11,2,2024,2,2024-02,Feb,24.338,268.242,416.747,494.383,0.5225,8879,6,8
157,11,3,2024,2,2024-02,Feb,23.425,266.471,509.721,542.056,0.5842,9472,2,1
158,11,4,2024,2,2024-02,Feb,24.317,265.622,457.375,462.84,0.6535,8487,3,2
159,11,5,2024,2,2024-02,Feb,24.499,254.585,431.059,360.071,0.3556,7025,4,0
160,11,6,2024,2,2024-02,Feb,24.013,254.17,402.204,300.111,0.3376,6914,1,3
161,11,7,2024,2,2024-02,Feb,24.839,277.873,418.906,248.211,0.4005,5716,0,1
162,11,8,2024,2,2024-02,Feb,24.315,276.705,402.013,177.324,0.2631,4765,3,0
163,11,9,2024,2,2024-02,Feb,24.791,271.351,426.649,204.772,0.3026,6052,8,1
164,11,10,2024,2,2024-02,Feb,24.572,278.737,399.893,222.348,0.3554,6026,10,2
165,11,11,2024,2,2024-02,Feb,24.996,273.301,407.255,197.137,0.3576,5512,4,3
166,11,12,2024,2,2024-02,Feb,25.236,279.148,401.738,170.699,0.1608,5446,7,2
167,11,13,2024,2,2024-02,Feb,26.062,274.627,372.054,148.707,0.2223,4732,5,1
168,12,0,2024,2,2024-02,Feb,24.179,273.01,491.385,244.37,0.2606,5960,8,2
169,12,1,2024,2,2024-02,Feb,24.236,248.949,508.219,269.499,0.2685,6319,4,1
170,12,2,2024,2,2024-02,Feb,24.278,260.194,476.093,314.435,0.2969,6429,0,0
171,12,3,2024,2,2024-02,Feb,24.378,264.714,475.83,360.331,0.4396,7918,9,2
172,12,4,2024,2,2024-02,Feb,23.522,273.238,459.985,339.816,0.2741,7343,5,0
173,12,5,2024,2,2024-02,Feb,23.48,276.948,476.18,297.232,0.2866,6652,1,1
174,12,6,2024,2,2024-02,Feb,24.495,244.676,450.606,242.089,0.2711,6139,2,1
175,12,7,2024,2,2024-02,Feb,23.798,252.128,429.138,232.429,0.2698,5977,2,1
176,12,8,2024,2,2024-02,Feb,25.167,263.735,388.119,171.842,0.1844,4783,2,0
177,12,9,2024,2,2024-02,Feb,24.148,263.205,436.117,167.113,0.2793,4870,1,1
178,12,10,2024,2,2024-02,Feb,23.628,280.105,445.702,151.67,0.2757,4651,4,1
179,12,11,2024,2,2024-02,Feb,24.064,254.974,378.388,177.424,0.2592,5103,7,0
180,12,12,2024,2,2024-02,Feb,25.272,265.239,384.798,162.249,0.2582,5137,8,1
181,12,13,2024,2,2024-02,Feb,24.134,261.979,406.236,156.201,0.2493,5005,7,3
182,13,0,2024,2,2024-02,Feb,24.311,279.796,519.772,238.491,0.2588,5319,7,1
183,13,1,2024,2,2024-02,Feb,23.645,275.9,510.12,270.214,0.3693,5899,13,3
184,13,2,2024,2,2024-02,Feb,23.781,270.008,475.105,235.513,0.1726,5802,8,0
185,13,3,2024,2,2024-02,Feb,23.91,269.121,476.264,347.416,0.2906,7242,2,0
186,13,4,2024,2,2024-02,Feb,23.844,276.212,478.23,407.617,0.437,7739,3,5
187,13,5,2024,2,2024-02,Feb,23.844,273.656,467.455,208.071,0.2068,5280,2,0
188,13,6,2024,2,2024-02,Feb,23.799,277.817,467.518,215.365,0.2882,5519,3,3
189,13,7,2024,2,2024-02,Feb,23.962,282.074,463.114,196.252,0.2902,4975,2,7
190,13,8,2024,2,2024-02,Feb,25.544,271.727,410.598,181.09,0.2306,4869,7,1
191,13,9,2024,2,2024-02,Feb,25.214,273.215,422.468,158.675,0.2621,4941,0,2
192,13,10,2024,2,2024-02,Feb,24.484,273.356,424.402,151.705,0.2587,4899,2,0
193,13,11,2024,2,2024-02,Feb,24.897,294.928,410.42,241.625,0.4237,6535,10,7
194,13,12,2024,2,2024-02,Feb,24.297,258.656,450.756,259.498,0.2711,6065,7,2
195,13,13,2024,2,2024-02,Feb,23.613,282.267,434.727,185.571,0.2635,5289,3,5
0,0,0,2024,3,2024-03,Mar,26.22,232.888,258.394,336.964,0.5626,7903,1,2
1,0,1,2024,3,2024-03,Mar,26.858,260.042,338.482,326.845,0.3792,6693,1,0
2,0,2,2024,3,2024-03,Mar,26.271,242.891,309.973,358.228,0.3886,7070,1,2
3,0,3,2024,3,2024-03,Mar,26.854,246.369,325.347,336.036,0.3115,6959,1,2
4,0,4,2024,3,2024-03,Mar,27.16,248.81,322.354,359.662,0.5126,7377,2,6
5,0,5,2024,3,2024-03,Mar,27.138,242.116,264.899,375.17,0.4828,7142,1,5
6,0,6,2024,3,2024-03,Mar,26.081,236.248,283.141,406.358,0.5236,8423,3,11
7,0,7,2024,3,2024-03,Mar,26.912,252.94,299.511,467.17,0.5494,8768,5,6
8,0,8,2024,3,2024-03,Mar,26.431,249.157,274.941,542.117,0.6039,10050,4,5
9,0,9,2024,3,2024-03,Mar,27.682,249.114,230.622,598.857,0.7002,9937,4,9
10,0,10,2024,3,2024-03,Mar,27.454,256.472,275.653,534.971,0.6966,9279,0,7
11,0,11,2024,3,2024-03,Mar,27.493,230.324,230.895,496.385,0.6562,9196,8,38
12,0,12,2024,3,2024-03,Mar,26.939,256.929,233.967,444.883,0.5937,8616,4,8
13,0,13,2024,3,2024-03,Mar,27.844,260.213,210.238,407.056,0.522,7836,24,7
14,1,0,2024,3,2024-03,Mar,25.947,253.571,381.947,371.42,0.492,7564,3,0
15,1,1,2024,3,2024-03,Mar,27.756,256.154,332.691,413.994,0.554,7776,4,4
16,1,2,2024,3,2024-03,Mar,26.09,259.381,343.259,414.716,0.5276,8566,2,1
17,1,3,2024,3,2024-03,Mar,26.684,256.58,317.949,367.908,0.3023,7113,2,7
18,1,4,2024,3,2024-03,Mar,26.932,273.209,293.535,406.639,0.5891,7627,6,6
19,1,5,2024,3,2024-03,Mar,27.25,260.358,278.694,478.801,0.5193,8266,6,4
20,1,6,2024,3,2024-03,Mar,26.445,275.811,348.041,556.31,0.6839,9703,2,15
21,1,7,2024,3,2024-03,Mar,27.497,268.581,265.547,694.67,0.7793,11680,17,19
22,1,8,2024,3,2024-03,Mar,27.579,238.208,259.535,756.445,0.7428,11569,5,15
23,1,9,2024,3,2024-03,Mar,26.628,261.092,303.709,827.976,0.819,13529,5,13
24,1,10,2024,3,2024-03,Mar,26.739,269.783,244.569,736.849,0.7863,12170,3,12
25,1,11,2024,3,2024-03,Mar,27.68,255.989,222.354,638.024,0.6386,10753,4,24
26,1,12,2024,3,2024-03,Mar,27.684,267.796,218.741,512.006,0.5375,9342,9,11
27,1,13,2024,3,2024-03,Mar,27.134,249.881,205.431,426.379,0.5309,8184,13,2
28,2,0,2024,3,2024-03,Mar,26.099,267.541,373.867,531.307,0.5875,9435,4,2
29,2,1,2024,3,2024-03,Mar,26.708,265.421,315.358,385.772,0.6048,7993,10,2
30,2,2,2024,3,2024-03,Mar,27.233,258.586,341.893,430.063,0.3891,7997,1,1
31,2,3,2024,3,2024-03,Mar,26.023,266.705,329.032,447.617,0.5797,8255,6,3
32,2,4,2024,3,2024-03,Mar,26.767,264.907,362.305,455.026,0.4713,8771,5,3
33,2,5,2024,3,2024-03,Mar,26.422,236.434,309.089,512.71,0.6099,9741,0,5
34,2,6,2024,3,2024-03,Mar,27.088,264.132,307.317,652.989,0.7164,11171,7,17
35,2,7,2024,3,2024-03,Mar,26.093,279.979,332.759,807.311,0.7981,13025,6,6
36,2,8,2024,3,2024-03,Mar,26.524,281.054,307.03,964.906,0.8743,14299,14,19
37,2,9,2024,3,2024-03,Mar,26.501,279.429,283.021,1029.293,0.8869,15792,6,19
38,2,10,2024,3,2024-03,Mar,26.766,276.695,293.44,925.717,0.8511,14402,8,33
39,2,11,2024,3,2024-03,Mar,27.58,268.737,259.793,821.956,0.7836,13270,21,35
40,2,12,2024,3,2024-03,Mar,26.723,270.113,279.623,607.939,0.6361,9882,3,2
41,2,13,2024,3,2024-03,Mar,27.008,245.121,229.016,503.273,0.6026,9740,1,3
42,3,0,2024,3,2024-03,Mar,26.078,278.853,382.569,395.134,0.3541,7878,8,2
43,3,1,2024,3,2024-03,Mar,26.782,269.437,344.244,411.299,0.5412,8243,11,2
44,3,2,2024,3,2024-03,Mar,26.796,296.303,349.271,488.556,0.6404,9338,7,1
45,3,3,2024,3,2024-03,Mar,27.001,265.744,340.735,433.2,0.4797,8621,5,6
46,3,4,2024,3,2024-03,Mar,26.752,249.085,316.276,457.531,0.5365,8082,2,6
47,3,5,2024,3,2024-03,Mar,27.597,276.485,296.628,536.019,0.6209,9170,1,12
48,3,6,2024,3,2024-03,Mar,26.657,261.391,325.868,690.383,0.727,11369,1,6
49,3,7,2024,3,2024-03,Mar,26.312,267.573,305.642,885.224,0.8346,13709,7,15
50,3,8,2024,3,2024-03,Mar,26.924,263.536,271.651,1084.384,0.8784,16150,14,17
51,3,9,2024,3,2024-03,Mar,26.625,285.109,343.281,1121.853,0.8993,16452,19,38
52,3,10,2024,3,2024-03,Mar,27.183,269.943,256.093,1053.07,0.9264,15611,32,80
53,3,11,2024,3,2024-03,Mar,27.476,276.536,300.018,842.044,0.8223,13585,11,26
54,3,12,2024,3,2024-03,Mar,27.275,275.467,249.902,643.846,0.6832,10829,7,13
55,3,13,2024,3,2024-03,Mar,26.034,264.96,260.5,489.582,0.4561,8848,3,6
56,4,0,2024,3,2024-03,Mar,26.063,268.784,416.472,370.899,0.4157,7501,1,2
57,4,1,2024,3,2024-03,Mar,26.164,265.331,412.049,387.925,0.5291,7660,10,3
58,4,2,2024,3,2024-03,Mar,26.529,260.585,344.733,425.1,0.4967,8319,3,1
59,4,3,2024,3,2024-03,Mar,26.52,268.467,368.232,417.862,0.4316,8100,2,7
60,4,4,2024,3,2024-03,Mar,26.706,284.734,351.197,460.206,0.4905,8659,5,5
