x_Cr,x_Mn,x_Fe,x_Co,x_Ni,x_Al,x_Ti,x_V,x_Mo,x_W,delta_r,VEC,S_mix,H_mix,Omega,delta_VEC,LD,delta_EN,G_bar,TM_bar,TM_norm,rho_bar,n_elem,HV,YS,FS,CI
0.0,0.020191933639530958,0.6820581009772063,0.042301103837881035,0.0,0.08110702153335728,0.17434184001202432,0.0,0.0,0.0,6.6191362776400515,6.919206702483467,8.163071672276969,0.1902392269305961,75294.52663298398,1.9265315632107023,0.0005052085891812337,0.12288600004985818,70.47633334589132,1754.7374822075037,0.4748951237368075,6.89977572172016,5,269.5447477892567,1234.7889410040348,27.211784090875472,0.8678932058504006
0.0,0.0,0.0,0.7981350437636114,0.0,0.03360842519667176,0.03671034089083242,0.0,0.0,0.13154619014888444,5.163130796771887,8.220159173919155,5.671300376712075,0.21526819931278818,52684.44415016816,1.6442097879128739,0.00040257003338123646,0.18780996982477693,83.52813895055135,1999.7773623517935,0.5412117354132053,9.891972435310835,4,301.85438198103014,1102.594086625965,30.28920307041803,0.7273262786093391
0.0,0.5905065717939689,0.13136338027605568,0.0,0.0,0.0,0.12181742991488718,0.0,0.0,0.15631261801508822,5.596018802423081,6.609598472516305,9.347078613795432,0.2519852953725068,72291.76418017218,1.109783544148825,0.00042658845696434596,0.29422179953744193,87.94811477104435,1948.9013192655227,0.527442846891887,8.985613202626277,4,242.61765844401393,1131.3410685173874,29.10129409267704,0.8841819870149792
0.0,0.02665625890743217,0.0,0.11559329533380842,0.0,0.0,0.0,0.2156476400524662,0.6421028057062932,0.0,3.5104188078980365,6.157788504856391,7.992396567320015,0.3141255746799018,65520.1065683532,1.1214929088939256,0.000258150196772929,0.2302474865052328,97.96311737094386,2575.1483269905216,0.6969278286848503,9.145526818123454,4,268.6952295414309,1032.905981194359,31.554906813706808,0.6997742923010544
0.0,0.0,0.0,0.0,0.11134559363829798,0.03461680843536622,0.1357511888027512,0.04046478569107135,0.0,0.6778216234325134,4.269161683103937,6.029564785950519,8.524360833793253,0.39991099631216226,65675.06998147268,1.6357494424467456,0.000308572528219393,0.3283389455677475,126.36648074326621,3081.0812512900607,0.8338514888471071,14.993098575241458,5,301.88248151292265,1212.1422119093506,31.204126372669503,0.7965816531598949
0.0003281659999181756,0.36908756124407127,0.0,0.0,0.08251472529027182,0.30818965389597847,0.0,0.0,0.0,0.2398798935697604,5.610296889345496,5.774577500717224,10.655006994956917,0.2734214653046865,73177.67284693557,2.100527254707573,0.000416929085760476,0.3322184447959254,82.10036941635974,1877.8420065363682,0.5082116391167437,8.933377188268654,5,289.9059936268809,1272.9528801548481,30.7779190581095,0.813710826244436
0.1892606151678893,0.0,0.0,0.0,0.04390632260457042,0.21397987976631633,0.0,0.5197541554017004,0.0,0.033099027059523514,4.010025723362464,5.013931495717632,10.269064234335602,0.20601413898745857,96952.06944592953,1.4750400468577143,0.00029810619104111627,0.14108049876615364,60.42271679664206,1945.0257205755206,0.5263939703857972,6.142588993233118,5,255.44665463775806,1042.1921456710413,32.95251566231415,0.6060802525849805
0.09713130627995396,0.11022352127574152,0.0,0.0,0.4421716108359618,0.03329817448088788,0.18203754652001478,0.0,0.13513784060744,0.0,6.96743121197093,7.414940348136895,12.672680095527028,0.28339776974808456,85811.92692582258,2.4921370071232882,0.0005295777185741129,0.21250540454645359,78.57474628278791,1919.0095810178564,0.5193530665812872,7.758297550340952,6,285.1638711764668,1365.5010410135792,27.6532288816505,0.7052668631831756
0.0,0.0,0.34844996281985646,0.3759490842725919,0.08711378588614546,0.1884871670214061,0.0,0.0,0.0,0.0,5.393710973710162,7.607740820937851,10.494651292725067,0.22802747131941645,74655.15086979068,2.298416006686739,0.0004192412644761449,0.10185121681391424,68.29039234157624,1622.1120125029338,0.43900189783570603,7.373347240621691,4,293.6956062725478,1168.066615011062,33.75965170349172,0.7306729248257003
0.0,0.2087589213029601,0.21136604855418448,0.19738099595481537,0.10191571646085518,0.10364953979967294,0.0,0.0,0.0,0.17692877792751202,5.205081645461498,7.3203482527201755,14.548938927075264,0.3418387871606856,84075.48348991075,1.9107144978312565,0.00040079272818284233,0.2670125530633207,87.55356119313404,1975.425529358547,0.5346212528710547,9.567109806843252,6,251.52838706033185,1241.789734542187,31.75813118451876,0.8243085202111136
0.38571005576444134,0.0,0.0,0.08019883714197065,0.0,0.03127506032505804,0.5028160467685299,0.0,0.0,0.0,7.0212647197019,5.141139236913678,8.512564539182721,0.15510606207014285,109093.34654807209,1.5089358680567437,0.0005095921798722139,0.09613322880008365,73.30862682482538,1987.7850436944818,0.5379661823259761,5.8391679853135985,4,259.588600435175,1200.4789420975944,25.689767298329667,0.5940036828135151
0.2129952101892456,0.0,0.0,0.43871825973753836,0.0,0.06513416132474614,0.0,0.0980435790689709,0.1851087896794988,0.0,4.812258540578126,7.022708716169406,11.711839339988876,0.25526099535238256,94096.72228177139,1.8938802101771532,0.0003693630790985111,0.1852543951014997,85.91290982430353,2050.8578019639035,0.5550359409915842,8.113854934518244,5,251.90546862189973,1181.6936978711462,32.20190995008051,0.6147082685385878
0.0,0.0810582301101619,0.0,0.15537530650468157,0.0,0.06620366420975589,0.0,0.0,0.6973627991754006,0.0,4.338413716105263,6.348573156994941,7.682712211946662,0.21889602896772875,87012.07957486785,1.397771698369473,0.00031872713380010667,0.21362376280520515,103.46157933705564,2479.161678557276,0.6709503866190192,9.33355292880073,4,262.0762470881527,1112.780303376994,31.485429029487435,0.7399204661564733
0.13007390770349933,0.2277717482108683,0.0,0.30800269903718863,0.0647271630116956,0.11358807291453772,0.0,0.15583640912221047,0.0,0.0,4.491820525584274,6.914087869503393,13.958818910723737,0.21231348729715524,113879.37665773819,2.0923678165926023,0.00034758839223883334,0.14063281158330576,71.2495354357609,1732.1122670509462,0.4687719261301614,7.206644503548164,6,247.49648436639717,1137.407670189741,35.20069111859828,0.6972464511850651
0.06343323604698922,0.0,0.0,0.2602077040528572,0.0,0.11601908728778054,0.0,0.0,0.4935605504884441,0.06677942212392891,4.992249409991936,6.43256585029523,10.844677866593452,0.35187046548784284,73434.15596248544,1.7885546978563738,0.0003694585322009846,0.2235876392499139,99.80564923941618,2382.6788027498387,0.6448386475642324,9.444491403832126,5,280.5737353695227,1199.5695864871134,31.284741794741116,0.8011261615797427
0.0,0.0,0.2651837319988883,0.0,0.0,0.29668094138116,0.22140018669701597,0.022007328128954447,0.19472781179398124,0.0,5.776863059135138,5.1755169383313095,12.046151437886818,0.3367792091160026,64339.1909833385,1.989647998105302,0.00041740189196267367,0.22409533163704876,63.60206055182631,1798.762559598394,0.4868098943432731,6.022816034673964,5,245.52426968827626,1244.1362086062,27.971546820781995,0.9099500251172746
0.0,0.01743605555320767,0.0,0.32126165613600133,0.054764114863843874,0.0,0.0,0.0,0.0,0.606538173446947,5.149361330695794,7.200277483416587,7.463733403696828,0.3692338463256722,59232.57594403281,1.5311272845200905,0.0003858019004754966,0.2435359739426508,127.28679125351411,2930.266917804964,0.7930357017063502,15.152761095216857,4,327.85370301465855,1263.9408810389705,27.077846654237668,0.7175876004951465
0.48679455934379423,0.3406018111909402,0.0,0.0,0.0,0.0,0.0,0.0,0.10541633078501614,0.06718729868024945,3.34651894061167,6.340601811190941,9.443752157477027,0.15645503775674308,128696.20523669352,0.47391161349389965,0.0002583026873017895,0.24396558172297372,106.3560321903427,2132.129053145438,0.5770308668864513,8.411165737007243,4,228.33633943142473,1021.9624650902707,32.51917228439544,0.37028745809058156
0.0,0.0,0.0,0.0,0.0,0.404630917381659,0.2949923266767962,0.15756980985871058,0.0,0.1428069460828341,3.0746213580413926,4.03855278464272,10.769466303529292,0.3713060430894111,52838.33598837204,1.0639277204622493,0.00021623237203353065,0.2716761996182224,53.89776560839786,1821.7473126943867,0.4930303958577501,6.13470412057411,4,231.26503333405756,959.7858368173471,37.35435470043111,0.7174475847942443
0.07121771750592008,0.0,0.0,0.5835712342546683,0.04230205258880232,0.0,0.0,0.20127368018317177,0.07507608818843696,0.026559227279000713,3.917828669010401,7.718648232936042,10.389829216915741,0.2715972666955081,77084.28951478335,1.7822726731120135,0.0003051132781060218,0.16465745204576965,77.91786522217052,2015.0436532280942,0.5453433432281717,8.595580159917414,6,230.44048811734615,1079.7975259803052,32.70076931042011,0.6196314613261501
0.3782596694197248,0.0,0.26162503709392854,0.0,0.0,0.03564079152396958,0.03592208529628099,0.1596254471978982,0.0,0.12892696946819798,4.4458815391911894,6.184858081825489,12.58630209323056,0.2693564852271107,104025.53146388882,1.2792218533382955,0.00033919945674659453,0.23695561614463728,95.71998546031115,2226.234150982053,0.602499093635197,8.494070451499953,6,247.716006804539,1131.2523394435214,32.572720210394294,0.43438303762437097
0.09173296763573362,0.05112703194432653,0.1510907185566389,0.0,0.0,0.1837518134007991,0.2707466142925817,0.0,0.2515508541699201,0.0,5.774607906642803,5.260559800270043,13.875473442496208,0.33068393236188603,82942.60760594149,1.686852357194228,0.00041749923945044195,0.24775342959169525,73.85426640104033,1976.7160161963398,0.5349705050599025,6.532169017515942,6,248.82256741735952,1214.0502667160881,30.07590025091272,0.757023128551482
4.162360004428178e-06,0.0,0.0,0.0,0.01357577732674653,0.0,0.026037943504300012,0.0,0.29873435645330887,0.66164776035564,1.5631798402064472,6.0022272222983855,6.548255110123438,0.517056676700553,42855.64916581868,0.5668855711040617,0.00011245524269710835,0.1568529187240613,144.55131945407757,3383.930836310147,0.9158134874993631,16.046129799740225,5,271.1945372999173,960.5939412503802,35.70049123386425,0.5946826565167838
0.2976050914562307,0.14623538891310708,0.0,0.07078178527961208,0.0,0.0,0.0,0.0,0.4513490039927132,0.03402873035833694,4.430224077467434,6.358580744751944,10.836204081914701,0.23348498182646174,112726.29548023304,0.8091299684987311,0.00033314821354056925,0.26965759757049224,110.72632120439073,2428.895725744899,0.6573466104857644,9.15265061051544,5,267.66643499229957,1122.9378363533872,29.695577703568397,0.5012762402339156
0.12306765696535639,0.0,0.05768820716943352,0.0,0.0,0.20826237285191293,0.13750724632956676,0.0,0.47347451668373053,0.0,4.366284716599053,5.215574803123995,11.439840032730556,0.295239748019366,85444.17480316051,1.4282227697979253,0.0003145071718479146,0.2725786586949694,87.16529607360786,2205.1533946809286,0.5967938821869901,7.388646763159615,5,247.20872256282667,1129.838015549086,35.32093854679283,0.6103631705758158
0.0,0.0,0.0,0.2819049141875199,0.0,0.5704286264884769,0.025813173771485443,0.0,0.08194477108595796,0.03990851446655978,5.812114364982111,5.0828025155541585,9.187911413937325,0.231327381289539,58206.605965301474,2.633059690872224,0.0004225715297380947,0.21359115796820644,53.368435858140835,1465.49518510661,0.3966157469841976,5.776159591742138,5,254.43277346306692,1203.9156189124662,28.471738121453466,0.8412486051570921
0.0,0.0,0.49739064652034,0.24546159772121257,0.0,0.010941440313735808,0.0,0.23626696423927354,0.0,0.009939351205438126,3.1616471163203848,7.462074801023837,9.380406675299122,0.26429810274186655,67343.79773916822,1.5478353170949024,0.0002470811058206801,0.1111494265145565,72.18491315523735,1897.4556150705832,0.5135197875698466,7.7635381588876,5,237.61105199634278,940.8233846568039,39.1198672813416,0.6600218764920898
0.0,0.0,0.18455079523422876,0.0,0.0,0.06005113733909198,0.0024462396898960294,0.5110830952266227,0.24186873251016067,0.0,3.574134076019696,5.672972603844767,9.82562046635159,0.34426833887598357,63107.15287364118,1.300993679131024,0.00026612030746941696,0.22039928950677778,69.8472827032491,2211.1435987737914,0.5984150470294428,7.234713652349474,5,238.84528545479077,966.6274418236869,35.7737838617944,0.6987286098452994
0.0,0.0011136706966221371,0.0,0.0,0.3322030227924175,0.34333314651647695,0.11390619571481779,0.0,0.2094439642796657,0.0,6.576506087420351,6.072113930887226,10.937703500177669,0.3099486428754584,60827.39216022875,2.9760350666372966,0.00048254415289044635,0.22593106375025737,64.40721985169715,1723.7099613097128,0.4664979597590562,6.5620150341265875,5,283.7393494155118,1301.704386034741,27.170051404602532,0.8513412730565095
0.0,0.0,0.2997025671700572,0.27549623010613683,0.0,0.1845423755954248,0.124371896672603,0.0,0.11588693045577819,0.0,6.697371549985704,6.623522904527045,12.779886634801109,0.3169973021354611,71722.20138551257,2.334066086085579,0.0005036372629436338,0.17914449016684367,69.41472463967392,1779.0311224446111,0.4814698572245226,7.061074964759454,5,274.17097420739844,1284.5616699472657,26.717441101139475,0.8846604845324773
0.35829088251734287,0.0,0.0,0.0,0.012897065139225287,0.02433099719166404,0.2850945308607365,0.2828922878504437,0.0,0.03649423644058764,5.792662779889029,5.125513919409992,11.224542242876042,0.25458719849735,93990.2628028989,1.0410939069557066,0.0004264674224987456,0.15126030692561657,74.53190332083669,2131.829625254391,0.5769498309213508,6.473480252537129,6,254.74475114749873,1129.2480925954237,25.7993105217412,0.5570672474008322
0.0,0.08999493964508784,0.0,0.0,0.0,0.0,0.35502146356149694,0.2932408732993456,0.0,0.26174272349406946,4.703528053549209,5.086711139222748,10.76608683969459,0.49385212863884664,53041.64965411575,0.9844923178829842,0.00033766903856868944,0.34620001661082794,78.65344415628223,2433.083163816812,0.6584798819531291,9.100958314741643,4,240.61595683415734,1026.3743864126545,30.419655081231245,0.8269563138477309
0.0,0.0,0.46389821610984616,0.0,0.20063661828923654,0.0,0.08590520556687678,0.0,0.24955996003404055,0.0,5.89263114570095,7.558532494242886,10.274845757835722,0.33996504084330736,62751.952135594,1.7263765648675056,0.00045103450089604855,0.17402451082467157,87.0150609600168,2076.2873940426216,0.5619181039357568,8.391460095998138,4,277.37039538837195,1225.6938149611858,29.86652349297656,0.8267550116948748
0.3009827662831265,0.13406103092817556,0.0,0.0,0.21579816910119876,0.0,0.19501328850678049,0.0,0.06490872098404807,0.0892360241966709,6.463887102226949,6.607227130319409,13.914485657898004,0.2910081063593004,101792.70190635766,1.9995399727883738,0.00048819575472306223,0.25614731964319964,92.3411315256246,2128.903931052148,0.5761580327610685,8.348806895040493,6,285.945550469248,1299.6365172185904,32.13519304242048,0.5794345934185299
0.026366379288827974,0.4123128601498167,0.0,0.0,0.0,0.2887317628191262,0.23640994604373944,0.0,0.0,0.036179051698489575,6.4352721295179345,5.073297679604959,10.649171744836627,0.20474678813605396,80394.8064944252,1.7600458286849683,0.00047038566994124585,0.15130972846168936,59.338740352729374,1545.7219774242785,0.41832800471563697,5.79941330806614,5,257.6450719314775,1181.8518772785885,26.081452228811898,0.855601661620391
0.1271054606666487,0.0,0.13906235903818395,0.10023373461684983,0.020100285458559092,0.0,0.1568376048871142,0.45666055533264416,0.0,0.0,5.272980073589815,5.888891298654281,12.422055396493791,0.28483383577121224,89062.83944647913,1.688675056488873,0.00039628395347753406,0.1116459427605113,63.42929392457722,2042.1901559234768,0.5526901639847028,6.577016400472778,6,257.92883350002523,1114.041078866777,32.87418567991652,0.667934349455066
0.0,0.0,0.02449248623777857,0.25646202729124007,0.16506908458782302,0.0,0.0032924461224248247,0.1675543502057528,0.38312960555498077,0.0,5.041737410599349,7.304508150249966,11.830056223008436,0.3942952519267857,67948.47019290889,1.8778221866311795,0.0003825187690720886,0.1909881943628361,87.78376110267014,2264.7252571052964,0.6129161724236255,8.923211810135342,6,269.61161922781025,1172.4520805550985,29.621810860280533,0.7034445675167413
0.0,0.0,0.034323423738588044,0.0,0.17484089250146215,0.0680076261969752,0.3611756982785642,0.0,0.11117844063043851,0.2504739186539718,5.986473652555299,5.84163614233497,12.988479936912716,0.5310473721613954,58118.80937685497,2.228551164422803,0.0004303947779721288,0.33643728264329076,87.43007136099561,2376.251821725756,0.6430992751625862,9.605017990748738,6,282.53249083819264,1329.3467597702543,27.58678937564818,0.8592989800555958
0.11580520483615271,0.19420662567946995,0.49490430032125565,0.05620983053713871,0.0,0.1156715477530165,0.023202490872966476,0.0,0.0,0.0,4.683612644921633,6.959225092928415,11.761622420065706,0.16367947105626296,121874.39334118566,1.7010154073859027,0.00036356882053565926,0.12475982844585563,77.48618174145301,1696.0634680593755,0.4590158235614007,7.089657465906235,6,268.7063366405046,1191.6080941469438,33.71775620263463,0.685006221681418
0.0,0.0,0.26243486547277706,0.0,0.4011789566169274,0.14856389039478235,0.0,0.0,0.18782228751551328,0.0,5.897841299202659,7.683893886228916,10.931654460369398,0.3005472584495812,67327.0962806955,2.4433950072053157,0.00045310529070218854,0.16261289700210688,78.41059532378013,1851.0502327885083,0.5009608207817343,7.971802514452968,4,309.40967608081627,1264.275938278202,31.658686579954125,0.8722421085301832
0.10325954381749947,0.0,0.16190910327925717,0.36471625119737355,0.17324887724383922,0.07881299517352201,0.11805322928850857,0.0,0.0,0.0,6.250190247878594,7.63841702502841,13.74546815823255,0.26147925225669877,92792.3039706325,2.280171975007063,0.000483333472283399,0.13181877445494183,72.91550748145227,1765.1894261010852,0.4777237959678174,7.5514980458144905,6,273.58492577355497,1283.2204138525963,28.639754898422645,0.730340855395559
0.0,0.0,0.10392086578094163,0.0,0.2312907156581635,0.26292541914171225,0.053322192172395796,0.34854080724678677,0.0,0.0,5.788145009986759,5.889043145177823,12.045546583433957,0.28505556321759706,71732.5645358745,2.6518261327308275,0.0004322245079952885,0.13087650008131366,51.66326067792656,1697.5434178721655,0.45941635125092434,5.958623540868244,5,254.40509674916427,1211.270906755101,29.12869027952549,0.8583090616167794
0.0,0.15938815774476897,0.2905832449855148,0.00029684474718666073,0.03604859965371805,0.0,0.17688864386004505,0.3367945090087664,0.0,0.0,5.731474183620683,6.195067783843376,12.03003247666015,0.2996539125811514,76668.84958756414,1.7051299009243779,0.00043257711004184224,0.12390218158554256,62.793889733624546,1909.7369408962072,0.5168435563995148,6.652155206674038,6,246.4198337357589,1167.4405769805846,32.76839703093352,0.8485867862036268
0.06471399225959555,0.0,0.14021165109102915,0.0,0.08083794248263393,0.0,0.014083410292237992,0.348041054105632,0.35211194976887145,0.0,4.12818322155991,6.227567197422487,12.06253707763873,0.37656112143208065,75006.46438466304,1.4855441932228468,0.00030893727519186546,0.2332314502689258,84.31418169608581,2341.513494882244,0.6336978335269943,8.098783230580564,6,218.63850491860424,1118.2122554378893,35.0700671200613,0.6595199130065004
0.2417724242788777,0.12311371999606122,0.0,0.0,0.4102046387444722,0.0,0.06312841750553844,0.11943264256500155,0.042348156910049055,0.0,4.825342267891357,7.518242797397871,12.710120071314902,0.22062226581848432,111118.35834675313,2.1802002340712323,0.00037516869898100686,0.17007417183483117,82.1781286163443,1928.8012208615687,0.5220030367690308,7.759014800606514,6,253.84390240877477,1232.5649496911444,32.61662344829011,0.5508203857175236
0.0,5.816461132518445e-06,0.13929072719477184,0.0,0.23032149297367352,0.0,0.1377607975137529,0.4022182238980072,0.09040294195866208,0.0,5.639423407843152,6.522133423819858,12.217386344767247,0.3754281095625635,66956.20319504975,2.2187723440006564,0.00042457441505592874,0.1838206415849565,64.74081724525087,2057.502892668529,0.5568343417235532,7.156622588028007,6,241.8029463216449,1206.797765947401,31.6569417019811,0.8703113297462209
0.21619068132777539,0.0,0.005856448858438856,0.0,0.09840222235781326,0.2550435872332813,0.0,0.4245070602226912,0.0,0.0,4.6409388593392515,5.215683965225596,10.821374345614876,0.19422811852151173,101210.66445042225,1.9242164784859177,0.00034642306611773124,0.08566821909413132,59.40369115681177,1816.5953337662709,0.4916360849164468,5.759620875961238,5,227.88975255693285,1114.4807932660226,29.03136048499577,0.5918231120522537
0.0,0.0,0.23119398437111605,0.0,0.0,0.36513575345183097,0.1525448017450389,0.0,0.19479825782423432,0.05632720260777984,5.3270081440515336,5.061891104896661,12.254508863010928,0.3591757346074546,62358.68481083195,1.9852276006692764,0.00038413510445965986,0.2580918113011516,67.6078781437215,1827.7181921484992,0.4946463307573746,6.580164987823643,5,248.6003607315822,1178.7059911042268,31.233384095214053,0.7960538009234885
0.0,0.2966107511390126,0.4232802560037655,0.11448216947071785,0.020357844027499163,0.0,0.0,0.0,0.14526897935900487,0.0,3.572685744888476,7.5680491476686935,11.074523320989151,0.24387223118124243,85163.48945645154,0.9418166888126398,0.00027905086829671755,0.19677393096776966,85.70686671176513,1875.3940689304052,0.5075491390880663,8.231644409608865,5,252.9419951444905,1056.7694792527693,35.03352793583764,0.6611455880418838
0.3741990724920725,0.10413314988939205,0.045125526050676275,0.46797107835642604,0.0,0.0,0.008571173211433157,0.0,0.0,0.0,1.8580314051663418,7.581155090637157,9.472495422355173,0.12549169660643325,143391.28676661837,1.4249941163028954,0.00014680503615805576,0.1253217980951447,90.43466781204077,1899.6640741300323,0.5141174760839059,8.023978444969655,5,246.25823136516772,997.9943643927515,40.119106656866464,0.308427959853228
0.5121603501865658,0.0,0.0,0.0,0.0,0.32985375157394287,0.0,0.10757210515247367,0.05041379308701768,0.0,5.077493706331513,4.902866640125698,9.137011521122295,0.131497098169764,125424.93631979976,1.3684130443579103,0.00037849998740519696,0.11616707740837273,78.58018192498596,1805.0913639530554,0.48852269660434516,5.74855740250721,4,243.66609706325792,1113.4225663279208,29.717318524439158,0.3983815673213359
0.44897463184386005,0.0,0.20310555140297737,0.3182297637279367,0.0,0.0,0.0,0.0128385257929213,0.0,0.016851527232304514,1.7569334747612135,7.348061868196844,9.747193403937324,0.1578683484330273,123454.17309367842,1.3682316340700127,0.00013844860057116731,0.12687241420481035,95.47047675335163,1999.5119682107113,0.5411399102058758,8.061648481494032,5,246.17264659804658,948.2000236356175,38.350664863634826,0.2787177134578188
0.03301816152950794,0.029338600436560995,0.19358480597379182,0.0,0.0,0.4693238576192425,0.2570550664676208,0.01767950797327593,0.0,0.0,5.773016609446995,4.4767469986179,10.887926969861356,0.2214830204387946,70914.00206923737,1.9373158262217065,0.0004134999643617695,0.10103135866637387,46.332572197652254,1442.5444188940671,0.3904044435437259,4.513706750716559,6,226.29380497044022,1135.137179660389,30.440335239514653,0.7652227117320438
0.0,0.0,0.4282265658446813,0.0662490310572547,0.0,0.15926040640960204,0.0,0.0,0.0,0.346263996688462,5.498472024232943,6.57741900563232,10.00032322282593,0.37867464390785516,61286.144796333865,1.8463690022622827,0.0004129761337150441,0.2865268512509223,99.97252976204999,2320.6820245979698,0.6280600878478944,11.055344483166028,4,295.14683329926333,1275.0258718507498,25.67161548812568,0.8583540697386174
0.0,0.045297287745716154,0.28786396363007394,0.35340451690916663,0.0,0.0,0.3134342317150432,0.0,0.0,0.0,7.532038959414988,7.054370302303277,10.225113460397734,0.28423739675105586,65591.72616225519,2.1258960433025833,0.00056942696953152,0.15301729064663627,67.47977571322704,1823.3232478741122,0.49345690064252024,7.161389800123239,4,273.8086176019797,1326.1064010338266,25.695301294741952,0.867734001801893
0.0,0.05396885687485452,6.767045342010006e-05,0.0,0.0,0.0,0.0,0.06473702329072244,0.8812264493810028,0.0,2.10679164209599,5.9893671744909724,3.71501921804234,0.11557736165767284,89211.03109007094,0.3447658698319077,0.0001526353029228299,0.18371367984331194,113.05890269067827,2775.4539640350795,0.7511377439878429,9.856611973560359,4,239.7904925368671,797.4877866397811,33.04476631467965,0.5847762645126501
0.575564630210786,0.0,0.0,0.0,0.021376596511524258,0.0,0.05104160805817876,0.0,0.0,0.35201716521951093,4.6882782993664325,5.983423169929739,7.645005093851509,0.21315450900623678,96530.976856496,0.7388620880258541,0.00035314875380236527,0.33797155920073485,126.73514816401735,2691.444839358445,0.7284018509765751,11.335303248951202,4,246.09357924098305,1103.4163761777793,28.577423064705883,0.2978917627065445
0.33253383068981573,0.2556021856079721,0.0,0.15500131444755924,0.0,0.0,0.026145779899428546,0.0,0.0,0.23071688935522439,4.451524563000074,6.668314569151793,11.950627021391968,0.2482452139435777,110263.90282057671,1.1439199149823265,0.0003415997416268599,0.31146787285332395,108.35489527769153,2290.4736597379374,0.6198846169791441,10.231327789600858,5,270.36701462238796,1180.314535314927,32.9069397293053,0.4398116881817009
0.0,0.0,0.0,0.6761897981166668,0.011807272782349682,0.0,0.0,0.017397843275490193,0.07914479241014105,0.21546029341535217,4.949527641496582,8.058400642203909,7.640192787989313,0.3483390022329781,49990.36243598493,1.4335303230199288,0.00038288516808015116,0.20533334191400401,96.61576855324526,2279.2151252980566,0.6168376523134118,11.190811940364094,5,295.1549105217798,1139.1399097704148,27.54085841615281,0.7457794261968086
0.004874250182205571,0.0,0.12689610413417662,0.0,0.3082138413044971,0.0,0.0,0.46607488432014255,0.0853665817274592,0.008574338331518955,4.066493269864071,7.020572689166199,10.453598748594642,0.3258184160044232,66393.83406366862,2.205337195953688,0.0003119836533067447,0.17639901097732474,67.92024909081425,2069.3735010469286,0.5600469556283975,7.670245540605189,6,255.16475702571515,1143.2307129598728,34.9990852629077,0.7114240614038593
0.0,0.0,0.0,0.0,0.0,0.2076191102888935,0.0,0.46830171284149397,0.14056703588999098,0.18351214097962168,2.59670750026834,4.908840956291827,10.547172353954505,0.44104915833968594,55029.6700381789,1.0706286222474148,0.00018886660801704317,0.30922249373762795,73.82177637557946,2301.170765889635,0.6227796389417144,8.399532906048364,4,231.31667888570655,911.62728375188,38.854775149423915,0.6568822180933936
0.1159839910286292,0.04167442406631851,0.07619775829700776,0.3045359011990218,0.0,0.0,0.4616079254090226,0.0,0.0,0.0,7.766339643197724,6.184461793439354,10.786498716101676,0.24345261825639894,83674.1239697977,2.2135252689867295,0.0005724734759758207,0.15392885257280864,66.02959595780979,1888.5431474138145,0.51110775302133,6.535880232612692,5,282.6153171717338,1346.2433552667478,25.270825606555817,0.8953377265938416
0.0,0.0,0.1878213517461121,0.0,0.12015069814018692,0.3129126923145745,0.3791152577991265,0.0,0.0,0.0,6.748515489034898,5.159276903510996,10.807771884946797,0.2671135840699821,63749.63265472913,2.509891733578374,0.00048536282212609656,0.13848578203292955,49.3496052451759,1575.5751317160543,0.4264073428189592,5.10337084059438,4,262.7790541695176,1187.906187341948,27.49978112835051,0.8641183668137961
0.36256888269992044,0.2823044770107202,0.0,0.0,0.1014715533004594,0.1628760224935003,0.0,0.0,0.05888479119868929,0.03189427329671035,4.953820878522759,6.199562622732056,12.71456246474094,0.1666312749609899,140009.09330134894,1.8253515529529856,0.00037886711599791566,0.1976741553587693,88.14524277461675,1834.9065330974893,0.496591754559537,7.270392790695931,6,285.1456516209341,1194.7879791228045,33.264769733934465,0.4858426912633832
0.06703514059357085,0.0,0.0,0.1755848262256974,0.0,0.0,0.0,0.0,0.06616103072488395,0.6912190024558478,4.185840475416678,6.526754478677092,7.6618123523830315,0.34041121455732626,72073.98088044673,1.1413996474613533,0.00030822563021037816,0.23470450904623133,140.10348621756555,3202.2271383146385,0.866637926472162,16.030788807403358,4,278.97620051796906,1187.8791381634912,29.367844332709648,0.6659415826542651
0.0,0.3544902623204361,0.017326404919071642,0.0,0.03641358549247745,0.0,0.1266787225247522,0.07842346833251261,0.3866675564107499,0.0,5.400714724902783,6.203016500746472,11.534077219370594,0.3130860480622919,79929.28866134817,1.245124856684076,0.0004012537844627443,0.2889218317489951,87.8528019961138,2169.642578660133,0.5871833771745962,8.123642315115905,6,253.6696487438691,1144.8938953091053,31.01958405225549,0.8967599090016176
0.18930152007183565,0.07618926969158021,0.0,0.0,0.15494648116380733,0.14654135874195376,0.1608437440685615,0.27217762626226155,0.0,0.0,6.010745480760836,5.662486003721564,14.3805271440162,0.2585459848496385,102299.60142234997,2.162369557185531,0.00044792382777880137,0.11624893091720752,63.2441081829791,1839.2408869430087,0.4977647867234124,6.092571493806284,6,261.40431232226314,1193.421221961506,31.437774193987448,0.6975332858717881
0.0,0.7450686524751645,0.10409743133778522,0.0,0.08861171477218797,0.0,0.04762256335036212,0.0,0.0,0.014599638064500077,3.62759111127008,7.212465247538764,7.284845178324948,0.12249292232084275,96330.16601036566,1.1400281097821794,0.00028394301900120565,0.15487924015601715,78.57683775372313,1619.7818325002256,0.4383712672531057,7.6479087311155505,5,242.43890427125643,997.6047856081354,33.73720331711815,0.7234790620934124
