organism,scenario,time_h,temperature_c,predicted_log_cfu_g
Listeria monocytogenes,constant_10C,33.4,10.0,2.199872954300792
Listeria monocytogenes,constant_10C,33.6,10.0,2.201410563880153
Listeria monocytogenes,constant_10C,33.800000000000004,10.0,2.2029526253341856
Listeria monocytogenes,constant_10C,34.0,10.0,2.2044991446198616
Listeria monocytogenes,constant_10C,34.2,10.0,2.206050127661945
Listeria monocytogenes,constant_10C,34.4,10.0,2.207605580352783
Listeria monocytogenes,constant_10C,34.6,10.0,2.209165508552105
Listeria monocytogenes,constant_10C,34.800000000000004,10.0,2.2107299180868187
Listeria monocytogenes,constant_10C,35.0,10.0,2.212298814750806
Listeria monocytogenes,constant_10C,35.2,10.0,2.213872204304722
Listeria monocytogenes,constant_10C,35.4,10.0,2.215450092475793
Listeria monocytogenes,constant_10C,35.6,10.0,2.2170324849576173
Listeria monocytogenes,constant_10C,35.800000000000004,10.0,2.218619387409964
Listeria monocytogenes,constant_10C,36.0,10.0,2.220210805458574
Listeria monocytogenes,constant_10C,36.2,10.0,2.2218067446949608
Listeria monocytogenes,constant_10C,36.4,10.0,2.223407210676215
Listeria monocytogenes,constant_10C,36.6,10.0,2.225012208924807
Listeria monocytogenes,constant_10C,36.800000000000004,10.0,2.2266217449283885
Listeria monocytogenes,constant_10C,37.0,10.0,2.2282358241396008
Listeria monocytogenes,constant_10C,37.2,10.0,2.229854451975879
Listeria monocytogenes,constant_10C,37.4,10.0,2.231477633819258
Listeria monocytogenes,constant_10C,37.6,10.0,2.2331053750161804
Listeria monocytogenes,constant_10C,37.800000000000004,10.0,2.234737680877305
Listeria monocytogenes,constant_10C,38.0,10.0,2.2363745566773168
Listeria monocytogenes,constant_10C,38.2,10.0,2.2380160076547346
Listeria monocytogenes,constant_10C,38.400000000000006,10.0,2.239662039011724
Listeria monocytogenes,constant_10C,38.6,10.0,2.2413126559139105
Listeria monocytogenes,constant_10C,38.800000000000004,10.0,2.2429678634901893
Listeria monocytogenes,constant_10C,39.0,10.0,2.2446276668325407
Listeria monocytogenes,constant_10C,39.2,10.0,2.2462920709958447
Listeria monocytogenes,constant_10C,39.400000000000006,10.0,2.2479610809976993
Listeria monocytogenes,constant_10C,39.6,10.0,2.2496347018182328
Listeria monocytogenes,constant_10C,39.800000000000004,10.0,2.2513129383999244
Listeria monocytogenes,constant_10C,40.0,10.0,2.2529957956474242
Listeria monocytogenes,constant_10C,40.2,10.0,2.2546832784273687
Listeria monocytogenes,constant_10C,40.400000000000006,10.0,2.2563753915682074
Listeria monocytogenes,constant_10C,40.6,10.0,2.2580721398600216
Listeria monocytogenes,constant_10C,40.800000000000004,10.0,2.259773528054346
Listeria monocytogenes,constant_10C,41.0,10.0,2.2614795608639975
Listeria monocytogenes,constant_10C,41.2,10.0,2.2631902429628954
Listeria monocytogenes,constant_10C,41.400000000000006,10.0,2.264905578985893
Listeria monocytogenes,constant_10C,41.6,10.0,2.2666255735286014
Listeria monocytogenes,constant_10C,41.800000000000004,10.0,2.268350231147218
Listeria monocytogenes,constant_10C,42.0,10.0,2.27007955635836
Listeria monocytogenes,constant_10C,42.2,10.0,2.271813553638891
Listeria monocytogenes,constant_10C,42.400000000000006,10.0,2.2735522274257582
Listeria monocytogenes,constant_10C,42.6,10.0,2.2752955821158207
Listeria monocytogenes,constant_10C,42.800000000000004,10.0,2.277043622065686
Listeria monocytogenes,constant_10C,43.0,10.0,2.278796351591549
Listeria monocytogenes,constant_10C,43.2,10.0,2.280553774969024
Listeria monocytogenes,constant_10C,43.400000000000006,10.0,2.2823158964329866
Listeria monocytogenes,constant_10C,43.6,10.0,2.284082720177411
Listeria monocytogenes,constant_10C,43.800000000000004,10.0,2.2858542503552135
Listeria monocytogenes,constant_10C,44.0,10.0,2.2876304910780925
Listeria monocytogenes,constant_10C,44.2,10.0,2.289411446416371
Listeria monocytogenes,constant_10C,44.400000000000006,10.0,2.2911971203988455
Listeria monocytogenes,constant_10C,44.6,10.0,2.292987517012627
Listeria monocytogenes,constant_10C,44.800000000000004,10.0,2.2947826402029925
Listeria monocytogenes,constant_10C,45.0,10.0,2.2965824938732315
Listeria monocytogenes,constant_10C,45.2,10.0,2.2983870818844956
Listeria monocytogenes,constant_10C,45.400000000000006,10.0,2.3001964080556525
Listeria monocytogenes,constant_10C,45.6,10.0,2.3020104761631357
Listeria monocytogenes,constant_10C,45.800000000000004,10.0,2.303829289940801
Listeria monocytogenes,constant_10C,46.0,10.0,2.3056528530797817
Listeria monocytogenes,constant_10C,46.2,10.0,2.3074811692283443
Listeria monocytogenes,constant_10C,46.400000000000006,10.0,2.3093142419917485
Listeria monocytogenes,constant_10C,46.6,10.0,2.3111520749321057
Listeria monocytogenes,constant_10C,46.800000000000004,10.0,2.312994671568242
Listeria monocytogenes,constant_10C,47.0,10.0,2.3148420353755585
Listeria monocytogenes,constant_10C,47.2,10.0,2.3166941697858983
Listeria monocytogenes,constant_10C,47.400000000000006,10.0,2.3185510781874097
Listeria monocytogenes,constant_10C,47.6,10.0,2.320412763924415
Listeria monocytogenes,constant_10C,47.800000000000004,10.0,2.322279230297278
Listeria monocytogenes,constant_10C,48.0,10.0,2.324150480562276
Listeria monocytogenes,constant_15C,0.0,15.0,2.0
Listeria monocytogenes,constant_15C,0.2,15.0,2.0026892472623574
Listeria monocytogenes,constant_15C,0.4,15.0,2.0054070410134073
Listeria monocytogenes,constant_15C,0.6000000000000001,15.0,2.0081536052306865
Listeria monocytogenes,constant_15C,0.8,15.0,2.0109291639717872
Listeria monocytogenes,constant_15C,1.0,15.0,2.0137339413357216
Listeria monocytogenes,constant_15C,1.2000000000000002,15.0,2.0165681614236695
Listeria monocytogenes,constant_15C,1.4000000000000001,15.0,2.0194320482991124
Listeria monocytogenes,constant_15C,1.6,15.0,2.0223258259473647
Listeria monocytogenes,constant_15C,1.8,15.0,2.025249718234508
Listeria monocytogenes,constant_15C,2.0,15.0,2.0282039488657393
Listeria monocytogenes,constant_15C,2.2,15.0,2.0311887413431333
Listeria monocytogenes,constant_15C,2.4000000000000004,15.0,2.0342043189228414
Listeria monocytogenes,constant_15C,2.6,15.0,2.037250904571724
Listeria monocytogenes,constant_15C,2.8000000000000003,15.0,2.0403287209234366
Listeria monocytogenes,constant_15C,3.0,15.0,2.0434379902339748
Listeria monocytogenes,constant_15C,3.2,15.0,2.046578934336689
Listeria monocytogenes,constant_15C,3.4000000000000004,15.0,2.0497517745967886
Listeria monocytogenes,constant_15C,3.6,15.0,2.0529567318653363
Listeria monocytogenes,constant_15C,3.8000000000000003,15.0,2.056194026432759
Listeria monocytogenes,constant_15C,4.0,15.0,2.0594638779818792
Listeria monocytogenes,constant_15C,4.2,15.0,2.0627665055404822
Listeria monocytogenes,constant_15C,4.4,15.0,2.066102127433443
Listeria monocytogenes,constant_15C,4.6000000000000005,15.0,2.069470961234416
Listeria monocytogenes,constant_15C,4.800000000000001,15.0,2.0728732237171124
Listeria monocytogenes,constant_15C,5.0,15.0,2.0763091308061816
Listeria monocytogenes,constant_15C,5.2,15.0,2.0797788975277056
Listeria monocytogenes,constant_15C,5.4,15.0,2.0832827379593364
Listeria monocytogenes,constant_15C,5.6000000000000005,15.0,2.0868208651800857
Listeria monocytogenes,constant_15C,5.800000000000001,15.0,2.0903934912197886
Listeria monocytogenes,constant_15C,6.0,15.0,2.0940008270082657
Listeria monocytogenes,constant_15C,6.2,15.0,2.0976430823241934
Listeria monocytogenes,constant_15C,6.4,15.0,2.101320465743711
Listeria monocytogenes,constant_15C,6.6000000000000005,15.0,2.1050331845887875
Listeria monocytogenes,constant_15C,6.800000000000001,15.0,2.1087814448753615
Listeria monocytogenes,constant_15C,7.0,15.0,2.112565451261283
Listeria monocytogenes,constant_15C,7.2,15.0,2.1163854069940777
Listeria monocytogenes,constant_15C,7.4,15.0,2.120241513858559
Listeria monocytogenes,constant_15C,7.6000000000000005,15.0,2.1241339721243055
Listeria monocytogenes,constant_15C,7.800000000000001,15.0,2.128062980493038
Listeria monocytogenes,constant_15C,8.0,15.0,2.1320287360459105
Listeria monocytogenes,constant_15C,8.200000000000001,15.0,2.1360314341907465
Listeria monocytogenes,constant_15C,8.4,15.0,2.1400712686092453
Listeria monocytogenes,constant_15C,8.6,15.0,2.1441484312041825
Listeria monocytogenes,constant_15C,8.8,15.0,2.1482631120466316
Listeria monocytogenes,constant_15C,9.0,15.0,2.1524154993232356
Listeria monocytogenes,constant_15C,9.200000000000001,15.0,2.1566057792835505
Listeria monocytogenes,constant_15C,9.4,15.0,2.1608341361874923
Listeria monocytogenes,constant_15C,9.600000000000001,15.0,2.1651007522529193
Listeria monocytogenes,constant_15C,9.8,15.0,2.1694058076033627
Listeria monocytogenes,constant_15C,10.0,15.0,2.173749480215951
Listeria monocytogenes,constant_15C,10.200000000000001,15.0,2.1781319458695485
Listeria monocytogenes,constant_15C,10.4,15.0,2.182553378093135
Listeria monocytogenes,constant_15C,10.600000000000001,15.0,2.187013948114456
Listeria monocytogenes,constant_15C,10.8,15.0,2.191513824808982
Listeria monocytogenes,constant_15C,11.0,15.0,2.19605317464919
Listeria monocytogenes,constant_15C,11.200000000000001,15.0,2.2006321616542093
Listeria monocytogenes,constant_15C,11.4,15.0,2.2052509473398576
Listeria monocytogenes,constant_15C,11.600000000000001,15.0,2.2099096906690936
Listeria monocytogenes,constant_15C,11.8,15.0,2.214608548002917
Listeria monocytogenes,constant_15C,12.0,15.0,2.219347673051753
Listeria monocytogenes,constant_15C,12.200000000000001,15.0,2.224127216827336
Listeria monocytogenes,constant_15C,12.4,15.0,2.228947327595136
Listeria monocytogenes,constant_15C,12.600000000000001,15.0,2.233808150827351
Listeria monocytogenes,constant_15C,12.8,15.0,2.2387098291564906
Listeria monocytogenes,constant_15C,13.0,15.0,2.2436525023295926
Listeria monocytogenes,constant_15C,13.200000000000001,15.0,2.2486363071630855
Listeria monocytogenes,constant_15C,13.4,15.0,2.2536613774983394
Listeria monocytogenes,constant_15C,13.600000000000001,15.0,2.2587278441579266
Listeria monocytogenes,constant_15C,13.8,15.0,2.263835834902621
Listeria monocytogenes,constant_15C,14.0,15.0,2.2689854743891664
Listeria monocytogenes,constant_15C,14.200000000000001,15.0,2.2741768841288406
Listeria monocytogenes,constant_15C,14.4,15.0,2.2794101824468425
Listeria monocytogenes,constant_15C,14.600000000000001,15.0,2.284685484442529
Listeria monocytogenes,constant_15C,14.8,15.0,2.2900029019505266
Listeria monocytogenes,constant_15C,15.0,15.0,2.295362543502753
Listeria monocytogenes,constant_15C,15.200000000000001,15.0,2.300764514291356
Listeria monocytogenes,constant_15C,15.4,15.0,2.306208916132617
Listeria monocytogenes,constant_15C,15.600000000000001,15.0,2.311695847431826
Listeria monocytogenes,constant_15C,15.8,15.0,2.3172254031491613
Listeria monocytogenes,constant_15C,16.0,15.0,2.3227976747665986
Listeria monocytogenes,constant_15C,16.2,15.0,2.328412750255864
Listeria monocytogenes,constant_15C,16.400000000000002,15.0,2.3340707140474612
Listeria monocytogenes,constant_15C,16.6,15.0,2.339771647000794
Listeria monocytogenes,constant_15C,16.8,15.0,2.345515626375397
Listeria monocytogenes,constant_15C,17.0,15.0,2.351302725803306
Listeria monocytogenes,constant_15C,17.2,15.0,2.3571330152625807
Listeria monocytogenes,constant_15C,17.400000000000002,15.0,2.363006561051999
Listeria monocytogenes,constant_15C,17.6,15.0,2.3689234257669445
Listeria monocytogenes,constant_15C,17.8,15.0,2.374883668276496
Listeria monocytogenes,constant_15C,18.0,15.0,2.3808873437017493
Listeria monocytogenes,constant_15C,18.2,15.0,2.38693450339537
Listeria monocytogenes,constant_15C,18.400000000000002,15.0,2.3930251949224086
Listeria monocytogenes,constant_15C,18.6,15.0,2.3991594620423755
Listeria monocytogenes,constant_15C,18.8,15.0,2.405337344692602
Listeria monocytogenes,constant_15C,19.0,15.0,2.4115588789728917
Listeria monocytogenes,constant_15C,19.200000000000003,15.0,2.417824097131477
Listeria monocytogenes,constant_15C,19.400000000000002,15.0,2.4241330275522865
Listeria monocytogenes,constant_15C,19.6,15.0,2.430485694743535
Listeria monocytogenes,constant_15C,19.8,15.0,2.436882119327648
Listeria monocytogenes,constant_15C,20.0,15.0,2.443322318032518
Listeria monocytogenes,constant_15C,20.200000000000003,15.0,2.4498063036841082
Listeria monocytogenes,constant_15C,20.400000000000002,15.0,2.456334085200405
Listeria monocytogenes,constant_15C,20.6,15.0,2.4629056675867202
Listeria monocytogenes,constant_15C,20.8,15.0,2.469521051932353
Listeria monocytogenes,constant_15C,21.0,15.0,2.4761802354086053
Listeria monocytogenes,constant_15C,21.200000000000003,15.0,2.48288321126816
Listeria monocytogenes,constant_15C,21.400000000000002,15.0,2.4896299688458168
Listeria monocytogenes,constant_15C,21.6,15.0,2.496420493560583
Listeria monocytogenes,constant_15C,21.8,15.0,2.5032547669191256
Listeria monocytogenes,constant_15C,22.0,15.0,2.510132766520569
Listeria monocytogenes,constant_15C,22.200000000000003,15.0,2.5170544660626466
Listeria monocytogenes,constant_15C,22.400000000000002,15.0,2.5240198353491956
Listeria monocytogenes,constant_15C,22.6,15.0,2.5310288402989833
Listeria monocytogenes,constant_15C,22.8,15.0,2.5380814429558742
Listeria monocytogenes,constant_15C,23.0,15.0,2.5451776015003045
Listeria monocytogenes,constant_15C,23.200000000000003,15.0,2.552317270262085
Listeria monocytogenes,constant_15C,23.400000000000002,15.0,2.559500399734496
Listeria monocytogenes,constant_15C,23.6,15.0,2.5667269365896788
Listeria monocytogenes,constant_15C,23.8,15.0,2.573996823695306
Listeria monocytogenes,constant_15C,24.0,15.0,2.581310000132518
Listeria monocytogenes,constant_15C,24.200000000000003,15.0,2.588666401215118
Listeria monocytogenes,constant_15C,24.400000000000002,15.0,2.596065958509996
Listeria monocytogenes,constant_15C,24.6,15.0,2.603508599858788
Listeria monocytogenes,constant_15C,24.8,15.0,2.61099424940073
Listeria monocytogenes,constant_15C,25.0,15.0,2.618522827596711
Listeria monocytogenes,constant_15C,25.200000000000003,15.0,2.6260942512544925
Listeria monocytogenes,constant_15C,25.400000000000002,15.0,2.6337084335550824
Listeria monocytogenes,constant_15C,25.6,15.0,2.641365284080241
Listeria monocytogenes,constant_15C,25.8,15.0,2.649064708841102
Listeria monocytogenes,constant_15C,26.0,15.0,2.656806610307883
Listeria monocytogenes,constant_15C,26.200000000000003,15.0,2.664590887440665
Listeria monocytogenes,constant_15C,26.400000000000002,15.0,2.6724174357212256
Listeria monocytogenes,constant_15C,26.6,15.0,2.6802861471858854
Listeria monocytogenes,constant_15C,26.8,15.0,2.6881969104593706
Listeria monocytogenes,constant_15C,27.0,15.0,2.6961496107896377
Listeria monocytogenes,constant_15C,27.200000000000003,15.0,2.704144130083658
Listeria monocytogenes,constant_15C,27.400000000000002,15.0,2.7121803469441264
Listeria monocytogenes,constant_15C,27.6,15.0,2.7202581367070717
Listeria monocytogenes,constant_15C,27.8,15.0,2.7283773714803394
Listeria monocytogenes,constant_15C,28.0,15.0,2.736537920182926
Listeria monocytogenes,constant_15C,28.200000000000003,15.0,2.7447396485851265
Listeria monocytogenes,constant_15C,28.400000000000002,15.0,2.752982419349481
Listeria monocytogenes,constant_15C,28.6,15.0,2.761266092072487
Listeria monocytogenes,constant_15C,28.8,15.0,2.76959052332704
Listeria monocytogenes,constant_15C,29.0,15.0,2.7779555667055935
Listeria monocytogenes,constant_15C,29.200000000000003,15.0,2.7863610728639894
Listeria monocytogenes,constant_15C,29.400000000000002,15.0,2.7948068895659435
Listeria monocytogenes,constant_15C,29.6,15.0,2.8032928617281514
Listeria monocytogenes,constant_15C,29.8,15.0,2.811818831465985
Listeria monocytogenes,constant_15C,30.0,15.0,2.8203846381397533
Listeria monocytogenes,constant_15C,30.200000000000003,15.0,2.8289901184014945
Listeria monocytogenes,constant_15C,30.400000000000002,15.0,2.8376351062422702
Listeria monocytogenes,constant_15C,30.6,15.0,2.8463194330399393
Listeria monocytogenes,constant_15C,30.8,15.0,2.855042927607363
Listeria monocytogenes,constant_15C,31.0,15.0,2.8638054162410382
Listeria monocytogenes,constant_15C,31.200000000000003,15.0,2.8726067227701058
Listeria monocytogenes,constant_15C,31.400000000000002,15.0,2.881446668605713
Listeria monocytogenes,constant_15C,31.6,15.0,2.890325072790707
Listeria monocytogenes,constant_15C,31.8,15.0,2.8992417520496185
Listeria monocytogenes,constant_15C,32.0,15.0,2.908196520838916
Listeria monocytogenes,constant_15C,32.2,15.0,2.9171891913974903
Listeria monocytogenes,constant_15C,32.4,15.0,2.9262195737973533
Listeria monocytogenes,constant_15C,32.6,15.0,2.935287475994517
Listeria monocytogenes,constant_15C,32.800000000000004,15.0,2.944392703880016
Listeria monocytogenes,constant_15C,33.0,15.0,2.95353506133106
Listeria monocytogenes,constant_15C,33.2,15.0,2.96271435026228
Listeria monocytogenes,constant_15C,33.4,15.0,2.9719303706770352
Listeria monocytogenes,constant_15C,33.6,15.0,2.9811829207187714
Listeria monocytogenes,constant_15C,33.800000000000004,15.0,2.9904717967223795
Listeria monocytogenes,constant_15C,34.0,15.0,2.9997967932655514
Listeria monocytogenes,constant_15C,34.2,15.0,3.009157703220088
Listeria monocytogenes,constant_15C,34.4,15.0,3.0185543178031464
Listeria monocytogenes,constant_15C,34.6,15.0,3.027986426628395
Listeria monocytogenes,constant_15C,34.800000000000004,15.0,3.0374538177570507
Listeria monocytogenes,constant_15C,35.0,15.0,3.0469562777487806
Listeria monocytogenes,constant_15C,35.2,15.0,3.0564935917124303
Listeria monocytogenes,constant_15C,35.4,15.0,3.0660655433565758
Listeria monocytogenes,constant_15C,35.6,15.0,3.075671915039856
Listeria monocytogenes,constant_15C,35.800000000000004,15.0,3.0853124878210743
Listeria monocytogenes,constant_15C,36.0,15.0,3.094987041509044
Listeria monocytogenes,constant_15C,36.2,15.0,3.1046953547121587
Listeria monocytogenes,constant_15C,36.4,15.0,3.1144372048876625
Listeria monocytogenes,constant_15C,36.6,15.0,3.124212368390602
Listeria monocytogenes,constant_15C,36.800000000000004,15.0,3.1340206205224423
Listeria monocytogenes,constant_15C,37.0,15.0,3.1438617355793177
Listeria monocytogenes,constant_15C,37.2,15.0,3.153735486899918
Listeria monocytogenes,constant_15C,37.4,15.0,3.1636416469129696
Listeria monocytogenes,constant_15C,37.6,15.0,3.17357998718431
Listeria monocytogenes,constant_15C,37.800000000000004,15.0,3.183550278463531
Listeria monocytogenes,constant_15C,38.0,15.0,3.1935522907301728
Listeria monocytogenes,constant_15C,38.2,15.0,3.2035857932394634
Listeria monocytogenes,constant_15C,38.400000000000006,15.0,3.2136505545675758
Listeria monocytogenes,constant_15C,38.6,15.0,3.2237463426563955
Listeria monocytogenes,constant_15C,38.800000000000004,15.0,3.2338729248577764
Listeria monocytogenes,constant_15C,39.0,15.0,3.2440300679772887
Listeria monocytogenes,constant_15C,39.2,15.0,3.254217538317421
Listeria monocytogenes,constant_15C,39.400000000000006,15.0,3.2644351017202453
Listeria monocytogenes,constant_15C,39.6,15.0,3.2746825236095263
Listeria monocytogenes,constant_15C,39.800000000000004,15.0,3.2849595690322553
Listeria monocytogenes,constant_15C,40.0,15.0,3.2952660026996097
Listeria monocytogenes,constant_15C,40.2,15.0,3.3056015890273263
Listeria monocytogenes,constant_15C,40.400000000000006,15.0,3.3159660921754694
Listeria monocytogenes,constant_15C,40.6,15.0,3.3263592760875964
Listeria monocytogenes,constant_15C,40.800000000000004,15.0,3.3367809045293053
Listeria monocytogenes,constant_15C,41.0,15.0,3.347230741126158
Listeria monocytogenes,constant_15C,41.2,15.0,3.3577085494009737
Listeria monocytogenes,constant_15C,41.400000000000006,15.0,3.3682140928104807
Listeria monocytogenes,constant_15C,41.6,15.0,3.378747134781329
Listeria monocytogenes,constant_15C,41.800000000000004,15.0,3.3893074387454467
Listeria monocytogenes,constant_15C,42.0,15.0,3.399894768174743
Listeria monocytogenes,constant_15C,42.2,15.0,3.410508886615154
Listeria monocytogenes,constant_15C,42.400000000000006,15.0,3.421149557720018
Listeria monocytogenes,constant_15C,42.6,15.0,3.431816545282784
Listeria monocytogenes,constant_15C,42.800000000000004,15.0,3.442509613269051
Listeria monocytogenes,constant_15C,43.0,15.0,3.4532285258479276
Listeria monocytogenes,constant_15C,43.2,15.0,3.46397304742272
Listeria monocytogenes,constant_15C,43.400000000000006,15.0,3.4747429426609338
Listeria monocytogenes,constant_15C,43.6,15.0,3.485537976523599
Listeria monocytogenes,constant_15C,43.800000000000004,15.0,3.4963579142939145
Listeria monocytogenes,constant_15C,44.0,15.0,3.5072025216052047
Listeria monocytogenes,constant_15C,44.2,15.0,3.5180715644681966
Listeria monocytogenes,constant_15C,44.400000000000006,15.0,3.5289648092976145
Listeria monocytogenes,constant_15C,44.6,15.0,3.5398820229380865
Listeria monocytogenes,constant_15C,44.800000000000004,15.0,3.5508229726893776
Listeria monocytogenes,constant_15C,45.0,15.0,3.561787426330934
Listeria monocytogenes,constant_15C,45.2,15.0,3.5727751521457556
Listeria monocytogenes,constant_15C,45.400000000000006,15.0,3.5837859189435854
Listeria monocytogenes,constant_15C,45.6,15.0,3.594819496083426
Listeria monocytogenes,constant_15C,45.800000000000004,15.0,3.605875653495386
Listeria monocytogenes,constant_15C,46.0,15.0,3.6169541617018526
Listeria monocytogenes,constant_15C,46.2,15.0,3.6280547918380015
Listeria monocytogenes,constant_15C,46.400000000000006,15.0,3.6391773156716423
Listeria monocytogenes,constant_15C,46.6,15.0,3.6503215056224
Listeria monocytogenes,constant_15C,46.800000000000004,15.0,3.661487134780254
Listeria monocytogenes,constant_15C,47.0,15.0,3.672673976923406
Listeria monocytogenes,constant_15C,47.2,15.0,3.6838818065355246
Listeria monocytogenes,constant_15C,47.400000000000006,15.0,3.6951103988223237
Listeria monocytogenes,constant_15C,47.6,15.0,3.7063595297275262
Listeria monocytogenes,constant_15C,47.800000000000004,15.0,3.7176289759481773
Listeria monocytogenes,constant_15C,48.0,15.0,3.7289185149493425
Listeria monocytogenes,constant_20C,0.0,20.0,2.0
Listeria monocytogenes,constant_20C,0.2,20.0,2.005465663308697
Listeria monocytogenes,constant_20C,0.4,20.0,2.0110489104269536
Listeria monocytogenes,constant_20C,0.6000000000000001,20.0,2.016751592217941
Listeria monocytogenes,constant_20C,0.8,20.0,2.022575559547412
Listeria monocytogenes,constant_20C,1.0,20.0,2.0285226619269605
Listeria monocytogenes,constant_20C,1.2000000000000002,20.0,2.0345947461166425
Listeria monocytogenes,constant_20C,1.4000000000000001,20.0,2.0407936546881116
Listeria monocytogenes,constant_20C,1.6,20.0,2.047121224549599
Listeria monocytogenes,constant_20C,1.8,20.0,2.0535792854342123
Listeria monocytogenes,constant_20C,2.0,20.0,2.0601696583531925
Listeria monocytogenes,constant_20C,2.2,20.0,2.066894154015929
Listeria monocytogenes,constant_20C,2.4000000000000004,20.0,2.073754571218699
Listeria monocytogenes,constant_20C,2.6,20.0,2.0807526952042505
Listeria monocytogenes,constant_20C,2.8000000000000003,20.0,2.0878902959945194
Listeria monocytogenes,constant_20C,3.0,20.0,2.095169126698928
Listeria monocytogenes,constant_20C,3.2,20.0,2.1025909218008674
Listeria monocytogenes,constant_20C,3.4000000000000004,20.0,2.110157395425125
Listeria monocytogenes,constant_20C,3.6,20.0,2.117870239589169
Listeria monocytogenes,constant_20C,3.8000000000000003,20.0,2.125731122441337
Listeria monocytogenes,constant_20C,4.0,20.0,2.13374168648914
Listeria monocytogenes,constant_20C,4.2,20.0,2.1419035468209864
Listeria monocytogenes,constant_20C,4.4,20.0,2.1502182893248003
Listeria monocytogenes,constant_20C,4.6000000000000005,20.0,2.158687468907088
Listeria monocytogenes,constant_20C,4.800000000000001,20.0,2.1673126077161307
Listeria monocytogenes,constant_20C,5.0,20.0,2.1760951933730737
Listeria monocytogenes,constant_20C,5.2,20.0,2.1850366772147662
Listeria monocytogenes,constant_20C,5.4,20.0,2.194138472552271
Listeria monocytogenes,constant_20C,5.6000000000000005,20.0,2.2034019529490325
Listeria monocytogenes,constant_20C,5.800000000000001,20.0,2.212828450522732
Listeria monocytogenes,constant_20C,6.0,20.0,2.2224192542748793
Listeria monocytogenes,constant_20C,6.2,20.0,2.2321756084522195
Listeria monocytogenes,constant_20C,6.4,20.0,2.2420987109440222
Listeria monocytogenes,constant_20C,6.6000000000000005,20.0,2.2521897117193075
Listeria monocytogenes,constant_20C,6.800000000000001,20.0,2.2624497113080246
Listeria monocytogenes,constant_20C,7.0,20.0,2.272879759330152
Listeria monocytogenes,constant_20C,7.2,20.0,2.2834808530766204
Listeria monocytogenes,constant_20C,7.4,20.0,2.2942539361458656
Listeria monocytogenes,constant_20C,7.6000000000000005,20.0,2.3051998971397296
Listeria monocytogenes,constant_20C,7.800000000000001,20.0,2.3163195684222995
Listeria monocytogenes,constant_20C,8.0,20.0,2.327613724945135
Listeria monocytogenes,constant_20C,8.200000000000001,20.0,2.3390830831421914
Listeria monocytogenes,constant_20C,8.4,20.0,2.3507282998975754
Listeria monocytogenes,constant_20C,8.6,20.0,2.362549971589077
Listeria monocytogenes,constant_20C,8.8,20.0,2.374548633210234
Listeria monocytogenes,constant_20C,9.0,20.0,2.386724757573467
Listeria monocytogenes,constant_20C,9.200000000000001,20.0,2.3990787545966104
Listeria monocytogenes,constant_20C,9.4,20.0,2.4116109706748965
Listeria monocytogenes,constant_20C,9.600000000000001,20.0,2.424321688140255
Listeria monocytogenes,constant_20C,9.8,20.0,2.4372111248094703
Listeria monocytogenes,constant_20C,10.0,20.0,2.4502794336225393
Listeria monocytogenes,constant_20C,10.200000000000001,20.0,2.463526702372242
Listeria monocytogenes,constant_20C,10.4,20.0,2.4769529535256978
Listeria monocytogenes,constant_20C,10.600000000000001,20.0,2.4905581441383964
Listeria monocytogenes,constant_20C,10.8,20.0,2.504342165860881
Listeria monocytogenes,constant_20C,11.0,20.0,2.5183048450380108
Listeria monocytogenes,constant_20C,11.200000000000001,20.0,2.5324459429004227
Listeria monocytogenes,constant_20C,11.4,20.0,2.5467651558475444
Listeria monocytogenes,constant_20C,11.600000000000001,20.0,2.5612621158212083
Listeria monocytogenes,constant_20C,11.8,20.0,2.575936390768681
Listeria monocytogenes,constant_20C,12.0,20.0,2.590787485193606
Listeria monocytogenes,constant_20C,12.200000000000001,20.0,2.6058148407931414
Listeria monocytogenes,constant_20C,12.4,20.0,2.621017837179293
Listeria monocytogenes,constant_20C,12.600000000000001,20.0,2.6363957926822112
Listeria monocytogenes,constant_20C,12.8,20.0,2.6519479652329925
Listeria monocytogenes,constant_20C,13.0,20.0,2.667673553323308
Listeria monocytogenes,constant_20C,13.200000000000001,20.0,2.6835716970389627
Listeria monocytogenes,constant_20C,13.4,20.0,2.699641479164329
Listeria monocytogenes,constant_20C,13.600000000000001,20.0,2.7158819263543803
Listeria monocytogenes,constant_20C,13.8,20.0,2.7322920103709296
Listeria monocytogenes,constant_20C,14.0,20.0,2.748870649379513
Listeria monocytogenes,constant_20C,14.200000000000001,20.0,2.7656167093032265
Listeria monocytogenes,constant_20C,14.4,20.0,2.782529005229736
Listeria monocytogenes,constant_20C,14.600000000000001,20.0,2.7996063028675633
Listeria monocytogenes,constant_20C,14.8,20.0,2.8168473200476805
Listeria monocytogenes,constant_20C,15.0,20.0,2.8342507282664027
Listeria monocytogenes,constant_20C,15.200000000000001,20.0,2.8518151542654975
Listeria monocytogenes,constant_20C,15.4,20.0,2.8695391816454316
Listeria monocytogenes,constant_20C,15.600000000000001,20.0,2.8874213525076486
Listeria monocytogenes,constant_20C,15.8,20.0,2.9054601691217807
Listeria monocytogenes,constant_20C,16.0,20.0,2.923654095613734
Listeria monocytogenes,constant_20C,16.2,20.0,2.942001559670598
Listeria monocytogenes,constant_20C,16.400000000000002,20.0,2.960500954258412
