sample_date,farm_id,flock_age,ambient_temp,humidity,season,processing_plant,chilling_method,processing_speed,pre_chill_count,post_chill_count,final_product_count,salmonella_positive,salmonella_serotype,storage_temp,days_to_retail
2023-06-24,Farm_02,43.0,15.1,70.9,Summer,Plant_B,air,93.7,21605,652,703,0,None,2.9,4
2023-06-24,Farm_11,36.5,17.4,57.3,Summer,Plant_B,air,106.7,8644,644,772,0,None,4.0,3
2023-06-25,Farm_11,40.4,18.7,60.0,Summer,Plant_D,water,115.8,11261,895,903,0,None,2.8,4
2023-06-25,Farm_15,40.9,18.9,58.3,Summer,Plant_C,air,106.0,21696,752,702,0,None,3.0,3
2023-06-25,Farm_19,36.9,14.4,66.2,Summer,Plant_A,water,124.2,29333,3408,5882,1,Heidelberg,6.9,3
2023-06-26,Farm_12,39.9,16.2,66.6,Summer,Plant_C,water,116.5,18994,2134,2272,0,None,3.6,2
2023-06-26,Farm_07,36.6,22.4,67.4,Summer,Plant_E,water,114.7,30180,2846,4628,1,Typhimurium,5.3,5
2023-06-26,Farm_19,49.5,17.7,50.6,Summer,Plant_E,air,104.5,33304,1303,1259,1,Typhimurium,4.0,4
2023-06-26,Farm_16,51.9,20.8,59.4,Summer,Plant_C,air,112.5,37398,1464,2076,0,None,2.4,7
2023-06-26,Farm_08,28.0,22.7,60.4,Summer,Plant_A,water,114.6,4665,260,469,0,None,5.2,5
2023-06-27,Farm_18,41.5,20.5,73.6,Summer,Plant_C,air,100.6,20693,1397,1387,0,None,3.9,5
2023-06-28,Farm_18,37.7,26.5,67.9,Summer,Plant_B,air,112.7,58930,2042,2105,0,None,4.3,3
2023-06-28,Farm_05,40.7,17.0,56.2,Summer,Plant_B,air,112.3,10520,364,314,0,None,3.2,3
2023-06-28,Farm_05,53.8,22.4,63.5,Summer,Plant_C,water,107.2,26178,1591,1182,0,None,2.7,2
2023-06-28,Farm_10,41.7,11.5,67.1,Summer,Plant_B,air,118.6,3565,133,174,0,None,4.0,5
2023-06-28,Farm_12,34.1,23.4,71.5,Summer,Plant_E,water,122.7,83882,8015,12758,0,None,5.0,6
2023-06-28,Farm_16,46.1,15.0,40.7,Summer,Plant_D,water,119.5,7828,476,683,0,None,5.1,4
2023-06-28,Farm_13,53.9,20.5,73.2,Summer,Plant_C,water,120.7,30564,4161,3058,1,Typhimurium,2.3,3
2023-06-29,Farm_01,29.9,15.9,60.3,Summer,Plant_D,air,108.4,4522,333,360,0,None,2.5,5
2023-06-29,Farm_11,33.7,17.3,53.2,Summer,Plant_A,air,111.1,7479,230,288,0,None,4.8,3
2023-06-29,Farm_19,36.1,19.5,67.7,Summer,Plant_D,water,127.4,11845,1612,3440,1,Enteritidis,5.2,7
2023-06-29,Farm_12,36.0,13.8,71.7,Summer,Plant_D,water,131.4,19551,1822,3192,0,None,4.9,6
2023-06-29,Farm_07,41.2,19.5,64.0,Summer,Plant_A,air,101.2,7390,222,179,0,None,1.7,4
2023-06-29,Farm_19,46.7,15.8,59.9,Summer,Plant_A,water,113.1,32480,2246,2516,0,None,2.7,6
2023-06-30,Farm_19,48.8,23.4,73.8,Summer,Plant_A,water,106.3,62832,3608,4697,0,None,3.5,4
2023-06-30,Farm_06,37.9,16.5,56.1,Summer,Plant_E,air,115.2,11234,1077,1704,0,None,4.7,4
2023-07-01,Farm_09,39.4,14.6,73.9,Summer,Plant_A,water,101.4,15506,927,1268,0,None,5.4,8
2023-07-01,Farm_09,43.7,20.5,53.5,Summer,Plant_E,air,123.4,34131,3578,5149,1,Heidelberg,4.7,3
2023-07-01,Farm_01,32.9,19.8,52.9,Summer,Plant_C,water,116.2,6194,508,776,0,None,4.4,4
2023-07-01,Farm_13,41.9,24.7,56.5,Summer,Plant_E,air,121.0,38059,1549,1965,0,None,4.6,2
2023-07-02,Farm_20,38.5,18.4,51.9,Summer,Plant_A,air,130.4,7707,235,303,1,Infantis,4.7,4
2023-07-02,Farm_13,49.8,19.3,72.1,Summer,Plant_A,air,117.3,15128,652,938,0,None,3.5,5
2023-07-03,Farm_05,41.2,17.2,59.2,Summer,Plant_C,air,99.1,14790,646,1283,0,None,5.1,5
2023-07-03,Farm_04,40.8,17.3,47.2,Summer,Plant_A,water,112.9,17430,1986,1810,0,None,1.7,3
2023-07-04,Farm_17,48.1,18.2,73.0,Summer,Plant_B,air,112.7,51315,3730,2943,0,None,3.6,3
2023-07-05,Farm_04,33.2,21.2,69.1,Summer,Plant_C,air,103.8,17042,568,950,0,None,4.8,5
2023-07-05,Farm_01,42.5,18.5,60.4,Summer,Plant_B,water,114.0,14362,1428,2810,1,Enteritidis,5.9,8
2023-07-05,Farm_07,40.1,16.5,46.4,Summer,Plant_A,water,113.4,5674,633,933,0,None,3.7,7
2023-07-05,Farm_08,38.4,19.9,70.0,Summer,Plant_A,water,126.1,10492,1352,2214,0,None,3.9,7
2023-07-05,Farm_10,39.3,21.8,60.4,Summer,Plant_A,water,118.1,13486,1432,2443,1,Enteritidis,5.2,4
2023-07-06,Farm_13,48.7,19.6,62.2,Summer,Plant_A,water,122.2,35062,2408,4051,1,Infantis,3.9,6
2023-07-06,Farm_06,42.4,16.7,70.6,Summer,Plant_A,water,124.1,26444,2215,4053,0,None,3.7,5
2023-07-06,Farm_17,34.2,24.3,63.7,Summer,Plant_A,water,116.6,37428,1576,2056,0,None,4.8,1
2023-07-07,Farm_06,52.7,18.7,62.8,Summer,Plant_A,water,101.6,12296,1482,1379,0,None,3.6,2
2023-07-08,Farm_04,54.1,21.4,64.5,Summer,Plant_C,water,107.5,16750,1283,2161,0,None,4.3,4
2023-07-09,Farm_01,39.3,24.6,66.5,Summer,Plant_A,water,124.5,21591,1798,2460,1,Enteritidis,4.2,6
2023-07-09,Farm_05,35.1,21.7,67.8,Summer,Plant_A,water,121.5,14334,2298,3767,0,None,5.8,6
2023-07-10,Farm_14,44.3,23.9,53.0,Summer,Plant_E,water,129.5,16301,3085,2303,0,None,3.2,3
2023-07-10,Farm_13,42.6,25.2,59.2,Summer,Plant_C,water,124.2,27900,3660,5358,0,None,4.0,6
2023-07-11,Farm_14,40.7,21.6,55.3,Summer,Plant_D,air,111.2,10717,764,1692,0,None,5.3,7
2023-07-12,Farm_05,46.9,18.6,75.3,Summer,Plant_A,water,119.8,43995,8453,15487,1,Heidelberg,3.0,8
2023-07-12,Farm_05,56.4,22.3,58.5,Summer,Plant_D,water,114.8,24180,2573,3234,0,None,3.9,5
2023-07-12,Farm_17,30.3,14.2,67.1,Summer,Plant_A,air,106.7,4124,136,181,0,None,3.5,4
2023-07-13,Farm_20,44.4,22.4,63.2,Summer,Plant_C,water,124.8,14484,1039,2519,0,None,4.2,8
2023-07-13,Farm_04,40.4,19.6,72.7,Summer,Plant_E,water,122.8,48919,8256,12361,1,Enteritidis,4.2,4
2023-07-13,Farm_05,44.3,23.4,65.6,Summer,Plant_E,air,102.0,65729,3671,3625,0,None,3.7,5
2023-07-14,Farm_16,35.6,24.4,55.6,Summer,Plant_C,water,116.7,24885,1411,1743,0,None,3.2,4
2023-07-14,Farm_09,40.0,17.3,56.6,Summer,Plant_A,water,121.1,10374,1332,1108,0,None,0.8,5
2023-07-14,Farm_02,48.3,21.5,63.5,Summer,Plant_E,water,119.8,26544,2633,4488,1,Typhimurium,3.2,6
2023-07-15,Farm_16,54.4,27.7,59.9,Summer,Plant_E,water,97.9,105517,4793,4019,0,None,1.5,4
2023-07-15,Farm_12,36.2,23.7,62.6,Summer,Plant_B,air,120.0,21100,730,993,0,None,3.2,4
2023-07-15,Farm_07,47.0,21.8,72.1,Summer,Plant_D,air,118.3,25705,2125,1649,0,None,3.3,1
2023-07-16,Farm_08,40.6,22.0,48.4,Summer,Plant_B,air,91.2,20716,978,887,0,None,5.5,2
2023-07-16,Farm_09,44.6,24.5,67.9,Summer,Plant_C,water,114.0,26550,1289,1027,1,Kentucky,2.3,2
2023-07-16,Farm_10,35.5,19.3,65.4,Summer,Plant_B,water,112.3,28263,3776,5660,0,None,3.9,4
2023-07-17,Farm_04,29.8,22.3,63.5,Summer,Plant_A,water,115.5,9562,765,675,0,None,4.6,3
2023-07-17,Farm_19,47.6,18.7,53.4,Summer,Plant_D,air,105.9,15574,1300,1969,0,None,4.0,3
2023-07-18,Farm_08,43.6,24.6,71.3,Summer,Plant_B,air,106.2,26461,1573,1886,0,None,3.5,7
2023-07-19,Farm_08,51.9,20.4,74.2,Summer,Plant_A,air,92.6,51789,1547,1510,0,None,4.0,2
2023-07-19,Farm_13,45.1,16.6,55.5,Summer,Plant_C,water,132.9,4168,652,1076,0,None,4.9,6
2023-07-20,Farm_02,42.3,28.4,61.1,Summer,Plant_B,air,110.0,95623,5518,5723,1,Kentucky,2.4,4
2023-07-20,Farm_04,40.1,24.0,76.7,Summer,Plant_B,water,118.5,51429,7726,11896,1,Infantis,5.3,5
2023-07-20,Farm_03,35.8,16.9,58.6,Summer,Plant_C,air,118.7,21786,688,815,0,None,2.5,4
2023-07-21,Farm_16,43.3,29.3,69.8,Summer,Plant_B,air,106.7,45522,2439,2180,0,None,2.7,1
2023-07-22,Farm_20,47.4,14.6,62.4,Summer,Plant_D,air,110.4,7659,384,496,0,None,4.0,4
2023-07-22,Farm_06,40.9,23.0,61.6,Summer,Plant_C,air,110.4,24344,1165,1189,0,None,4.3,5
2023-07-22,Farm_20,33.4,23.7,59.8,Summer,Plant_C,air,110.0,7134,386,558,0,None,5.0,6
2023-07-23,Farm_14,43.7,22.1,44.8,Summer,Plant_A,air,104.2,9868,278,434,0,None,3.8,4
2023-07-23,Farm_11,38.4,22.4,78.6,Summer,Plant_E,water,99.0,28053,1776,2620,0,None,4.6,3
2023-07-23,Farm_14,49.3,29.6,69.8,Summer,Plant_A,water,140.3,32699,2865,3550,0,None,3.5,5
2023-07-24,Farm_19,40.2,23.5,73.0,Summer,Plant_B,water,127.7,63686,4413,6861,1,Infantis,2.8,9
2023-07-25,Farm_15,51.0,27.1,60.5,Summer,Plant_E,air,96.1,46935,830,1230,1,Infantis,5.9,5
2023-07-25,Farm_15,31.0,20.8,64.2,Summer,Plant_B,water,103.5,15226,2261,2102,0,None,4.2,2
2023-07-25,Farm_09,38.4,22.7,58.9,Summer,Plant_E,air,96.0,13436,614,608,0,None,1.8,3
2023-07-25,Farm_11,44.5,20.9,47.9,Summer,Plant_A,water,121.0,10784,890,1510,0,None,4.5,7
2023-07-25,Farm_02,28.3,24.8,54.5,Summer,Plant_A,water,122.0,9167,878,1028,0,None,4.1,4
2023-07-25,Farm_07,46.8,24.2,54.4,Summer,Plant_A,water,122.3,13924,1307,1141,0,None,0.9,5
2023-07-25,Farm_06,32.9,22.4,51.1,Summer,Plant_A,air,107.8,20320,750,1191,0,None,4.4,4
2023-07-26,Farm_02,42.4,24.0,51.0,Summer,Plant_C,water,101.0,72197,2736,2213,0,None,3.0,3
2023-07-26,Farm_15,30.2,25.3,67.0,Summer,Plant_D,air,101.6,19024,1275,1712,1,Enteritidis,4.4,4
2023-07-27,Farm_10,47.8,26.4,63.4,Summer,Plant_A,water,133.7,24633,2310,1687,0,None,3.1,4
2023-07-27,Farm_20,29.2,22.5,62.0,Summer,Plant_A,water,111.4,11302,766,672,0,None,3.2,1
2023-07-27,Farm_16,40.1,17.4,68.0,Summer,Plant_E,water,106.8,47473,6495,11504,0,None,3.8,5
2023-07-28,Farm_04,38.7,23.8,60.9,Summer,Plant_A,water,103.7,12927,1078,923,0,None,2.8,2
2023-07-28,Farm_05,36.1,25.4,60.0,Summer,Plant_A,water,119.7,20544,1842,1411,0,None,2.4,4
2023-07-28,Farm_09,44.2,25.2,71.1,Summer,Plant_A,air,103.7,33019,1140,1583,0,None,3.3,4
2023-07-29,Farm_03,37.5,23.5,67.9,Summer,Plant_A,water,119.1,19467,2073,3133,0,None,4.2,6
2023-07-29,Farm_04,37.7,28.4,66.6,Summer,Plant_C,air,99.3,65475,3472,3348,0,None,4.2,2
2023-07-30,Farm_16,58.0,27.2,67.9,Summer,Plant_B,air,110.5,50817,3572,3899,1,Enteritidis,3.3,3
2023-07-30,Farm_15,45.4,23.5,59.3,Summer,Plant_D,air,112.2,15278,497,496,0,None,2.8,2
2023-07-30,Farm_04,50.8,27.1,57.8,Summer,Plant_A,air,124.5,34544,1385,2413,1,Infantis,5.6,2
2023-07-30,Farm_17,39.6,19.8,64.1,Summer,Plant_C,air,102.5,7804,203,419,0,None,6.0,4
2023-07-30,Farm_14,52.3,26.7,55.2,Summer,Plant_C,water,118.1,50552,4406,6649,0,None,4.7,4
2023-07-31,Farm_09,35.4,21.0,63.1,Summer,Plant_D,water,115.4,10943,672,792,0,None,3.7,6
2023-07-31,Farm_09,28.0,27.4,47.8,Summer,Plant_E,air,104.9,7530,424,479,0,None,4.0,5
2023-07-31,Farm_16,44.4,26.7,61.3,Summer,Plant_E,air,108.7,92135,3688,3509,0,None,2.4,3
2023-08-01,Farm_08,28.0,24.6,57.7,Summer,Plant_A,air,118.9,10323,560,631,0,None,1.8,3
2023-08-01,Farm_02,51.9,26.8,63.3,Summer,Plant_D,water,120.7,98122,9543,15649,1,Enteritidis,5.2,3
2023-08-02,Farm_19,48.7,19.7,75.8,Summer,Plant_D,water,112.2,99978,9780,13963,1,Typhimurium,5.1,4
2023-08-03,Farm_11,37.4,22.5,72.8,Summer,Plant_D,water,126.6,26600,2758,3896,0,None,3.7,6
2023-08-03,Farm_10,37.9,25.5,56.5,Summer,Plant_D,air,110.5,81974,2799,3354,0,None,2.5,3
2023-08-04,Farm_19,54.5,24.9,51.9,Summer,Plant_C,air,105.2,64091,3755,4050,0,None,2.7,4
2023-08-04,Farm_18,41.7,27.2,64.5,Summer,Plant_E,air,111.1,78352,5301,7366,0,None,4.6,4
2023-08-04,Farm_11,47.1,23.2,62.4,Summer,Plant_D,air,108.2,34915,2414,3077,0,None,3.4,4
2023-08-04,Farm_07,47.2,28.2,55.2,Summer,Plant_C,water,107.2,19547,1344,1525,0,None,4.0,3
2023-08-05,Farm_18,35.6,27.3,56.1,Summer,Plant_D,water,119.3,16632,1457,1245,0,None,3.8,2
2023-08-05,Farm_15,36.9,26.4,68.3,Summer,Plant_D,water,123.4,15892,1264,1150,0,None,4.9,1
2023-08-05,Farm_02,42.6,28.2,57.1,Summer,Plant_E,water,110.9,27556,3157,2823,1,Kentucky,2.7,3
2023-08-05,Farm_06,39.8,27.4,68.5,Summer,Plant_A,air,106.8,22477,1916,3371,1,Typhimurium,3.6,7
2023-08-05,Farm_13,35.6,19.5,69.0,Summer,Plant_A,air,104.5,19150,608,576,0,None,3.5,4
2023-08-06,Farm_15,30.1,32.5,73.5,Summer,Plant_A,water,106.7,54571,3499,7823,0,None,3.8,8
2023-08-06,Farm_18,47.9,29.5,77.7,Summer,Plant_B,water,120.6,96513,10414,12709,1,Infantis,4.0,5
2023-08-07,Farm_17,46.1,25.6,74.2,Summer,Plant_A,air,112.5,20746,1010,1236,0,None,4.2,4
2023-08-07,Farm_13,36.0,28.7,56.4,Summer,Plant_C,water,126.9,12481,1153,1490,0,None,3.0,8
2023-08-07,Farm_15,44.0,28.2,55.3,Summer,Plant_A,water,132.4,38110,6797,3842,1,Enteritidis,2.9,2
2023-08-07,Farm_15,43.7,29.5,66.4,Summer,Plant_C,air,111.2,45020,2182,1959,0,None,3.2,3
2023-08-08,Farm_01,38.1,22.8,66.2,Summer,Plant_A,air,105.4,30221,1534,1880,0,None,5.6,1
2023-08-08,Farm_01,31.3,25.2,75.4,Summer,Plant_C,air,103.1,102907,2110,2866,1,Heidelberg,3.5,5
2023-08-08,Farm_04,41.1,27.8,84.2,Summer,Plant_C,air,106.3,135187,3328,5262,1,Typhimurium,3.6,5
2023-08-09,Farm_07,42.3,26.0,53.9,Summer,Plant_C,water,115.4,14980,1226,1890,0,None,2.9,6
2023-08-09,Farm_12,40.8,25.0,71.5,Summer,Plant_E,water,121.9,61349,6011,6469,1,Enteritidis,3.9,3
2023-08-09,Farm_13,45.0,23.4,54.7,Summer,Plant_D,water,133.0,26481,4048,4677,1,Heidelberg,2.4,7
2023-08-09,Farm_09,28.0,25.9,69.6,Summer,Plant_C,air,122.0,36942,1456,2233,0,None,5.5,3
2023-08-09,Farm_05,49.8,23.1,56.8,Summer,Plant_B,air,113.7,30922,1939,1843,0,None,1.8,4
2023-08-09,Farm_07,42.6,24.3,61.4,Summer,Plant_C,water,118.1,14443,1185,1901,0,None,3.2,7
2023-08-09,Farm_11,29.7,24.0,58.0,Summer,Plant_C,water,118.2,10059,645,872,1,Typhimurium,3.6,3
2023-08-09,Farm_09,42.1,29.4,67.0,Summer,Plant_B,water,118.4,79650,7380,17892,1,Infantis,5.5,6
2023-08-11,Farm_12,40.4,28.4,79.4,Summer,Plant_A,water,113.7,37024,4693,5073,0,None,2.7,5
2023-08-11,Farm_14,42.6,31.3,56.1,Summer,Plant_C,air,114.1,30768,544,668,0,None,4.7,5
2023-08-11,Farm_02,42.2,30.9,63.3,Summer,Plant_A,air,86.8,126257,4336,7537,1,Typhimurium,3.8,6
2023-08-11,Farm_11,56.0,23.2,68.1,Summer,Plant_D,water,123.0,25927,2271,3274,1,Typhimurium,3.9,6
2023-08-12,Farm_15,40.4,30.9,63.8,Summer,Plant_C,water,121.8,21444,2213,2647,0,None,4.7,2
2023-08-12,Farm_06,45.5,23.7,69.0,Summer,Plant_A,water,109.8,43447,3797,4389,0,None,3.1,4
2023-08-12,Farm_13,41.5,28.7,70.7,Summer,Plant_B,water,125.9,38562,2500,2147,1,Enteritidis,3.4,3
2023-08-13,Farm_20,44.8,25.6,64.8,Summer,Plant_D,water,121.4,20500,1744,2288,1,Enteritidis,3.1,3
2023-08-13,Farm_19,43.4,28.9,93.3,Summer,Plant_A,water,135.6,82069,14357,14756,1,Kentucky,3.5,5
2023-08-14,Farm_10,36.1,25.8,74.7,Summer,Plant_B,water,119.3,68543,4657,2863,1,Enteritidis,3.8,2
2023-08-15,Farm_06,37.0,25.6,73.5,Summer,Plant_D,air,103.5,70017,2666,5094,1,Enteritidis,6.3,5
2023-08-15,Farm_07,42.5,22.4,76.1,Summer,Plant_A,water,124.5,27827,1268,1218,0,None,4.2,3
2023-08-15,Farm_15,45.7,28.4,67.6,Summer,Plant_C,water,109.7,26158,3601,4846,0,None,3.8,6
2023-08-16,Farm_06,43.8,22.8,68.6,Summer,Plant_B,air,108.1,30837,897,916,0,None,0.5,4
2023-08-17,Farm_09,40.4,19.6,80.1,Summer,Plant_C,water,116.8,10481,877,1023,0,None,3.9,4
2023-08-17,Farm_19,53.5,29.6,62.0,Summer,Plant_D,air,108.5,106595,11009,17893,1,Infantis,4.9,6
2023-08-17,Farm_14,39.1,36.8,78.8,Summer,Plant_B,water,126.6,50069,4753,5574,1,Enteritidis,4.4,4
2023-08-17,Farm_03,33.7,26.8,65.3,Summer,Plant_D,water,122.3,7979,421,330,0,None,1.9,2
2023-08-18,Farm_16,32.8,31.0,62.5,Summer,Plant_A,air,111.5,78682,1865,2050,0,None,3.4,7
2023-08-18,Farm_15,39.7,29.5,57.8,Summer,Plant_D,water,114.4,117064,12607,15203,0,None,2.7,3
2023-08-18,Farm_03,49.1,24.7,74.5,Summer,Plant_A,water,127.3,26654,3317,5072,1,Typhimurium,3.7,7
2023-08-18,Farm_17,41.3,25.4,57.0,Summer,Plant_A,water,121.9,48571,2459,3014,1,Typhimurium,4.0,3
2023-08-19,Farm_15,43.6,33.2,64.4,Summer,Plant_D,water,121.1,30059,3244,5801,1,Heidelberg,5.4,5
2023-08-19,Farm_07,41.6,31.3,61.2,Summer,Plant_C,water,117.9,37331,4202,4882,1,Infantis,4.8,7
2023-08-19,Farm_04,43.7,27.0,66.0,Summer,Plant_B,water,113.1,35908,4338,4305,0,None,3.0,3
2023-08-20,Farm_17,36.2,27.9,65.9,Summer,Plant_B,air,116.7,34005,2553,2076,0,None,2.1,5
2023-08-20,Farm_13,34.7,28.8,80.5,Summer,Plant_A,water,119.5,30064,1130,1159,1,Enteritidis,4.6,2
2023-08-20,Farm_05,38.2,23.3,69.3,Summer,Plant_B,air,120.9,17044,1099,1407,1,Typhimurium,4.4,2
2023-08-20,Farm_13,41.2,30.7,58.5,Summer,Plant_E,air,106.3,28463,939,1508,0,None,3.5,7
2023-08-20,Farm_16,50.3,31.3,78.4,Summer,Plant_C,air,120.7,280021,19153,26441,1,Enteritidis,5.1,4
2023-08-21,Farm_14,41.2,27.9,62.3,Summer,Plant_B,air,104.2,10551,257,307,0,None,4.0,5
2023-08-21,Farm_04,31.3,24.5,61.8,Summer,Plant_E,water,124.9,13519,1164,1889,0,None,1.9,6
2023-08-21,Farm_05,37.3,31.3,62.1,Summer,Plant_D,water,127.7,75109,5020,7750,1,Enteritidis,4.3,7
2023-08-21,Farm_02,31.3,32.0,68.4,Summer,Plant_E,water,122.2,90750,19318,28606,1,Infantis,5.1,6
2023-08-22,Farm_19,47.2,28.1,64.6,Summer,Plant_A,water,145.0,104705,19593,46395,1,Enteritidis,7.1,4
2023-08-22,Farm_05,40.4,27.0,65.1,Summer,Plant_A,water,121.4,42195,2687,2291,1,Kentucky,3.1,3
2023-08-22,Farm_07,43.9,30.1,68.1,Summer,Plant_B,water,132.7,59402,10431,12928,0,None,3.2,3
2023-08-22,Farm_03,48.3,23.4,67.0,Summer,Plant_A,air,99.9,22784,647,815,0,None,4.8,4
2023-08-23,Farm_15,44.8,27.9,65.7,Summer,Plant_D,air,118.6,29015,1957,2504,0,None,2.9,6
2023-08-23,Farm_07,37.4,30.3,68.0,Summer,Plant_E,air,121.7,25480,1015,809,0,None,2.5,2
2023-08-23,Farm_07,48.0,28.1,71.5,Summer,Plant_B,air,103.2,40258,4513,3334,0,None,2.6,4
2023-08-23,Farm_02,49.0,21.9,66.7,Summer,Plant_A,water,116.7,34511,3307,4901,1,Enteritidis,4.5,5
2023-08-24,Farm_20,47.4,29.1,53.6,Summer,Plant_E,air,118.2,29149,1273,1256,0,None,2.5,4
2023-08-24,Farm_05,40.5,28.0,52.7,Summer,Plant_C,water,123.7,9846,1229,1521,1,Enteritidis,3.9,5
2023-08-24,Farm_04,39.5,25.0,52.4,Summer,Plant_B,water,123.5,9079,1124,1469,0,None,3.5,5
2023-08-25,Farm_11,41.4,35.7,68.3,Summer,Plant_C,water,130.5,83667,16385,22636,1,Enteritidis,4.6,4
2023-08-26,Farm_03,47.7,25.0,68.8,Summer,Plant_E,air,106.9,29630,1122,847,0,None,2.8,1
2023-08-26,Farm_15,36.7,26.5,90.8,Summer,Plant_E,air,105.8,64961,6006,7815,1,Typhimurium,5.1,3
2023-08-27,Farm_11,50.3,30.7,60.2,Summer,Plant_E,water,121.8,112682,8088,7639,0,None,3.5,3
2023-08-28,Farm_14,40.8,28.0,71.0,Summer,Plant_C,water,105.2,17744,2208,1557,0,None,4.1,1
2023-08-29,Farm_01,49.1,28.5,53.9,Summer,Plant_E,water,134.8,11844,3883,3043,0,None,2.2,4
2023-08-29,Farm_16,45.4,35.9,59.1,Summer,Plant_B,air,113.1,75447,7809,5682,0,None,1.5,3
2023-08-29,Farm_19,42.3,27.2,48.7,Summer,Plant_C,water,125.3,48414,3340,6436,0,None,5.0,6
2023-08-30,Farm_11,37.4,32.6,63.4,Summer,Plant_C,water,122.4,49783,3243,5191,1,Typhimurium,3.0,5
2023-08-30,Farm_10,40.7,29.0,70.6,Summer,Plant_E,water,134.8,32463,4481,6713,0,None,4.0,7
2023-08-30,Farm_03,28.0,26.1,68.0,Summer,Plant_E,air,92.3,10984,382,445,0,None,1.7,5
2023-08-31,Farm_16,39.0,23.5,67.8,Summer,Plant_D,air,111.2,39572,3422,4151,0,None,4.5,5
2023-08-31,Farm_15,48.7,34.6,59.7,Summer,Plant_B,water,105.5,44093,4674,7159,0,None,5.2,8
2023-08-31,Farm_11,46.7,27.1,56.3,Summer,Plant_D,water,116.6,17150,3607,6686,1,Typhimurium,2.7,8
2023-09-01,Farm_03,44.6,24.2,71.3,Autumn,Plant_D,air,103.0,18533,571,560,0,None,2.4,7
2023-09-01,Farm_04,45.9,32.2,64.7,Autumn,Plant_C,air,100.0,16255,1035,1671,0,None,7.0,3
2023-09-01,Farm_18,41.1,30.1,63.9,Autumn,Plant_B,water,104.2,22486,1261,1880,0,None,4.3,4
2023-09-01,Farm_20,33.5,24.3,62.1,Autumn,Plant_E,air,108.1,4654,323,411,0,None,4.8,4
2023-09-01,Farm_15,46.3,25.3,61.1,Autumn,Plant_C,air,117.9,35357,1874,1517,0,None,2.7,3
2023-09-02,Farm_05,53.5,30.4,59.6,Autumn,Plant_D,water,121.2,46283,6418,7248,1,Enteritidis,3.3,5
2023-09-02,Farm_19,44.1,29.5,70.2,Autumn,Plant_B,water,128.1,71982,8402,7663,1,Typhimurium,4.8,6
2023-09-02,Farm_18,41.3,27.3,71.0,Autumn,Plant_B,air,103.1,51734,1828,1223,1,Enteritidis,3.5,4
2023-09-03,Farm_01,47.3,28.2,67.6,Autumn,Plant_C,air,106.4,31397,658,858,0,None,5.0,6
2023-09-05,Farm_09,46.4,28.0,56.3,Autumn,Plant_A,water,127.5,48136,4511,4914,1,Heidelberg,3.2,5
2023-09-05,Farm_09,32.6,27.5,66.7,Autumn,Plant_E,water,123.8,30548,4265,6471,0,None,3.8,7
2023-09-05,Farm_12,44.2,27.1,61.9,Autumn,Plant_B,air,94.4,12859,528,490,0,None,4.4,4
2023-09-05,Farm_12,33.9,26.2,75.8,Autumn,Plant_A,air,96.9,26423,466,927,0,None,2.9,9
2023-09-05,Farm_20,51.0,26.3,59.6,Autumn,Plant_C,water,128.4,39598,3716,2976,1,Heidelberg,2.6,3
2023-09-06,Farm_18,42.2,32.3,68.5,Autumn,Plant_B,air,124.4,19775,731,953,1,Heidelberg,4.4,4
2023-09-06,Farm_05,28.0,26.2,68.9,Autumn,Plant_E,water,119.5,30678,5332,5571,1,Typhimurium,3.3,6
2023-09-06,Farm_19,36.8,25.8,40.1,Autumn,Plant_A,air,113.1,22227,957,1099,0,None,4.5,4
2023-09-07,Farm_19,38.1,25.5,48.9,Autumn,Plant_A,air,90.4,16325,343,523,0,None,5.1,4
2023-09-07,Farm_06,41.3,25.2,53.3,Autumn,Plant_A,water,114.7,17371,1617,1513,0,None,3.4,6
2023-09-08,Farm_10,41.5,28.7,56.2,Autumn,Plant_D,air,113.7,15491,643,651,0,None,3.9,5
2023-09-08,Farm_20,40.1,28.1,70.0,Autumn,Plant_A,air,110.1,14405,1036,908,0,None,3.2,4
2023-09-08,Farm_06,36.7,28.1,77.7,Autumn,Plant_A,air,104.8,42958,2133,2423,1,Enteritidis,3.3,4
2023-09-08,Farm_08,35.6,27.1,63.2,Autumn,Plant_E,water,115.5,10521,416,479,0,None,1.7,6
2023-09-08,Farm_05,40.0,26.7,47.4,Autumn,Plant_A,water,126.5,18531,1009,1150,0,None,4.4,4
2023-09-09,Farm_13,38.1,26.5,64.7,Autumn,Plant_B,water,110.0,7167,852,733,0,None,2.4,3
2023-09-09,Farm_02,36.0,28.5,66.9,Autumn,Plant_C,water,122.6,41590,3285,3159,1,Typhimurium,3.7,3
2023-09-09,Farm_06,37.1,30.7,84.5,Autumn,Plant_A,air,104.5,25039,1660,2448,0,None,2.7,6
2023-09-11,Farm_15,51.0,28.2,60.1,Autumn,Plant_C,water,107.5,11631,553,575,0,None,3.9,3
2023-09-11,Farm_20,39.0,25.5,64.4,Autumn,Plant_E,water,123.7,6299,724,626,0,None,3.2,4
2023-09-11,Farm_06,35.5,24.2,74.2,Autumn,Plant_B,water,105.8,5642,363,289,0,None,3.7,4
2023-09-11,Farm_12,49.5,28.7,74.4,Autumn,Plant_A,water,128.6,174950,18002,16184,1,Enteritidis,2.5,4
