bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id,das_score
SRR1000_MetaBAT2_008,MetaBAT2,2.03,92.6,4.1,34940,0.511,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1000,72.1
SRR1026_CONCOCT_003,CONCOCT,1.57,85.1,5.83,49009,0.518,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1026,55.949999999999996
SRR1026_MaxBin2_010,MaxBin2,4.32,94.3,7.76,15651,0.388,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1026,55.5
SRR1026_MetaBAT2_012,MetaBAT2,4.78,61.2,3.25,5395,0.507,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1026,44.95
SRR1026_MetaBAT2_003,MetaBAT2,2.07,63.6,4.73,59030,0.471,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1026,39.95
SRR1027_MaxBin2_009,MaxBin2,3.53,95.4,3.19,18160,0.474,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1027,79.45
SRR1027_MetaBAT2_010,MetaBAT2,5.22,94.1,3.01,27117,0.63,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1027,79.05
SRR1027_MetaBAT2_015,MetaBAT2,4.69,100.0,4.19,17831,0.432,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1027,79.05
SRR1027_MetaBAT2_003,MetaBAT2,2.11,76.1,1.93,28412,0.544,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1027,66.44999999999999
SRR1027_MetaBAT2_014,MetaBAT2,3.58,73.2,2.87,30816,0.48,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1027,58.85
SRR1027_MetaBAT2_012,MetaBAT2,3.03,66.9,2.03,4783,0.469,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1027,56.75000000000001
SRR1027_MaxBin2_010,MaxBin2,2.2,71.1,3.14,19646,0.481,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1027,55.39999999999999
SRR1027_MetaBAT2_009,MetaBAT2,3.26,94.1,8.09,20281,0.46,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1027,53.64999999999999
SRR1028_MetaBAT2_012,MetaBAT2,3.03,99.8,3.05,53811,0.443,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1028,84.55
SRR1028_MetaBAT2_009,MetaBAT2,2.44,100.0,3.74,17907,0.415,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1028,81.3
SRR1028_CONCOCT_007,CONCOCT,2.22,100.0,6.73,17697,0.495,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1028,66.35
SRR1028_MetaBAT2_002,MetaBAT2,2.39,83.4,5.27,10715,0.487,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1028,57.05000000000001
SRR1028_MetaBAT2_010,MetaBAT2,2.23,62.7,4.0,18327,0.414,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1028,42.7
SRR1028_CONCOCT_004,CONCOCT,4.43,86.5,11.88,7685,0.526,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1028,27.099999999999994
SRR1028_MaxBin2_006,MaxBin2,2.44,54.9,5.58,27256,0.525,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1028,27.0
SRR1028_MetaBAT2_001,MetaBAT2,2.95,67.9,8.39,30695,0.456,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1028,25.950000000000003
SRR1029_MetaBAT2_014,MetaBAT2,3.11,100.0,1.56,13973,0.349,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1029,92.2
SRR1029_MaxBin2_003,MaxBin2,3.19,98.9,3.25,18245,0.498,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1029,82.65
SRR1029_CONCOCT_006,CONCOCT,5.42,95.9,5.27,44281,0.444,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1029,69.55000000000001
SRR1029_MaxBin2_007,MaxBin2,5.44,100.0,6.8,43531,0.508,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1029,66.0
SRR1029_MetaBAT2_003,MetaBAT2,3.54,74.6,3.32,4847,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1029,58.0
SRR1029_MaxBin2_001,MaxBin2,1.74,67.4,2.54,51649,0.494,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1029,54.7
SRR1029_MetaBAT2_010,MetaBAT2,3.52,72.5,4.55,12590,0.51,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1029,49.75
SRR1030_CONCOCT_007,CONCOCT,2.67,92.1,4.3,20108,0.483,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1030,70.6
SRR1030_MetaBAT2_002,MetaBAT2,5.24,96.8,6.31,40661,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030,65.25
SRR1030_CONCOCT_009,CONCOCT,2.99,94.3,7.86,35228,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1030,54.99999999999999
SRR1030_MetaBAT2_003,MetaBAT2,4.59,70.0,4.45,14373,0.479,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1030,47.75
SRR1030_CONCOCT_006,CONCOCT,1.64,76.2,6.72,21627,0.533,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1030,42.6
SRR1030_CONCOCT_003,CONCOCT,5.0,78.0,7.72,51624,0.525,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1030,39.4
SRR1030_MetaBAT2_007,MetaBAT2,2.68,78.6,8.19,12488,0.479,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1030,37.65
SRR1030_MaxBin2_005,MaxBin2,3.76,51.7,3.07,43049,0.462,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1030,36.35
SRR1031_MetaBAT2_007,MetaBAT2,4.7,100.0,3.93,50470,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1031,80.35
SRR1031_CONCOCT_005,CONCOCT,3.27,100.0,6.52,12183,0.558,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1031,67.4
SRR1031_MetaBAT2_009,MetaBAT2,2.45,100.0,6.61,19352,0.541,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1031,66.94999999999999
SRR1031_MetaBAT2_006,MetaBAT2,1.97,80.3,5.12,20414,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031,54.699999999999996
SRR1031_MetaBAT2_008,MetaBAT2,2.77,96.0,8.97,165171,0.453,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1031,51.15
SRR1031_CONCOCT_006,CONCOCT,2.97,79.9,5.88,10135,0.593,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1031,50.50000000000001
SRR1031_MaxBin2_005,MaxBin2,4.21,60.5,2.26,20257,0.426,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1031,49.2
SRR1032_MetaBAT2_009,MetaBAT2,2.01,98.8,3.21,13021,0.411,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,High-Quality,SRR1032,82.75
SRR1032_MetaBAT2_010,MetaBAT2,4.84,98.5,6.85,19433,0.535,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1032,64.25
SRR1032_MaxBin2_001,MaxBin2,2.33,76.0,2.35,13745,0.531,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1032,64.25
SRR1032_MetaBAT2_005,MetaBAT2,2.02,94.3,7.04,182292,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1032,59.099999999999994
SRR1032_MaxBin2_005,MaxBin2,1.64,85.7,6.38,34528,0.564,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1032,53.800000000000004
SRR1032_MetaBAT2_008,MetaBAT2,2.95,63.5,2.17,281518,0.579,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1032,52.65
SRR1032_CONCOCT_008,CONCOCT,3.82,74.5,5.26,10946,0.475,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1032,48.2
SRR1032_MaxBin2_002,MaxBin2,4.5,63.9,4.59,15879,0.477,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1032,40.95
SRR1033_MaxBin2_012,MaxBin2,4.45,100.0,2.53,20371,0.626,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,High-Quality,SRR1033,87.35
SRR1033_MaxBin2_010,MaxBin2,1.67,100.0,3.34,62610,0.465,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1033,83.3
SRR1033_CONCOCT_007,CONCOCT,2.4,98.1,3.52,74860,0.392,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1033,80.5
SRR1033_MetaBAT2_003,MetaBAT2,1.96,84.3,2.35,24423,0.418,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1033,72.55
SRR1033_MetaBAT2_006,MetaBAT2,3.36,95.2,5.31,36502,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1033,68.65
SRR1033_MaxBin2_002,MaxBin2,2.53,95.9,5.47,8232,0.468,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1033,68.55000000000001
SRR1033_MetaBAT2_002,MetaBAT2,4.5,60.3,3.57,6781,0.561,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1033,42.45
SRR1033_MaxBin2_001,MaxBin2,5.5,46.8,3.49,21977,0.502,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1033,29.349999999999994
SRR1034_MetaBAT2_010,MetaBAT2,2.48,100.0,3.31,21569,0.585,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1034,83.45
SRR1034_MetaBAT2_003,MetaBAT2,2.21,85.7,2.91,76463,0.397,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1034,71.15
SRR1034_MetaBAT2_009,MetaBAT2,4.21,86.2,3.9,59180,0.424,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1034,66.7
SRR1034_MetaBAT2_013,MetaBAT2,2.89,73.7,3.03,28073,0.484,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1034,58.550000000000004
SRR1034_MetaBAT2_007,MetaBAT2,4.03,84.3,6.37,60027,0.468,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1034,52.449999999999996
SRR1034_MaxBin2_010,MaxBin2,2.69,52.4,2.39,8989,0.478,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1034,40.449999999999996
SRR1034_MaxBin2_002,MaxBin2,2.43,54.1,4.21,24818,0.459,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1034,33.05
SRR1034_MaxBin2_006,MaxBin2,1.9,58.1,5.63,67916,0.61,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1034,29.950000000000003
SRR1035_MetaBAT2_007,MetaBAT2,5.07,87.0,2.69,46338,0.476,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1035,73.55
SRR1035_MetaBAT2_009,MetaBAT2,2.06,75.5,1.76,23137,0.412,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1035,66.7
SRR1035_MaxBin2_011,MaxBin2,4.59,68.9,2.0,14055,0.56,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1035,58.900000000000006
SRR1035_MaxBin2_004,MaxBin2,5.21,72.7,2.86,25025,0.562,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1035,58.400000000000006
SRR1035_MaxBin2_002,MaxBin2,5.32,86.3,9.57,99608,0.367,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1035,38.449999999999996
SRR1035_MetaBAT2_004,MetaBAT2,5.18,73.7,7.3,48516,0.365,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1035,37.2
SRR1035_MetaBAT2_005,MetaBAT2,5.47,64.7,7.72,21921,0.453,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1035,26.1
SRR1036_MetaBAT2_001,MetaBAT2,5.06,99.2,3.63,98177,0.528,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1036,81.05000000000001
SRR1036_MaxBin2_005,MaxBin2,2.33,96.2,5.53,24519,0.586,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1036,68.55
SRR1036_MaxBin2_014,MaxBin2,3.74,100.0,6.54,5428,0.404,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1036,67.3
SRR1036_MaxBin2_011,MaxBin2,3.41,83.2,3.7,17682,0.492,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1036,64.7
SRR1036_MaxBin2_009,MaxBin2,3.2,71.8,2.65,31459,0.486,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1036,58.55
SRR1036_CONCOCT_009,CONCOCT,4.65,84.1,5.53,29237,0.544,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1036,56.44999999999999
SRR1036_MetaBAT2_005,MetaBAT2,5.0,80.7,5.11,141317,0.445,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1036,55.150000000000006
SRR1036_MaxBin2_002,MaxBin2,2.43,68.3,5.6,14129,0.471,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1036,40.3
SRR1037_MetaBAT2_004,MetaBAT2,5.14,94.3,2.11,75410,0.479,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1037,83.75
SRR1037_MaxBin2_007,MaxBin2,3.22,100.0,4.1,34971,0.527,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,High-Quality,SRR1037,79.5
SRR1037_MaxBin2_005,MaxBin2,2.72,91.6,3.67,134636,0.446,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,High-Quality,SRR1037,73.25
SRR1037_MetaBAT2_006,MetaBAT2,1.5,69.0,2.39,61001,0.601,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1037,57.05
SRR1037_MetaBAT2_003,MetaBAT2,3.22,75.7,4.13,18683,0.442,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1037,55.050000000000004
SRR1037_MaxBin2_013,MaxBin2,3.0,89.8,7.26,74925,0.507,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1037,53.5
SRR1037_MaxBin2_010,MaxBin2,3.89,66.7,2.83,68060,0.495,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1037,52.550000000000004
SRR1037_MaxBin2_012,MaxBin2,2.58,78.4,6.6,109995,0.463,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1037,45.400000000000006
SRR1038_MetaBAT2_012,MetaBAT2,4.68,88.4,1.99,18384,0.463,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1038,78.45
SRR1038_MaxBin2_005,MaxBin2,4.04,90.4,3.18,22049,0.44,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,High-Quality,SRR1038,74.5
SRR1038_MetaBAT2_007,MetaBAT2,4.85,75.7,1.58,11120,0.546,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1038,67.8
SRR1038_MetaBAT2_009,MetaBAT2,5.1,79.5,3.92,27127,0.52,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1038,59.9
SRR1038_MaxBin2_007,MaxBin2,3.3,68.3,5.9,114793,0.496,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1038,38.8
SRR1038_CONCOCT_004,CONCOCT,3.21,73.3,7.03,51045,0.573,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1038,38.15
SRR1038_CONCOCT_011,CONCOCT,4.26,67.4,6.21,5239,0.507,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1038,36.35000000000001
SRR1039_MetaBAT2_008,MetaBAT2,2.63,87.3,2.56,46387,0.469,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1039,74.5
SRR1039_MetaBAT2_006,MetaBAT2,4.61,88.6,4.26,25034,0.512,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1039,67.3
SRR1039_MaxBin2_008,MaxBin2,2.85,74.3,2.53,71115,0.456,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1039,61.65
SRR1039_MetaBAT2_004,MetaBAT2,5.23,77.1,3.24,35581,0.465,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1039,60.89999999999999
SRR1039_MetaBAT2_012,MetaBAT2,2.28,79.3,4.68,10902,0.491,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1039,55.9
SRR1039_CONCOCT_005,CONCOCT,1.63,66.2,6.78,18670,0.45,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1039,32.300000000000004
SRR1039_MetaBAT2_009,MetaBAT2,4.33,51.2,5.9,7841,0.522,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1039,21.700000000000003
