bin_id,tool,size_mbp,completeness,contamination,n50,gc_content,taxonomy_gtdbtk,quality_tier,sample_id
SRR1000_MetaBAT2_001,MetaBAT2,5.45,80.8,7.19,23345,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1000
SRR1028_CONCOCT_005,CONCOCT,4.26,54.3,15.88,31767,0.429,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1028
SRR1028_CONCOCT_006,CONCOCT,4.08,34.5,14.4,12923,0.538,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1028
SRR1028_CONCOCT_007,CONCOCT,2.22,100.0,6.73,17697,0.495,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1028
SRR1028_CONCOCT_008,CONCOCT,3.45,60.0,7.67,5946,0.473,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1028
SRR1028_CONCOCT_009,CONCOCT,3.06,85.8,6.65,12836,0.434,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1028
SRR1029_MetaBAT2_001,MetaBAT2,5.04,59.4,2.74,13313,0.461,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1029
SRR1029_MetaBAT2_002,MetaBAT2,4.23,71.0,3.45,26775,0.554,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1029
SRR1029_MetaBAT2_003,MetaBAT2,3.54,74.6,3.32,4847,0.482,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1029
SRR1029_MetaBAT2_004,MetaBAT2,3.1,53.3,3.09,55303,0.556,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1029
SRR1029_MetaBAT2_005,MetaBAT2,2.11,53.4,3.47,47775,0.499,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1029
SRR1029_MetaBAT2_006,MetaBAT2,3.74,82.7,3.34,24965,0.439,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1029
SRR1029_MetaBAT2_007,MetaBAT2,2.66,67.4,8.33,53437,0.452,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1029
SRR1029_MetaBAT2_008,MetaBAT2,1.83,85.2,2.91,33121,0.438,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1029
SRR1029_MetaBAT2_009,MetaBAT2,2.3,70.6,3.42,113195,0.468,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1029
SRR1029_MetaBAT2_010,MetaBAT2,3.52,72.5,4.55,12590,0.51,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1029
SRR1029_MetaBAT2_011,MetaBAT2,3.92,66.2,2.86,27060,0.476,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1029
SRR1029_MetaBAT2_012,MetaBAT2,2.9,35.3,8.5,29609,0.455,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1029
SRR1029_MetaBAT2_013,MetaBAT2,3.36,53.5,8.68,20944,0.51,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1029
SRR1029_MetaBAT2_014,MetaBAT2,3.11,100.0,1.56,13973,0.349,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1029
SRR1029_MetaBAT2_015,MetaBAT2,2.14,64.8,11.34,47063,0.562,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1029
SRR1029_MaxBin2_001,MaxBin2,1.74,67.4,2.54,51649,0.494,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1029
SRR1029_MaxBin2_002,MaxBin2,4.63,67.7,17.95,90305,0.498,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1029
SRR1029_MaxBin2_003,MaxBin2,3.19,98.9,3.25,18245,0.498,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1029
SRR1029_MaxBin2_004,MaxBin2,2.13,72.6,11.04,12943,0.491,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1029
SRR1029_MaxBin2_005,MaxBin2,2.76,64.2,5.47,65222,0.468,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1029
SRR1029_MaxBin2_006,MaxBin2,2.13,65.3,8.3,12928,0.512,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1029
SRR1029_MaxBin2_007,MaxBin2,5.44,100.0,6.8,43531,0.508,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1029
SRR1029_MaxBin2_008,MaxBin2,3.84,75.9,8.79,30469,0.479,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1029
SRR1029_MaxBin2_009,MaxBin2,2.84,57.2,11.47,8191,0.538,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Low-Quality,SRR1029
SRR1029_MaxBin2_010,MaxBin2,1.54,26.4,9.45,36490,0.463,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1029
SRR1029_MaxBin2_011,MaxBin2,3.57,37.3,3.32,9033,0.508,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1029
SRR1029_MaxBin2_012,MaxBin2,2.8,68.7,6.48,37280,0.469,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1029
SRR1029_CONCOCT_001,CONCOCT,4.16,64.7,2.23,28186,0.524,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1029
SRR1029_CONCOCT_002,CONCOCT,5.29,34.3,6.4,45356,0.406,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1029
SRR1029_CONCOCT_003,CONCOCT,2.3,70.7,5.48,51637,0.547,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1029
SRR1029_CONCOCT_004,CONCOCT,5.07,74.4,11.46,21225,0.451,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1029
SRR1029_CONCOCT_005,CONCOCT,2.23,49.4,6.04,64489,0.514,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1029
SRR1029_CONCOCT_006,CONCOCT,5.42,95.9,5.27,44281,0.444,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1029
SRR1030_MetaBAT2_001,MetaBAT2,4.48,36.6,2.87,17662,0.466,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1030
SRR1030_MetaBAT2_002,MetaBAT2,5.24,96.8,6.31,40661,0.497,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030
SRR1030_MetaBAT2_003,MetaBAT2,4.59,70.0,4.45,14373,0.479,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1030
SRR1030_MetaBAT2_004,MetaBAT2,3.03,57.9,2.69,10119,0.387,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030
SRR1030_MetaBAT2_005,MetaBAT2,2.52,65.1,9.28,28839,0.362,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1030
SRR1030_MetaBAT2_006,MetaBAT2,2.53,73.9,3.23,28644,0.426,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030
SRR1030_MetaBAT2_007,MetaBAT2,2.68,78.6,8.19,12488,0.479,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1030
SRR1030_MetaBAT2_008,MetaBAT2,3.24,47.5,6.01,30341,0.456,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1030
SRR1030_MetaBAT2_009,MetaBAT2,4.94,60.7,9.64,36861,0.594,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030
SRR1030_MaxBin2_001,MaxBin2,4.36,38.4,3.16,28366,0.504,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1030
SRR1030_MaxBin2_002,MaxBin2,1.82,47.5,4.0,122318,0.434,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1030
SRR1030_MaxBin2_003,MaxBin2,5.15,45.5,3.4,24186,0.436,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1030
SRR1030_MaxBin2_004,MaxBin2,2.44,49.2,6.96,38844,0.484,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1030
SRR1030_MaxBin2_005,MaxBin2,3.76,51.7,3.07,43049,0.462,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1030
SRR1030_MaxBin2_006,MaxBin2,2.8,65.4,8.84,21696,0.433,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1030
SRR1030_MaxBin2_007,MaxBin2,1.61,62.1,9.14,35540,0.425,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1030
SRR1030_MaxBin2_008,MaxBin2,4.57,71.3,3.29,52669,0.414,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1030
SRR1030_CONCOCT_001,CONCOCT,2.84,58.6,21.79,37154,0.506,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1030
SRR1030_CONCOCT_002,CONCOCT,4.12,48.2,8.13,18776,0.39,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1030
SRR1030_CONCOCT_003,CONCOCT,5.0,78.0,7.72,51624,0.525,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1030
SRR1030_CONCOCT_004,CONCOCT,4.12,58.8,5.48,7709,0.474,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1030
SRR1030_CONCOCT_005,CONCOCT,5.18,94.3,9.77,7904,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030
SRR1030_CONCOCT_006,CONCOCT,1.64,76.2,6.72,21627,0.533,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Medium-Quality,SRR1030
SRR1030_CONCOCT_007,CONCOCT,2.67,92.1,4.3,20108,0.483,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,High-Quality,SRR1030
SRR1030_CONCOCT_008,CONCOCT,4.13,55.2,8.52,58297,0.574,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1030
SRR1030_CONCOCT_009,CONCOCT,2.99,94.3,7.86,35228,0.457,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1030
SRR1030_CONCOCT_010,CONCOCT,2.01,63.6,9.65,34784,0.542,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1030
SRR1031_MetaBAT2_001,MetaBAT2,3.15,13.1,10.41,12939,0.423,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1031
SRR1031_MetaBAT2_002,MetaBAT2,4.69,60.7,3.11,38193,0.612,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031
SRR1031_MetaBAT2_003,MetaBAT2,2.08,88.4,7.89,27183,0.516,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031
SRR1031_MetaBAT2_004,MetaBAT2,3.76,63.5,6.9,26385,0.418,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1031
SRR1031_MetaBAT2_005,MetaBAT2,5.03,66.1,2.19,30667,0.474,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1031
SRR1031_MetaBAT2_006,MetaBAT2,1.97,80.3,5.12,20414,0.515,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031
SRR1031_MetaBAT2_007,MetaBAT2,4.7,100.0,3.93,50470,0.478,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1031
SRR1031_MetaBAT2_008,MetaBAT2,2.77,96.0,8.97,165171,0.453,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1031
SRR1031_MetaBAT2_009,MetaBAT2,2.45,100.0,6.61,19352,0.541,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1031
SRR1031_MetaBAT2_010,MetaBAT2,1.98,50.3,4.15,21676,0.441,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Medium-Quality,SRR1031
SRR1031_MetaBAT2_011,MetaBAT2,2.47,67.6,19.41,7903,0.523,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Roseburia; s__Roseburia intestinalis,Low-Quality,SRR1031
SRR1031_MetaBAT2_012,MetaBAT2,4.56,65.2,4.92,8512,0.428,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1031
SRR1031_MetaBAT2_013,MetaBAT2,2.64,75.4,4.73,13241,0.485,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031
SRR1031_MaxBin2_001,MaxBin2,2.63,63.5,13.51,29176,0.469,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Low-Quality,SRR1031
SRR1031_MaxBin2_002,MaxBin2,5.3,49.4,15.73,98618,0.495,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1031
SRR1031_MaxBin2_003,MaxBin2,3.89,76.0,11.69,13941,0.526,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1031
SRR1031_MaxBin2_004,MaxBin2,2.6,47.3,17.3,17677,0.436,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1031
SRR1031_MaxBin2_005,MaxBin2,4.21,60.5,2.26,20257,0.426,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1031
SRR1031_MaxBin2_006,MaxBin2,2.57,60.6,4.37,33213,0.494,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1031
SRR1031_MaxBin2_007,MaxBin2,2.02,51.0,6.39,10047,0.473,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031
SRR1031_MaxBin2_008,MaxBin2,3.13,76.4,5.35,11414,0.433,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1031
SRR1031_MaxBin2_009,MaxBin2,4.67,60.0,12.69,20057,0.583,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1031
SRR1031_MaxBin2_010,MaxBin2,1.72,92.0,18.34,11128,0.48,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1031
SRR1031_MaxBin2_011,MaxBin2,4.88,60.0,4.01,32258,0.518,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1031
SRR1031_MaxBin2_012,MaxBin2,1.81,53.4,10.02,10020,0.475,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1031
SRR1031_MaxBin2_013,MaxBin2,1.64,92.0,4.98,25560,0.568,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,High-Quality,SRR1031
SRR1031_MaxBin2_014,MaxBin2,2.26,79.7,5.43,12980,0.491,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1031
SRR1031_CONCOCT_001,CONCOCT,3.68,40.0,3.95,27738,0.445,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1031
SRR1031_CONCOCT_002,CONCOCT,3.2,53.4,2.92,56698,0.532,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Medium-Quality,SRR1031
SRR1031_CONCOCT_003,CONCOCT,3.31,61.2,8.47,91691,0.614,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1031
SRR1031_CONCOCT_004,CONCOCT,2.21,63.3,27.39,9189,0.447,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Prevotellaceae; g__Prevotella; s__Prevotella copri,Low-Quality,SRR1031
SRR1031_CONCOCT_005,CONCOCT,3.27,100.0,6.52,12183,0.558,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Medium-Quality,SRR1031
SRR1031_CONCOCT_006,CONCOCT,2.97,79.9,5.88,10135,0.593,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1031
SRR1031_CONCOCT_007,CONCOCT,1.98,61.3,19.09,24291,0.489,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1031
SRR1031_CONCOCT_008,CONCOCT,3.99,48.4,6.51,7587,0.387,d__Bacteria; p__Verrucomicrobiota; c__Verrucomicrobiae; o__Verrucomicrobiales; f__Akkermansiaceae; g__Akkermansia; s__Akkermansia muciniphila,Low-Quality,SRR1031
SRR1031_CONCOCT_009,CONCOCT,4.38,28.8,19.88,100359,0.468,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Low-Quality,SRR1031
SRR1031_CONCOCT_010,CONCOCT,5.41,28.7,14.25,12110,0.47,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Low-Quality,SRR1031
SRR1031_CONCOCT_011,CONCOCT,2.63,57.6,7.92,5834,0.455,d__Bacteria; p__Firmicutes; c__Bacilli; o__Lactobacillales; f__Bifidobacteriaceae; g__Bifidobacterium; s__Bifidobacterium longum,Medium-Quality,SRR1031
SRR1031_CONCOCT_012,CONCOCT,3.71,74.1,6.76,11872,0.453,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Oscillospirales; f__Ruminococcaceae; g__Faecalibacterium; s__Faecalibacterium prausnitzii,Medium-Quality,SRR1031
SRR1032_MetaBAT2_001,MetaBAT2,1.51,49.2,6.45,30408,0.446,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Bacteroidaceae; g__Bacteroides; s__Bacteroides vulgatus,Low-Quality,SRR1032
SRR1032_MetaBAT2_002,MetaBAT2,2.08,71.9,3.47,36047,0.62,d__Bacteria; p__Firmicutes_A; c__Clostridia; o__Lachnospirales; f__Lachnospiraceae; g__Blautia; s__Blautia obeum,Medium-Quality,SRR1032
SRR1032_MetaBAT2_003,MetaBAT2,3.47,77.6,1.73,21237,0.611,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1032
SRR1032_MetaBAT2_004,MetaBAT2,2.63,61.9,6.46,25053,0.531,d__Bacteria; p__Bacteroidota; c__Bacteroidia; o__Bacteroidales; f__Rikenellaceae; g__Alistipes; s__Alistipes putredinis,Medium-Quality,SRR1032
