set,cx,cy,x1,y1,x2,y2,length,angle,aperture_mm,transmissivity,depth
ENE-WSW_shear,305.71540361394443,57.856649784484794,303.16964485789117,46.4347650943222,308.2611623699977,69.27853447464739,23.404301956639706,77.43504832762983,1.9833199515283904,6.50125343471057e-06,3500
ENE-WSW_shear,374.5040271242391,101.48470708209167,362.9245360932416,87.2576939288136,386.08351815523656,115.71172023536975,36.68746466031682,50.857554140796324,0.4682425717060013,8.555225141924049e-08,3500
ENE-WSW_shear,385.69009436011385,313.44783990535853,389.99460180885455,287.8174186021287,381.38558691137314,339.07826120858834,51.97873721272269,99.53358475354224,0.269324136004273,1.627963186419928e-08,3500
ENE-WSW_shear,448.58109741380747,146.25384751453174,445.82645790252906,141.6817958238726,451.3357369250859,150.8258992051909,10.675522563163902,58.93123539166691,0.3723300739192283,4.3013333725440553e-08,3500
ENE-WSW_shear,198.28928065578864,469.2109260493849,196.1665770975331,467.8902710589467,200.4119842140442,470.5315810398231,5.0,31.8880999546934,0.4936742122239211,1.0026285785357205e-07,3500
ENE-WSW_shear,466.0229181193113,339.2649227184712,454.84827638254404,327.5955162215194,477.1975598560786,350.934329215423,32.31393915549155,46.24073898983222,0.4428025003590064,7.235173459189839e-08,3500
ENE-WSW_shear,80.23823815852094,255.443004112332,83.10887049077249,245.44357061879842,77.3676058262694,265.4424376058656,20.80665279938792,106.01768714920492,0.25043796805658547,1.3089385797194171e-08,3500
ENE-WSW_shear,350.49100301091346,22.078024555865603,348.03232456441555,14.329893852095871,352.9496814574114,29.826155259635335,16.257752502233828,72.39444643348223,0.22406185492892305,9.373947891726038e-09,3500
ENE-WSW_shear,398.0185774317811,4.026310812640599,431.138469807061,-39.945226110564406,364.8986850565012,47.997847735845596,110.09856184962466,126.98750053946739,0.4735025815228776,8.846791811181615e-08,3500
ENE-WSW_shear,326.9588941366735,310.17143065860796,318.2305777411863,295.5839312660345,335.6872105321607,324.75893005118144,33.99874383726915,59.106136663501594,0.33768244127259206,3.208811390464104e-08,3500
ENE-WSW_shear,86.31363513461187,69.4637399564314,83.17964919046571,46.83292084244768,89.44762107875803,92.09455907041512,45.69358124148102,82.1156486455222,0.0952908553442527,7.210617026233312e-10,3500
ENE-WSW_shear,491.2344228933469,373.83588504007895,481.9861526743156,313.01142654589273,500.48269311237823,434.66034353426517,123.04706828129144,81.35447900674359,0.33877426608257516,3.240037175664542e-08,3500
ENE-WSW_shear,49.155730118618735,57.7168199917546,43.12042306425796,46.74667655342565,55.191037172979506,68.68696343008355,25.041483845645296,61.18227697119179,0.4756206745808214,8.96604527571942e-08,3500
ENE-WSW_shear,65.23118070986305,31.111347689421365,64.85746926446733,8.723734329417614,65.60489215525878,53.49896104942512,44.781464567449696,89.04366312981392,0.1975480516638289,6.424465574006541e-09,3500
ENE-WSW_shear,392.38660157119216,265.3186283328261,393.1048118333282,233.43010878049773,391.6683913090561,297.2071478851545,63.79321296877486,91.29022800270968,0.22479863723474042,9.466725325884777e-09,3500
ENE-WSW_shear,169.1082585912528,109.12441625578568,162.23216468928126,102.7318363747691,175.98435249322432,115.51699613680225,18.77719306860406,42.91304989452912,0.15216007797066045,2.9357625111538822e-09,3500
ENE-WSW_shear,296.6718285942359,476.41003089179077,320.09582448734784,450.90806193798727,273.2478327011239,501.91199984559427,69.25414078945124,132.56800758597993,0.26648098885547333,1.5769482725977694e-08,3500
ENE-WSW_shear,398.70998564441294,123.60285185532472,372.97068841979234,80.85845146766451,424.44928286903354,166.34725224298492,99.7916867503094,58.94500726734331,0.4044462880318077,5.513169127397665e-08,3500
ENE-WSW_shear,287.690851804971,489.0490596578566,273.71627713610127,474.13616382995696,301.6654264738407,503.9619554857563,40.8745984273657,46.860424109688864,0.5655122017472688,1.5071091052250818e-07,3500
ENE-WSW_shear,241.04057911613663,231.75078308359258,209.64863972135277,205.02515039130296,272.4325185109205,258.4764157758822,82.45515876569426,40.40952312827467,0.30457711092289547,2.354564232446797e-08,3500
ENE-WSW_shear,498.24443308841023,386.4224721173343,484.7210958277335,370.49989407813155,511.76777034908696,402.345050156537,41.7808157929214,49.658145817900945,0.49166969133902555,9.904648457838125e-08,3500
ENE-WSW_shear,344.7445781634786,451.4883618087283,335.1198705039914,443.9225892164724,354.36928582296576,459.05413440098425,24.48476362543226,38.17011522528066,0.47937617148340106,9.18011415665521e-08,3500
ENE-WSW_shear,407.5722987128922,274.99449105710846,439.25442421034836,264.2827152746959,375.890173215436,285.70626683952105,66.88794260400735,161.31952500479176,0.3870957351180792,4.833635675032362e-08,3500
ENE-WSW_shear,45.003970222969315,221.04150859467458,33.290160578196414,200.77285583426274,56.717779867742216,241.31016135508642,46.82015041052839,59.97520613854619,0.4913532324004242,9.88553564132271e-08,3500
ENE-WSW_shear,394.88274389733317,118.32177394095066,368.8738892092302,110.71604587346934,420.89159858543616,125.92750200843199,54.196222068455256,16.30041949435657,0.4062169443847057,5.585896172417445e-08,3500
ENE-WSW_shear,450.51924886701164,438.5193145216523,453.01631306696913,415.35785824251695,448.02218466705415,461.6807708007876,46.591346260395014,96.15335902674978,0.2709414424223987,1.6574676838665116e-08,3500
ENE-WSW_shear,92.25599779935578,173.3198471849431,85.23332677009081,153.7444373761942,99.27866882862075,192.89525699369196,41.593969638193435,70.26457039161149,0.8562431865061834,5.231306186737135e-07,3500
ENE-WSW_shear,207.23836370378461,16.43136289756991,207.28692622179062,-1.6602712006695235,207.1898011857786,34.52299699580935,36.183398550315026,90.15379598252612,0.19942007085854602,6.608841748892073e-09,3500
ENE-WSW_shear,486.09148409352053,299.53575516762027,485.8528847813876,285.99426732129564,486.33008340565345,313.0772430139449,27.087179456260017,88.99056002855485,0.16895696836795251,4.0192690495119345e-09,3500
ENE-WSW_shear,265.4039640452081,192.71208904332215,280.42766771755197,180.1166654515189,250.38026037286426,205.3075126351254,39.210017469588145,140.02453830933354,0.26906551875426094,1.6232779560189296e-08,3500
ENE-WSW_shear,192.82934488804133,36.689194871887985,179.15525215106638,7.245755512129428,206.5034376250163,66.13263423164653,64.92755758570226,65.08894893979614,0.569653620792,1.5404632442311216e-07,3500
ENE-WSW_shear,100.90980409888145,376.02346390293053,100.65506032769842,365.0044633531331,101.16454787006448,387.042464452728,22.04388963004429,88.67563819528868,0.49888199346454004,1.0346947384073792e-07,3500
ENE-WSW_shear,455.1135996412237,21.773288921687673,458.1281409805863,-12.693375143413768,452.0990583018611,56.23995298678911,69.1964852073653,94.99851353424306,0.6318172028734718,2.101808255582778e-07,3500
ENE-WSW_shear,114.60310558134552,71.8236825360598,117.70507615259977,41.304223844663134,111.50113501009126,102.34314122745647,61.35338883030978,95.80356212198937,0.41006712801328216,5.746238183332499e-08,3500
ENE-WSW_shear,386.5159493528586,459.94709040948226,389.0733822041134,454.13022928660513,383.95851650160387,465.7639515323594,12.708475299817252,113.73310300465621,0.22154421416255926,9.061497844169459e-09,3500
ENE-WSW_shear,209.9928992279751,76.49789333908724,193.33640834202103,-38.915574387044686,226.64939011392917,191.91136106521918,233.21841454914977,81.78776594254832,0.257148608194456,1.4170046915214747e-08,3500
ENE-WSW_shear,206.42963530853643,348.2653968021112,211.87795046488537,344.14735890682056,200.9813201521875,352.3834346974018,13.659044498053493,142.91666457787758,0.3068596058962409,2.407897094912642e-08,3500
ENE-WSW_shear,104.44551712170247,33.53281427068783,113.30357752691233,21.869888393971763,95.5874567164926,45.195740147403896,29.290891017387636,127.21688292984626,2.8167093915595163,1.8622795722034757e-05,3500
ENE-WSW_shear,288.47262132198017,210.7808780584598,276.7352914182018,172.75488345158783,300.2099512257585,248.80687266533175,79.5924915833644,72.84632388075583,0.319557741339701,2.7193604851722725e-08,3500
ENE-WSW_shear,313.18255394045286,65.61247588864516,315.97551161337816,49.97400468594241,310.38959626752757,81.25094709134791,31.77183621514598,100.12599788613628,0.8456298590702652,5.039177802576869e-07,3500
ENE-WSW_shear,293.97111919413226,165.48803471873563,294.1962098948053,152.42596769845392,293.7460284934592,178.55010173901735,26.128012604548427,90.98724579939503,0.2892603046194428,2.016904205884531e-08,3500
ENE-WSW_shear,481.53205638151013,277.8614345624458,473.1974809354572,273.3507065815231,489.8666318275631,282.3721625433685,18.953819117405104,28.422548384519253,0.3685080709059814,4.170227674705044e-08,3500
ENE-WSW_shear,334.18167364272114,155.15506577174466,328.58552714382154,137.95195192441992,339.77782014162074,172.3581796190694,36.18087791533877,71.98037276321027,0.27479036980068716,1.729112616149635e-08,3500
ENE-WSW_shear,387.1500588900754,160.8420233335172,389.9728935814726,144.22041416829103,384.3272241986782,177.46363249874338,33.719210366583994,99.63853415254405,0.37758857242106075,4.4861653859147716e-08,3500
ENE-WSW_shear,300.56470496513435,462.4108009655849,295.2054133933594,438.7219929220953,305.9239965369093,486.09960900907447,48.57495785577568,77.25215924423493,0.13736821845919206,2.1601183767276764e-09,3500
ENE-WSW_shear,129.93981322490345,95.11994190439948,118.17018337120454,-54.52751056711661,141.70944307860233,244.76739437591556,300.21914807758515,85.50299849887831,0.19983463859479628,6.650144194575371e-09,3500
ENE-WSW_shear,472.86921099472636,337.3708637190441,471.94632211223626,321.7249338379037,473.79209987721646,353.01679360018454,31.346249902339917,86.62426971608018,0.5576040533202049,1.4447626979266595e-07,3500
ENE-WSW_shear,228.1498208952779,423.3627043949305,239.0080585322238,419.4915326573898,217.29158325833203,427.2338761324712,23.055350372694132,160.3778657182815,0.2577917493249496,1.427663297022028e-08,3500
ENE-WSW_shear,92.34731474710267,465.76966507876614,74.98451906103163,428.2703028565744,109.71011043317371,503.2690273009579,82.64789993962066,65.15511984573801,0.34137559830447056,3.31524918425866e-08,3500
ENE-WSW_shear,354.2966538110015,20.222864061500367,331.7970551793781,3.895318628991351,376.79625244262485,36.550409494009386,55.599304975324834,35.96770265029084,0.22782015829846486,9.853606203152741e-09,3500
ENE-WSW_shear,402.9724443570766,266.8122938633088,387.8553398297453,243.4625137242537,418.0895488844079,290.1620740023639,55.632331672597466,57.08019032874788,0.27456555183571085,1.7248721004602534e-08,3500
ENE-WSW_shear,433.85447389143854,142.07482244502202,401.74897623606074,114.13279989543086,465.95997154681635,170.0168449946132,85.12390037730486,41.0336684693118,0.5201838867179959,1.172976847185028e-07,3500
ENE-WSW_shear,23.674202373284658,120.35621489113318,-5.569455902576447,72.6142291057678,52.917860649145766,168.09820067649855,111.97301024953055,58.511054048676655,0.23746237757472824,1.1158432469730161e-08,3500
ENE-WSW_shear,392.4341559969442,488.13580021851993,406.70675938537636,452.0746889381118,378.161552608512,524.196911498928,77.56573868046284,111.59313116614986,0.24634604517218806,1.2458206853197604e-08,3500
ENE-WSW_shear,211.97475363707508,114.03746972089517,211.69024868011445,87.74171722835887,212.2592585940357,140.3332222134315,52.594583075418136,89.38011672146094,0.20459311997355348,7.136607789491755e-09,3500
ENE-WSW_shear,140.8178966767284,7.153744897117342,140.01919212496298,-9.48443199625762,141.6166012284938,23.791921790492303,33.31467300132164,87.25166423916824,0.45524364566644854,7.862314856461319e-08,3500
ENE-WSW_shear,389.56862839879994,302.78933851538073,377.6308130400516,276.96288554957187,401.5064437575483,328.6157914811896,56.904028269875795,65.19210512626931,0.1337350240385482,1.9932154013604437e-09,3500
ENE-WSW_shear,416.8486084970131,190.80460899136264,407.1229920609321,177.39079878393713,426.5742249330941,204.21841919878815,33.13716459461197,54.05619700252556,0.49461415669260855,1.008366435440314e-07,3500
ENE-WSW_shear,474.1035309077322,286.8028930619016,451.4162567361997,223.08159100112536,496.79080507926466,350.52419512267784,135.2792185911047,70.4022829383613,0.30433094521276305,2.3488598184293402e-08,3500
ENE-WSW_shear,232.11258309459942,164.03960894858326,167.3507312216092,153.08723921523992,296.87443496758965,174.9919786819266,131.36288457239328,9.598901112133808,0.2510146390488384,1.3180014987933299e-08,3500
ENE-WSW_shear,167.94913505850357,421.6297403238714,165.00867709308596,391.07054526612603,170.88959302392118,452.1889353816167,61.400674120850375,84.50382284906,0.4350013381838298,6.85946955465354e-08,3500
ENE-WSW_shear,446.8787541385232,128.06554548105765,403.84084433080534,79.63417799121828,489.9166639462411,176.49691297089703,129.5817739892942,48.374520676802604,0.26044347982273786,1.4721742667723184e-08,3500
ENE-WSW_shear,78.33606717375902,354.3661662824324,58.58324618623003,294.5671321392635,98.08888816128801,414.1652004256013,125.95393477650862,71.72057406443366,0.319855736271849,2.72697517993766e-08,3500
ENE-WSW_shear,327.4278335840915,20.064394539127896,329.805122241024,-63.933597189891834,325.050544927159,104.06238626814763,168.06325137717462,91.62113705621367,0.4396279343186273,7.080673911011889e-08,3500
ENE-WSW_shear,416.5954022178233,161.7736791483254,413.35576441151795,149.5597237181405,419.8350400241286,173.98763457851032,25.272590715364814,75.14488878185453,0.18610104854175716,5.371124437262022e-09,3500
ENE-WSW_shear,64.28413230148445,492.4521245674562,50.700211872697025,471.0374122663905,77.86805273027187,513.8668368685219,50.71933742284269,57.61195929890183,1.034257829077422,9.219454072837286e-07,3500
ENE-WSW_shear,142.88445010995093,61.20540334328345,156.07921792330112,25.253760612684964,129.68968229660075,97.15704607388193,76.59301567837153,110.15386003532402,0.6180946065213384,1.9678120508170326e-07,3500
ENE-WSW_shear,382.729223623432,178.94426536284465,393.68395381125424,167.37405238159104,371.77449343560977,190.51447834409825,31.866969854038775,133.43481097447486,0.5257644725368729,1.2111347427871448e-07,3500
ENE-WSW_shear,484.7632803199433,490.62230034119534,472.33492943804697,478.6273947836694,497.19163120183964,502.6172058987213,34.54513945419822,43.98326494859193,0.1268627116428862,1.7014560056667867e-09,3500
ENE-WSW_shear,473.3836427484446,265.1095239104969,472.65619590253857,253.0447507090771,474.1110895943506,277.17429711191664,24.173368099238054,86.54952194222668,0.15532156460046675,3.122583237160873e-09,3500
ENE-WSW_shear,428.3469016632822,230.19043771298874,427.7166638040036,210.37163941762213,428.97713952256083,250.00923600835534,39.65763309284579,88.17860778859321,0.5548907263426346,1.4237743152090364e-07,3500
ENE-WSW_shear,66.96374658282744,380.26699400484756,60.34534869220741,355.740458026645,73.58214447344747,404.7935299830501,50.80764343004418,74.89862686747398,0.4343374026440287,6.828108974671221e-08,3500
ENE-WSW_shear,208.09383046684786,395.01338082114233,209.46126939925438,389.8814370733865,206.72639153444135,400.14532456889816,10.622002798717565,104.92016565019743,0.12547628462990493,1.6462800147615102e-09,3500
ENE-WSW_shear,154.17771961447573,410.835632184008,153.9382372958943,404.7648495218308,154.41720193305716,416.90641484618516,12.151008832570971,87.74094775846824,0.40182909804309547,5.4068323249747584e-08,3500
ENE-WSW_shear,115.40586567997457,460.16678083613374,101.8201178798286,415.36244420531904,128.99161348012055,504.97111746694844,93.63762329782911,73.13143992692716,0.32173286407272017,2.7752686459828028e-08,3500
ENE-WSW_shear,136.1259075489849,431.00323613429407,131.93246623874805,407.7487854790624,140.31934885922178,454.25768678952574,47.259048881627116,79.77779370573508,0.23230791470932252,1.0447461351599544e-08,3500
ENE-WSW_shear,311.53551670125955,368.3781726657116,278.6683670399244,352.2674753574273,344.4026663625947,384.48886997399586,73.2066689481159,26.112998242081076,0.27668256119319123,1.7650788682579802e-08,3500
ENE-WSW_shear,459.3420889716488,288.2023467176959,457.90633412779215,273.6621072814195,460.7778438155055,302.7425861539723,29.221906497414267,84.36069227286094,0.6914766787556582,2.755188810730235e-07,3500
ENE-WSW_shear,250.67144021238968,312.0104699972319,250.00935626330494,271.0855149066626,251.33352416147443,352.9354250878012,81.86062067491918,89.07314969831324,0.22096232005283176,8.99028413530055e-09,3500
ENE-WSW_shear,297.5585654123019,273.9572218383246,280.14371758117056,254.1673443273366,314.97341324343324,293.7470993493126,52.722525617855865,48.652621523900955,0.444178637577762,7.302839517021114e-08,3500
ENE-WSW_shear,3.7101539403250894,456.6221128918168,8.148408084205855,444.5604689583181,-0.7281002035556763,468.6837568253155,25.704579687221614,110.20181272084555,0.0892990695308289,5.934164143171992e-10,3500
ENE-WSW_shear,82.9149880197469,26.574796086473953,75.93168693124977,12.934598854650822,89.89828910824403,40.21499331829708,30.64777150891337,62.8891507186071,0.19985493878497052,6.65217106399803e-09,3500
ENE-WSW_shear,338.3291522474923,45.56608661689987,350.5827202880648,23.092405101323916,326.07558420691976,68.03976813247581,51.19438604333414,118.6010201746172,0.1662864115546426,3.831678288016788e-09,3500
ENE-WSW_shear,73.56017253379233,271.8694780819643,66.3461018193028,263.8712511021901,80.77424324828185,279.8677050617385,21.54200093711288,47.95084375296998,0.1056739288355868,9.833821408715373e-10,3500
ENE-WSW_shear,31.724780438301792,489.8340652111995,25.054080797101392,472.0230134435872,38.39548007950219,507.6451169788118,38.038496225359715,69.46777500043859,0.22902191352193824,1.0010364025767907e-08,3500
ENE-WSW_shear,100.10799854225088,26.01492347492251,45.95525560544246,-23.22601535794334,154.2607414790593,75.25586230778836,146.38564990766125,42.280160463132205,0.26204855803713917,1.4995607922595547e-08,3500
ENE-WSW_shear,171.94692162618324,422.621051920416,170.6357143356118,354.55688935502786,173.25812891675469,490.6852144858041,136.153582256016,88.8963743977339,0.291049688813211,2.0545663542262654e-08,3500
ENE-WSW_shear,392.4980866961101,114.82233899507338,394.334647773581,86.65303064075583,390.66152561863913,142.99164734939092,56.458228443758514,93.73024714106391,0.2128849143308366,8.039951247227821e-09,3500
ENE-WSW_shear,144.84801029938592,216.47356059770112,147.0377836474146,202.84155226883274,142.65823695135722,230.1055689265695,27.613529900689887,99.12573041195405,0.29706693047699956,2.1846490502532888e-08,3500
ENE-WSW_shear,322.83295560617233,92.60785907528052,320.87825591592315,77.99874048741862,324.7876552964215,107.21697766314242,29.478615760803446,82.37908870044579,0.2031722972603559,6.988954731254635e-09,3500
ENE-WSW_shear,326.0541702579683,303.3407730956456,327.17120750233363,296.96189576778556,324.93713301360293,309.71965042350564,12.951887610566473,99.9326398336435,0.19994650871386452,6.661318968584417e-09,3500
ENE-WSW_shear,66.22839543343922,382.79411882184075,57.013897563223225,363.3774151028861,75.44289330365521,402.2108225407954,42.98443226610688,64.61259702118129,0.3250987259612122,2.8632848577555348e-08,3500
ENE-WSW_shear,102.97432235859854,211.8382048089238,102.88925987190856,195.66348369950128,103.05938484528852,228.0129259183463,32.349889557415196,89.69868558972851,0.3328605684635481,3.073306012338722e-08,3500
ENE-WSW_shear,320.3456338083504,31.336067350982933,379.64989464118526,-17.2555209793053,261.0413729755155,79.92765568127116,153.33802932591922,140.6701519831939,0.3768196438097976,4.458814020735947e-08,3500
ENE-WSW_shear,459.2258359635611,280.69518657718635,463.2991573956844,265.9024889840675,455.1525145314378,295.4878841703052,30.686534478227394,105.39544096162793,0.2964180861540555,2.1703653667814658e-08,3500
ENE-WSW_shear,201.94178344304393,341.79041666235486,229.17371224672456,268.181814827255,174.7098546393633,415.39901849745473,156.968840353581,110.30224589584567,0.331724998133897,3.0419589904714126e-08,3500
ENE-WSW_shear,169.8226615360074,180.97703582411444,160.77549187572833,119.45929754495505,178.86983119628644,242.4947741032738,124.358890343152,81.63370960986957,0.18220578207781352,5.04086675534207e-09,3500
ENE-WSW_shear,471.1906823671027,304.70395849815236,478.587478179219,262.68090497596046,463.7938865549864,346.72701202034426,85.33814189716456,99.98280578779328,0.5184615623205949,1.161364232553972e-07,3500
ENE-WSW_shear,112.365822085849,168.06524024157278,113.05498278062525,147.76311572506285,111.67666139107276,188.36736475808272,40.62763603002756,91.94417305206774,0.14179326056281802,2.3756667640655985e-09,3500
ENE-WSW_shear,267.7244998237172,430.40060166610647,228.22993270112164,312.10797115774056,307.2190669463128,548.6932321744724,249.42307242747202,71.53729175134704,0.2846818644479901,1.9226408184926328e-08,3500
ENE-WSW_shear,247.41953390993743,482.86685061811477,260.8747184288104,460.14877402160033,233.96434939106445,505.5849272146292,52.807309898612154,120.63689190705213,0.2959572026849149,2.1602573698096627e-08,3500
ENE-WSW_shear,8.26136489326329,73.07734113710679,9.124153308210607,36.90143349515701,7.398576478315972,109.25324877905656,72.37238969573542,91.36623427793457,0.5063468915469179,1.0818404073390685e-07,3500
ENE-WSW_shear,315.78905473954325,199.07464196716512,318.4212436345024,180.58875775579747,313.1568658445841,217.56052617853277,37.344682805177904,98.1038215474257,0.21443937240494904,8.217360431398266e-09,3500
ENE-WSW_shear,301.96414219265495,346.8385182259611,298.84932229045586,328.26684656919747,305.07896209485403,365.4101898827247,37.662134360642554,80.47903002855341,0.2877788043539175,1.9860728089619505e-08,3500
ENE-WSW_shear,175.56890679782816,433.9139568656847,165.31710707937307,416.60497253555263,185.82070651628325,451.2229411958168,40.23433041610477,59.36250476034829,0.2149911298583607,8.280954153213078e-09,3500
ENE-WSW_shear,96.5826055608855,418.90779540505645,91.06720164116616,397.72010032427335,102.09800948060483,440.09549048583955,43.78758286244605,75.40905935573126,0.25061957245984984,1.3117881647151585e-08,3500
ENE-WSW_shear,322.4911310265709,187.19139235730935,279.65703224359487,185.16871583648296,365.3252298095469,189.21406887813575,85.76365754461852,2.7035657805949453,0.19195158415201696,5.8937791205205895e-09,3500
ENE-WSW_shear,124.35784098943125,84.05343060306686,121.10828902220348,53.02144739699345,127.60739295665903,115.08541380914026,62.403319453046265,84.02198963984432,0.7032033090095106,2.8977537134151694e-07,3500
ENE-WSW_shear,424.3397823542783,439.97337143656415,346.6640403912546,316.02850141682416,502.01552431730204,563.9182414563041,292.5464181542238,57.92479645691898,0.21001237747630772,7.718864697195515e-09,3500
ENE-WSW_shear,296.9903766035724,143.57213538406572,285.5897909648846,124.99004412134325,308.3909622422601,162.15422664678817,43.60126000937127,58.46982544776635,0.3267303509989577,2.9066128679482483e-08,3500
ENE-WSW_shear,19.830652487135225,136.27469753082272,23.681490545850135,120.53888058137802,15.979814428420314,152.01051448026743,32.40030177766117,103.75105860874088,0.08744722582699645,5.572587076325777e-10,3500
ENE-WSW_shear,254.5023107810299,158.08902543810422,229.34198936002483,144.19377378777483,279.66263220203496,171.9842770884336,57.4845994135566,28.91048507378764,0.563705510177443,1.492710521734273e-07,3500
ENE-WSW_shear,331.6589218372405,490.40829124765185,331.1908864902085,439.62053669487915,332.12695718427244,541.1960458004245,101.57982220104056,89.47200479353411,0.3475418135820616,3.4981622043217666e-08,3500
ENE-WSW_shear,378.4333509789094,490.7051601839529,382.8129680979772,471.22236258661746,374.0537338598416,510.18795778128833,39.93797432661656,102.6691519211152,0.634769350905896,2.13140804907436e-07,3500
ENE-WSW_shear,127.69868708222259,217.8099063849747,116.4628729423257,213.80016877803345,138.93450122211948,221.81964399191597,23.859716265104737,19.64001486067006,0.3056651219610157,2.3798874158184154e-08,3500
ENE-WSW_shear,402.3112207702023,233.78518080664844,414.04643762682633,220.81356006357285,390.57600391357823,246.75680154972403,34.984468518140005,132.13513810107145,0.48617529786096464,9.576292897455818e-08,3500
ENE-WSW_shear,251.14006463426392,475.53272007208176,251.4248110873473,473.0489891169547,250.85531818118054,478.0164510272088,5.0,96.54010098777681,0.40405525392730396,5.497193556283078e-08,3500
ENE-WSW_shear,226.27733097428393,18.37343831177707,220.11206568513458,7.054766580013927,232.44259626343327,29.69211004354021,25.777728826023726,61.42292939055715,0.21230029819681148,7.97389598950128e-09,3500
ENE-WSW_shear,235.399707467904,447.68077142629255,234.51144942445222,441.6254767076483,236.28796551135576,453.7360661449368,12.24019550193496,81.65473611793986,0.38663106427331817,4.8162496310908225e-08,3500
ENE-WSW_shear,421.31130873791005,293.40498631766553,412.80024615422576,282.4912883519848,429.82237132159435,304.3186842833463,27.680100403683184,52.051063237095974,0.2687542602259286,1.617650982577585e-08,3500
ENE-WSW_shear,117.7234127758322,465.6898596354767,104.90558952612601,431.55307001722235,130.5412360255384,499.82664925373103,72.92782728977097,69.41963914045567,0.5192426199995135,1.1666208980276602e-07,3500
ENE-WSW_shear,308.1483334463716,57.781398236668004,306.20602512101283,44.043929973917244,310.0906417717304,71.51886649941876,27.748196042326235,81.95242651095018,0.1037613141753,9.30947403074943e-10,3500
ENE-WSW_shear,66.60929702006163,251.03229100078383,66.29289261680381,236.50380169374688,66.92570142331945,265.5607803078208,29.06386851684324,88.75239804495685,0.42089106457215547,6.213379376178069e-08,3500
ENE-WSW_shear,466.9494856519846,183.8873360771318,432.6334890745246,146.01718065035746,501.2654822294446,221.75749150390615,102.21029876000351,47.81873992049609,0.674425904502894,2.556356878659168e-07,3500
ENE-WSW_shear,141.05580305179882,269.13861977241504,127.41364601232908,255.53958949287988,154.69796009126856,282.7376500519502,38.524904840026146,44.90929252697349,0.8899820804412311,5.874386821748807e-07,3500
ENE-WSW_shear,69.39523617548488,344.84434033114553,70.13501566741834,339.45861317832777,68.65545668355142,350.2300674839633,10.872595028103301,97.82116213395203,0.2712105038988404,1.6624104904499802e-08,3500
ENE-WSW_shear,26.986316275456502,432.7085176480602,18.448601730575213,264.84185060761115,35.52403082033779,600.5751846885092,336.16728260149796,87.08844000339177,0.33613609029373376,3.1649305683880964e-08,3500
ENE-WSW_shear,440.5471981917229,268.164912643053,440.4716547859522,250.46666245501382,440.6227415974936,285.8631628310922,35.39682282491382,89.75543954974933,0.15410900570508915,3.0500208573312704e-09,3500
ENE-WSW_shear,292.1314636363968,19.04635579476427,284.5146045470382,2.1150178356988363,299.74832272575543,35.977693753829705,37.13148246279621,65.77856709736527,0.4237849101081668,6.342423236353674e-08,3500
ENE-WSW_shear,129.8377277944746,305.4758847181387,134.03042549840438,284.65634582333837,125.64503009054482,326.295423612939,42.4750239001059,101.38609528904465,0.429121907359248,6.585076332112419e-08,3500
ENE-WSW_shear,344.3009381580555,139.05562371217823,345.1885971547644,134.50275542491175,343.41327916134657,143.6084919994447,9.277186671752382,101.03238658861625,0.13644482809759323,2.1168495344076244e-09,3500
ENE-WSW_shear,34.72391302720046,297.91744845036123,34.24352415690582,276.42089301674304,35.2043018974951,319.41400388397943,43.003844896814705,88.71981004660213,0.36930178707176203,4.19723206136903e-08,3500
ENE-WSW_shear,250.69388400244202,441.05784359707775,252.5139453351477,411.16669954898305,248.87382266973634,470.94898764517245,59.89300846538792,93.48441805689127,0.27440367155082024,1.7218230122766106e-08,3500
ENE-WSW_shear,87.97081623913105,459.0237849407242,74.897178023053,458.62305742110425,101.0444544552091,459.4245124603442,26.15955647558859,1.7556558344440032,0.20055361944020447,6.722181999330487e-09,3500
ENE-WSW_shear,251.83878671053117,415.23851434331215,228.51315907446798,399.1576463572805,275.16441434659436,431.3193823293438,56.66318804304793,34.58267981967863,0.16826873893081068,3.970352567789174e-09,3500
ENE-WSW_shear,354.8685962627606,496.36865223774345,443.6869939295226,346.7143416219777,266.0501985959986,646.0229628535092,348.0524124322149,120.68872449701196,0.2883633634297691,1.998200214452399e-08,3500
ENE-WSW_shear,111.68016636712014,471.1003307382733,111.51264704129808,460.2067573723305,111.84768569294219,481.99390410421614,21.789722660346357,89.11898570281208,0.44218628349092065,7.205009440372139e-08,3500
ENE-WSW_shear,202.5732191790448,19.15361099572549,151.04036128277147,-19.657001818136077,254.10607707531813,57.964223809587054,129.02556506281962,36.984267202209075,0.7442953147602281,3.4360115061135844e-07,3500
ENE-WSW_shear,52.54279758622143,179.74172591360633,1.4652554296918012,146.80110226944612,103.62033974275107,212.68234955776654,121.55657117273864,32.818537457810805,0.38451506662002705,4.737604895455481e-08,3500
ENE-WSW_shear,496.50401814208215,91.58282724694355,499.42473958395124,77.55357136449572,493.58329670021305,105.61208312939138,28.66012102948562,101.76030307695765,0.18741295513438333,5.485517185937354e-09,3500
ENE-WSW_shear,472.3650641630151,158.27539973881193,438.9787483111339,119.5381600209337,505.7513800148963,197.01263945669015,102.27844009608154,49.243061617668104,0.2432713056795189,1.1997518055430224e-08,3500
ENE-WSW_shear,357.9794520696985,241.43756098634483,345.58879031593926,217.82339617804837,370.3701138234577,265.0517257946413,53.335064574422695,62.31341481690894,0.9669470920093202,7.53402208400168e-07,3500
