date,date_num,temp,rh,pm25,o3_8h,deaths
2018-03-25,1909,25.351051378470437,68.38790892651085,26.68188809166017,50.38291381330126,53
2018-03-26,1910,30.13972406739479,53.56698677639638,5.0,93.63370035352035,54
2018-03-27,1911,31.65309040004969,61.464798760666646,10.386532134162373,67.62733783954226,59
2018-03-28,1912,26.887403035403825,56.42196760654937,30.299160055525828,73.73388606655755,57
2018-03-29,1913,26.486887636389014,67.13664390933968,23.34840382667665,51.08773461303378,69
2018-03-30,1914,19.589326909938617,61.15513165858288,9.75405747788016,65.5425499087465,55
2018-03-31,1915,23.369663620596842,66.16592290576084,29.064631706809884,69.36376898339726,51
2018-04-01,1916,22.636556141637186,69.08896001266996,28.873128343258678,69.46836981353034,62
2018-04-02,1917,23.13662379179403,65.66205355430142,19.63831985738492,69.49476361635429,59
2018-04-03,1918,24.491031351119208,62.05584252101877,8.346957246778066,76.5013197445364,52
2018-04-04,1919,23.572525422758954,51.62702532850177,12.93740949606688,55.61012965147124,47
2018-04-05,1920,19.04127217752656,59.3323776195968,18.57972156311351,68.13150625872434,52
2018-04-06,1921,27.210319785894306,54.83207762338647,16.288397475698154,71.64575063465426,52
2018-04-07,1922,21.73282403378756,56.08669115786422,25.932887675151314,68.3620129142182,58
2018-04-08,1923,25.650309085007596,55.58567554674004,5.0,72.55843413568228,59
2018-04-09,1924,31.133388649184468,50.48571029491672,5.0,59.110422317500564,50
2018-04-10,1925,22.128622127564128,42.410068625139424,18.53402914968428,51.317460013184316,61
2018-04-11,1926,17.268618931399317,52.46786765957975,10.381808400081766,39.705692554345305,57
2018-04-12,1927,23.971252854159488,59.104930421315586,11.07190228296015,79.24019112823093,43
2018-04-13,1928,28.099015821450603,46.518084850696674,5.0,82.57367186045747,70
2018-04-14,1929,30.635147868985463,57.17536454486933,19.618895557396076,81.03660933032631,55
2018-04-15,1930,21.032533182933356,71.99933366289082,16.062611820798207,70.42758770942567,58
2018-04-16,1931,26.169475499950213,64.72986738855872,24.7179073469176,41.90248132845555,59
2018-04-17,1932,23.238774115301343,69.44299936575025,18.04918673821381,54.958434779867716,45
2018-04-18,1933,24.269333106960563,59.17404062454172,16.403800321910573,70.07324783996145,42
2018-04-19,1934,32.46984000735558,65.13661845590329,32.02485930528721,70.52978410873084,57
2018-04-20,1935,19.974704814936267,49.757589867155374,5.0,65.28160544988734,61
2018-04-21,1936,25.188830418387926,50.14867224978671,23.577018915113538,71.16124072887862,44
2018-04-22,1937,25.771892978250627,33.14575111753231,5.0,70.76339390725693,45
2018-04-23,1938,27.56459828519784,64.30497910227739,10.701814874144144,71.70566037514602,51
2018-04-24,1939,24.536856682343615,66.89688587761263,6.136644809341501,61.85812982918118,47
2018-04-25,1940,25.099987879106255,49.908962559162376,26.341863285907184,77.41742563701867,54
2018-04-26,1941,22.93110059867679,52.06453219897519,17.31210258996113,61.04596307906587,63
2018-04-27,1942,24.84093884698215,47.828763708238014,18.502679892415355,50.81926049525414,46
2018-04-28,1943,22.92881608085686,56.68622331227671,7.099395124182555,58.709326676465366,59
2018-04-29,1944,25.745288895863073,62.39167859716855,16.12144451739048,63.22790770069952,54
2018-04-30,1945,22.69129103160446,39.21922380632479,10.67827123160658,78.7382688093778,58
2018-05-01,1946,24.848364368799768,56.208115630030115,22.909339262288842,64.76922472491103,54
2018-05-02,1947,23.54363283944419,50.4925352196165,8.89116584936667,65.02264718325924,49
2018-05-03,1948,26.921372449814772,53.38852793404686,33.23597980983152,48.915972560786095,68
2018-05-04,1949,23.298309402765195,55.931016148156566,5.0,76.97992692639882,60
2018-05-05,1950,18.040157389565728,50.53342976738842,9.465389518167022,56.022084531241575,55
2018-05-06,1951,27.0493064893811,50.99269859464394,37.13954067356236,61.42349477716029,46
2018-05-07,1952,20.448183611871315,49.89515972341024,14.173791519423828,81.48229145355161,60
2018-05-08,1953,21.10350044726298,59.15594559574135,5.714704094647633,71.64356830371248,58
2018-05-09,1954,21.174844755695695,54.53330089663289,21.221020752549183,42.727826930408256,61
2018-05-10,1955,26.979812830299597,52.74030735352503,16.166935541834007,44.73539357212763,56
2018-05-11,1956,16.34181777173435,40.60311723181185,9.52342645271709,60.99217902123366,58
2018-05-12,1957,32.05213172888541,47.539919835357324,11.792746559326812,54.392401429890555,55
2018-05-13,1958,25.694838702518226,57.55853258416498,48.68774990095325,65.94576689330458,46
2018-05-14,1959,23.08193685087345,50.47422722685511,17.867839650161613,63.298997491956094,40
2018-05-15,1960,22.130893539016007,55.255293793510155,5.0,66.64121507952409,61
2018-05-16,1961,23.03343136133256,63.92049326046585,35.64254568300678,50.260826637875866,39
2018-05-17,1962,23.619203386209794,57.90963015036586,27.16521472250882,81.38483481418717,59
2018-05-18,1963,23.868459026719975,50.161512549990306,13.641212823379416,97.18273622254924,49
2018-05-19,1964,23.474547492780513,45.14693293329475,12.036324026746058,59.6024604455008,50
2018-05-20,1965,21.949380685901122,28.628239920255538,27.827667261577915,63.00690515588573,50
2018-05-21,1966,20.95954831116889,47.53459045748825,18.512889710101046,61.04933147451773,55
2018-05-22,1967,20.96672728140515,46.10189762048506,5.0,59.20821554414112,55
2018-05-23,1968,20.702903304900328,51.66460036330488,39.1587513638826,45.11011205879683,67
2018-05-24,1969,24.554156290234474,47.14549756369688,18.296898849386,47.903774524740875,58
2018-05-25,1970,22.796910799091847,45.652171698324956,37.26330609119914,42.35110825949832,47
2018-05-26,1971,12.0566866189319,33.822065599203,32.07065433872373,56.23279779416043,53
2018-05-27,1972,22.705425008632517,40.38305817198533,12.674379006034691,54.05718832275217,44
2018-05-28,1973,21.18010120825811,51.565137554715726,32.765028701697474,24.28931591030677,54
2018-05-29,1974,20.396278116068814,61.331948068202955,15.89245383437678,63.26275570915193,53
2018-05-30,1975,19.141745122352642,46.68091473875547,5.0,58.72633813484505,55
2018-05-31,1976,23.53296207011657,49.943752728297085,19.527377263299286,74.34232941952925,51
2018-06-01,1977,22.854997520826306,54.804992709375064,27.76279670093617,60.37724445423349,42
2018-06-02,1978,17.544094067616086,40.56571658964933,17.784627629838212,37.196492494290666,51
2018-06-03,1979,20.93275193811223,49.85891756564374,20.579278014401055,29.017590830893383,43
2018-06-04,1980,16.644096731460753,40.875896089739705,34.0222562163247,42.0020623805794,55
2018-06-05,1981,15.266333349138156,53.59773566848568,23.46383220590549,44.24948687207404,52
2018-06-06,1982,17.369851725925677,47.77363502259024,14.824718341385404,65.5378994060789,60
2018-06-07,1983,21.680740005304497,48.83727747698124,31.80108511215839,52.560820969058135,52
2018-06-08,1984,21.795277902692973,40.08014176923802,27.023705152093854,66.96896543123925,52
2018-06-09,1985,20.316335912331542,51.892504485995374,5.0,40.81433059181348,55
2018-06-10,1986,20.792424667841654,62.81334253695171,29.49893669997735,63.313872221086065,45
2018-06-11,1987,20.004657988052237,37.97584747100467,29.134733379922583,59.739498412627356,65
2018-06-12,1988,16.369640036576442,43.228707744388366,24.566235163421382,25.640933292920188,73
2018-06-13,1989,19.426838043380123,47.711442642488436,34.439915391064204,64.95899085732309,65
2018-06-14,1990,20.368356768417957,52.06582599578399,19.323727693348697,53.375191132205295,47
2018-06-15,1991,20.065180741432865,41.21841476822758,29.565507185253374,54.42863648407211,43
2018-06-16,1992,21.20339504170402,22.95499042404864,11.117606430993359,43.27273274007245,51
2018-06-17,1993,19.595133346412535,56.42145772484999,30.622207344703003,63.916532968948026,59
2018-06-18,1994,18.357401324930834,51.564982211312184,45.95844498986663,30.36289711823782,47
2018-06-19,1995,20.34565986934724,31.474646806670755,17.324835009385897,60.963385462079714,53
2018-06-20,1996,16.887165120188623,40.49929140627803,18.888036726089567,58.44672272165205,53
2018-06-21,1997,14.152041903572478,57.85125406153625,18.81663544709366,35.21801643881211,53
2018-06-22,1998,16.138869237553926,56.83847306796321,28.06507553125281,69.51304296436771,44
2018-06-23,1999,14.223284034779422,52.7198979319741,15.81322183424789,49.643323351547906,45
2018-06-24,2000,14.261946949602724,43.76093667483599,30.921660709068405,51.368316205291706,55
2018-06-25,2001,15.683034059070422,45.797188390598265,35.85867736244855,24.57751215545038,46
2018-06-26,2002,13.568107735172111,44.05374081997977,32.354722873390436,67.61660432535473,74
2018-06-27,2003,14.849980203417553,54.09933859964025,9.967719131154233,32.2844925774462,62
2018-06-28,2004,9.921288772796586,38.043377221726566,36.38153782171354,51.18723956256264,43
2018-06-29,2005,16.070103452164105,38.58484534794548,37.9052331971243,29.37718913156742,68
2018-06-30,2006,15.261800828358025,53.09900096091262,36.84811756993566,33.34978007056239,61
2018-07-01,2007,12.634804075682304,44.65191414559715,31.744568700914186,49.60567676205744,54
2018-07-02,2008,16.891667036410293,56.0289889638094,31.753069078633224,54.25371232880654,65
2018-07-03,2009,17.55452601060835,39.62804124811279,40.33205144210899,24.939072922970503,55
2018-07-04,2010,9.747098076847745,44.565245587591036,47.159264299088846,47.66691754719937,47
2018-07-05,2011,12.10969289064344,37.63194595265312,19.360703575882077,53.518206124427806,41
2018-07-06,2012,11.91870815830346,45.08237013405507,39.8731905797799,25.181545472387747,56
2018-07-07,2013,11.234923198501438,33.21174990738727,28.282600987824612,57.25397752843518,52
2018-07-08,2014,16.371834454578366,41.16014769015261,29.646856218122245,22.54107430225451,41
2018-07-09,2015,13.131039809155816,33.59670047716578,14.863477019988048,33.52058995819737,55
2018-07-10,2016,12.748463506869427,50.66805272426108,27.52317041861833,43.70164522041743,53
2018-07-11,2017,7.360342777394617,50.883727291766924,19.0385739270245,26.37352092809089,54
2018-07-12,2018,15.108588233372075,31.347656520215445,26.95321375665116,41.73414867899668,43
2018-07-13,2019,9.315495917503805,55.90397871272321,19.12741724743382,39.791719659033134,42
2018-07-14,2020,13.044588736401051,65.25972395728469,26.99368991051242,34.60824683822953,59
2018-07-15,2021,13.529074111568448,45.70032597130586,27.82101931088511,46.583026252081666,55
2018-07-16,2022,16.61175398270663,40.259579090616526,34.02764287722927,33.81957529439715,50
2018-07-17,2023,8.4368838753626,68.04368590025175,14.712389234757985,38.781147061935236,57
2018-07-18,2024,3.13915678054534,34.96215294875708,15.066657046799591,46.709296006783205,50
2018-07-19,2025,12.5844204415262,45.74390497686827,36.22476826650595,42.601234702302236,53
2018-07-20,2026,17.270463135174285,47.09345578217678,26.286130132862834,46.548072212068526,37
2018-07-21,2027,15.422754236573038,56.495333219192005,44.69936066648036,18.393180113898538,63
2018-07-22,2028,12.172855119116543,48.69396598960718,35.478372125729706,38.376017787013524,59
2018-07-23,2029,9.90795413580622,41.91308796456394,38.859052668191396,19.405906428035493,49
2018-07-24,2030,13.644288137872293,38.38296660455248,48.26305313948226,14.238394379624104,48
2018-07-25,2031,8.143458634321973,43.35230018434295,29.65107130487641,29.409233367636844,49
2018-07-26,2032,12.335513719912461,38.130011796689324,28.501655205170994,21.42876440279056,50
2018-07-27,2033,12.266407077804397,46.67068273549747,43.18189907298352,38.48422955099426,41
2018-07-28,2034,13.775441878991717,41.88122336907656,40.25008804108397,39.80175316061312,57
2018-07-29,2035,18.719913181648646,34.55323460889835,35.00057489546628,10.410192904384594,58
2018-07-30,2036,11.465652824797699,56.661446110105985,48.845909405255185,16.600823902947923,46
2018-07-31,2037,8.610382051790612,42.757607163417234,32.18411164324406,10.625474492056725,44
2018-08-01,2038,9.910858928966245,36.71652998303383,35.25424811779042,22.32819225289481,43
2018-08-02,2039,4.532148375174137,45.6420816031557,33.75287862263166,30.656358681169614,39
2018-08-03,2040,7.608560125113486,47.66551315360419,25.343262340949046,25.213569452987592,53
2018-08-04,2041,8.319748300254146,33.281009822454806,35.90184254272171,18.997585982764026,60
2018-08-05,2042,7.8318421820944595,50.043905252488884,49.16838853909654,38.49257645678206,65
2018-08-06,2043,9.719341937057896,39.15518005499074,40.43556330795361,10.0,51
2018-08-07,2044,6.654887679928679,61.366082173990094,35.59363026548223,39.29547546323715,58
2018-08-08,2045,12.346851369724178,52.018598211503424,35.5869089436273,20.492103113772323,56
2018-08-09,2046,8.847775195121335,44.78038375650531,39.675006944406846,23.245886088059308,58
2018-08-10,2047,8.684470890625862,42.174472986109556,44.023907856491014,16.633837529456834,49
2018-08-11,2048,7.595768718095638,47.45582057342936,42.498271976053104,40.9717929655754,52
2018-08-12,2049,8.914008479486089,53.36110352940726,33.686255152239,10.0,50
2018-08-13,2050,10.794656151867605,48.42145984414,41.01769730001407,23.973347768323613,52
2018-08-14,2051,5.590875258097148,47.05814822745682,41.206103404436675,27.268012580940898,52
2018-08-15,2052,6.0928382639044445,49.435706982083346,26.6804208775357,10.0,54
2018-08-16,2053,7.032985812598246,44.314467975665664,38.908855438110606,10.584271571179638,47
2018-08-17,2054,3.785618092820733,46.57950325102902,14.828438073177566,22.79544075627686,42
2018-08-18,2055,5.246650879970657,32.82178558298524,41.89120726797775,10.0,53
2018-08-19,2056,6.15911727088007,57.48401833846387,44.12601506111748,10.0,51
2018-08-20,2057,10.096499266818086,52.27372796007988,46.359071612348686,16.52474680338186,50
2018-08-21,2058,8.148797859100359,43.887833974098385,34.52542618049423,29.68651741739458,50
2018-08-22,2059,7.831929320432218,65.46043643531713,41.644628461818314,15.97674481797388,35
2018-08-23,2060,9.69619533571679,51.16464732978641,53.52298418330515,31.37161806329847,42
2018-08-24,2061,6.626055996975653,42.38015019758543,52.666735685264314,10.0,63
2018-08-25,2062,8.106595086577245,57.726746320036746,38.844689299769186,10.0,57
2018-08-26,2063,6.524954226743356,54.26348542766266,40.21486742667021,42.00488746777293,50
2018-08-27,2064,7.5325450609598175,54.4446357820667,50.389291288252416,10.0,42
2018-08-28,2065,4.892469232978897,48.093428818420506,23.63280650238228,10.0,37
2018-08-29,2066,-0.7689420483598859,55.31743609271002,33.86070825825798,10.0,60
2018-08-30,2067,6.053940815942834,49.83585610515673,52.63944619563754,28.31387921955467,52
2018-08-31,2068,10.636823127800705,56.596297502683505,50.552328439705015,13.849449139040406,59
2018-09-01,2069,9.06158301963158,37.13038021013328,44.15836905530143,15.220474503772328,56
2018-09-02,2070,9.096070414038161,49.12237904376683,25.551956445042304,19.926979299500243,55
2018-09-03,2071,9.827818939123713,66.59623318072869,40.46108867226943,31.215859898555458,46
2018-09-04,2072,6.307579865535233,46.910206293254824,34.13149557432489,16.256346995493434,58
2018-09-05,2073,6.55838909896994,48.44585349394828,43.5389184070136,44.632940167580074,34
2018-09-06,2074,4.040998012754771,49.924675404143706,31.49855275277085,19.11382274258961,44
2018-09-07,2075,4.875945171324915,44.02364687370603,29.70001264643507,30.887714738687425,56
2018-09-08,2076,7.604406227382483,36.31143395208434,20.23787628341786,30.931691707998667,61
2018-09-09,2077,9.30441400112666,52.370357718156995,53.721290872884985,14.8561023621303,51
2018-09-10,2078,5.212847710002706,55.5410072492931,36.38071851431974,10.0,60
2018-09-11,2079,4.221820771541565,54.274817619045194,41.75112932217572,18.88902879632588,49
2018-09-12,2080,5.5179680764480965,53.778128010505235,40.64056769053648,21.784823674360638,47
2018-09-13,2081,7.266810280482899,55.525282041417604,30.60354462366831,11.568043705380568,49
2018-09-14,2082,1.0812573817264113,63.6089134025618,26.917673911443103,17.978803960236526,53
2018-09-15,2083,-1.5232483450531902,54.14919401935719,28.755721980938986,29.05228019911781,46
2018-09-16,2084,3.66901162128461,51.32796702029026,33.21254149697005,40.67261471960316,50
2018-09-17,2085,1.6166807559669074,53.92069669415245,43.568013455012625,22.90480559859275,57
2018-09-18,2086,3.71547390073439,61.05468258796494,32.64356459983702,38.16192925431582,57
2018-09-19,2087,4.760522127092684,67.96739233328344,58.44402178184661,10.0,64
2018-09-20,2088,3.8109892531311447,51.898282588617256,51.02631396245715,20.46428781918604,56
2018-09-21,2089,9.497921103773933,57.968069648582315,50.60069695037412,30.972092265510803,59
2018-09-22,2090,6.093458391483553,60.13746237276547,40.3510455467877,10.0,56
2018-09-23,2091,5.990282438897941,49.7447436362052,56.706999340155605,10.0,38
2018-09-24,2092,6.934052939456061,58.10415575600431,39.71040120653537,36.514666385095666,53
2018-09-25,2093,1.6324475356507202,46.47148846777293,40.02610754546305,10.0,34
2018-09-26,2094,8.150746344719103,44.30107210837331,44.0283024421774,10.0,51
2018-09-27,2095,4.7935355317397015,61.644499282076325,48.36955966836463,31.10029149856322,44
2018-09-28,2096,7.022644695873303,55.896965667318945,48.41465914099952,28.21195490780134,53
2018-09-29,2097,1.7889654940059616,60.843948252621004,35.74531146037808,18.939937768985455,53
2018-09-30,2098,0.33955711540442834,59.34051600959201,34.748461257695254,12.673224077318478,50
2018-10-01,2099,7.453761576713184,51.93059926835214,48.62390821313005,10.0,64
2018-10-02,2100,6.131543558493641,59.63796558428529,48.98835643615878,16.65611693812586,40
2018-10-03,2101,2.301345224530634,50.3933899022187,36.756753415173314,32.77200519325558,53
2018-10-04,2102,2.4066565446202715,71.64410303835236,24.848866146422612,19.12764013361923,47
2018-10-05,2103,8.403054622162752,49.926532249469,40.440949636876745,42.1703491285065,46
2018-10-06,2104,1.4725743599262269,59.46575423428609,46.66022603001196,10.0,41
2018-10-07,2105,9.985839790828368,52.9512992766837,61.01867781442721,12.668657142710469,61
2018-10-08,2106,2.375915701877072,66.10989484859782,28.68307861346905,11.130193927919095,48
2018-10-09,2107,7.015850825951625,59.15166970323824,37.76562238599022,10.0,61
2018-10-10,2108,4.14065014881318,57.90984782472931,37.247012168401405,13.036928996730714,52
2018-10-11,2109,6.964824125726111,69.1402446703766,55.51421159193467,17.698045029359562,60
2018-10-12,2110,3.5545932909413267,62.804841896142584,40.54712683618119,20.332504032226595,48
2018-10-13,2111,4.733137866726539,66.95655621513635,32.13589801575276,42.42784864743423,45
2018-10-14,2112,5.3817529744629535,55.22596000588956,46.94537700125683,19.39340162021441,52
2018-10-15,2113,2.292798414140496,52.090287143642456,36.335659698515045,28.27963047449246,49
2018-10-16,2114,7.56507365971182,64.4377551864103,29.665807623819525,19.3277075075826,48
2018-10-17,2115,3.8490614618622363,61.27952858278497,31.8087583152331,36.47685059586963,48
2018-10-18,2116,4.751851988060874,69.0908497426431,58.285041886005416,40.37561251204805,73
2018-10-19,2117,2.5063867132229234,63.687968871908744,44.046066458923725,19.795871310635036,55
2018-10-20,2118,-2.1429648506573518,66.21442108372132,39.81547835413768,10.0,46
2018-10-21,2119,5.02835613278053,51.83198468585551,38.31478443117038,10.0,45
2018-10-22,2120,12.899473976609498,80.17033901082569,46.01675431435343,21.95285318743751,54
2018-10-23,2121,8.078396027902091,63.99120595238929,44.36729541925189,22.092881681524457,57
2018-10-24,2122,5.732505983630468,71.1265639060736,43.69466027159386,24.08899679577623,54
2018-10-25,2123,5.070047630521868,59.09621773189705,41.63032415750379,21.44877139481401,51
2018-10-26,2124,5.9972595504097725,68.48639905582833,49.35152208107482,15.071868098008453,62
2018-10-27,2125,7.6450486490032015,55.835145930986734,41.288312445599196,10.0,52
2018-10-28,2126,2.537748089477968,70.10817659433381,29.641005522730246,22.31470514617269,47
2018-10-29,2127,9.50228998457298,63.87564745101952,35.276795121233505,42.274284058940395,52
2018-10-30,2128,8.387226894881286,67.18677809502726,21.163570494590907,34.68220851077063,44
2018-10-31,2129,8.479993629827831,72.76479984277762,61.13302908881471,21.080711298193403,53
2018-11-01,2130,7.727787633671127,57.54631076263746,49.14606526923125,29.214204683346217,47
2018-11-02,2131,6.560679057806682,62.15413031287918,31.743093546689515,15.48261064220463,42
2018-11-03,2132,8.612399651555645,71.50982835917742,37.712403322244384,13.852169295639468,67
2018-11-04,2133,8.46373613756604,84.85584936944846,33.98518864545288,11.83799655998447,56
2018-11-05,2134,5.723112334152787,67.18187102022246,54.82114167428299,13.964357292938255,55
2018-11-06,2135,5.163804091235663,73.2296152877582,24.88925177594097,16.309199749773406,50
2018-11-07,2136,7.291958004039189,67.8562323429391,40.72766097025818,33.97252193230008,45
2018-11-08,2137,11.737603886917803,84.4588650624618,39.684073512115624,16.409193093713995,50
2018-11-09,2138,3.4797202623305292,55.14937971600483,46.40950158060446,10.0,59
2018-11-10,2139,2.9032759339033074,70.08766958396782,36.77363345966324,42.01954088330784,49
2018-11-11,2140,7.911224438923952,56.52713224485615,21.576026391303557,19.057787998653943,47
2018-11-12,2141,7.682942228602501,49.67687085123101,36.41696494266199,23.460977858841957,50
2018-11-13,2142,8.16585476347134,72.30421569857668,29.186463441466305,28.953168131083583,52
2018-11-14,2143,8.495419210766368,71.23263665167386,39.63442364177568,10.0,50
2018-11-15,2144,7.2138270132778,68.02709600641737,52.62424863191557,33.674736568657046,69
2018-11-16,2145,12.475007045289761,69.64232218545666,22.291612982561524,35.435442870034336,45
2018-11-17,2146,3.326760392333738,95.46124480679671,28.760954468840545,40.87074210049471,43
2018-11-18,2147,5.770072737329784,68.78925947018719,31.787846434971637,14.887931458394405,57
2018-11-19,2148,8.073889537130073,75.11225023446039,34.00507431031161,25.192747051371065,51
2018-11-20,2149,3.584137956187649,66.00966275853725,43.68809917006399,20.554126983311672,62
2018-11-21,2150,8.118113777802002,73.73644772750328,35.7209479209297,27.372883219111753,51
2018-11-22,2151,13.763943012775393,69.63535300281409,43.11455551917338,10.0,52
2018-11-23,2152,8.977890763736605,68.4202899042238,31.066457490351667,27.43615302580208,45
2018-11-24,2153,9.744835847548423,86.41537310895421,39.65413642738147,10.0,58
2018-11-25,2154,5.411502969944223,81.43789602809485,43.630696199210334,26.663615630417027,50
2018-11-26,2155,7.483898212970387,73.2670590643042,28.946534914894045,10.0,53
2018-11-27,2156,8.350057727352013,53.888452811984465,44.135377300657865,10.0,52
2018-11-28,2157,8.666802994348288,69.57948560946656,36.730352604145025,36.0498121428591,52
2018-11-29,2158,13.610775311355816,94.2334965997578,47.93167393438195,20.188679259153137,52
2018-11-30,2159,11.586363743654307,70.90196303979525,34.640316700436316,16.837402771110867,47
2018-12-01,2160,6.727870627589136,81.70719995056633,38.791758462326776,40.98022007103626,62
2018-12-02,2161,10.952175934138097,84.54738453656473,35.62052632869393,32.708820506955405,54
2018-12-03,2162,11.859162536461842,74.89008690401145,35.11425334221946,40.1008075281354,46
2018-12-04,2163,13.93815369815965,66.52643959420526,39.06484099833517,28.196616946754528,36
2018-12-05,2164,15.413866134200793,53.89722154263012,42.05962714761731,62.79504011336831,38
2018-12-06,2165,7.782781398393173,78.9677687136553,21.67778570290482,23.95779517965164,48
2018-12-07,2166,8.55254757430923,67.08715916945114,48.509882125728964,47.47848417020796,57
2018-12-08,2167,7.370632360820083,75.12112343788151,14.9895644022914,32.23774269388067,57
2018-12-09,2168,10.600694993772287,63.816006599034594,27.47242678297706,12.557246543524247,61
2018-12-10,2169,12.862313901575279,71.79122492992629,33.819857612670546,38.387847933703384,61
2018-12-11,2170,14.586774553826192,74.27731087155229,39.16521153506684,36.48703771547946,67
2018-12-12,2171,11.559450312148769,76.24658951748282,49.65526633200491,16.80741688495532,40
2018-12-13,2172,10.991245183672588,65.2653683125878,14.898643362911642,25.35083810051163,51
2018-12-14,2173,12.57044964794017,83.84113533451811,28.635320843852895,34.49214028056749,58
2018-12-15,2174,9.774989719768875,69.56836412102282,11.360767651975461,41.37315196178301,47
2018-12-16,2175,18.715083213922412,61.02119107445854,35.38143699238157,10.0,54
2018-12-17,2176,7.790289258586313,73.61391170511511,34.25738275056452,44.90767018934686,47
2018-12-18,2177,13.335006606645468,74.82596129998427,48.863441794626304,26.52240899853433,49
2018-12-19,2178,19.019773659002702,75.89622229296039,35.61761241384948,22.30330453658091,50
2018-12-20,2179,13.13813243524749,85.56478435206549,42.836276078457274,45.530075422490455,50
2018-12-21,2180,12.716951453180709,72.82800636018727,37.85626998294175,35.077943093350925,63
2018-12-22,2181,12.384575524925904,73.81015025633121,27.312984034329794,52.237503863698414,50
2018-12-23,2182,13.086037233580086,65.98476658604504,17.53270248803708,45.54632983267432,57
2018-12-24,2183,17.91646497503605,81.41341544941346,35.56706766950665,39.42248402025306,50
2018-12-25,2184,7.333397291537148,76.3578056538938,14.465986969805662,36.878707963096915,52
2018-12-26,2185,18.740653116514487,71.55304678505598,45.50548932343949,44.342485845494025,48
2018-12-27,2186,10.040104274626373,59.701387394483966,28.06629536884514,33.06836942178581,43
2018-12-28,2187,13.683846340064253,86.51517215706303,42.474979264391436,27.08366290773084,66
2018-12-29,2188,13.368050622876554,65.155091601685,25.36906803404088,48.2406889440309,60
2018-12-30,2189,16.59352624775384,70.2585260936376,33.56976489882299,39.50468892366253,63
2018-12-31,2190,10.205626944348744,77.8632836183064,30.800510151719447,39.34552321865853,38
2019-01-01,2191,16.55865155980419,65.42739766710936,29.90443089123905,55.715264758626304,48
2019-01-02,2192,21.41714498608799,63.050671653795916,27.227653315190796,44.584954769631814,48
2019-01-03,2193,11.42667465845404,58.001613548705045,32.22345762891114,40.48144625441122,46
2019-01-04,2194,16.25714277085435,80.7511713570206,20.228233593017237,38.26317906545887,46
2019-01-05,2195,13.873701453984632,70.6072674551703,16.422423651536917,50.54054117921606,61
2019-01-06,2196,17.308678593053408,98.36804426609919,41.717673350697424,46.57077352749688,63
2019-01-07,2197,16.259523781240766,66.97173914146347,35.988739834791375,54.14547640313582,46
2019-01-08,2198,14.448326993999732,67.52724455157983,28.575362936964368,37.30512030778979,54
2019-01-09,2199,18.006705061256007,70.34356719761861,45.3785502369892,37.52001526143351,57
2019-01-10,2200,22.125975771175007,76.77524109459303,27.028914882315398,58.588716582499615,57
2019-01-11,2201,16.309555723250508,71.02759553917498,40.93291096306684,46.75928590623106,52
2019-01-12,2202,19.210318825130727,79.64255599171985,30.07673130271965,36.81728563508147,56
2019-01-13,2203,13.339396256428184,66.86549825477312,16.057812590281152,63.57521468305522,61
2019-01-14,2204,14.51741852960546,63.58742451177688,44.88553412968648,22.673650938181392,56
2019-01-15,2205,18.970751784803014,60.19605503416307,37.39552027008486,56.52475477987332,45
2019-01-16,2206,22.171929660948923,56.7304734018634,26.98678353472985,35.94522684223219,44
2019-01-17,2207,18.95166437516307,70.30750607266177,34.25187920067444,71.02456720288515,51
2019-01-18,2208,17.11003815499339,71.97292475566368,22.140994715598854,31.690047904635154,45
2019-01-19,2209,18.2105708331937,69.25371872959121,34.55120147256536,62.447446178404036,49
2019-01-20,2210,14.624005794031934,84.17267007767988,5.0,52.08284856876321,58
2019-01-21,2211,20.350307200829796,83.9656588277214,16.21047320926569,49.60735056402423,48
2019-01-22,2212,21.344244615876903,71.37479629487545,36.254743594264795,53.04042432451198,49
2019-01-23,2213,17.500363063936803,59.60949006003399,22.56936884693085,59.53237995734807,49
2019-01-24,2214,17.604753448781228,69.33071996845597,26.931143022575334,40.593101876024576,54
2019-01-25,2215,19.969570715079275,68.96518323955443,11.85739511530998,46.16772568470104,48
2019-01-26,2216,18.017596717382517,68.40198975318879,42.98009482238876,56.86354962657674,51
2019-01-27,2217,19.283895573526657,67.96858580368433,36.55012572700047,30.808394032376274,53
2019-01-28,2218,25.934668076528034,68.20988619522518,24.398543139661793,50.34788171008361,49
2019-01-29,2219,19.046261298919898,70.22852691226035,20.059138055785326,91.57422329053196,58
2019-01-30,2220,18.86273504553614,68.1158542690786,34.116263725230894,40.867470205850125,50
2019-01-31,2221,18.144084021615562,74.74217484964461,43.200537093065954,64.37898697035371,64
2019-02-01,2222,22.46673198815534,75.83008164798758,33.9835315479298,47.87356260723702,59
2019-02-02,2223,19.836379195728675,65.52967184878749,45.150313230997966,57.75677211999644,52
2019-02-03,2224,18.576234016711933,82.84725846835224,13.608421049156641,65.46740734903167,52
2019-02-04,2225,24.630929659730192,64.69838377655464,16.234459870502235,73.95008880378232,48
2019-02-05,2226,25.06681174807887,59.45290807033592,12.452025765780455,59.255960268205946,48
2019-02-06,2227,19.145996172391488,75.29429534260917,26.7675664120596,79.98063420805727,61
2019-02-07,2228,15.48514884706941,65.55793411949945,22.794996133599707,48.28107382409512,64
