date,year,month,season,region,temperature,humidity,month_sin,month_cos,season_sin,season_cos,population_density,historical_incidents,rolling_3m_incidents,lag_12_incidents,time_index,incident_count,risk_index
2023-04-01,2023,4,Spring,High Plains,18.07,62.52,1.0,0.0,1.0,0.0,680,12.0,13.0,18.0,39,17,10.119
2023-04-01,2023,4,Spring,Lake District,17.89,68.19,1.0,0.0,1.0,0.0,860,22.0,20.33,22.0,39,23,12.366
2023-04-01,2023,4,Spring,Metro Central,20.18,62.61,1.0,0.0,1.0,0.0,2200,51.0,40.33,34.0,39,28,8.75
2023-04-01,2023,4,Spring,North Coast,14.65,63.64,1.0,0.0,1.0,0.0,1250,17.0,20.33,22.0,39,30,13.333
2023-04-01,2023,4,Spring,Port East,21.99,79.1,1.0,0.0,1.0,0.0,1580,37.0,30.67,26.0,39,32,12.403
2023-04-01,2023,4,Spring,River Valley,22.41,71.67,1.0,0.0,1.0,0.0,980,18.0,18.33,23.0,39,27,13.636
2023-04-01,2023,4,Spring,South Coast,22.89,75.96,1.0,0.0,1.0,0.0,1420,29.0,23.33,37.0,39,35,14.463
2023-05-01,2023,5,Spring,Agricultural South,26.02,67.43,0.866025,-0.5,1.0,0.0,930,14.0,16.33,23.0,40,19,9.845
2023-05-01,2023,5,Spring,Desert Edge,29.23,62.82,0.866025,-0.5,1.0,0.0,540,22.0,18.0,24.0,40,28,18.182
2023-05-01,2023,5,Spring,Forest Belt,18.08,70.5,0.866025,-0.5,1.0,0.0,720,10.0,15.0,19.0,40,16,9.302
2023-05-01,2023,5,Spring,High Plains,22.34,62.25,0.866025,-0.5,1.0,0.0,680,17.0,14.67,16.0,40,19,11.31
2023-05-01,2023,5,Spring,Lake District,21.9,65.89,0.866025,-0.5,1.0,0.0,860,23.0,21.33,21.0,40,25,13.441
2023-05-01,2023,5,Spring,Metro Central,24.46,75.99,0.866025,-0.5,1.0,0.0,2200,28.0,41.0,28.0,40,24,7.5
2023-05-01,2023,5,Spring,North Coast,20.39,71.55,0.866025,-0.5,1.0,0.0,1250,30.0,22.0,28.0,40,29,12.889
2023-05-01,2023,5,Spring,Port East,23.17,75.0,0.866025,-0.5,1.0,0.0,1580,32.0,33.33,33.0,40,45,17.442
2023-05-01,2023,5,Spring,River Valley,25.55,73.82,0.866025,-0.5,1.0,0.0,980,27.0,21.33,17.0,40,31,15.657
2023-05-01,2023,5,Spring,South Coast,27.34,81.89,0.866025,-0.5,1.0,0.0,1420,35.0,26.67,40.0,40,46,19.008
2023-06-01,2023,6,Summer,Agricultural South,29.97,78.56,0.5,-0.866025,1.0,0.0,930,19.0,17.0,18.0,41,31,16.062
2023-06-01,2023,6,Summer,Desert Edge,33.84,67.66,0.5,-0.866025,1.0,0.0,540,28.0,22.67,29.0,41,33,21.429
2023-06-01,2023,6,Summer,Forest Belt,23.85,69.5,0.5,-0.866025,1.0,0.0,720,16.0,15.33,21.0,41,21,12.209
2023-06-01,2023,6,Summer,High Plains,26.31,67.79,0.5,-0.866025,1.0,0.0,680,19.0,16.0,30.0,41,28,16.667
2023-06-01,2023,6,Summer,Lake District,25.41,77.85,0.5,-0.866025,1.0,0.0,860,25.0,23.33,31.0,41,35,18.817
2023-06-01,2023,6,Summer,Metro Central,27.27,77.77,0.5,-0.866025,1.0,0.0,2200,24.0,34.33,39.0,41,41,12.812
2023-06-01,2023,6,Summer,North Coast,23.47,72.89,0.5,-0.866025,1.0,0.0,1250,29.0,25.33,44.0,41,30,13.333
2023-06-01,2023,6,Summer,Port East,25.37,81.99,0.5,-0.866025,1.0,0.0,1580,45.0,38.0,26.0,41,34,13.178
2023-06-01,2023,6,Summer,River Valley,26.75,77.63,0.5,-0.866025,1.0,0.0,980,31.0,25.33,19.0,41,32,16.162
2023-06-01,2023,6,Summer,South Coast,27.64,83.66,0.5,-0.866025,1.0,0.0,1420,46.0,36.67,33.0,41,32,13.223
2023-07-01,2023,7,Summer,Agricultural South,30.4,73.21,0.0,-1.0,0.0,-1.0,930,31.0,21.33,34.0,42,27,13.99
2023-07-01,2023,7,Summer,Desert Edge,32.32,60.11,0.0,-1.0,0.0,-1.0,540,33.0,27.67,28.0,42,27,17.532
2023-07-01,2023,7,Summer,Forest Belt,25.52,73.82,0.0,-1.0,0.0,-1.0,720,21.0,15.67,23.0,42,34,19.767
2023-07-01,2023,7,Summer,High Plains,28.02,70.55,0.0,-1.0,0.0,-1.0,680,28.0,21.33,27.0,42,31,18.452
2023-07-01,2023,7,Summer,Lake District,25.01,76.56,0.0,-1.0,0.0,-1.0,860,35.0,27.67,29.0,42,29,15.591
2023-07-01,2023,7,Summer,Metro Central,29.03,75.34,0.0,-1.0,0.0,-1.0,2200,41.0,31.0,44.0,42,39,12.188
2023-07-01,2023,7,Summer,North Coast,26.2,76.96,0.0,-1.0,0.0,-1.0,1250,30.0,29.67,36.0,42,45,20.0
2023-07-01,2023,7,Summer,Port East,28.55,82.18,0.0,-1.0,0.0,-1.0,1580,34.0,37.0,31.0,42,33,12.791
2023-07-01,2023,7,Summer,River Valley,30.8,83.49,0.0,-1.0,0.0,-1.0,980,32.0,30.0,15.0,42,31,15.657
2023-07-01,2023,7,Summer,South Coast,30.78,88.97,0.0,-1.0,0.0,-1.0,1420,32.0,37.67,30.0,42,30,12.397
2023-08-01,2023,8,Summer,Agricultural South,29.62,79.91,-0.5,-0.866025,0.0,-1.0,930,27.0,25.67,37.0,43,42,21.762
2023-08-01,2023,8,Summer,Desert Edge,33.63,66.08,-0.5,-0.866025,0.0,-1.0,540,27.0,29.33,29.0,43,31,20.13
2023-08-01,2023,8,Summer,Forest Belt,23.39,73.65,-0.5,-0.866025,0.0,-1.0,720,34.0,23.67,29.0,43,34,19.767
2023-08-01,2023,8,Summer,High Plains,26.1,68.44,-0.5,-0.866025,0.0,-1.0,680,31.0,26.0,27.0,43,22,13.095
2023-08-01,2023,8,Summer,Lake District,25.07,78.68,-0.5,-0.866025,0.0,-1.0,860,29.0,29.67,22.0,43,42,22.581
2023-08-01,2023,8,Summer,Metro Central,28.34,72.5,-0.5,-0.866025,0.0,-1.0,2200,39.0,34.67,36.0,43,40,12.5
2023-08-01,2023,8,Summer,North Coast,25.35,81.02,-0.5,-0.866025,0.0,-1.0,1250,45.0,34.67,35.0,43,30,13.333
2023-08-01,2023,8,Summer,Port East,26.64,79.44,-0.5,-0.866025,0.0,-1.0,1580,33.0,37.33,40.0,43,27,10.465
2023-08-01,2023,8,Summer,River Valley,27.17,76.09,-0.5,-0.866025,0.0,-1.0,980,31.0,31.33,27.0,43,34,17.172
2023-08-01,2023,8,Summer,South Coast,29.76,85.64,-0.5,-0.866025,0.0,-1.0,1420,30.0,36.0,39.0,43,36,14.876
2023-09-01,2023,9,Autumn,Agricultural South,25.37,71.94,-0.866025,-0.5,0.0,-1.0,930,42.0,33.33,38.0,44,36,18.653
2023-09-01,2023,9,Autumn,Desert Edge,27.39,64.66,-0.866025,-0.5,0.0,-1.0,540,31.0,30.33,28.0,44,25,16.234
2023-09-01,2023,9,Autumn,Forest Belt,21.53,74.85,-0.866025,-0.5,0.0,-1.0,720,34.0,29.67,24.0,44,29,16.86
2023-09-01,2023,9,Autumn,High Plains,23.82,63.94,-0.866025,-0.5,0.0,-1.0,680,22.0,27.0,15.0,44,29,17.262
2023-09-01,2023,9,Autumn,Lake District,21.46,73.54,-0.866025,-0.5,0.0,-1.0,860,42.0,35.33,26.0,44,27,14.516
2023-09-01,2023,9,Autumn,Metro Central,25.84,72.87,-0.866025,-0.5,0.0,-1.0,2200,40.0,40.0,44.0,44,49,15.312
2023-09-01,2023,9,Autumn,North Coast,22.27,70.32,-0.866025,-0.5,0.0,-1.0,1250,30.0,35.0,32.0,44,30,13.333
2023-09-01,2023,9,Autumn,Port East,23.42,80.17,-0.866025,-0.5,0.0,-1.0,1580,27.0,31.33,51.0,44,34,13.178
2023-09-01,2023,9,Autumn,River Valley,26.35,69.38,-0.866025,-0.5,0.0,-1.0,980,34.0,32.33,27.0,44,32,16.162
2023-09-01,2023,9,Autumn,South Coast,27.24,81.65,-0.866025,-0.5,0.0,-1.0,1420,36.0,32.67,38.0,44,34,14.05
2023-10-01,2023,10,Autumn,Agricultural South,24.68,76.56,-1.0,-0.0,-1.0,-0.0,930,36.0,35.0,26.0,45,33,17.098
2023-10-01,2023,10,Autumn,Desert Edge,24.04,62.14,-1.0,-0.0,-1.0,-0.0,540,25.0,27.67,26.0,45,31,20.13
2023-10-01,2023,10,Autumn,Forest Belt,17.34,74.07,-1.0,-0.0,-1.0,-0.0,720,29.0,32.33,23.0,45,38,22.093
2023-10-01,2023,10,Autumn,High Plains,16.62,63.62,-1.0,-0.0,-1.0,-0.0,680,29.0,27.33,18.0,45,21,12.5
2023-10-01,2023,10,Autumn,Lake District,17.73,67.57,-1.0,-0.0,-1.0,-0.0,860,27.0,32.67,25.0,45,27,14.516
2023-10-01,2023,10,Autumn,Metro Central,22.95,65.28,-1.0,-0.0,-1.0,-0.0,2200,49.0,42.67,34.0,45,41,12.812
2023-10-01,2023,10,Autumn,North Coast,16.13,68.82,-1.0,-0.0,-1.0,-0.0,1250,30.0,35.0,23.0,45,23,10.222
2023-10-01,2023,10,Autumn,Port East,19.87,73.25,-1.0,-0.0,-1.0,-0.0,1580,34.0,31.33,37.0,45,33,12.791
2023-10-01,2023,10,Autumn,River Valley,20.87,72.45,-1.0,-0.0,-1.0,-0.0,980,32.0,32.33,24.0,45,27,13.636
2023-10-01,2023,10,Autumn,South Coast,21.61,73.03,-1.0,-0.0,-1.0,-0.0,1420,34.0,33.33,45.0,45,33,13.636
2023-11-01,2023,11,Autumn,Agricultural South,20.18,66.61,-0.866025,0.5,-1.0,-0.0,930,33.0,37.0,35.0,46,25,12.953
2023-11-01,2023,11,Autumn,Desert Edge,18.94,57.52,-0.866025,0.5,-1.0,-0.0,540,31.0,29.0,15.0,46,26,16.883
2023-11-01,2023,11,Autumn,Forest Belt,13.88,69.89,-0.866025,0.5,-1.0,-0.0,720,38.0,33.67,29.0,46,20,11.628
2023-11-01,2023,11,Autumn,High Plains,13.24,56.21,-0.866025,0.5,-1.0,-0.0,680,21.0,24.0,16.0,46,15,8.929
2023-11-01,2023,11,Autumn,Lake District,14.03,64.57,-0.866025,0.5,-1.0,-0.0,860,27.0,32.0,18.0,46,20,10.753
2023-11-01,2023,11,Autumn,Metro Central,19.93,71.04,-0.866025,0.5,-1.0,-0.0,2200,41.0,43.33,36.0,46,50,15.625
2023-11-01,2023,11,Autumn,North Coast,14.37,68.34,-0.866025,0.5,-1.0,-0.0,1250,23.0,27.67,22.0,46,28,12.444
2023-11-01,2023,11,Autumn,Port East,17.85,79.25,-0.866025,0.5,-1.0,-0.0,1580,33.0,31.33,30.0,46,29,11.24
2023-11-01,2023,11,Autumn,River Valley,19.08,73.38,-0.866025,0.5,-1.0,-0.0,980,27.0,31.0,19.0,46,23,11.616
2023-11-01,2023,11,Autumn,South Coast,19.78,76.59,-0.866025,0.5,-1.0,-0.0,1420,33.0,34.33,21.0,46,35,14.463
2023-12-01,2023,12,Winter,Agricultural South,18.48,67.91,-0.5,0.866025,-1.0,-0.0,930,25.0,31.33,26.0,47,30,15.544
2023-12-01,2023,12,Winter,Desert Edge,17.04,54.37,-0.5,0.866025,-1.0,-0.0,540,26.0,27.33,18.0,47,26,16.883
2023-12-01,2023,12,Winter,Forest Belt,9.78,65.13,-0.5,0.866025,-1.0,-0.0,720,20.0,29.0,16.0,47,26,15.116
2023-12-01,2023,12,Winter,High Plains,10.01,55.63,-0.5,0.866025,-1.0,-0.0,680,15.0,21.67,11.0,47,13,7.738
2023-12-01,2023,12,Winter,Lake District,11.83,64.18,-0.5,0.866025,-1.0,-0.0,860,20.0,24.67,23.0,47,16,8.602
2023-12-01,2023,12,Winter,Metro Central,14.35,67.02,-0.5,0.866025,-1.0,-0.0,2200,50.0,46.67,37.0,47,32,10.0
2023-12-01,2023,12,Winter,North Coast,9.77,61.93,-0.5,0.866025,-1.0,-0.0,1250,28.0,27.0,19.0,47,25,11.111
2023-12-01,2023,12,Winter,Port East,18.22,75.87,-0.5,0.866025,-1.0,-0.0,1580,29.0,32.0,34.0,47,31,12.016
2023-12-01,2023,12,Winter,River Valley,13.21,59.74,-0.5,0.866025,-1.0,-0.0,980,23.0,27.33,19.0,47,18,9.091
2023-12-01,2023,12,Winter,South Coast,18.85,77.17,-0.5,0.866025,-1.0,-0.0,1420,35.0,34.0,34.0,47,37,15.289
2024-01-01,2024,1,Winter,Agricultural South,14.8,65.94,0.0,1.0,0.0,1.0,930,30.0,29.33,22.0,48,29,15.026
2024-01-01,2024,1,Winter,Desert Edge,14.84,53.38,0.0,1.0,0.0,1.0,540,26.0,27.67,13.0,48,17,11.039
2024-01-01,2024,1,Winter,Forest Belt,6.48,60.77,0.0,1.0,0.0,1.0,720,26.0,28.0,27.0,48,19,11.047
2024-01-01,2024,1,Winter,High Plains,5.81,49.95,0.0,1.0,0.0,1.0,680,13.0,16.33,12.0,48,16,9.524
2024-01-01,2024,1,Winter,Lake District,9.66,60.77,0.0,1.0,0.0,1.0,860,16.0,21.0,20.0,48,16,8.602
2024-01-01,2024,1,Winter,Metro Central,14.61,66.98,0.0,1.0,0.0,1.0,2200,32.0,41.0,26.0,48,35,10.938
2024-01-01,2024,1,Winter,North Coast,8.44,66.21,0.0,1.0,0.0,1.0,1250,25.0,25.33,25.0,48,27,12.0
2024-01-01,2024,1,Winter,Port East,17.16,78.89,0.0,1.0,0.0,1.0,1580,31.0,31.0,24.0,48,32,12.403
2024-01-01,2024,1,Winter,River Valley,12.7,59.63,0.0,1.0,0.0,1.0,980,18.0,22.67,18.0,48,25,12.626
2024-01-01,2024,1,Winter,South Coast,16.47,73.37,0.0,1.0,0.0,1.0,1420,37.0,35.0,25.0,48,28,11.57
2024-02-01,2024,2,Winter,Agricultural South,17.67,63.63,0.5,0.866025,0.0,1.0,930,29.0,28.0,17.0,49,22,11.399
2024-02-01,2024,2,Winter,Desert Edge,15.36,47.49,0.5,0.866025,0.0,1.0,540,17.0,23.0,14.0,49,22,14.286
2024-02-01,2024,2,Winter,Forest Belt,9.61,68.55,0.5,0.866025,0.0,1.0,720,19.0,21.67,15.0,49,16,9.302
2024-02-01,2024,2,Winter,High Plains,9.75,57.58,0.5,0.866025,0.0,1.0,680,16.0,14.67,15.0,49,18,10.714
2024-02-01,2024,2,Winter,Lake District,12.36,68.03,0.5,0.866025,0.0,1.0,860,16.0,17.33,19.0,49,18,9.677
2024-02-01,2024,2,Winter,Metro Central,17.28,65.31,0.5,0.866025,0.0,1.0,2200,35.0,39.0,44.0,49,42,13.125
2024-02-01,2024,2,Winter,North Coast,9.41,63.15,0.5,0.866025,0.0,1.0,1250,27.0,26.67,19.0,49,24,10.667
2024-02-01,2024,2,Winter,Port East,16.64,70.82,0.5,0.866025,0.0,1.0,1580,32.0,30.67,31.0,49,28,10.853
2024-02-01,2024,2,Winter,River Valley,13.54,58.99,0.5,0.866025,0.0,1.0,980,25.0,22.0,19.0,49,23,11.616
2024-02-01,2024,2,Winter,South Coast,20.51,77.12,0.5,0.866025,0.0,1.0,1420,28.0,33.33,16.0,49,38,15.702
2024-03-01,2024,3,Spring,Agricultural South,18.81,63.83,0.866025,0.5,0.0,1.0,930,22.0,27.0,18.0,50,27,13.99
2024-03-01,2024,3,Spring,Desert Edge,20.14,59.36,0.866025,0.5,0.0,1.0,540,22.0,21.67,18.0,50,16,10.39
2024-03-01,2024,3,Spring,Forest Belt,12.04,67.61,0.866025,0.5,0.0,1.0,720,16.0,20.33,20.0,50,17,9.884
2024-03-01,2024,3,Spring,High Plains,12.87,56.68,0.866025,0.5,0.0,1.0,680,18.0,15.67,12.0,50,19,11.31
2024-03-01,2024,3,Spring,Lake District,14.84,68.52,0.866025,0.5,0.0,1.0,860,18.0,16.67,22.0,50,19,10.215
2024-03-01,2024,3,Spring,Metro Central,19.62,75.29,0.866025,0.5,0.0,1.0,2200,42.0,36.33,51.0,50,31,9.688
2024-03-01,2024,3,Spring,North Coast,14.6,67.82,0.866025,0.5,0.0,1.0,1250,24.0,25.33,17.0,50,34,15.111
2024-03-01,2024,3,Spring,Port East,20.47,80.3,0.866025,0.5,0.0,1.0,1580,28.0,30.33,37.0,50,38,14.729
2024-03-01,2024,3,Spring,River Valley,13.67,64.88,0.866025,0.5,0.0,1.0,980,23.0,22.0,18.0,50,16,8.081
2024-03-01,2024,3,Spring,South Coast,21.05,74.37,0.866025,0.5,0.0,1.0,1420,38.0,34.33,29.0,50,30,12.397
2024-04-01,2024,4,Spring,Agricultural South,23.33,66.08,1.0,0.0,1.0,0.0,930,27.0,26.0,14.0,51,21,10.881
2024-04-01,2024,4,Spring,Desert Edge,25.22,63.22,1.0,0.0,1.0,0.0,540,16.0,18.33,22.0,51,12,7.792
2024-04-01,2024,4,Spring,Forest Belt,17.81,73.55,1.0,0.0,1.0,0.0,720,17.0,17.33,10.0,51,21,12.209
2024-04-01,2024,4,Spring,High Plains,19.55,64.02,1.0,0.0,1.0,0.0,680,19.0,17.67,17.0,51,19,11.31
2024-04-01,2024,4,Spring,Lake District,17.57,69.25,1.0,0.0,1.0,0.0,860,19.0,17.67,23.0,51,10,5.376
2024-04-01,2024,4,Spring,Metro Central,21.01,70.36,1.0,0.0,1.0,0.0,2200,31.0,36.0,28.0,51,46,14.375
2024-04-01,2024,4,Spring,North Coast,17.37,70.51,1.0,0.0,1.0,0.0,1250,34.0,28.33,30.0,51,22,9.778
2024-04-01,2024,4,Spring,Port East,23.29,78.16,1.0,0.0,1.0,0.0,1580,38.0,32.67,32.0,51,41,15.891
2024-04-01,2024,4,Spring,River Valley,20.47,72.54,1.0,0.0,1.0,0.0,980,16.0,21.33,27.0,51,21,10.606
2024-04-01,2024,4,Spring,South Coast,25.38,83.1,1.0,0.0,1.0,0.0,1420,30.0,32.0,35.0,51,21,8.678
2024-05-01,2024,5,Spring,Agricultural South,27.58,72.36,0.866025,-0.5,1.0,0.0,930,21.0,23.33,19.0,52,29,15.026
2024-05-01,2024,5,Spring,Desert Edge,30.36,68.21,0.866025,-0.5,1.0,0.0,540,12.0,16.67,28.0,52,17,11.039
2024-05-01,2024,5,Spring,Forest Belt,21.49,74.34,0.866025,-0.5,1.0,0.0,720,21.0,18.0,16.0,52,18,10.465
2024-05-01,2024,5,Spring,High Plains,24.5,65.99,0.866025,-0.5,1.0,0.0,680,19.0,18.67,19.0,52,21,12.5
2024-05-01,2024,5,Spring,Lake District,22.88,74.85,0.866025,-0.5,1.0,0.0,860,10.0,15.67,25.0,52,15,8.065
2024-05-01,2024,5,Spring,Metro Central,28.12,81.37,0.866025,-0.5,1.0,0.0,2200,46.0,39.67,24.0,52,39,12.188
2024-05-01,2024,5,Spring,North Coast,21.43,80.42,0.866025,-0.5,1.0,0.0,1250,22.0,26.67,29.0,52,31,13.778
2024-05-01,2024,5,Spring,Port East,27.8,81.25,0.866025,-0.5,1.0,0.0,1580,41.0,35.67,45.0,52,34,13.178
2024-05-01,2024,5,Spring,River Valley,25.32,76.07,0.866025,-0.5,1.0,0.0,980,21.0,20.0,31.0,52,27,13.636
2024-05-01,2024,5,Spring,South Coast,28.45,80.9,0.866025,-0.5,1.0,0.0,1420,21.0,29.67,46.0,52,30,12.397
2024-06-01,2024,6,Summer,Agricultural South,29.82,74.53,0.5,-0.866025,1.0,0.0,930,29.0,25.67,31.0,53,33,17.098
2024-06-01,2024,6,Summer,Desert Edge,35.01,65.49,0.5,-0.866025,1.0,0.0,540,17.0,15.0,33.0,53,33,21.429
2024-06-01,2024,6,Summer,Forest Belt,24.12,77.48,0.5,-0.866025,1.0,0.0,720,18.0,18.67,21.0,53,31,18.023
2024-06-01,2024,6,Summer,High Plains,26.76,68.77,0.5,-0.866025,1.0,0.0,680,21.0,19.67,28.0,53,30,17.857
2024-06-01,2024,6,Summer,Lake District,24.05,66.62,0.5,-0.866025,1.0,0.0,860,15.0,14.67,35.0,53,19,10.215
2024-06-01,2024,6,Summer,Metro Central,29.33,78.43,0.5,-0.866025,1.0,0.0,2200,39.0,38.67,41.0,53,44,13.75
2024-06-01,2024,6,Summer,North Coast,23.82,70.05,0.5,-0.866025,1.0,0.0,1250,31.0,29.0,30.0,53,38,16.889
2024-06-01,2024,6,Summer,Port East,28.98,89.37,0.5,-0.866025,1.0,0.0,1580,34.0,37.67,34.0,53,34,13.178
2024-06-01,2024,6,Summer,River Valley,27.8,74.92,0.5,-0.866025,1.0,0.0,980,27.0,21.33,32.0,53,28,14.141
2024-06-01,2024,6,Summer,South Coast,29.97,76.62,0.5,-0.866025,1.0,0.0,1420,30.0,27.0,32.0,53,41,16.942
2024-07-01,2024,7,Summer,Agricultural South,32.3,79.36,0.0,-1.0,0.0,-1.0,930,33.0,27.67,27.0,54,39,20.207
2024-07-01,2024,7,Summer,Desert Edge,35.37,70.88,0.0,-1.0,0.0,-1.0,540,33.0,20.67,27.0,54,31,20.13
2024-07-01,2024,7,Summer,Forest Belt,28.83,79.19,0.0,-1.0,0.0,-1.0,720,31.0,23.33,34.0,54,24,13.953
2024-07-01,2024,7,Summer,High Plains,28.95,76.27,0.0,-1.0,0.0,-1.0,680,30.0,23.33,31.0,54,30,17.857
2024-07-01,2024,7,Summer,Lake District,26.57,71.59,0.0,-1.0,0.0,-1.0,860,19.0,14.67,29.0,54,32,17.204
2024-07-01,2024,7,Summer,Metro Central,30.08,79.2,0.0,-1.0,0.0,-1.0,2200,44.0,43.0,39.0,54,33,10.312
2024-07-01,2024,7,Summer,North Coast,26.77,74.74,0.0,-1.0,0.0,-1.0,1250,38.0,30.33,45.0,54,42,18.667
2024-07-01,2024,7,Summer,Port East,29.82,86.59,0.0,-1.0,0.0,-1.0,1580,34.0,36.33,33.0,54,33,12.791
2024-07-01,2024,7,Summer,River Valley,30.19,81.48,0.0,-1.0,0.0,-1.0,980,28.0,25.33,31.0,54,33,16.667
2024-07-01,2024,7,Summer,South Coast,32.39,82.44,0.0,-1.0,0.0,-1.0,1420,41.0,30.67,30.0,54,29,11.983
2024-08-01,2024,8,Summer,Agricultural South,30.89,74.85,-0.5,-0.866025,0.0,-1.0,930,39.0,33.67,42.0,55,28,14.508
2024-08-01,2024,8,Summer,Desert Edge,35.43,67.44,-0.5,-0.866025,0.0,-1.0,540,31.0,27.0,31.0,55,36,23.377
2024-08-01,2024,8,Summer,Forest Belt,25.92,78.83,-0.5,-0.866025,0.0,-1.0,720,24.0,24.33,34.0,55,31,18.023
2024-08-01,2024,8,Summer,High Plains,27.74,69.28,-0.5,-0.866025,0.0,-1.0,680,30.0,27.0,22.0,55,26,15.476
2024-08-01,2024,8,Summer,Lake District,25.28,75.92,-0.5,-0.866025,0.0,-1.0,860,32.0,22.0,42.0,55,29,15.591
2024-08-01,2024,8,Summer,Metro Central,26.32,73.99,-0.5,-0.866025,0.0,-1.0,2200,33.0,38.67,40.0,55,33,10.312
2024-08-01,2024,8,Summer,North Coast,24.13,71.54,-0.5,-0.866025,0.0,-1.0,1250,42.0,37.0,30.0,55,45,20.0
2024-08-01,2024,8,Summer,Port East,28.09,82.17,-0.5,-0.866025,0.0,-1.0,1580,33.0,33.67,27.0,55,38,14.729
2024-08-01,2024,8,Summer,River Valley,28.73,79.68,-0.5,-0.866025,0.0,-1.0,980,33.0,29.33,34.0,55,31,15.657
2024-08-01,2024,8,Summer,South Coast,29.88,89.78,-0.5,-0.866025,0.0,-1.0,1420,29.0,33.33,36.0,55,42,17.355
2024-09-01,2024,9,Autumn,Agricultural South,27.1,67.47,-0.866025,-0.5,0.0,-1.0,930,28.0,33.33,36.0,56,36,18.653
2024-09-01,2024,9,Autumn,Desert Edge,29.6,58.9,-0.866025,-0.5,0.0,-1.0,540,36.0,33.33,25.0,56,28,18.182
2024-09-01,2024,9,Autumn,Forest Belt,21.33,82.39,-0.866025,-0.5,0.0,-1.0,720,31.0,28.67,29.0,56,31,18.023
2024-09-01,2024,9,Autumn,High Plains,23.8,69.4,-0.866025,-0.5,0.0,-1.0,680,26.0,28.67,29.0,56,23,13.69
2024-09-01,2024,9,Autumn,Lake District,23.67,78.66,-0.866025,-0.5,0.0,-1.0,860,29.0,26.67,27.0,56,34,18.28
2024-09-01,2024,9,Autumn,Metro Central,28.0,81.1,-0.866025,-0.5,0.0,-1.0,2200,33.0,36.67,49.0,56,37,11.562
2024-09-01,2024,9,Autumn,North Coast,20.84,69.7,-0.866025,-0.5,0.0,-1.0,1250,45.0,41.67,30.0,56,41,18.222
2024-09-01,2024,9,Autumn,Port East,26.92,77.89,-0.866025,-0.5,0.0,-1.0,1580,38.0,35.0,34.0,56,36,13.953
2024-09-01,2024,9,Autumn,River Valley,26.93,77.24,-0.866025,-0.5,0.0,-1.0,980,31.0,30.67,32.0,56,23,11.616
2024-09-01,2024,9,Autumn,South Coast,28.79,77.45,-0.866025,-0.5,0.0,-1.0,1420,42.0,37.33,34.0,56,36,14.876
2024-10-01,2024,10,Autumn,Agricultural South,25.75,69.08,-1.0,-0.0,-1.0,-0.0,930,36.0,34.33,33.0,57,37,19.171
2024-10-01,2024,10,Autumn,Desert Edge,27.77,58.67,-1.0,-0.0,-1.0,-0.0,540,28.0,31.67,31.0,57,16,10.39
2024-10-01,2024,10,Autumn,Forest Belt,16.53,67.88,-1.0,-0.0,-1.0,-0.0,720,31.0,28.67,38.0,57,34,19.767
2024-10-01,2024,10,Autumn,High Plains,17.77,61.72,-1.0,-0.0,-1.0,-0.0,680,23.0,26.33,21.0,57,30,17.857
2024-10-01,2024,10,Autumn,Lake District,20.92,76.04,-1.0,-0.0,-1.0,-0.0,860,34.0,31.67,27.0,57,25,13.441
2024-10-01,2024,10,Autumn,Metro Central,24.18,73.28,-1.0,-0.0,-1.0,-0.0,2200,37.0,34.33,41.0,57,30,9.375
2024-10-01,2024,10,Autumn,North Coast,15.8,74.92,-1.0,-0.0,-1.0,-0.0,1250,41.0,42.67,23.0,57,30,13.333
2024-10-01,2024,10,Autumn,Port East,21.35,75.37,-1.0,-0.0,-1.0,-0.0,1580,36.0,35.67,33.0,57,27,10.465
2024-10-01,2024,10,Autumn,River Valley,25.01,74.87,-1.0,-0.0,-1.0,-0.0,980,23.0,29.0,27.0,57,28,14.141
2024-10-01,2024,10,Autumn,South Coast,24.96,81.83,-1.0,-0.0,-1.0,-0.0,1420,36.0,35.67,33.0,57,36,14.876
2024-11-01,2024,11,Autumn,Agricultural South,21.82,69.19,-0.866025,0.5,-1.0,-0.0,930,37.0,33.67,25.0,58,28,14.508
2024-11-01,2024,11,Autumn,Desert Edge,20.69,58.19,-0.866025,0.5,-1.0,-0.0,540,16.0,26.67,26.0,58,22,14.286
2024-11-01,2024,11,Autumn,Forest Belt,13.14,68.25,-0.866025,0.5,-1.0,-0.0,720,34.0,32.0,20.0,58,30,17.442
2024-11-01,2024,11,Autumn,High Plains,13.9,54.3,-0.866025,0.5,-1.0,-0.0,680,30.0,26.33,15.0,58,19,11.31
2024-11-01,2024,11,Autumn,Lake District,17.37,71.35,-0.866025,0.5,-1.0,-0.0,860,25.0,29.33,20.0,58,31,16.667
2024-11-01,2024,11,Autumn,Metro Central,19.62,70.08,-0.866025,0.5,-1.0,-0.0,2200,30.0,33.33,50.0,58,36,11.25
2024-11-01,2024,11,Autumn,North Coast,15.84,78.14,-0.866025,0.5,-1.0,-0.0,1250,30.0,38.67,28.0,58,21,9.333
2024-11-01,2024,11,Autumn,Port East,19.41,75.65,-0.866025,0.5,-1.0,-0.0,1580,27.0,33.67,29.0,58,28,10.853
2024-11-01,2024,11,Autumn,River Valley,18.17,68.48,-0.866025,0.5,-1.0,-0.0,980,28.0,27.33,23.0,58,23,11.616
