timestamp,date,ccp_id,ccp_name,hazard,parameter,unit,measurement,target_value,warning_low,warning_high,critical_limit_low,critical_limit_high,severity,detectability,state,near_miss_flag,deviation_flag,corrective_action,posterior_deviation_probability,dynamic_likelihood,rpn,bayesian_likelihood,bayesian_rpn,spc_center,spc_ucl,spc_lcl,spc_signal,ewma,ewma_ucl,ewma_lcl,ewma_signal,cusum_pos,cusum_neg,cusum_signal
2024-07-28 06:00:00,2024-07-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.461,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019166,1.97,88.662,3.156,142.026,4.547356164383562,6.359756941398813,2.73495538736831,0,4.29,5.151,3.943,0,0.0,-1.633,0
2024-07-28 11:13:00,2024-07-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.437,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019144,1.969,88.613,3.154,141.917,4.547356164383562,6.359756941398813,2.73495538736831,0,4.32,5.151,3.943,0,0.0,-1.316,0
2024-07-28 16:26:00,2024-07-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.365,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019123,1.968,88.564,3.151,141.808,4.547356164383562,6.359756941398813,2.73495538736831,0,4.329,5.151,3.943,0,0.0,-1.118,0
2024-07-28 21:39:00,2024-07-28,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.531,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019101,1.967,88.515,3.149,141.699,4.547356164383562,6.359756941398813,2.73495538736831,0,4.369,5.151,3.943,0,0.0,-0.645,0
2024-07-29 06:00:00,2024-07-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.65,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01908,1.966,88.466,3.146,141.591,4.547356164383562,6.359756941398813,2.73495538736831,0,4.425,5.151,3.943,0,0.0,0.0,0
2024-07-29 11:13:00,2024-07-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019058,1.965,88.417,3.144,141.483,4.547356164383562,6.359756941398813,2.73495538736831,0,4.53,5.151,3.943,0,0.166,0.0,0
2024-07-29 16:26:00,2024-07-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.382,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019037,1.964,88.369,3.142,141.375,4.547356164383562,6.359756941398813,2.73495538736831,0,4.501,5.151,3.943,0,0.0,0.0,0
2024-07-29 21:39:00,2024-07-29,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.019016,1.963,88.32,3.139,141.267,4.547356164383562,6.359756941398813,2.73495538736831,0,4.59,5.151,3.943,0,0.166,0.0,0
2024-07-30 06:00:00,2024-07-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.386,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018994,1.962,88.272,3.137,141.159,4.547356164383562,6.359756941398813,2.73495538736831,0,4.55,5.151,3.943,0,0.0,0.0,0
2024-07-30 11:13:00,2024-07-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.448,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.018973,1.961,88.223,3.134,141.052,4.547356164383562,6.359756941398813,2.73495538736831,0,4.729,5.151,3.943,0,0.991,0.0,0
2024-07-30 16:26:00,2024-07-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.334,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018952,1.959,88.175,3.132,140.945,4.547356164383562,6.359756941398813,2.73495538736831,0,4.65,5.151,3.943,0,0.138,0.0,0
2024-07-30 21:39:00,2024-07-30,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.751,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018931,1.958,88.127,3.13,140.838,4.547356164383562,6.359756941398813,2.73495538736831,0,4.47,5.151,3.943,0,0.0,-0.818,0
2024-07-31 06:00:00,2024-07-31,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.777,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01891,1.957,88.079,3.127,140.731,4.547356164383562,6.359756941398813,2.73495538736831,0,4.332,5.151,3.943,0,0.0,-1.593,0
2024-07-31 11:13:00,2024-07-31,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.135,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018889,1.956,88.031,3.125,140.625,4.547356164383562,6.359756941398813,2.73495538736831,0,4.292,5.151,3.943,0,0.0,-1.776,0
2024-07-31 16:26:00,2024-07-31,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.057,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018868,1.955,87.983,3.123,140.519,4.547356164383562,6.359756941398813,2.73495538736831,0,4.245,5.151,3.943,0,0.0,-2.088,0
2024-07-31 21:39:00,2024-07-31,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018847,1.954,87.936,3.12,140.413,4.547356164383562,6.359756941398813,2.73495538736831,0,4.386,5.151,3.943,0,0.166,-0.921,0
2024-08-01 06:00:00,2024-08-01,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.128,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018826,1.953,87.888,3.118,140.307,4.547356164383562,6.359756941398813,2.73495538736831,0,4.335,5.151,3.943,0,0.0,-1.115,0
2024-08-01 11:13:00,2024-08-01,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.679,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018805,1.952,87.841,3.116,140.202,4.547356164383562,6.359756941398813,2.73495538736831,0,4.203,5.151,3.943,0,0.0,-2.053,0
2024-08-01 16:26:00,2024-08-01,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.229,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018785,1.951,87.794,3.113,140.097,4.547356164383562,6.359756941398813,2.73495538736831,0,4.209,5.151,3.943,0,0.0,-2.08,0
2024-08-01 21:39:00,2024-08-01,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.38,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018764,1.95,87.746,3.111,139.992,4.547356164383562,6.359756941398813,2.73495538736831,0,4.243,5.151,3.943,0,0.0,-1.857,0
2024-08-02 06:00:00,2024-08-02,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.286,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018743,1.949,87.699,3.109,139.887,4.547356164383562,6.359756941398813,2.73495538736831,0,4.251,5.151,3.943,0,0.0,-1.789,0
2024-08-02 11:13:00,2024-08-02,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.655,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018722,1.948,87.652,3.106,139.782,4.547356164383562,6.359756941398813,2.73495538736831,0,4.132,5.151,3.943,0,0.0,-2.766,0
2024-08-02 16:26:00,2024-08-02,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018702,1.947,87.605,3.104,139.678,4.547356164383562,6.359756941398813,2.73495538736831,0,4.296,5.151,3.943,0,0.166,-1.6,0
2024-08-02 21:39:00,2024-08-02,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.277,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018681,1.946,87.558,3.102,139.574,4.547356164383562,6.359756941398813,2.73495538736831,0,4.092,5.151,3.943,0,0.0,-3.203,0
2024-08-03 06:00:00,2024-08-03,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.278,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018661,1.945,87.512,3.099,139.47,4.547356164383562,6.359756941398813,2.73495538736831,0,4.129,5.151,3.943,0,0.0,-3.148,0
2024-08-03 11:13:00,2024-08-03,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.639,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01864,1.944,87.465,3.097,139.367,4.547356164383562,6.359756941398813,2.73495538736831,0,4.031,5.151,3.943,0,0.0,-4.152,0
2024-08-03 16:26:00,2024-08-03,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.798,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01862,1.943,87.419,3.095,139.263,4.547356164383562,6.359756941398813,2.73495538736831,0,4.185,5.151,3.943,0,0.0,-3.237,0
2024-08-03 21:39:00,2024-08-03,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.463,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.0186,1.942,87.372,3.092,139.16,4.547356164383562,6.359756941398813,2.73495538736831,0,4.24,5.151,3.943,0,0.0,-2.877,0
2024-08-04 06:00:00,2024-08-04,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.38,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018579,1.941,87.326,3.09,139.057,4.547356164383562,6.359756941398813,2.73495538736831,0,4.268,5.151,3.943,0,0.0,-2.654,0
2024-08-04 11:13:00,2024-08-04,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.087,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018559,1.94,87.28,3.088,138.955,4.547356164383562,6.359756941398813,2.73495538736831,0,4.232,5.151,3.943,0,0.0,-2.916,0
2024-08-04 16:26:00,2024-08-04,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.67,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.018539,1.939,87.234,3.086,138.852,4.547356164383562,6.359756941398813,2.73495538736831,0,4.52,5.151,3.943,0,1.358,-0.557,0
2024-08-04 21:39:00,2024-08-04,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.085,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018519,1.938,87.188,3.083,138.75,4.547356164383562,6.359756941398813,2.73495538736831,0,4.433,5.151,3.943,0,0.093,-0.823,0
2024-08-05 06:00:00,2024-08-05,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018498,1.936,87.142,3.081,138.648,4.547356164383562,6.359756941398813,2.73495538736831,0,4.536,5.151,3.943,0,0.259,0.0,0
2024-08-05 11:13:00,2024-08-05,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.762,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018478,1.935,87.096,3.079,138.546,4.547356164383562,6.359756941398813,2.73495538736831,0,4.381,5.151,3.943,0,0.0,-0.8,0
2024-08-05 16:26:00,2024-08-05,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.232,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018458,1.934,87.05,3.077,138.445,4.547356164383562,6.359756941398813,2.73495538736831,0,4.351,5.151,3.943,0,0.0,-0.822,0
2024-08-05 21:39:00,2024-08-05,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.634,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018438,1.933,87.004,3.074,138.343,4.547356164383562,6.359756941398813,2.73495538736831,0,4.408,5.151,3.943,0,0.0,-0.179,0
2024-08-06 06:00:00,2024-08-06,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.566,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.018418,1.932,86.959,3.072,138.242,4.547356164383562,6.359756941398813,2.73495538736831,0,4.64,5.151,3.943,0,1.186,0.0,0
2024-08-06 11:13:00,2024-08-06,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.189,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018398,1.931,86.914,3.07,138.141,4.547356164383562,6.359756941398813,2.73495538736831,0,4.549,5.151,3.943,0,0.093,-0.093,0
2024-08-06 16:26:00,2024-08-06,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.336,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018378,1.93,86.868,3.068,138.041,4.547356164383562,6.359756941398813,2.73495538736831,0,4.307,5.151,3.943,0,0.0,-1.598,0
2024-08-06 21:39:00,2024-08-06,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.315,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018359,1.929,86.823,3.065,137.94,4.547356164383562,6.359756941398813,2.73495538736831,0,4.308,5.151,3.943,0,0.0,-1.483,0
2024-08-07 06:00:00,2024-08-07,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.021,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018339,1.928,86.778,3.063,137.84,4.547356164383562,6.359756941398813,2.73495538736831,0,4.251,5.151,3.943,0,0.0,-1.854,0
2024-08-07 11:13:00,2024-08-07,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.893,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018319,1.927,86.733,3.061,137.74,4.547356164383562,6.359756941398813,2.73495538736831,0,4.179,5.151,3.943,0,0.0,-2.437,0
2024-08-07 16:26:00,2024-08-07,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.669,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018299,1.926,86.688,3.059,137.64,4.547356164383562,6.359756941398813,2.73495538736831,0,4.277,5.151,3.943,0,0.0,-1.736,0
2024-08-07 21:39:00,2024-08-07,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.238,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01828,1.925,86.643,3.056,137.54,4.547356164383562,6.359756941398813,2.73495538736831,0,4.069,5.151,3.943,0,0.0,-3.403,0
2024-08-08 06:00:00,2024-08-08,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.209,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01826,1.924,86.598,3.054,137.441,4.547356164383562,6.359756941398813,2.73495538736831,0,4.097,5.151,3.943,0,0.0,-3.463,0
2024-08-08 11:13:00,2024-08-08,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,2.847,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01824,1.923,86.554,3.052,137.342,4.547356164383562,6.359756941398813,2.73495538736831,0,3.847,5.151,3.943,1,0.0,0.0,1
2024-08-08 16:26:00,2024-08-08,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.507,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018221,1.922,86.509,3.05,137.243,4.547356164383562,6.359756941398813,2.73495538736831,0,3.979,5.151,3.943,0,0.0,0.0,0
2024-08-08 21:39:00,2024-08-08,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.675,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018201,1.921,86.465,3.048,137.144,4.547356164383562,6.359756941398813,2.73495538736831,0,4.118,5.151,3.943,0,0.0,0.0,0
2024-08-09 06:00:00,2024-08-09,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.31,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018182,1.92,86.42,3.045,137.045,4.547356164383562,6.359756941398813,2.73495538736831,0,4.157,5.151,3.943,0,0.0,0.0,0
2024-08-09 11:13:00,2024-08-09,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.974,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018162,1.919,86.376,3.043,136.947,4.547356164383562,6.359756941398813,2.73495538736831,0,4.12,5.151,3.943,0,0.0,-0.449,0
2024-08-09 16:26:00,2024-08-09,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018143,1.918,86.332,3.041,136.849,4.547356164383562,6.359756941398813,2.73495538736831,0,4.286,5.151,3.943,0,0.166,0.0,0
2024-08-09 21:39:00,2024-08-09,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.95,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018124,1.918,86.288,3.039,136.751,4.547356164383562,6.359756941398813,2.73495538736831,0,4.419,5.151,3.943,0,0.333,0.0,0
2024-08-10 06:00:00,2024-08-10,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.415,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018104,1.917,86.244,3.037,136.653,4.547356164383562,6.359756941398813,2.73495538736831,0,4.418,5.151,3.943,0,0.0,0.0,0
2024-08-10 11:13:00,2024-08-10,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.698,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.018085,1.916,86.2,3.035,136.556,4.547356164383562,6.359756941398813,2.73495538736831,0,4.674,5.151,3.943,0,1.405,0.0,0
2024-08-10 16:26:00,2024-08-10,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.767,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018066,1.915,86.156,3.032,136.459,4.547356164383562,6.359756941398813,2.73495538736831,0,4.493,5.151,3.943,0,0.0,-0.792,0
2024-08-10 21:39:00,2024-08-10,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.161,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018047,1.914,86.113,3.03,136.361,4.547356164383562,6.359756941398813,2.73495538736831,0,4.426,5.151,3.943,0,0.0,-0.931,0
2024-08-11 06:00:00,2024-08-11,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.021,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018028,1.913,86.069,3.028,136.265,4.547356164383562,6.359756941398813,2.73495538736831,0,4.145,5.151,3.943,0,0.0,-2.958,0
2024-08-11 11:13:00,2024-08-11,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.613,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.018008,1.912,86.026,3.026,136.168,4.547356164383562,6.359756941398813,2.73495538736831,0,4.039,5.151,3.943,0,0.0,-4.004,0
2024-08-11 16:26:00,2024-08-11,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.57,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017989,1.911,85.982,3.024,136.071,4.547356164383562,6.359756941398813,2.73495538736831,0,3.945,5.151,3.943,0,0.0,0.0,1
2024-08-11 21:39:00,2024-08-11,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.512,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01797,1.91,85.939,3.022,135.975,4.547356164383562,6.359756941398813,2.73495538736831,0,4.058,5.151,3.943,0,0.0,0.0,0
2024-08-12 06:00:00,2024-08-12,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.649,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017951,1.909,85.896,3.02,135.879,4.547356164383562,6.359756941398813,2.73495538736831,0,3.977,5.151,3.943,0,0.0,-0.987,0
2024-08-12 11:13:00,2024-08-12,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.221,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017932,1.908,85.852,3.017,135.783,4.547356164383562,6.359756941398813,2.73495538736831,0,3.825,5.151,3.943,1,0.0,-2.682,0
2024-08-12 16:26:00,2024-08-12,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.865,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017914,1.907,85.809,3.015,135.688,4.547356164383562,6.359756941398813,2.73495538736831,0,3.833,5.151,3.943,1,0.0,-3.312,0
2024-08-12 21:39:00,2024-08-12,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.928,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017895,1.906,85.766,3.013,135.592,4.547356164383562,6.359756941398813,2.73495538736831,0,3.852,5.151,3.943,1,0.0,-3.837,0
2024-08-13 06:00:00,2024-08-13,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.522,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017876,1.905,85.724,3.011,135.497,4.547356164383562,6.359756941398813,2.73495538736831,0,3.786,5.151,3.943,1,0.0,0.0,1
2024-08-13 11:13:00,2024-08-13,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.279,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017857,1.904,85.681,3.009,135.402,4.547356164383562,6.359756941398813,2.73495538736831,0,3.885,5.151,3.943,1,0.0,0.0,0
2024-08-13 16:26:00,2024-08-13,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.377,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017838,1.903,85.638,3.007,135.307,4.547356164383562,6.359756941398813,2.73495538736831,0,3.983,5.151,3.943,0,0.0,0.0,0
2024-08-13 21:39:00,2024-08-13,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.402,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01782,1.902,85.596,3.005,135.212,4.547356164383562,6.359756941398813,2.73495538736831,0,3.867,5.151,3.943,1,0.0,-1.396,0
2024-08-14 06:00:00,2024-08-14,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.609,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017801,1.901,85.553,3.003,135.118,4.547356164383562,6.359756941398813,2.73495538736831,0,4.015,5.151,3.943,0,0.0,-0.794,0
2024-08-14 11:13:00,2024-08-14,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.744,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017782,1.9,85.511,3.001,135.024,4.547356164383562,6.359756941398813,2.73495538736831,0,3.961,5.151,3.943,0,0.0,-1.624,0
2024-08-14 16:26:00,2024-08-14,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.926,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017764,1.899,85.468,2.998,134.929,4.547356164383562,6.359756941398813,2.73495538736831,0,3.954,5.151,3.943,0,0.0,-2.152,0
2024-08-14 21:39:00,2024-08-14,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.486,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017745,1.898,85.426,2.996,134.836,4.547356164383562,6.359756941398813,2.73495538736831,0,4.06,5.151,3.943,0,0.0,-1.754,0
2024-08-15 06:00:00,2024-08-15,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.933,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017727,1.897,85.384,2.994,134.742,4.547356164383562,6.359756941398813,2.73495538736831,0,4.035,5.151,3.943,0,0.0,-2.271,0
2024-08-15 11:13:00,2024-08-15,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.633,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017708,1.896,85.342,2.992,134.648,4.547356164383562,6.359756941398813,2.73495538736831,0,3.955,5.151,3.943,0,0.0,-3.284,0
2024-08-15 16:26:00,2024-08-15,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.252,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.01769,1.896,85.3,2.99,134.555,4.547356164383562,6.359756941398813,2.73495538736831,0,4.014,5.151,3.943,0,0.0,-3.273,0
2024-08-15 21:39:00,2024-08-15,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,4.826,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017672,1.895,85.258,2.988,134.462,4.547356164383562,6.359756941398813,2.73495538736831,0,4.176,5.151,3.943,0,0.0,-2.312,0
2024-08-16 06:00:00,2024-08-16,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,5.615,4.0,,5.0,,6.0,9,5,near_miss,1,0,"Increase monitoring frequency, inspect the process setting, and prevent escalation.",0.017653,1.894,85.216,2.986,134.369,4.547356164383562,6.359756941398813,2.73495538736831,0,4.464,5.151,3.943,0,1.267,-0.045,0
2024-08-16 11:13:00,2024-08-16,CCP4,Cooling,Clostridium perfringens growth during cooling,Hours to reach ≤5°C,hours,3.887,4.0,,5.0,,6.0,9,5,normal,0,0,No action required; continue routine verification.,0.017635,1.893,85.174,2.984,134.276,4.547356164383562,6.359756941398813,2.73495538736831,0,4.349,5.151,3.943,0,0.0,-0.638,0
