lot_id,product_type,stage,temperature,timestamp,location,handler_id,certifications,alerts,action,is_contaminated,contamination_stage,recall_flag,stage_index,block_index,transaction_index,block_hash
LOT-047,Leafy Greens,Processing,5.13,2024-01-02T07:37:18.831717,Plant B,PR-7867,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,10,6,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-047,Leafy Greens,Distribution,3.63,2024-01-02T14:11:57.323124,Hub East,DI-4749,ColdChain; GDP,None,accept,False,None,False,2,10,7,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-047,Leafy Greens,Retail,4.92,2024-01-02T20:11:03.751471,Retail 02,RE-2997,RetailQA; FSMA,None,accept,False,None,False,3,10,8,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-047,Leafy Greens,Consumer,5.13,2024-01-03T01:39:19.457129,Consumer Home North,CO-2381,ReceiptLogged,None,accept,False,None,False,4,10,9,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-048,Chicken,Farm,1.03,2024-01-02T02:34:51.484479,Farm North,FA-4042,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,10,10,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-048,Chicken,Processing,5.77,2024-01-02T08:06:36.532084,Plant A,PR-8746,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,10,11,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-048,Chicken,Distribution,2.2,2024-01-02T14:36:51.839674,Hub West,DI-4810,ColdChain; GDP,None,accept,False,None,False,2,10,12,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-048,Chicken,Retail,5.42,2024-01-02T20:33:51.288069,Retail 01,RE-5537,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,10,13,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-048,Chicken,Consumer,5.0,2024-01-03T02:16:33.341719,Consumer Home North,CO-6628,ReceiptLogged,None,accept,False,None,False,4,10,14,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-049,Berries,Farm,4.03,2024-01-02T03:02:02.390582,Farm North,FA-4586,GlobalG.A.P.; Organic,None,accept,False,None,False,0,10,15,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-049,Berries,Processing,4.96,2024-01-02T08:54:24.557529,Plant A,PR-9260,HACCP; ISO 22000,None,accept,False,None,False,1,10,16,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-049,Berries,Distribution,3.0,2024-01-02T15:04:16.719189,Hub Central,DI-2730,ColdChain; GDP,None,accept,False,None,False,2,10,17,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-049,Berries,Retail,2.69,2024-01-02T20:38:00.525670,Retail 03,RE-1058,RetailQA; FSMA,None,accept,False,None,False,3,10,18,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-049,Berries,Consumer,3.88,2024-01-03T02:56:58.438484,Consumer Home East,CO-1239,ReceiptLogged,None,accept,False,None,False,4,10,19,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-050,Leafy Greens,Farm,4.39,2024-01-02T03:01:42.498569,Farm East,FA-3326,GlobalG.A.P.; Organic,None,accept,False,None,False,0,10,20,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-050,Leafy Greens,Processing,2.4,2024-01-02T09:07:20.497598,Plant B,PR-3436,HACCP; ISO 22000,None,accept,False,None,False,1,10,21,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-050,Leafy Greens,Distribution,3.38,2024-01-02T15:15:23.056870,Hub East,DI-8597,ColdChain; GDP,None,accept,False,None,False,2,10,22,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-050,Leafy Greens,Retail,3.99,2024-01-02T21:30:15.181044,Retail 04,RE-6815,RetailQA; FSMA,None,accept,False,None,False,3,10,23,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-050,Leafy Greens,Consumer,5.8,2024-01-03T03:11:08.881039,Consumer Home East,CO-8563,ReceiptLogged,None,accept,False,None,False,4,10,24,00f51f5f8bfcf5316f7db2faa2855f54cbf5a57887d3f4aef19a9f536c872dba
LOT-051,Chicken,Farm,8.71,2024-01-02T03:23:47.813576,Farm North,FA-7115,GlobalG.A.P.; Organic,Temperature deviation alert,inspect,False,None,False,0,11,0,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-051,Chicken,Processing,1.93,2024-01-02T09:22:55.573408,Plant A,PR-6863,HACCP; ISO 22000,None,accept,False,None,False,1,11,1,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-051,Chicken,Distribution,2.39,2024-01-02T15:17:29.230106,Hub Central,DI-4215,ColdChain; GDP,None,accept,False,None,False,2,11,2,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-051,Chicken,Retail,4.33,2024-01-02T21:24:14.553804,Retail 04,RE-1290,RetailQA; FSMA,None,accept,False,None,False,3,11,3,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-051,Chicken,Consumer,1.55,2024-01-03T03:20:11.381383,Consumer Home East,CO-6575,ReceiptLogged,None,accept,False,None,False,4,11,4,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-052,Leafy Greens,Farm,7.85,2024-01-02T04:16:53.483917,Farm East,FA-2289,GlobalG.A.P.; Organic,None,accept,False,None,False,0,11,5,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-052,Leafy Greens,Processing,3.1,2024-01-02T09:54:34.629006,Plant A,PR-9536,HACCP; ISO 22000,None,accept,False,None,False,1,11,6,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-052,Leafy Greens,Distribution,3.5,2024-01-02T15:47:39.921223,Hub East,DI-3933,ColdChain; GDP,None,accept,False,None,False,2,11,7,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-052,Leafy Greens,Retail,4.1,2024-01-02T22:06:18.832298,Retail 02,RE-2152,RetailQA; FSMA,None,accept,False,None,False,3,11,8,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-052,Leafy Greens,Consumer,5.74,2024-01-03T03:44:38.865394,Consumer Home South,CO-1279,ReceiptLogged,None,accept,False,None,False,4,11,9,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-053,Chicken,Farm,5.26,2024-01-02T04:33:29.502792,Farm East,FA-9339,GlobalG.A.P.; Organic,None,accept,False,None,False,0,11,10,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-053,Chicken,Processing,2.19,2024-01-02T10:19:49.008641,Plant A,PR-9722,HACCP; ISO 22000,None,accept,False,None,False,1,11,11,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-053,Chicken,Distribution,2.28,2024-01-02T16:29:56.877363,Hub Central,DI-3886,ColdChain; GDP,None,accept,False,None,False,2,11,12,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-053,Chicken,Retail,4.85,2024-01-02T22:09:15.527374,Retail 01,RE-5505,RetailQA; FSMA,None,accept,False,None,False,3,11,13,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-053,Chicken,Consumer,5.13,2024-01-03T04:30:19.215509,Consumer Home South,CO-7799,ReceiptLogged,None,accept,False,None,False,4,11,14,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-054,Milk,Farm,4.83,2024-01-02T04:56:52.965228,Farm South,FA-9930,GlobalG.A.P.; Organic,None,accept,False,None,False,0,11,15,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-054,Milk,Processing,5.45,2024-01-02T11:11:34.531081,Plant B,PR-6210,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,11,16,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-054,Milk,Distribution,6.93,2024-01-02T16:31:11.637580,Hub East,DI-2359,ColdChain; GDP,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,2,11,17,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-054,Milk,Retail,1.78,2024-01-02T22:30:14.777394,Retail 03,RE-8079,RetailQA; FSMA,None,accept,False,None,False,3,11,18,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-054,Milk,Consumer,3.28,2024-01-03T04:46:47.263586,Consumer Home East,CO-1524,ReceiptLogged,None,accept,False,None,False,4,11,19,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-055,Berries,Farm,5.45,2024-01-02T05:19:08.517394,Farm North,FA-9687,GlobalG.A.P.; Organic,None,accept,False,None,False,0,11,20,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-055,Berries,Processing,2.42,2024-01-02T11:03:26.545090,Plant B,PR-9658,HACCP; ISO 22000,None,accept,False,None,False,1,11,21,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-055,Berries,Distribution,1.12,2024-01-02T17:16:40.761589,Hub West,DI-6078,ColdChain; GDP,None,accept,False,None,False,2,11,22,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-055,Berries,Retail,1.27,2024-01-02T23:14:07.444341,Retail 02,RE-2149,RetailQA; FSMA,None,accept,False,None,False,3,11,23,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-055,Berries,Consumer,3.47,2024-01-03T05:32:41.835517,Consumer Home North,CO-3559,ReceiptLogged,None,accept,False,None,False,4,11,24,0041d2cd8b1559d74fee409d27b871d51e698a151bb146edfe22b7daec58ab3d
LOT-056,Milk,Farm,12.23,2024-01-02T05:51:03.342278,Farm North,FA-6639,GlobalG.A.P.; Organic,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,0,12,0,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-056,Milk,Processing,3.98,2024-01-02T11:21:48.256527,Plant B,PR-5155,HACCP; ISO 22000,None,accept,False,None,False,1,12,1,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-056,Milk,Distribution,3.26,2024-01-02T17:26:16.983866,Hub West,DI-5429,ColdChain; GDP,None,accept,False,None,False,2,12,2,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-056,Milk,Retail,2.82,2024-01-02T23:38:13.483966,Retail 01,RE-8279,RetailQA; FSMA,None,accept,False,None,False,3,12,3,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-056,Milk,Consumer,7.42,2024-01-03T05:49:19.507563,Consumer Home South,CO-8956,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,12,4,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-057,Milk,Farm,11.58,2024-01-02T06:28:08.510320,Farm East,FA-1363,GlobalG.A.P.; Organic,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,0,12,5,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-057,Milk,Processing,3.27,2024-01-02T12:25:38.070714,Plant A,PR-3798,HACCP; ISO 22000,None,accept,False,None,False,1,12,6,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-057,Milk,Distribution,1.84,2024-01-02T17:47:41.525711,Hub West,DI-8511,ColdChain; GDP,None,accept,False,None,False,2,12,7,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-057,Milk,Retail,4.51,2024-01-03T00:26:12.511116,Retail 03,RE-7370,RetailQA; FSMA,None,accept,False,None,False,3,12,8,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-057,Milk,Consumer,7.79,2024-01-03T05:53:31.281428,Consumer Home East,CO-3574,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,12,9,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-058,Seafood,Farm,7.86,2024-01-02T06:41:51.178515,Farm South,FA-2142,GlobalG.A.P.; Organic,None,accept,False,None,False,0,12,10,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-058,Seafood,Processing,4.4,2024-01-02T12:15:42.725193,Plant B,PR-8161,HACCP; ISO 22000,None,accept,False,None,False,1,12,11,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-058,Seafood,Distribution,3.5,2024-01-02T18:50:27.088256,Hub East,DI-4941,ColdChain; GDP,None,accept,False,None,False,2,12,12,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-058,Seafood,Retail,0.85,2024-01-03T00:27:23.121935,Retail 02,RE-4254,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,12,13,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-058,Seafood,Consumer,5.12,2024-01-03T06:13:29.077430,Consumer Home South,CO-7519,ReceiptLogged,None,accept,False,None,False,4,12,14,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-059,Leafy Greens,Farm,5.05,2024-01-02T07:18:54.487266,Farm South,FA-2968,GlobalG.A.P.; Organic,None,accept,False,None,False,0,12,15,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-059,Leafy Greens,Processing,3.82,2024-01-02T13:18:58.420371,Plant A,PR-6066,HACCP; ISO 22000,None,accept,False,None,False,1,12,16,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-059,Leafy Greens,Distribution,-1.11,2024-01-02T19:16:03.611750,Hub West,DI-5834,ColdChain; GDP,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,2,12,17,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-059,Leafy Greens,Retail,3.99,2024-01-03T01:11:01.575776,Retail 03,RE-6866,RetailQA; FSMA,None,accept,False,None,False,3,12,18,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-059,Leafy Greens,Consumer,6.64,2024-01-03T06:39:04.563458,Consumer Home East,CO-3033,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,12,19,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-060,Chicken,Farm,7.36,2024-01-02T07:34:41.087677,Farm East,FA-4806,GlobalG.A.P.; Organic,None,accept,False,None,False,0,12,20,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-060,Chicken,Processing,5.4,2024-01-02T13:30:16.704166,Plant A,PR-4912,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,12,21,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-060,Chicken,Distribution,3.83,2024-01-02T19:07:35.957212,Hub East,DI-7866,ColdChain; GDP,None,accept,False,None,False,2,12,22,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-060,Chicken,Retail,3.04,2024-01-03T01:23:22.783915,Retail 01,RE-5573,RetailQA; FSMA,None,accept,False,None,False,3,12,23,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-060,Chicken,Consumer,4.43,2024-01-03T07:21:52.957654,Consumer Home East,CO-9294,ReceiptLogged,None,accept,False,None,False,4,12,24,009821be5840518f13fd6dacd5e65dd53e92b8153eb79c3ab87465a177db04b8
LOT-061,Seafood,Farm,4.05,2024-01-02T07:53:41.544247,Farm East,FA-1457,GlobalG.A.P.; Organic,None,accept,False,None,False,0,13,0,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-061,Seafood,Processing,6.33,2024-01-02T14:05:21.239503,Plant A,PR-7454,HACCP; ISO 22000,Temperature deviation alert,inspect,False,None,False,1,13,1,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-061,Seafood,Distribution,3.46,2024-01-02T20:00:10.744028,Hub East,DI-4853,ColdChain; GDP,None,accept,False,None,False,2,13,2,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-061,Seafood,Retail,3.87,2024-01-03T01:53:23.876696,Retail 02,RE-4914,RetailQA; FSMA,None,accept,False,None,False,3,13,3,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-061,Seafood,Consumer,6.25,2024-01-03T07:41:41.463268,Consumer Home East,CO-4825,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,13,4,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-062,Seafood,Farm,6.06,2024-01-02T08:10:41.215554,Farm North,FA-6381,GlobalG.A.P.; Organic,None,accept,False,None,False,0,13,5,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-062,Seafood,Processing,4.11,2024-01-02T14:18:12.427454,Plant A,PR-7724,HACCP; ISO 22000,None,accept,False,None,False,1,13,6,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-062,Seafood,Distribution,2.83,2024-01-02T19:54:58.955498,Hub East,DI-8221,ColdChain; GDP,None,accept,False,None,False,2,13,7,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-062,Seafood,Retail,5.88,2024-01-03T02:13:49.356656,Retail 01,RE-8944,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,13,8,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-062,Seafood,Consumer,5.43,2024-01-03T07:57:52.987533,Consumer Home East,CO-8087,ReceiptLogged,None,accept,False,None,False,4,13,9,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-063,Seafood,Farm,6.25,2024-01-02T08:20:43.645735,Farm South,FA-5951,GlobalG.A.P.; Organic,None,accept,False,None,False,0,13,10,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-063,Seafood,Processing,-1.53,2024-01-02T14:48:39.573348,Plant B,PR-2854,HACCP; ISO 22000,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,1,13,11,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-063,Seafood,Distribution,2.49,2024-01-02T20:31:14.188516,Hub West,DI-2587,ColdChain; GDP,None,accept,False,None,False,2,13,12,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-063,Seafood,Retail,3.77,2024-01-03T02:25:50.503214,Retail 04,RE-2572,RetailQA; FSMA,None,accept,False,None,False,3,13,13,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-063,Seafood,Consumer,5.17,2024-01-03T08:34:44.818595,Consumer Home South,CO-3726,ReceiptLogged,None,accept,False,None,False,4,13,14,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-064,Milk,Farm,3.64,2024-01-02T09:21:51.009038,Farm East,FA-6655,GlobalG.A.P.; Organic,None,accept,False,None,False,0,13,15,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-064,Milk,Processing,2.07,2024-01-02T15:07:36.494509,Plant A,PR-9007,HACCP; ISO 22000,None,accept,False,None,False,1,13,16,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-064,Milk,Distribution,2.83,2024-01-02T21:00:44.514756,Hub West,DI-7393,ColdChain; GDP,None,accept,False,None,False,2,13,17,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-064,Milk,Retail,1.65,2024-01-03T02:58:19.878447,Retail 02,RE-6112,RetailQA; FSMA,None,accept,False,None,False,3,13,18,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-064,Milk,Consumer,6.28,2024-01-03T08:44:53.374179,Consumer Home North,CO-2770,ReceiptLogged,Temperature deviation alert,inspect,False,None,False,4,13,19,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-065,Leafy Greens,Farm,4.7,2024-01-02T09:45:02.727319,Farm North,FA-3828,GlobalG.A.P.; Organic,None,accept,False,Distribution,False,0,13,20,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-065,Leafy Greens,Processing,4.24,2024-01-02T15:32:17.008375,Plant B,PR-4886,HACCP; ISO 22000,None,accept,False,Distribution,False,1,13,21,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-065,Leafy Greens,Distribution,2.28,2024-01-02T21:12:38.459929,Hub West,DI-2756,ColdChain; GDP,Contamination event registered; Contamination propagated,hold,True,Distribution,False,2,13,22,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-065,Leafy Greens,Retail,3.2,2024-01-03T03:23:07.774943,Retail 04,RE-1028,RetailQA; FSMA,Contamination propagated; Recall triggered,reject,True,Distribution,True,3,13,23,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-065,Leafy Greens,Consumer,4.05,2024-01-03T09:41:32.368144,Consumer Home South,CO-3382,ReceiptLogged,Contamination propagated; Recall triggered,reject,True,Distribution,True,4,13,24,0093a8ca5096cb33da9cedf6609461acc3c3679ff9dac416c0ddd3ae69d1c660
LOT-066,Seafood,Farm,6.2,2024-01-02T10:06:39.079465,Farm North,FA-9642,GlobalG.A.P.; Organic,None,accept,False,None,False,0,14,0,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-066,Seafood,Processing,2.84,2024-01-02T15:49:20.884035,Plant B,PR-4892,HACCP; ISO 22000,None,accept,False,None,False,1,14,1,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-066,Seafood,Distribution,3.02,2024-01-02T22:04:43.993227,Hub Central,DI-7640,ColdChain; GDP,None,accept,False,None,False,2,14,2,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-066,Seafood,Retail,7.6,2024-01-03T03:31:44.339637,Retail 01,RE-2871,RetailQA; FSMA,Temperature deviation alert; Automatic hold threshold exceeded,hold,False,None,False,3,14,3,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-066,Seafood,Consumer,4.8,2024-01-03T09:34:00.413414,Consumer Home East,CO-4045,ReceiptLogged,None,accept,False,None,False,4,14,4,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-067,Leafy Greens,Farm,7.32,2024-01-02T10:13:27.131725,Farm East,FA-5314,GlobalG.A.P.; Organic,None,accept,False,None,False,0,14,5,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-067,Leafy Greens,Processing,2.59,2024-01-02T16:26:04.085277,Plant B,PR-2483,HACCP; ISO 22000,None,accept,False,None,False,1,14,6,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-067,Leafy Greens,Distribution,3.29,2024-01-02T22:06:03.864085,Hub East,DI-7567,ColdChain; GDP,None,accept,False,None,False,2,14,7,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-067,Leafy Greens,Retail,0.94,2024-01-03T04:03:20.513237,Retail 02,RE-3141,RetailQA; FSMA,Temperature deviation alert,inspect,False,None,False,3,14,8,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-067,Leafy Greens,Consumer,5.25,2024-01-03T10:31:07.345634,Consumer Home East,CO-3394,ReceiptLogged,None,accept,False,None,False,4,14,9,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-068,Milk,Farm,5.94,2024-01-02T11:02:28.255594,Farm East,FA-9368,GlobalG.A.P.; Organic,None,accept,False,None,False,0,14,10,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-068,Milk,Processing,2.22,2024-01-02T16:21:34.815390,Plant A,PR-2457,HACCP; ISO 22000,None,accept,False,None,False,1,14,11,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-068,Milk,Distribution,3.04,2024-01-02T22:29:29.522849,Hub East,DI-6527,ColdChain; GDP,None,accept,False,None,False,2,14,12,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-068,Milk,Retail,1.42,2024-01-03T04:22:16.447169,Retail 04,RE-8805,RetailQA; FSMA,None,accept,False,None,False,3,14,13,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-068,Milk,Consumer,3.41,2024-01-03T10:54:11.910586,Consumer Home North,CO-2095,ReceiptLogged,None,accept,False,None,False,4,14,14,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-069,Leafy Greens,Farm,3.53,2024-01-02T11:24:27.030975,Farm North,FA-5746,GlobalG.A.P.; Organic,None,accept,False,None,False,0,14,15,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-069,Leafy Greens,Processing,2.53,2024-01-02T17:18:43.252727,Plant A,PR-4812,HACCP; ISO 22000,None,accept,False,None,False,1,14,16,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-069,Leafy Greens,Distribution,1.66,2024-01-02T23:07:44.247690,Hub Central,DI-6243,ColdChain; GDP,None,accept,False,None,False,2,14,17,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-069,Leafy Greens,Retail,3.8,2024-01-03T05:26:05.515126,Retail 01,RE-7967,RetailQA; FSMA,None,accept,False,None,False,3,14,18,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
LOT-069,Leafy Greens,Consumer,4.5,2024-01-03T10:53:29.031631,Consumer Home East,CO-8156,ReceiptLogged,None,accept,False,None,False,4,14,19,008899df93127f8f10e97ee260d83309583acdc70a143e7b169243a7115b294b
