perturbation,gene,log2FC,mean_ctrl,mean_pert,p_value,n_cells,p_adj,significant
gene_14_guide,Gene_609,-0.074894786,1.4188256,1.2964607,0.12982620641236892,134,0.8519107437446415,False
gene_14_guide,Gene_610,-0.036143064,1.4645659,1.4035894,0.2877944652491513,134,0.8964893943453048,False
gene_14_guide,Gene_611,-0.092699766,1.5029877,1.3472177,0.04860360601186748,134,0.8519107437446415,False
gene_14_guide,Gene_612,0.037667632,1.3940054,1.4573342,0.5378364345716419,134,0.9427457222991094,False
gene_14_guide,Gene_613,-0.094757676,1.4757502,1.3183656,0.037263497537868465,134,0.8100760334319231,False
gene_14_guide,Gene_614,-0.014207721,1.5030663,1.4785372,0.6668065370308447,134,0.9669334035784293,False
gene_14_guide,Gene_615,0.11780739,1.4297351,1.6364678,0.015477320377965951,134,0.7597304915506662,False
gene_14_guide,Gene_616,-0.011205316,1.4429476,1.424047,0.7932367182928093,134,0.9786451959592171,False
gene_14_guide,Gene_617,-0.013899326,1.4236563,1.4004182,0.810290610282301,134,0.9787829609883008,False
gene_14_guide,Gene_618,-0.037847877,1.4511621,1.3876941,0.22583588037956193,134,0.880697991965116,False
gene_14_guide,Gene_619,-0.040109158,1.4852873,1.4171441,0.2232609462041817,134,0.880697991965116,False
gene_14_guide,Gene_620,-0.059164166,1.5237212,1.4223182,0.17428615169668893,134,0.860672354057723,False
gene_14_guide,Gene_621,0.06097901,1.488926,1.5963811,0.1404698077238768,134,0.8519107437446415,False
gene_14_guide,Gene_622,0.012297869,1.4471433,1.4680926,0.9121763997643456,134,0.9907861873787492,False
gene_14_guide,Gene_623,-0.032746673,1.4895278,1.4336563,0.5460887964666561,134,0.9495990893195909,False
gene_14_guide,Gene_624,0.009521127,1.4764725,1.4928701,0.9031267793329849,134,0.988328574778972,False
gene_14_guide,Gene_625,0.072819114,1.4515285,1.5784438,0.17215655253861384,134,0.8571139249046167,False
gene_14_guide,Gene_626,-0.049631238,1.53565,1.4499027,0.2870889004472821,134,0.8964893943453048,False
gene_14_guide,Gene_627,-0.021798015,1.4107058,1.3745556,0.7051538927354437,134,0.9726452657033628,False
gene_14_guide,Gene_628,0.08910513,1.4559637,1.6124336,0.10603857636533794,134,0.8519107437446415,False
gene_14_guide,Gene_629,-0.062081218,1.4983646,1.3931365,0.11797808948793116,134,0.8519107437446415,False
gene_14_guide,Gene_630,0.002935052,1.505235,1.5103368,0.6140947341964397,134,0.9548048499163759,False
gene_14_guide,Gene_631,-0.029472828,1.4961016,1.445626,0.6443131566424538,134,0.9616873418642357,False
gene_14_guide,Gene_632,-0.045751214,1.4862049,1.4085987,0.21051205747636226,134,0.880697991965116,False
gene_14_guide,Gene_633,-0.035246253,1.5056884,1.445214,0.32866148654791405,134,0.9060970287104407,False
gene_14_guide,Gene_634,0.0030504465,1.4669615,1.472183,0.5870166383607802,134,0.9502129142712389,False
gene_14_guide,Gene_635,-0.08857429,1.4643914,1.3176409,0.02261735428188604,134,0.772874022785481,False
gene_14_guide,Gene_636,0.02995801,1.4819696,1.534047,0.6070015573429395,134,0.9529066834269065,False
gene_14_guide,Gene_637,0.057005167,1.4331759,1.531243,0.4888583107930917,134,0.9249390072249539,False
gene_14_guide,Gene_638,0.016649485,1.4422328,1.4705808,0.8967583885177353,134,0.988328574778972,False
gene_14_guide,Gene_639,0.019291043,1.4710206,1.5042839,0.7590363850637557,134,0.9726452657033628,False
gene_14_guide,Gene_640,0.02666521,1.4442706,1.4898679,0.6855929144309527,134,0.9699910825374057,False
gene_14_guide,Gene_641,0.085050106,1.470804,1.6208423,0.0649780111842736,134,0.8519107437446415,False
gene_14_guide,Gene_642,-0.028907299,1.4356247,1.3873075,0.6698289833513495,134,0.9669922285885377,False
gene_14_guide,Gene_643,-0.10249841,1.5049237,1.3331326,0.008912572182834698,134,0.6700601073348209,False
gene_14_guide,Gene_644,-0.042343855,1.5051254,1.4326673,0.36262333596203555,134,0.9067174713480222,False
gene_14_guide,Gene_645,-0.08159912,1.4789,1.3425841,0.14773643354820754,134,0.8519107437446415,False
gene_14_guide,Gene_646,-0.09751868,1.477615,1.3156757,0.04163092862659443,134,0.8410288611433218,False
gene_14_guide,Gene_647,0.048477292,1.4620292,1.5461636,0.4173750968935819,134,0.9146202555398125,False
gene_14_guide,Gene_648,-0.03183782,1.4796059,1.4254848,0.23064515529388663,134,0.880697991965116,False
gene_14_guide,Gene_649,-0.051695466,1.5255759,1.4366801,0.18419893241808882,134,0.8709169381469921,False
gene_14_guide,Gene_650,-0.07817137,1.4852413,1.3541635,0.12037637303072886,134,0.8519107437446415,False
gene_14_guide,Gene_651,0.050030112,1.4214104,1.5068537,0.4087839874503728,134,0.912464257701725,False
gene_14_guide,Gene_652,-0.032514453,1.5021464,1.4463854,0.32151649473464494,134,0.9060970287104407,False
gene_14_guide,Gene_653,-0.052517056,1.5135341,1.4236816,0.29145850742439283,134,0.8964893943453048,False
gene_14_guide,Gene_654,0.02605009,1.4898381,1.5352045,0.9373245636456031,134,0.9920083061734705,False
gene_14_guide,Gene_655,-0.031730175,1.4449501,1.3917636,0.2137443545736476,134,0.880697991965116,False
gene_14_guide,Gene_656,-0.077696085,1.4351271,1.3074528,0.11537745192457578,134,0.8519107437446415,False
gene_14_guide,Gene_657,-0.02510798,1.4378108,1.3957514,0.528627977506963,134,0.9362992542219541,False
gene_14_guide,Gene_658,-0.0040061474,1.4749861,1.4681231,0.7208284501738014,134,0.9726452657033628,False
gene_14_guide,Gene_659,0.052717805,1.4833876,1.5758117,0.4416195537987284,134,0.9242127918431595,False
gene_14_guide,Gene_660,0.01709485,1.4237415,1.4526317,0.8090837444170556,134,0.9787829609883008,False
gene_14_guide,Gene_661,-0.039403558,1.4598622,1.3935865,0.38720174626327664,134,0.9089862398158715,False
gene_14_guide,Gene_662,-0.0120767355,1.5215791,1.5005593,0.3420698311532122,134,0.9067174713480222,False
gene_14_guide,Gene_663,0.014258623,1.4931059,1.5178683,0.9101186245584123,134,0.9899303200570011,False
gene_14_guide,Gene_664,-0.003879428,1.4473411,1.4407687,0.8684950360834182,134,0.9849394653736436,False
gene_14_guide,Gene_665,0.008356452,1.4506358,1.4648718,0.9303086847741279,134,0.9907861873787492,False
gene_14_guide,Gene_666,-0.018401504,1.503634,1.4719031,0.456702080450904,134,0.9249390072249539,False
gene_14_guide,Gene_667,-0.049822927,1.4976382,1.4128555,0.20610233190447225,134,0.880697991965116,False
gene_14_guide,Gene_668,0.064502835,1.4464319,1.5582938,0.2937196444507203,134,0.8964893943453048,False
gene_14_guide,Gene_669,0.010416269,1.4355017,1.4531496,0.7076613515321839,134,0.9726452657033628,False
gene_14_guide,Gene_670,0.007504225,1.4408351,1.453564,0.850353643648802,134,0.9824024063564336,False
gene_14_guide,Gene_671,-0.012325406,1.5010647,1.4797884,0.6796887002363847,134,0.9691529297792785,False
gene_14_guide,Gene_672,-0.089312434,1.5465983,1.3937278,0.04958943017283105,134,0.8519107437446415,False
gene_14_guide,Gene_673,-0.056128144,1.4978545,1.4025414,0.2623541884989208,134,0.888213777354893,False
gene_14_guide,Gene_674,0.10284603,1.418506,1.5972092,0.06739062925300968,134,0.8519107437446415,False
gene_14_guide,Gene_675,-0.015617132,1.4842643,1.4575173,0.6193927043288772,134,0.9552766825377197,False
gene_14_guide,Gene_676,-0.01598537,1.4566159,1.4295462,0.6978428281310773,134,0.9726452657033628,False
gene_14_guide,Gene_677,-0.010095835,1.5059745,1.4884993,0.9311338118750594,134,0.9907861873787492,False
gene_14_guide,Gene_678,-0.04276812,1.5083187,1.4350518,0.3656410815256126,134,0.9067174713480222,False
gene_14_guide,Gene_679,0.00437963,1.4664805,1.4739795,0.9088842478862366,134,0.9895310265500671,False
gene_14_guide,Gene_680,-0.021653175,1.4465832,1.4101373,0.534245818261744,134,0.9397463821666561,False
gene_14_guide,Gene_681,-0.06854987,1.4757453,1.3608608,0.10705193243024347,134,0.8519107437446415,False
gene_14_guide,Gene_682,-0.021018386,1.5137259,1.4773692,0.4238125139138893,134,0.9199855433573446,False
gene_14_guide,Gene_683,0.06301856,1.4580795,1.5678306,0.06836822872879776,134,0.8519107437446415,False
gene_14_guide,Gene_684,-0.035086513,1.4414655,1.3828048,0.41365905570049866,134,0.9138093075696534,False
gene_14_guide,Gene_685,-0.05134809,1.4884895,1.4014772,0.20084487624050307,134,0.880697991965116,False
gene_14_guide,Gene_686,-0.021646976,1.4339355,1.3976882,0.6484134127351922,134,0.9630290167222786,False
gene_14_guide,Gene_687,0.015433073,1.4716276,1.4982095,0.8906017518851989,134,0.988328574778972,False
gene_14_guide,Gene_688,-0.0020272732,1.525764,1.5222173,0.9842642466247294,134,0.9978544713291007,False
gene_14_guide,Gene_689,0.07424116,1.4325827,1.5610406,0.21412696626074057,134,0.880697991965116,False
gene_14_guide,Gene_690,-0.045808196,1.427194,1.351337,0.2421487045251115,134,0.8849748392395902,False
gene_14_guide,Gene_691,0.017006397,1.4427388,1.4717039,0.8116991905156913,134,0.9787829609883008,False
gene_14_guide,Gene_692,-0.035793304,1.4194915,1.3602024,0.3725576821325508,134,0.9067174713480222,False
gene_14_guide,Gene_693,0.034339905,1.4562535,1.5154198,0.4260717170293271,134,0.9213474958022246,False
gene_14_guide,Gene_694,0.0019134283,1.4880106,1.4913127,0.8975797515716248,134,0.988328574778972,False
gene_14_guide,Gene_695,-0.058343768,1.5157976,1.4160864,0.1661225950302051,134,0.8519107437446415,False
gene_14_guide,Gene_696,0.043407083,1.4359161,1.5103202,0.35866930429323274,134,0.9067174713480222,False
gene_14_guide,Gene_697,0.0063849688,1.4476048,1.458461,0.7476055121530095,134,0.9726452657033628,False
gene_14_guide,Gene_698,0.0072180033,1.4749839,1.4873976,0.9751564784038934,134,0.9978544713291007,False
gene_14_guide,Gene_699,0.04355681,1.4347438,1.5093726,0.47159031814515195,134,0.9249390072249539,False
gene_14_guide,Gene_700,-0.046818256,1.5089768,1.4288628,0.4307629383922411,134,0.9213474958022246,False
gene_14_guide,Gene_701,-0.12203193,1.4724473,1.2719135,0.01616438318740197,134,0.7597304915506662,False
gene_14_guide,Gene_702,0.048566103,1.4229116,1.5058634,0.5435032043303197,134,0.9488226656226126,False
gene_14_guide,Gene_703,0.012539387,1.4524356,1.4738442,0.7558776574622794,134,0.9726452657033628,False
gene_14_guide,Gene_704,-0.10389459,1.4755298,1.3035239,0.013755968903438673,134,0.7597304915506662,False
gene_14_guide,Gene_705,0.010959268,1.4172297,1.4356619,0.8778993280693703,134,0.9852031535709256,False
gene_14_guide,Gene_706,-0.048114777,1.5476305,1.4640667,0.3664668159362351,134,0.9067174713480222,False
gene_14_guide,Gene_707,-0.06280327,1.497558,1.3911673,0.20157680345855888,134,0.880697991965116,False
gene_14_guide,Gene_708,-0.06976235,1.5154296,1.3966886,0.0798658396927146,134,0.8519107437446415,False
gene_14_guide,Gene_709,-0.010950923,1.4515224,1.4329845,0.7026496326952941,134,0.9726452657033628,False
gene_14_guide,Gene_710,-0.057583928,1.4405694,1.3450745,0.08509119527068494,134,0.8519107437446415,False
gene_14_guide,Gene_711,0.030413508,1.4513075,1.5035322,0.5028150305690191,134,0.9260560066471254,False
gene_14_guide,Gene_712,0.011149287,1.4739255,1.4931183,0.8566640789437274,134,0.9835408483854505,False
gene_14_guide,Gene_713,0.04284358,1.448696,1.5225052,0.49114261283645055,134,0.9249390072249539,False
gene_14_guide,Gene_714,0.0033097267,1.4471992,1.4528201,0.8766716742920745,134,0.9852031535709256,False
gene_14_guide,Gene_715,-0.0089793205,1.5189589,1.5033296,0.5970610759690365,134,0.9502129142712389,False
gene_14_guide,Gene_716,-0.024314523,1.5094601,1.4675212,0.4290948910822261,134,0.9213474958022246,False
gene_14_guide,Gene_717,-0.008483291,1.4442201,1.4298899,0.8456778705856597,134,0.9808136985504371,False
gene_14_guide,Gene_718,0.010557771,1.4797332,1.4979466,0.5724516095363619,134,0.9495990893195909,False
gene_14_guide,Gene_719,0.022027373,1.4252915,1.4626055,0.5710398694966381,134,0.9495990893195909,False
gene_14_guide,Gene_720,0.036439896,1.4482293,1.5108547,0.3544726827992073,134,0.9067174713480222,False
gene_14_guide,Gene_721,-0.033442855,1.5135189,1.4559237,0.23328036670489505,134,0.880697991965116,False
gene_14_guide,Gene_722,-0.06480873,1.4674103,1.3590223,0.22296519552398686,134,0.880697991965116,False
gene_14_guide,Gene_723,0.045087695,1.4291077,1.5062218,0.571922012815721,134,0.9495990893195909,False
gene_14_guide,Gene_724,-0.044001102,1.494859,1.4199164,0.24698840724695503,134,0.8849748392395902,False
gene_14_guide,Gene_725,-0.00067055225,1.4480945,1.4469566,0.9807450279661943,134,0.9978544713291007,False
gene_14_guide,Gene_726,-0.0005079508,1.4537848,1.4529212,0.8532023561036679,134,0.9835408483854505,False
gene_14_guide,Gene_727,-0.032363653,1.424809,1.3710195,0.41351082256014704,134,0.9138093075696534,False
gene_14_guide,Gene_728,0.07820344,1.4312842,1.566713,0.2780228071151527,134,0.8964893943453048,False
gene_14_guide,Gene_729,-0.026940942,1.4356632,1.3906015,0.5483345640942117,134,0.9495990893195909,False
gene_14_guide,Gene_730,0.054037333,1.455539,1.5492574,0.3447134056526232,134,0.9067174713480222,False
gene_14_guide,Gene_731,-0.06262362,1.4443067,1.3404754,0.12903916664704865,134,0.8519107437446415,False
gene_14_guide,Gene_732,0.051973224,1.4166809,1.5053293,0.2908654213704125,134,0.8964893943453048,False
gene_14_guide,Gene_733,-0.0036199093,1.4767934,1.4705865,0.8165332104746711,134,0.9789360701861761,False
gene_14_guide,Gene_734,0.029481769,1.4640256,1.5148964,0.47334988011308143,134,0.9249390072249539,False
gene_14_guide,Gene_735,-0.021842003,1.4063318,1.3701748,0.6300479423172027,134,0.9580801790091362,False
gene_14_guide,Gene_736,-0.04305625,1.4938277,1.420501,0.38265892943072255,134,0.9089862398158715,False
gene_14_guide,Gene_737,-0.037798285,1.4520437,1.3886348,0.3666045513186871,134,0.9067174713480222,False
gene_14_guide,Gene_738,-0.04848993,1.4416128,1.3609123,0.22405098655195677,134,0.880697991965116,False
gene_14_guide,Gene_739,0.06885123,1.4672338,1.5878348,0.1220589617262297,134,0.8519107437446415,False
gene_14_guide,Gene_740,0.059302807,1.4046574,1.5055617,0.36399310011652863,134,0.9067174713480222,False
gene_14_guide,Gene_741,-0.048015118,1.4680091,1.3872216,0.1350331167722785,134,0.8519107437446415,False
gene_14_guide,Gene_742,-0.055598497,1.5002207,1.4057004,0.3987018398615474,134,0.9089862398158715,False
gene_14_guide,Gene_743,0.048113227,1.4476359,1.5306399,0.16430442527839972,134,0.8519107437446415,False
gene_14_guide,Gene_744,-0.053209662,1.4568799,1.3679156,0.28079137330805704,134,0.8964893943453048,False
gene_14_guide,Gene_745,0.053660393,1.424192,1.5160567,0.19676389710050846,134,0.880697991965116,False
gene_14_guide,Gene_746,0.021446347,1.3735906,1.4091387,0.7387746628435765,134,0.9726452657033628,False
gene_14_guide,Gene_747,-0.009981751,1.4553187,1.4383893,0.8466938867041234,134,0.9808136985504371,False
gene_14_guide,Gene_748,0.031805277,1.470483,1.5255511,0.6291263071410891,134,0.9575742878859803,False
gene_14_guide,Gene_749,-0.04764545,1.4611881,1.3812342,0.2256370590846717,134,0.880697991965116,False
gene_14_guide,Gene_750,0.014504552,1.4249363,1.4494392,0.840195858689601,134,0.9792492525519826,False
gene_14_guide,Gene_751,0.046382785,1.5130267,1.5951335,0.2017600888057297,134,0.880697991965116,False
gene_14_guide,Gene_752,-0.03552103,1.4470838,1.3875692,0.5848744829279726,134,0.9502129142712389,False
gene_14_guide,Gene_753,-0.023361206,1.4952506,1.455171,0.3949419449913858,134,0.9089862398158715,False
gene_14_guide,Gene_754,-0.0824523,1.4901675,1.351841,0.06260050888682055,134,0.8519107437446415,False
gene_14_guide,Gene_755,0.010533094,1.4648376,1.4828992,0.9590195978176902,134,0.9943178826518302,False
gene_14_guide,Gene_756,-0.0391711,1.4709125,1.4047266,0.4739906150822798,134,0.9249390072249539,False
gene_14_guide,Gene_757,-0.00613153,1.430704,1.4203955,0.6402236939994728,134,0.9612968378370461,False
gene_14_guide,Gene_758,-0.017870188,1.4183235,1.3885533,0.3991370564852027,134,0.9089862398158715,False
gene_14_guide,Gene_759,0.019082189,1.4472649,1.4798495,0.5913118141426634,134,0.9502129142712389,False
gene_14_guide,Gene_760,0.0706296,1.4560416,1.5792731,0.18231980557195693,134,0.8709169381469921,False
gene_14_guide,Gene_761,-0.0167166,1.4608903,1.4325402,0.7952381048079482,134,0.9786451959592171,False
gene_14_guide,Gene_762,0.04808879,1.416582,1.4984907,0.4476491049091643,134,0.9249089968899084,False
gene_14_guide,Gene_763,-0.0044783354,1.4272349,1.4197121,0.70573225404993,134,0.9726452657033628,False
gene_14_guide,Gene_764,0.01960826,1.4200599,1.4531765,0.7667525500490076,134,0.9726452657033628,False
gene_14_guide,Gene_765,-0.0106191635,1.4102856,1.3926094,0.5281187601504562,134,0.9362992542219541,False
gene_14_guide,Gene_766,-0.012017965,1.4603002,1.4398904,0.8807649907454247,134,0.9854181403028863,False
gene_14_guide,Gene_767,-0.007596016,1.4734712,1.460482,0.8996336374860153,134,0.988328574778972,False
gene_14_guide,Gene_768,-0.08855176,1.5183971,1.3684679,0.045100773699018465,134,0.8519107437446415,False
gene_14_guide,Gene_769,-0.006340623,1.439411,1.4287132,0.9958587623864424,134,0.9978544713291007,False
gene_14_guide,Gene_770,0.040263653,1.4273489,1.496047,0.32866148654791405,134,0.9060970287104407,False
gene_14_guide,Gene_771,0.033788323,1.4701163,1.5286499,0.6109983427937569,134,0.9548048499163759,False
gene_14_guide,Gene_772,0.0041879416,1.4774208,1.484623,0.8922428924902791,134,0.988328574778972,False
gene_14_guide,Gene_773,-0.048636675,1.4655793,1.3838441,0.3879145207710736,134,0.9089862398158715,False
gene_14_guide,Gene_774,0.0189538,1.4139147,1.4458376,0.9871626596601205,134,0.9978544713291007,False
gene_14_guide,Gene_775,-0.033594012,1.4832371,1.4260817,0.47993995381651533,134,0.9249390072249539,False
gene_14_guide,Gene_776,-0.033040047,1.4144934,1.359826,0.348569671829,134,0.9067174713480222,False
gene_14_guide,Gene_777,-0.0011318922,1.4674569,1.4655218,0.9321653247430979,134,0.9907861873787492,False
gene_14_guide,Gene_778,0.045175195,1.450986,1.5289477,0.42066143104331,134,0.9167999345923353,False
gene_14_guide,Gene_779,0.045520663,1.449644,1.5281689,0.4187176735004624,134,0.9155353473201964,False
gene_14_guide,Gene_780,0.029405117,1.4329065,1.4830033,0.7546941825690086,134,0.9726452657033628,False
gene_14_guide,Gene_781,-0.035365343,1.417623,1.3590794,0.5584093752404273,134,0.9495990893195909,False
gene_14_guide,Gene_782,-0.024555087,1.4447371,1.403479,0.7038050459865159,134,0.9726452657033628,False
gene_14_guide,Gene_783,0.023975968,1.42507,1.4657087,0.815727050252115,134,0.9789360701861761,False
gene_14_guide,Gene_784,0.029690742,1.4196516,1.4699641,0.5682213719197287,134,0.9495990893195909,False
gene_14_guide,Gene_785,-0.0011962652,1.4732121,1.4711624,0.6346647371590588,134,0.9594327092351608,False
gene_14_guide,Gene_786,0.04098332,1.4025236,1.4717519,0.4786501699555793,134,0.9249390072249539,False
gene_14_guide,Gene_787,-0.047443986,1.5278903,1.446111,0.3067955369619786,134,0.9002992338353423,False
gene_14_guide,Gene_788,0.062800765,1.412226,1.5195495,0.23758221910277,134,0.880697991965116,False
gene_14_guide,Gene_789,-0.06055379,1.4252144,1.3255283,0.1456418035601396,134,0.8519107437446415,False
gene_14_guide,Gene_790,0.055410266,1.5124934,1.6108688,0.21749590352258652,134,0.880697991965116,False
gene_14_guide,Gene_791,0.04650128,1.4849371,1.5663372,0.3657786232184046,134,0.9067174713480222,False
gene_14_guide,Gene_792,-0.042582273,1.4563769,1.3849347,0.2452974056536612,134,0.8849748392395902,False
gene_14_guide,Gene_793,-0.019938946,1.4836558,1.4495665,0.558932923541253,134,0.9495990893195909,False
gene_14_guide,Gene_794,0.022877574,1.4583862,1.4976809,0.680639676843281,134,0.9691529297792785,False
gene_14_guide,Gene_795,0.10113764,1.4498093,1.6277118,0.027538466339182034,134,0.772874022785481,False
gene_14_guide,Gene_796,-0.048971534,1.5208001,1.4366688,0.24456015213486537,134,0.8849748392395902,False
gene_14_guide,Gene_797,0.052111864,1.3836906,1.4713662,0.2985183038460886,134,0.8994062885549413,False
gene_14_guide,Gene_798,-0.01962924,1.515976,1.4819756,0.572628193516226,134,0.9495990893195909,False
gene_14_guide,Gene_799,-0.0026074648,1.5029249,1.4984053,0.8678823436101301,134,0.9849394653736436,False
gene_14_guide,Gene_800,-0.03215778,1.4762734,1.4216878,0.595621377968168,134,0.9502129142712389,False
gene_14_guide,Gene_801,-0.037575245,1.4608204,1.3975555,0.35866930429323274,134,0.9067174713480222,False
gene_14_guide,Gene_802,-0.00988698,1.4261156,1.4095458,0.9697760613810317,134,0.9952787827483274,False
gene_14_guide,Gene_803,-0.039798737,1.5012969,1.4332385,0.4010262966347822,134,0.9089862398158715,False
gene_14_guide,Gene_804,0.009997845,1.4971184,1.5144833,0.7086266053216712,134,0.9726452657033628,False
gene_14_guide,Gene_805,-0.014562726,1.5526851,1.5270475,0.6142770900546501,134,0.9548048499163759,False
gene_14_guide,Gene_806,-0.09390116,1.568715,1.4068491,0.040297580528112574,134,0.8223996026145423,False
gene_14_guide,Gene_807,-0.03530085,1.4460552,1.3869298,0.6037401731064521,134,0.9517331647961785,False
gene_14_guide,Gene_808,-0.030724049,1.5056193,1.452823,0.4281866319997154,134,0.9213474958022246,False
gene_14_guide,Gene_809,0.07287669,1.466146,1.5939215,0.06868351185761083,134,0.8519107437446415,False
gene_14_guide,Gene_810,0.043544292,1.4705493,1.5462536,0.4980297819634083,134,0.9255744682812089,False
gene_14_guide,Gene_811,0.08136344,1.4123352,1.5522926,0.10699543430795269,134,0.8519107437446415,False
gene_14_guide,Gene_812,-0.045796752,1.5191674,1.4404552,0.12452175492644423,134,0.8519107437446415,False
gene_14_guide,Gene_813,0.023530483,1.4979736,1.5390497,0.8556456357837685,134,0.9835408483854505,False
gene_14_guide,Gene_814,-0.040353775,1.4627614,1.3948299,0.4589025964447422,134,0.9249390072249539,False
gene_14_guide,Gene_815,0.088058114,1.46524,1.6203984,0.09395224832161138,134,0.8519107437446415,False
gene_14_guide,Gene_816,0.060528994,1.4241444,1.5280142,0.11908029016929612,134,0.8519107437446415,False
gene_14_guide,Gene_817,-0.05992067,1.4341903,1.3351598,0.1656468374701452,134,0.8519107437446415,False
gene_14_guide,Gene_818,-0.011129618,1.5380276,1.5185238,0.826828491151685,134,0.9789497836280301,False
gene_14_guide,Gene_819,0.053153872,1.4449558,1.5367165,0.4010262966347822,134,0.9089862398158715,False
gene_14_guide,Gene_820,0.0050622225,1.5080035,1.5168192,0.9031267793329849,134,0.988328574778972,False
gene_14_guide,Gene_821,-0.122329354,1.54695,1.3398908,0.006447184526648332,134,0.6700601073348209,False
gene_14_guide,Gene_822,-0.03716016,1.5141685,1.4502368,0.6346647371590588,134,0.9594327092351608,False
gene_14_guide,Gene_823,-0.024294972,1.4950249,1.4533607,0.47159031814515195,134,0.9249390072249539,False
gene_14_guide,Gene_824,-0.10342431,1.5447237,1.3686823,0.027501969271703897,134,0.772874022785481,False
gene_14_guide,Gene_825,0.02326715,1.5087007,1.5494881,0.4410037787448937,134,0.9242127918431595,False
gene_14_guide,Gene_826,0.02725494,1.4441656,1.490779,0.6214074819907867,134,0.9552766825377197,False
gene_14_guide,Gene_827,0.02489543,1.448117,1.490729,0.5156376778764641,134,0.9315947206440183,False
gene_14_guide,Gene_828,0.038625836,1.4594696,1.5262073,0.43962008530827057,134,0.9242127918431595,False
gene_14_guide,Gene_829,-0.10352683,1.5799079,1.4012617,0.008207383236198153,134,0.6700601073348209,False
gene_14_guide,Gene_830,0.021077394,1.4359554,1.4718055,0.9023046923299181,134,0.988328574778972,False
gene_14_guide,Gene_831,-0.01580131,1.4156249,1.3893117,0.6775983464867124,134,0.9691529297792785,False
gene_14_guide,Gene_832,0.12370014,1.4589156,1.6790516,0.015521573283654045,134,0.7597304915506662,False
gene_14_guide,Gene_833,0.07706928,1.455758,1.5905129,0.10146392831884413,134,0.8519107437446415,False
gene_14_guide,Gene_834,-0.072347045,1.498904,1.3766812,0.06778027979601924,134,0.8519107437446415,False
gene_14_guide,Gene_835,0.018996596,1.4430285,1.4754094,0.6037401731064521,134,0.9517331647961785,False
gene_14_guide,Gene_836,0.074611664,1.4835489,1.6153692,0.18079294223312015,134,0.8709169381469921,False
gene_14_guide,Gene_837,-0.047968864,1.464836,1.3842293,0.2188540958441706,134,0.880697991965116,False
gene_14_guide,Gene_838,0.024380684,1.4547589,1.4965955,0.6972668207942792,134,0.9726452657033628,False
gene_14_guide,Gene_839,0.017869115,1.4083787,1.438394,0.8050641521427356,134,0.9787829609883008,False
gene_14_guide,Gene_840,0.0073081255,1.4273143,1.4396412,0.9621217447638385,134,0.9946460062236337,False
gene_14_guide,Gene_841,0.0054005384,1.4895905,1.4989276,0.8536094722598155,134,0.9835408483854505,False
gene_14_guide,Gene_842,5.1617622e-05,1.4493654,1.4494531,0.7038050459865159,134,0.9726452657033628,False
gene_14_guide,Gene_843,0.047554493,1.4328158,1.5143433,0.7301732348850921,134,0.9726452657033628,False
gene_14_guide,Gene_844,-0.04031527,1.4482181,1.380751,0.4618984925941684,134,0.9249390072249539,False
gene_14_guide,Gene_845,0.04622066,1.4975343,1.5788449,0.19667390352003222,134,0.880697991965116,False
gene_14_guide,Gene_846,-0.057428837,1.534784,1.4358643,0.47334988011308143,134,0.9249390072249539,False
gene_14_guide,Gene_847,0.03188014,1.427859,1.482106,0.6802592251633306,134,0.9691529297792785,False
gene_14_guide,Gene_848,0.08949101,1.4213965,1.576353,0.11706571652841055,134,0.8519107437446415,False
gene_14_guide,Gene_849,-0.05304122,1.4957875,1.4056954,0.16281379825151165,134,0.8519107437446415,False
gene_14_guide,Gene_850,0.12478161,1.4370857,1.6572586,0.0064320020476545,134,0.6700601073348209,False
gene_14_guide,Gene_851,-0.05981362,1.4619119,1.3619289,0.05680110050174802,134,0.8519107437446415,False
gene_14_guide,Gene_852,0.07932055,1.4289867,1.5662737,0.13074912370855554,134,0.8519107437446415,False
gene_14_guide,Gene_853,-0.040718913,1.4556886,1.3873476,0.264237072422176,134,0.888213777354893,False
gene_14_guide,Gene_854,0.04294038,1.4591376,1.5334313,0.333308642303752,134,0.9067174713480222,False
gene_14_guide,Gene_855,-0.057157397,1.4489765,1.3538486,0.135440238414688,134,0.8519107437446415,False
gene_14_guide,Gene_856,-0.056183577,1.5131991,1.4172078,0.2494334998949581,134,0.8849748392395902,False
gene_14_guide,Gene_857,0.021155357,1.4966035,1.5334828,0.5294772282625151,134,0.9362992542219541,False
gene_14_guide,Gene_858,0.009829998,1.5052997,1.5224279,0.9815730482414967,134,0.9978544713291007,False
gene_14_guide,Gene_859,-0.032781124,1.443195,1.3883061,0.43594244403613547,134,0.9236068729579142,False
gene_14_guide,Gene_860,0.035890102,1.457228,1.5191233,0.33852163426882353,134,0.9067174713480222,False
gene_14_guide,Gene_861,0.04151213,1.4123527,1.482774,0.3575833257427621,134,0.9067174713480222,False
gene_14_guide,Gene_862,-0.00812602,1.5060581,1.4919826,0.9571586044606274,134,0.9939341687026245,False
gene_14_guide,Gene_863,0.028078556,1.4047866,1.4520484,0.7288079174813384,134,0.9726452657033628,False
gene_14_guide,Gene_864,-0.007524967,1.4747674,1.4618928,0.6692618654188377,134,0.9669922285885377,False
gene_14_guide,Gene_865,-0.06383824,1.4811555,1.3737597,0.14187253719790732,134,0.8519107437446415,False
