date,year,month,dow,is_weekend,pm25,o3,temperature,humidity,deaths_all,deaths_cv
2014-09-22,2014,9,0,0.0,17.74395860714128,40.05384629250378,11.159487062349612,60.58023640614315,65,26
2014-09-23,2014,9,1,0.0,13.923981409471711,38.065906607480166,14.94633728854768,68.76658839236183,49,26
2014-09-24,2014,9,2,0.0,12.274557079443248,35.11440875464448,11.621251393905949,55.4302038367107,35,27
2014-09-25,2014,9,3,0.0,12.827044332529251,33.33538792118254,14.212175838862343,58.2660587355307,50,33
2014-09-26,2014,9,4,0.0,13.1161991986601,38.26441742202281,14.739305030156286,62.91510869290457,43,28
2014-09-27,2014,9,5,1.0,12.93006677372595,42.83644512056834,12.936865251058302,71.07840891062605,42,23
2014-09-28,2014,9,6,1.0,12.952910012423526,36.53383438966233,18.624441709909654,62.6223089633004,47,29
2014-09-29,2014,9,0,0.0,12.401890483429785,32.073609084274864,15.969831731310705,66.74752252925467,55,21
2014-09-30,2014,9,1,0.0,8.288444380514296,34.15024562031569,15.136632211320633,64.97737766423387,55,28
2014-10-01,2014,10,2,0.0,7.962551827453462,41.30410088391501,13.897813665531455,71.49204357751202,49,25
2014-10-02,2014,10,3,0.0,11.994488449169094,44.36373042297499,16.189083352144813,57.2591504857523,47,25
2014-10-03,2014,10,4,0.0,8.152686047203202,34.47620579613063,7.9819060872894525,69.03454157614514,44,22
2014-10-04,2014,10,5,1.0,8.790964212458535,32.45408662469419,14.79381111188107,64.53208592053315,46,20
2014-10-05,2014,10,6,1.0,7.362549448453967,27.66656349781701,8.68395351124274,70.32270072689575,37,31
2014-10-06,2014,10,0,0.0,9.068206348733312,27.59169375370202,9.545425426568942,61.773361782635284,39,28
2014-10-07,2014,10,1,0.0,8.831340852161112,36.86019347010441,12.154272122929061,66.16297283866845,54,23
2014-10-08,2014,10,2,0.0,14.235807358555105,28.174752159265303,13.628728876127974,65.69940106014394,43,26
2014-10-09,2014,10,3,0.0,15.360957841086623,21.075659684389727,7.457054689863311,61.37032575250775,46,18
2014-10-10,2014,10,4,0.0,10.734095477559094,20.02027914729524,8.855442807485723,60.15059743386514,45,22
2014-10-11,2014,10,5,1.0,13.197682066289238,24.82366504075024,10.176995264921091,63.82030562096111,48,29
2014-10-12,2014,10,6,1.0,10.69258276249258,29.81649578318886,9.264221763620222,67.5412083321754,47,27
2014-10-13,2014,10,0,0.0,9.391789998715836,32.35860686042208,11.662860309185918,63.275622081729246,39,22
2014-10-14,2014,10,1,0.0,11.073926069350037,37.793363700019285,17.915974146423704,65.5778362628089,61,16
2014-10-15,2014,10,2,0.0,9.904336725016165,26.868376170841728,10.173623061863573,57.96657881879142,38,23
2014-10-16,2014,10,3,0.0,13.166689977787188,33.94298719881477,7.087347042908814,65.70896861565251,43,23
2014-10-17,2014,10,4,0.0,10.597324577489331,31.358511630732348,5.484994001394281,72.84604587646523,37,20
2014-10-18,2014,10,5,1.0,9.12319412997078,34.733257522134096,7.715025484611641,71.41910140603736,33,33
2014-10-19,2014,10,6,1.0,7.891766101469458,26.787396364578896,5.980458367320628,67.62282107953712,47,25
2014-10-20,2014,10,0,0.0,7.227078000565777,27.834114318566357,9.303966067691231,69.43902063527692,37,21
2014-10-21,2014,10,1,0.0,11.709986805089713,29.690801979990525,9.070297871152874,64.2418282039523,32,19
2014-10-22,2014,10,2,0.0,13.648167830243734,35.55581367048056,6.588676811499765,76.66669564744686,42,25
2014-10-23,2014,10,3,0.0,18.332686708103314,25.924746348165975,12.516597048674301,79.04363793739049,38,22
2014-10-24,2014,10,4,0.0,23.506875269863194,27.232021054772588,5.524518988448439,69.68817041473972,53,26
2014-10-25,2014,10,5,1.0,17.480393692504606,22.53670253110156,6.874859511412919,81.9755648626755,49,21
2014-10-26,2014,10,6,1.0,16.252167202844888,27.1737160863796,8.583071998083103,65.77811703119114,42,20
2014-10-27,2014,10,0,0.0,11.579634099116031,31.748868244657864,9.028514690242135,63.0792892531406,41,16
2014-10-28,2014,10,1,0.0,9.259784706798555,37.47245258972765,9.807070125931439,65.9409405444682,42,19
2014-10-29,2014,10,2,0.0,7.951510570174845,32.33975011089777,7.500715447660388,68.54465346614397,55,28
2014-10-30,2014,10,3,0.0,5.678409049024879,36.0305110921734,8.874749838441657,81.35410935062175,34,24
2014-10-31,2014,10,4,0.0,3.9789884517448284,40.75538657690181,4.404393759438733,68.53823420504638,41,16
2014-11-01,2014,11,5,1.0,5.41711895942735,29.015626234668265,8.183820814987927,65.79454100755325,44,14
2014-11-02,2014,11,6,1.0,3.2685894072943356,32.049933231785005,7.97369897098009,65.74780895578857,39,22
2014-11-03,2014,11,0,0.0,7.8241932731654575,35.87957745188099,9.319213720979562,76.08594636513664,48,14
2014-11-04,2014,11,1,0.0,5.952012501619057,32.449563227778945,1.1929404985883174,75.51648334224545,43,32
2014-11-05,2014,11,2,0.0,15.720897809475225,25.264373023960562,2.925069825364656,68.24508605625918,52,18
2014-11-06,2014,11,3,0.0,13.25605297290279,30.980082074164294,7.0818914656358025,61.43438021776626,42,13
2014-11-07,2014,11,4,0.0,12.969277599856966,24.246097772190446,-1.7712964305559025,65.30943663549725,41,30
2014-11-08,2014,11,5,1.0,8.644074456030026,24.61609151295253,5.92231962520629,79.6959656952182,29,24
2014-11-09,2014,11,6,1.0,14.39673095013137,25.54487986341029,7.179167139411149,74.6693260251784,29,20
2014-11-10,2014,11,0,0.0,16.944017451422404,29.952664526595992,2.9282804395070055,71.68629141247227,45,30
2014-11-11,2014,11,1,0.0,16.37960468684656,26.307260590274442,3.135564110399743,80.83496660685569,41,28
2014-11-12,2014,11,2,0.0,11.018328068395041,23.446390593237883,1.369821173715661,81.4123275792114,44,18
2014-11-13,2014,11,3,0.0,11.66328042621614,25.34263515110408,2.5977731782550064,71.56893450887392,50,15
2014-11-14,2014,11,4,0.0,8.144517606152995,31.189428927541027,2.5190925931720076,71.78671299061133,49,26
2014-11-15,2014,11,5,1.0,13.250937961798124,41.67022500846562,1.89472468807931,69.08824336090369,49,24
2014-11-16,2014,11,6,1.0,15.11572366032674,30.01556946687326,1.6114316101942006,70.69729435036146,38,16
2014-11-17,2014,11,0,0.0,14.36781789598295,30.955575204983422,2.634442690267048,64.8084129105927,54,21
2014-11-18,2014,11,1,0.0,6.206537960645111,24.589052591524858,2.463092393575865,64.90569046681622,26,20
2014-11-19,2014,11,2,0.0,4.439873348246694,30.644791284822556,7.717694149187485,63.859735322524784,34,19
2014-11-20,2014,11,3,0.0,8.124146542705965,25.08332149212634,1.9110664262105543,78.00791063126131,43,19
2014-11-21,2014,11,4,0.0,12.458784629081363,22.496789357293643,3.6237635723965926,64.8901655255064,38,26
2014-11-22,2014,11,5,1.0,15.395013303820953,21.100845619603113,1.1907726257242066,82.55566145860163,42,19
2014-11-23,2014,11,6,1.0,9.49035531658653,22.6775171244604,1.031354464215787,69.26032395748679,40,24
2014-11-24,2014,11,0,0.0,10.739604758443534,25.767376389246067,-1.8804089571144607,81.70298504456511,29,15
2014-11-25,2014,11,1,0.0,13.815806394044353,28.722740644159188,-1.669878189245269,71.29261376043725,45,18
2014-11-26,2014,11,2,0.0,8.099110585392701,28.334834981960107,-0.8780555702852069,65.3861993713582,40,20
2014-11-27,2014,11,3,0.0,8.760917244086416,21.434110769078508,2.4825028126193067,79.73284388556141,45,15
2014-11-28,2014,11,4,0.0,10.100878867818082,26.884162470627516,4.600467738463998,80.41763347128901,45,25
2014-11-29,2014,11,5,1.0,9.380725921519733,26.78839539410926,-2.666869059063216,68.96991811685197,50,17
2014-11-30,2014,11,6,1.0,4.185447356876865,32.7884966658858,0.3198773183029435,71.9312642322836,32,12
2014-12-01,2014,12,0,0.0,4.867738974171948,27.635622737547134,-1.8288302536331411,69.14735655074283,34,24
2014-12-02,2014,12,1,0.0,5.3743264580681975,19.551108043888835,0.8266119434529886,73.15794596205568,37,18
2014-12-03,2014,12,2,0.0,6.291988286804024,21.729123415496026,4.078747447777433,74.38137597594631,39,28
2014-12-04,2014,12,3,0.0,5.734391024119057,29.90031615074456,0.17727661403484807,72.1643491893772,51,24
2014-12-05,2014,12,4,0.0,5.678255396200855,29.94254433813019,1.084017026929307,64.90320180852194,30,25
2014-12-06,2014,12,5,1.0,6.8470865511161305,28.167248732322168,4.752402350174731,71.16699395855494,39,16
2014-12-07,2014,12,6,1.0,9.171538191647626,23.570118944465605,2.173826831713504,77.66003172990042,48,12
2014-12-08,2014,12,0,0.0,8.675908271029707,33.492417981139326,-0.9531655144894366,73.16628218280995,44,26
2014-12-09,2014,12,1,0.0,7.990524019800606,26.5016638298291,1.2656127008007516,72.63919312368193,40,20
2014-12-10,2014,12,2,0.0,8.984827946132949,23.130418707210886,-1.2759936392594433,69.68538486714094,44,9
2014-12-11,2014,12,3,0.0,3.693406941034162,27.249689430252594,1.771954691563038,71.34911843757604,38,15
2014-12-12,2014,12,4,0.0,6.921682118505695,18.005662942681077,1.9403085270230722,81.50144208137549,38,21
2014-12-13,2014,12,5,1.0,7.913407434723316,27.19141723783701,-2.8313745591285606,68.81234313922482,41,24
2014-12-14,2014,12,6,1.0,8.781609641923918,30.373730176632204,0.9623422168271711,78.16705825562386,35,19
2014-12-15,2014,12,0,0.0,12.199845544290007,33.98156711768453,0.17187530396119538,74.84710239705846,46,23
2014-12-16,2014,12,1,0.0,6.027157133850811,34.80726473745465,1.7722548703167904,75.88191883445158,52,13
2014-12-17,2014,12,2,0.0,1.3391908753180388,31.79558478240099,2.4371114347144234,71.0392654222881,34,27
2014-12-18,2014,12,3,0.0,4.571053815026608,25.184567617067852,1.5039950822554495,72.98247060980714,44,20
2014-12-19,2014,12,4,0.0,6.157431257640786,25.18025500995672,-0.49252589746024433,74.7501845274826,38,20
2014-12-20,2014,12,5,1.0,7.884654262618737,21.010210860854908,2.557341392114869,72.20998489365829,39,12
2014-12-21,2014,12,6,1.0,7.28903242235574,25.407660505219322,-1.9965970438326606,76.5021106060636,49,20
2014-12-22,2014,12,0,0.0,10.227943835660795,30.099260935844182,-3.149705594548169,77.16086225655238,50,23
2014-12-23,2014,12,1,0.0,13.24347908995592,36.7445259627416,-7.867571698230537,85.76299560712337,40,24
2014-12-24,2014,12,2,0.0,14.165965681123762,35.88274168464763,-0.08214644961449796,76.31327853870486,39,28
2014-12-25,2014,12,3,0.0,12.630509649881486,38.05599743235892,-1.9845758405209808,65.38104484056197,50,23
2014-12-26,2014,12,4,0.0,5.945750390843969,33.48186951010603,1.0432912658444589,80.77434117448,42,17
2014-12-27,2014,12,5,1.0,9.570675249767863,29.388234985636522,-4.896012070748621,73.9539331131838,38,18
2014-12-28,2014,12,6,1.0,13.65486335426766,31.29707241526838,-1.5991971171275494,85.04400243124994,50,19
2014-12-29,2014,12,0,0.0,14.994807841871998,28.347886391841016,1.1846623153950355,82.347132636915,44,20
2014-12-30,2014,12,1,0.0,11.435772376350192,29.577811719130825,-2.5718161910254285,72.47135126906964,47,14
2014-12-31,2014,12,2,0.0,13.435706783625648,23.803637727165086,1.0232528426308438,78.6094214434403,42,21
2015-01-01,2015,1,3,0.0,15.5139123408968,20.69042584540619,-1.3907809911393825,72.02874468081829,37,15
2015-01-02,2015,1,4,0.0,19.170550036611964,26.10572121244051,-0.07491931372511126,75.00753624813606,44,22
2015-01-03,2015,1,5,1.0,14.618079471260288,31.171859261749546,1.5038713325861426,78.36661047464976,56,27
2015-01-04,2015,1,6,1.0,13.162801849926785,25.376135704205378,2.410389995563741,80.541336498753,42,28
2015-01-05,2015,1,0,0.0,15.00290932683576,29.620870462027355,0.2755921771111602,79.43906152042315,55,22
2015-01-06,2015,1,1,0.0,14.324063099175783,26.596495557464095,-1.9711630114692382,75.32172922145779,40,24
2015-01-07,2015,1,2,0.0,10.301644564495723,27.2473636972426,-1.058200758250075,87.34470583565688,38,21
2015-01-08,2015,1,3,0.0,11.89185818893008,34.727553179176894,1.705843756407196,73.08035184345638,32,22
2015-01-09,2015,1,4,0.0,13.588113601504084,36.9394381733052,-2.409602239227529,66.84438707527103,39,16
2015-01-10,2015,1,5,1.0,13.39992787812256,38.45336561127311,-0.2680498816158987,67.77890634896619,50,15
2015-01-11,2015,1,6,1.0,13.665629810742978,45.102029784435324,-0.7505101640064373,82.191538582364,38,29
2015-01-12,2015,1,0,0.0,12.442261454587339,36.71770111164136,-0.0036332966764709984,74.40442609941519,40,15
2015-01-13,2015,1,1,0.0,16.748166199682323,29.4642722234436,-2.224388479602976,75.54627262067007,40,21
2015-01-14,2015,1,2,0.0,12.853402916288363,25.731831801987642,-4.283533787056263,71.99877468914997,37,15
2015-01-15,2015,1,3,0.0,10.885407373255456,25.484035084019744,1.6991413926292838,72.40541689289556,39,21
2015-01-16,2015,1,4,0.0,11.217529395288219,14.837736398646694,2.8620046007897684,70.68812399353007,43,22
2015-01-17,2015,1,5,1.0,14.08395948151745,18.14893929144929,-3.970952827485452,76.93118359476716,46,23
2015-01-18,2015,1,6,1.0,9.118462570721274,18.80965394667827,1.4930087211487302,74.03752264662018,38,22
2015-01-19,2015,1,0,0.0,5.969456203454223,25.942968415323705,3.3432414742462018,76.64562339973929,28,19
2015-01-20,2015,1,1,0.0,1.4395139254920117,28.809316337189458,2.1930156745888634,76.11116021185154,25,19
2015-01-21,2015,1,2,0.0,4.267652618248291,26.080468853462794,-0.2671406248511632,72.22516064696968,37,27
2015-01-22,2015,1,3,0.0,2.9502897938376496,30.15440233587453,-1.5095875426353569,66.99871905536813,38,18
2015-01-23,2015,1,4,0.0,4.178278749146109,33.704047470247296,1.1295168549332617,66.49844230620464,33,25
2015-01-24,2015,1,5,1.0,8.252002512114696,28.761667467989373,1.6277292361353506,89.29303580096021,38,27
2015-01-25,2015,1,6,1.0,7.413678409713919,26.712044418507972,1.3322329301240512,81.48027209525463,45,26
2015-01-26,2015,1,0,0.0,9.418749438669877,16.64856197991071,0.7300527815202551,80.71725503711093,34,28
2015-01-27,2015,1,1,0.0,9.346222211576563,15.311092060156206,-1.4353630520527458,70.5675774165204,34,19
2015-01-28,2015,1,2,0.0,12.221897463637022,16.149760424163453,2.4220386928891706,73.9097836983014,36,27
2015-01-29,2015,1,3,0.0,13.80358911343896,20.854435716155464,2.639652880523591,69.70442216767599,45,13
2015-01-30,2015,1,4,0.0,11.504741650145107,19.084866263057506,2.064888848873406,67.13722824482119,42,18
2015-01-31,2015,1,5,1.0,11.366691240769654,20.04118631636505,1.9437230641016023,70.66759993860194,36,21
2015-02-01,2015,2,6,1.0,14.916743600266923,17.18703475577434,5.970826013141458,80.15367290566773,32,19
2015-02-02,2015,2,0,0.0,15.644748388663164,22.207611549832567,0.3212450966281113,77.63523345290184,31,22
2015-02-03,2015,2,1,0.0,10.836455672275132,27.031710197459,5.198263588138543,68.48753012147581,41,19
2015-02-04,2015,2,2,0.0,13.40484728441363,30.328945043913116,0.2750591942654099,71.66748610977929,45,21
2015-02-05,2015,2,3,0.0,10.127470948380617,30.72451005256524,5.00086789703035,76.88853963915017,30,14
2015-02-06,2015,2,4,0.0,15.177965845979191,23.272155231174622,5.433172983743984,70.18701460027779,47,20
2015-02-07,2015,2,5,1.0,17.817885280269014,22.699411272865436,1.741244406958069,73.33637087794467,39,30
2015-02-08,2015,2,6,1.0,17.612605367049337,23.400409361084524,6.753217291947937,74.84189585466086,55,17
2015-02-09,2015,2,0,0.0,17.078232522893586,23.950213465731736,3.9031179866351318,74.67921253441239,51,23
2015-02-10,2015,2,1,0.0,15.596321662153564,26.765860873447345,0.669808765708984,73.88490224798443,48,30
2015-02-11,2015,2,2,0.0,17.16533495415925,35.5293583294074,2.062763769676126,69.23305141804649,45,24
2015-02-12,2015,2,3,0.0,15.212074748656237,38.63665415119025,5.967890198690134,69.63180670121967,42,23
2015-02-13,2015,2,4,0.0,15.584162871935138,31.854082753227715,5.584098370703931,66.60138689571995,43,26
2015-02-14,2015,2,5,1.0,17.790409143905034,35.47658372014538,0.774369237906841,64.34375849802608,49,21
2015-02-15,2015,2,6,1.0,15.16204988127949,37.862823710199095,3.216899703024622,71.45538713863147,36,21
2015-02-16,2015,2,0,0.0,13.045887189750156,32.342616447356185,4.221919222074528,75.98703826865824,46,26
2015-02-17,2015,2,1,0.0,9.742593359062049,36.794682215109674,2.59462129762852,64.87889405396565,48,27
2015-02-18,2015,2,2,0.0,7.6732231253596,34.90671701093144,9.91106076590346,73.0177316727324,45,15
2015-02-19,2015,2,3,0.0,3.847919652698499,27.379304001083774,4.7560119310350055,75.44661225648223,44,15
2015-02-20,2015,2,4,0.0,8.67217062815962,31.47817582502875,4.17492968508567,62.20844768727387,55,23
2015-02-21,2015,2,5,1.0,15.546231175497255,33.198681941512284,7.466465198955204,69.90597984239393,42,21
2015-02-22,2015,2,6,1.0,19.569688005194124,32.222547258990495,3.738403703022133,79.35485305219251,59,30
2015-02-23,2015,2,0,0.0,13.45175606950461,32.53327936360006,7.334281076330649,73.74661171396407,37,21
2015-02-24,2015,2,1,0.0,15.934882210654584,29.385716238587587,0.8127815168865506,61.49595383315188,51,18
2015-02-25,2015,2,2,0.0,19.907775676380922,33.87175834015478,4.0164545521032435,73.99953925562708,41,17
2015-02-26,2015,2,3,0.0,17.269521148480003,33.787495743861044,7.943769726247155,66.82707129527167,48,28
2015-02-27,2015,2,4,0.0,16.984451710139712,34.82156738896952,9.419068390198365,73.87855624319364,62,22
2015-02-28,2015,2,5,1.0,10.461496580310852,36.54257261411958,3.7347405707348305,66.8262746226213,36,13
2015-03-01,2015,3,6,1.0,12.412049758015261,30.232446965472914,3.6197052738626443,69.86462164093246,41,22
2015-03-02,2015,3,0,0.0,9.902966594815936,27.160786159799855,7.44097653418528,67.29365244196931,30,22
2015-03-03,2015,3,1,0.0,11.829630186517285,18.476323439923533,4.644645694526097,69.84726325384221,37,28
2015-03-04,2015,3,2,0.0,8.01100215702694,26.314720028414534,5.712371264285503,66.84375241488328,38,22
2015-03-05,2015,3,3,0.0,11.478093346655788,22.960989998513305,8.75807616655444,68.40975578830131,43,22
2015-03-06,2015,3,4,0.0,15.542238840683417,27.381485261181812,5.391663390000987,63.49537592174994,48,16
2015-03-07,2015,3,5,1.0,13.186113382893462,31.712172944345635,2.024762696168829,71.67135874789659,45,21
2015-03-08,2015,3,6,1.0,10.376607760811092,35.94475357565743,3.873522047418352,69.93789842952542,50,27
2015-03-09,2015,3,0,0.0,5.230961709295396,29.920002138873464,7.340470388185072,60.82102127624228,40,31
2015-03-10,2015,3,1,0.0,7.059302493047934,31.441245136152556,2.847758034975194,73.70932004587847,36,16
2015-03-11,2015,3,2,0.0,7.503720267260771,41.22760653056829,6.95547909860693,67.70324341685233,53,19
2015-03-12,2015,3,3,0.0,4.947411495189934,48.34248742234449,4.411476005455517,69.23238090112497,40,16
2015-03-13,2015,3,4,0.0,9.060894066952182,49.73216520266915,12.186117674392762,72.08424989578862,61,14
2015-03-14,2015,3,5,1.0,9.455577924541256,47.49995838413826,13.694837640932553,69.73956025011793,51,23
2015-03-15,2015,3,6,1.0,7.892767532093822,39.26852088375657,5.833299616546503,73.76035548196978,35,20
2015-03-16,2015,3,0,0.0,8.302552365321743,42.16918300824586,9.318542272867559,66.30298441166231,39,25
2015-03-17,2015,3,1,0.0,13.505846759941555,39.860370936640535,6.474472877194374,72.77591175847978,40,26
2015-03-18,2015,3,2,0.0,16.021457140199555,41.880786169139874,8.301954431547518,68.05192022513344,46,14
2015-03-19,2015,3,3,0.0,15.727430204096619,37.37193886693387,13.784543468592494,69.80827533194764,42,33
2015-03-20,2015,3,4,0.0,17.77236397790618,36.558889780997646,8.310581605255985,69.12039338517936,54,18
2015-03-21,2015,3,5,1.0,13.983975105806476,37.71860887556878,8.964388651484747,73.13741637064969,53,24
2015-03-22,2015,3,6,1.0,14.740386905140973,38.98436295010893,7.526025150032499,70.37177160271169,51,29
2015-03-23,2015,3,0,0.0,15.670299890732633,41.15074416157397,12.951314420490522,64.38040511817714,58,33
2015-03-24,2015,3,1,0.0,14.533890361804152,37.345573233784776,2.1317333086958854,63.21874805916247,65,21
2015-03-25,2015,3,2,0.0,16.41497947069586,30.90426477475146,9.387471895938113,66.00584159555319,46,19
2015-03-26,2015,3,3,0.0,14.195506833196081,41.27825004250931,10.584760611158842,62.28326292252252,50,20
2015-03-27,2015,3,4,0.0,16.418919669650546,52.904721757328794,9.252178014620974,60.651646210661376,54,18
2015-03-28,2015,3,5,1.0,18.22971202330555,50.87619121947955,13.269454667516587,55.100911905019245,46,18
2015-03-29,2015,3,6,1.0,9.197727398022902,40.6410201176971,14.321641857517712,57.823208171196846,48,33
2015-03-30,2015,3,0,0.0,14.762966144200663,36.27199494981869,7.992659851648546,75.32473294401818,42,26
2015-03-31,2015,3,1,0.0,6.239759164747404,39.666583616668454,16.962801477928465,61.94326138226658,28,21
2015-04-01,2015,4,2,0.0,7.158626575549054,46.24384970284408,8.377344160425206,74.57105881468156,45,21
2015-04-02,2015,4,3,0.0,12.788328597491471,38.11867738256081,15.363493392491598,66.89750909885957,58,30
2015-04-03,2015,4,4,0.0,12.998894425975168,37.91431530072126,12.72286940620294,64.46095975859971,50,18
2015-04-04,2015,4,5,1.0,9.72614301948953,39.41274063599533,11.295327821019965,57.03482394605675,52,21
2015-04-05,2015,4,6,1.0,8.404771771797964,43.844697725262016,11.737279534244536,64.38943042918514,43,20
2015-04-06,2015,4,0,0.0,13.791336056246156,40.94565869276361,12.882806073974116,73.65542879265374,48,19
2015-04-07,2015,4,1,0.0,9.001506739984709,32.85440179096994,13.693237868520049,71.81135604186653,50,19
2015-04-08,2015,4,2,0.0,14.575909261989137,38.154359753971725,11.077065627836713,65.22331700826662,37,22
2015-04-09,2015,4,3,0.0,15.219523846986782,44.42072560165342,12.997452294412719,57.93807301330101,38,20
2015-04-10,2015,4,4,0.0,12.30524748685952,42.80826319029227,11.860002584958472,58.72526940518969,34,21
2015-04-11,2015,4,5,1.0,11.962068970458033,44.15632007635921,10.952914569530897,59.07825879369138,48,22
2015-04-12,2015,4,6,1.0,10.416836382606693,40.73851919181141,12.150523843675497,69.5626053869633,44,22
2015-04-13,2015,4,0,0.0,14.92252640444831,36.526448766722005,11.521482049054166,71.16158665488317,46,20
2015-04-14,2015,4,1,0.0,17.914449982935878,42.97536114308953,13.547937741061478,63.814193322389784,41,26
2015-04-15,2015,4,2,0.0,12.81745220175474,44.33088049955109,15.880649792576502,61.15171238162968,65,27
2015-04-16,2015,4,3,0.0,12.955011205872646,45.829587634947664,15.301547514316733,70.2437427925784,34,26
2015-04-17,2015,4,4,0.0,11.692769913969325,51.972434717229106,20.13505498980315,57.44113808888229,52,33
2015-04-18,2015,4,5,1.0,17.229311649093088,43.522188806004145,9.87153524043841,62.42772682571999,49,25
2015-04-19,2015,4,6,1.0,13.46378822940955,40.15516456080792,16.768489492302596,64.31888243375805,54,13
2015-04-20,2015,4,0,0.0,19.515285671345172,41.38162221837597,15.807593116205716,57.526378197538975,46,21
2015-04-21,2015,4,1,0.0,19.153746502101228,38.66198528084582,18.02600184052077,58.49807390588442,43,22
2015-04-22,2015,4,2,0.0,15.508832567060542,43.528053272587,17.97209269411219,57.94720403461518,46,26
2015-04-23,2015,4,3,0.0,14.24103367680252,42.11366682434449,15.961316802385552,68.43880413183751,39,19
2015-04-24,2015,4,4,0.0,12.928799250055796,37.129443433440294,16.99699660759611,70.76736272240693,37,26
2015-04-25,2015,4,5,1.0,10.537012716783554,38.96298556504934,14.895416614930808,61.61097127849362,44,19
2015-04-26,2015,4,6,1.0,12.862632351048417,40.79972854113861,18.478603591899255,59.5385706951918,39,23
2015-04-27,2015,4,0,0.0,10.64947597024941,45.9370360450167,12.434564380906542,57.724332532355774,54,18
2015-04-28,2015,4,1,0.0,6.1428418875972195,46.85475061854498,19.259652906814907,60.5774092254253,56,16
2015-04-29,2015,4,2,0.0,8.17524652538859,47.86590891255632,17.44391193909078,57.66401995141518,44,31
2015-04-30,2015,4,3,0.0,5.440044460002609,47.89759390752742,16.46682110997844,59.7777852844271,43,16
2015-05-01,2015,5,4,0.0,6.550482095781028,45.404758892906855,17.284091732851095,62.17831017212969,35,25
2015-05-02,2015,5,5,1.0,6.921954030464086,41.04674860841157,17.646646998365057,57.936237298684816,50,23
2015-05-03,2015,5,6,1.0,7.323401857130033,43.047778684714,21.46532113389514,58.86700824301794,54,25
2015-05-04,2015,5,0,0.0,16.24991950187068,41.36441908578244,26.48137883050299,58.741357014320386,58,21
2015-05-05,2015,5,1,0.0,17.119755471108604,50.325916656307335,21.62101150645873,57.93607078796699,67,20
2015-05-06,2015,5,2,0.0,18.34731854097039,54.88524572150801,17.329765191474245,57.173527568086755,45,26
2015-05-07,2015,5,3,0.0,13.210693553951218,54.553905484884254,20.487284041271707,63.050291780885274,40,22
2015-05-08,2015,5,4,0.0,12.733241306099789,53.07330740767022,20.76385660260206,50.24587511556916,54,21
2015-05-09,2015,5,5,1.0,14.99035840016407,49.72730885865951,16.933240844407194,66.83294708623528,47,24
2015-05-10,2015,5,6,1.0,12.970806262879343,41.54117890308932,16.257609120350914,59.50297451317947,60,25
2015-05-11,2015,5,0,0.0,17.260715568097552,41.05687384510525,19.412677131960073,61.74102166805587,46,22
2015-05-12,2015,5,1,0.0,14.152358743153906,42.32627966173485,21.74918020682081,62.1837962490217,32,19
2015-05-13,2015,5,2,0.0,14.576261273153067,43.87502767587075,15.857134871792415,54.887491249183824,45,20
2015-05-14,2015,5,3,0.0,14.000997831745767,46.17875031069711,18.238821424130123,53.72731880804868,46,24
2015-05-15,2015,5,4,0.0,15.826218850148706,50.06883705916567,21.624726437386993,53.01107260597172,57,26
2015-05-16,2015,5,5,1.0,14.785937895780105,44.74229493918993,20.447012800466915,56.81240671144833,39,25
2015-05-17,2015,5,6,1.0,15.119434103823586,41.07622780734884,24.03052568090151,61.4211554332518,52,28
2015-05-18,2015,5,0,0.0,15.478445002964396,49.196058783612415,17.10604857560015,54.88580053157004,57,22
2015-05-19,2015,5,1,0.0,14.25720739384095,51.49627323857812,26.656950048038745,60.72587677221227,44,25
2015-05-20,2015,5,2,0.0,17.003678977491294,47.312656011363885,17.071029990404643,45.73038465625351,56,32
2015-05-21,2015,5,3,0.0,18.327047515253582,45.81620082280601,15.979936796042317,55.528125579196285,40,31
2015-05-22,2015,5,4,0.0,18.341873521945214,44.804724819729536,21.039720255348836,63.17985166798106,49,30
2015-05-23,2015,5,5,1.0,17.330440569183473,44.78096302562121,18.482292412699366,56.379777110406664,51,18
2015-05-24,2015,5,6,1.0,20.255526803600493,46.981976476001144,21.350230626188107,52.981681997252245,46,28
2015-05-25,2015,5,0,0.0,19.354532767362205,58.84560327350199,21.388687087165255,53.738280318852084,67,24
2015-05-26,2015,5,1,0.0,18.46819567370655,55.4345941565387,21.20662044655233,41.779840537308175,64,26
2015-05-27,2015,5,2,0.0,19.039273124691846,55.42098960488957,19.710210869639862,51.760791439497225,49,34
2015-05-28,2015,5,3,0.0,24.244609638139664,43.675243970638576,23.015156522006453,62.00827674543189,46,25
2015-05-29,2015,5,4,0.0,19.038791457043715,41.469512715980166,21.25451155682382,53.71377421240072,62,24
2015-05-30,2015,5,5,1.0,21.465744462795907,48.50173578132228,24.91838140205843,54.2112621690176,52,19
2015-05-31,2015,5,6,1.0,15.297221312720438,49.29870445793288,21.81664719886568,44.784624206329255,47,27
2015-06-01,2015,6,0,0.0,17.002176873769073,25.905591859102685,19.961279536565506,48.20172928966054,36,24
2015-06-02,2015,6,1,0.0,22.354006109218236,34.851508027233464,18.25587247023923,62.22095518479235,48,26
2015-06-03,2015,6,2,0.0,23.10798725689269,47.339006645301524,22.14402626226887,59.27455386923298,60,20
2015-06-04,2015,6,3,0.0,22.718363565113822,36.51379106840834,19.497310298078297,49.62087007073213,47,26
