,cell_type,immune_subtype,n_genes_by_counts,log1p_n_genes_by_counts,total_counts,log1p_total_counts,pct_counts_in_top_50_genes,pct_counts_in_top_100_genes,pct_counts_in_top_200_genes,pct_counts_in_top_500_genes,total_counts_mt,log1p_total_counts_mt,pct_counts_mt
cell_331,Macrophages,Macrophage,1664,7.417580402414544,6938.0,8.844913,10.954165465552032,18.85269530123955,31.50763908907466,58.38858460651485,4.0,1.609438,0.0576535
cell_332,Macrophages,Macrophage,1472,7.29505641646263,4574.0,8.428362,11.521644075207696,20.113686051595977,33.93091386095322,61.762133799737654,2.0,1.0986123,0.043725405
cell_333,Macrophages,Macrophage,1510,7.32052696227274,4598.0,8.433594,11.309264897781643,19.595476294040886,33.318834275772076,61.396259243149196,1.0,0.6931472,0.021748587
cell_334,Macrophages,Macrophage,1501,7.31455283232408,4259.0,8.357024,10.87109650152618,19.15942709556234,32.425451984033806,60.648039445879306,4.0,1.609438,0.093918756
cell_335,Macrophages,Macrophage,1550,7.346655163176539,5140.0,8.545003,11.108949416342412,19.3579766536965,32.14007782101167,59.78599221789883,1.0,0.6931472,0.019455252
cell_336,Macrophages,Macrophage,1612,7.385851078125209,6092.0,8.714896,11.063690085357846,18.959290873276426,31.746552856204858,59.22521339461589,1.0,0.6931472,0.01641497
cell_337,Macrophages,Macrophage,1645,7.406103381237015,6515.0,8.782016,10.283960092095166,17.851112816577132,30.544896392939368,58.18879508825787,3.0,1.3862944,0.046047583
cell_338,Macrophages,Macrophage,1629,7.396335293800808,6007.0,8.700848,10.737472948227069,18.794739470617614,31.84617945729982,58.7980689195938,6.0,1.9459102,0.099883474
cell_339,Macrophages,Macrophage,1562,7.354362330421477,5158.0,8.548498,11.962000775494378,20.124079100426524,33.19115936409461,60.50794881737107,4.0,1.609438,0.077549435
cell_340,Macrophages,Macrophage,1643,7.404887575616125,6410.0,8.765771,10.124804992199687,17.753510140405616,30.405616224648984,57.92511700468018,5.0,1.7917595,0.07800312
cell_341,Macrophages,Macrophage,1442,7.274479558773871,3952.0,8.28223,11.589068825910932,20.015182186234817,33.628542510121456,61.66497975708503,2.0,1.0986123,0.05060729
cell_342,Macrophages,Macrophage,1716,7.448333860897476,7962.0,8.982561,9.909570459683497,17.357447877417734,30.042702838482793,57.24692288369756,8.0,2.1972246,0.10047727
cell_343,Macrophages,Macrophage,1664,7.417580402414544,6548.0,8.787067,10.339034819792303,17.944410507025047,30.803298717165546,57.78863775198534,6.0,1.9459102,0.09163103
cell_344,Macrophages,Macrophage,1620,7.390798521735676,6255.0,8.741297,11.031175059952037,18.83293365307754,31.49480415667466,59.3445243804956,2.0,1.0986123,0.03197442
cell_345,Macrophages,Macrophage,1863,7.530479995245536,12770.0,9.454932,9.467501957713392,16.617071260767425,28.590446358653093,54.909945184025055,14.0,2.7080503,0.109631956
cell_346,Macrophages,Macrophage,1571,7.360103972989152,5406.0,8.595449,11.024787273399927,19.05290418054014,32.33444321124676,59.93340732519423,2.0,1.0986123,0.036995932
cell_347,Macrophages,Macrophage,1753,7.469654172932128,8908.0,9.094817,10.305343511450381,17.804220925011226,30.10776829815896,57.03861697350696,7.0,2.0794415,0.07858105
cell_348,Macrophages,Macrophage,1658,7.413970290190444,6921.0,8.84246,10.937725762173097,18.913451813321775,31.78731397196937,59.00881375523769,3.0,1.3862944,0.043346338
cell_349,Macrophages,Macrophage,1568,7.358193752733032,5595.0,8.629807,11.152815013404824,19.10634495084897,32.18945487042002,59.749776586237715,8.0,2.1972246,0.14298481
cell_350,Macrophages,Macrophage,1750,7.467942332285852,8111.0,9.0011,10.257674762667982,17.802983602515102,30.057945999260266,56.67611885094317,4.0,1.609438,0.049315743
cell_351,Macrophages,Macrophage,1777,7.48324441607385,9024.0,9.107754,10.228280141843973,17.78590425531915,30.10859929078014,56.74867021276596,8.0,2.1972246,0.08865248
cell_352,Macrophages,Macrophage,1563,7.355001921105257,5003.0,8.517993,11.193284029582252,19.228462922246653,32.10073955626624,59.76414151509094,3.0,1.3862944,0.05996402
cell_353,Macrophages,Macrophage,1397,7.242797922793756,3732.0,8.224968,12.566988210075028,21.19506966773848,35.235798499464096,62.88853161843515,1.0,0.6931472,0.026795283
cell_354,Macrophages,Macrophage,1698,7.4377951216719325,7582.0,8.933664,10.933790556581377,18.636243735162225,31.152730150356106,58.01899235030336,4.0,1.609438,0.05275653
cell_355,Macrophages,Macrophage,1843,7.519692404116539,12872.0,9.462888,10.052827843380982,17.207893101305157,29.148539465506524,55.39154754505904,6.0,1.9459102,0.046612803
cell_356,Macrophages,Macrophage,1712,7.44600149832412,7483.0,8.920523,10.704262996124548,18.401710543899505,30.869971936389152,57.8110383536015,10.0,2.3978953,0.13363625
cell_357,Macrophages,Macrophage,1702,7.440146680662688,7271.0,8.891787,10.851327190207675,18.429376977032046,30.87608306972906,57.474900288818596,7.0,2.0794415,0.09627286
cell_358,Macrophages,Macrophage,1601,7.379008127628304,5616.0,8.633553,11.03988603988604,18.98148148148148,32.12250712250712,59.650997150997156,2.0,1.0986123,0.035612535
cell_359,Macrophages,Macrophage,1684,7.429520842786462,7169.0,8.877661,11.019668015064862,18.85897614730088,31.468824103780165,58.4321383735528,6.0,1.9459102,0.08369368
cell_360,Macrophages,Macrophage,1614,7.387090235656757,6079.0,8.71276,10.988649448922521,18.703734166803752,31.37029116631025,59.039315676920545,5.0,1.7917595,0.08225037
cell_361,Macrophages,Macrophage,1622,7.392031567514591,5905.0,8.683724,10.838272650296359,18.84843353090601,31.583403895004235,58.8653683319221,3.0,1.3862944,0.050804403
cell_362,Macrophages,Macrophage,1816,7.504942068396171,11603.0,9.359105,9.678531414289408,16.90080151684909,29.087305007325693,55.252951822804455,4.0,1.609438,0.034473844
cell_363,Macrophages,Macrophage,1460,7.2868764117507,4275.0,8.360773,12.374269005847953,20.982456140350877,34.33918128654971,62.4093567251462,1.0,0.6931472,0.023391813
cell_364,Macrophages,Macrophage,1374,7.226209010100671,3601.0,8.189244,13.16301027492363,21.910580394334907,35.68453207442377,64.0655373507359,3.0,1.3862944,0.083310194
cell_365,Macrophages,Macrophage,1814,7.503840746698951,10944.0,9.300638,9.822733918128655,17.242324561403507,29.733187134502927,56.27741228070175,7.0,2.0794415,0.06396199
cell_366,Macrophages,Macrophage,1632,7.398174092970465,6176.0,8.728588,10.654145077720207,18.474740932642487,31.21761658031088,58.711139896373055,1.0,0.6931472,0.01619171
cell_367,Macrophages,Macrophage,1664,7.417580402414544,7036.0,8.858937,10.972143263217738,18.632745878339964,31.097214326321776,57.87379192723138,4.0,1.609438,0.056850486
cell_368,Macrophages,Macrophage,1748,7.466799475018602,9132.0,9.11965,10.348226018396845,17.71791502409111,29.9934296977661,56.460797196671045,9.0,2.3025851,0.09855454
cell_369,Macrophages,Macrophage,1830,7.5126175446745105,12379.0,9.423838,9.847322077712255,17.230794086759836,29.436949672833023,55.66685515792875,4.0,1.609438,0.032312788
cell_370,Macrophages,Macrophage,1608,7.3833681469923835,5598.0,8.630343,10.861021793497677,18.8281529117542,31.939978563772776,58.91389782065023,4.0,1.609438,0.071454085
cell_371,Macrophages,Macrophage,1506,7.317876198626496,4452.0,8.401333,11.455525606469003,19.67654986522911,32.88409703504043,60.57951482479784,4.0,1.609438,0.08984726
cell_372,Macrophages,Macrophage,1797,7.494430215031565,10748.0,9.282568,10.094901377000372,17.46371417938221,29.800893189430592,56.159285448455535,7.0,2.0794415,0.06512839
cell_373,Macrophages,Macrophage,1839,7.517520850603031,11996.0,9.392412,9.81993997999333,17.464154718239413,29.709903301100365,55.76025341780594,11.0,2.4849067,0.09169724
cell_374,Macrophages,Macrophage,1269,7.146772179452637,2927.0,7.9820747,13.59754014349163,22.719508028698325,37.000341646737276,65.83532627263409,3.0,1.3862944,0.10249402
cell_375,Macrophages,Macrophage,1540,7.340186835320115,5140.0,8.545003,11.478599221789883,19.72762645914397,32.68482490272373,60.21400778210116,7.0,2.0794415,0.13618678
cell_376,Macrophages,Macrophage,1318,7.1846291527173145,3335.0,8.112528,12.743628185907047,21.58920539730135,35.742128935532236,65.12743628185908,0.0,0.0,0.0
cell_377,Macrophages,Macrophage,1731,7.4570320891223805,8316.0,9.026057,10.702260702260702,18.590668590668592,31.313131313131315,57.936507936507944,8.0,2.1972246,0.0962001
cell_378,Macrophages,Macrophage,1570,7.359467638255621,5313.0,8.5781,11.311876529267833,19.442875964615094,31.996988518727647,59.77790325616412,2.0,1.0986123,0.03764352
cell_379,Macrophages,Macrophage,1609,7.383989457978509,5744.0,8.656085,10.532729805013927,18.19289693593315,30.97144846796657,59.000696378830085,4.0,1.609438,0.06963788
cell_380,Macrophages,Macrophage,1790,7.490529402060711,10163.0,9.226607,9.770736987110105,17.170126931024303,29.518842861359833,55.99724490799961,6.0,1.9459102,0.059037685
cell_381,Macrophages,Macrophage,1653,7.4109518755836366,7218.0,8.884472,10.404544195067885,18.384594070379606,31.352175117761156,58.27098919368247,4.0,1.609438,0.055417012
cell_382,Macrophages,Macrophage,1704,7.4413203897176174,7754.0,8.956093,10.600980139282951,18.235749290688677,30.680938870260512,57.64766572091824,9.0,2.3025851,0.11606912
cell_383,Macrophages,Macrophage,1303,7.1731917424865985,3039.0,8.019613,12.931885488647582,21.849292530437644,36.13030602171767,64.75814412635735,1.0,0.6931472,0.032905564
cell_384,Macrophages,Macrophage,1717,7.4489161025442,8073.0,8.996405,10.603245385854082,18.63000123869689,31.116065898674595,57.82237086584912,4.0,1.609438,0.049547873
cell_385,Macrophages,Macrophage,1782,7.48605261786314,9575.0,9.167015,10.140992167101828,17.48302872062663,29.953002610966056,56.334203655352475,7.0,2.0794415,0.07310705
cell_386,Macrophages,Macrophage,1554,7.349230824613334,5087.0,8.53464,10.477688224886966,18.596422252801258,31.727933949282484,59.28838215057991,6.0,1.9459102,0.117947705
cell_387,Macrophages,Macrophage,1688,7.4318919168078,7203.0,8.882392,10.745522698875469,18.395113147299735,30.987088713036236,57.767596834652224,9.0,2.3025851,0.124947935
cell_388,Macrophages,Macrophage,1575,7.362645270417825,5155.0,8.547916,10.999030067895248,19.107662463627545,32.31813773035888,59.90300678952474,3.0,1.3862944,0.058195926
cell_389,Macrophages,Macrophage,1579,7.365180126021013,5525.0,8.61722,10.986425339366516,18.84162895927602,32.289592760180994,60.289592760181,2.0,1.0986123,0.036199093
cell_390,Macrophages,Macrophage,1740,7.462214939768189,8324.0,9.027019,10.35559827006247,17.82796732340221,30.370014416146084,56.84766938971648,9.0,2.3025851,0.10812109
cell_391,Macrophages,Macrophage,1505,7.317212408359839,4714.0,8.458505,11.540093338990241,19.495120916419175,32.79592702588035,61.49766652524396,2.0,1.0986123,0.042426813
cell_392,Macrophages,Macrophage,1721,7.451241684987676,7988.0,8.985821,10.916374561842764,18.803204807210815,31.409614421632448,57.67401101652479,4.0,1.609438,0.050075114
cell_393,Macrophages,Macrophage,1595,7.3752557780097545,5861.0,8.676246,11.022009895922197,19.058181197747825,31.769322641187507,58.82955127111414,2.0,1.0986123,0.034123868
cell_394,Macrophages,Macrophage,1499,7.313220387090301,4537.0,8.420241,11.659687017853207,20.01322459775182,33.85497024465506,61.582543530967605,3.0,1.3862944,0.06612299
cell_395,Macrophages,Macrophage,1677,7.425357887027151,7275.0,8.892337,10.927835051546392,18.859106529209622,31.601374570446733,58.83161512027492,2.0,1.0986123,0.02749141
cell_396,Macrophages,Macrophage,1561,7.3537223303996315,5749.0,8.656955,10.888850234823447,18.803270133936337,31.744651243694555,59.61036702035136,2.0,1.0986123,0.034788657
cell_397,Macrophages,Macrophage,1553,7.348587530927593,4904.0,8.498011,11.541598694942904,19.677814029363784,32.78955954323002,61.113376835236544,3.0,1.3862944,0.061174553
cell_398,Macrophages,Macrophage,1637,7.401231264413015,6472.0,8.775395,10.661310259579727,18.69592088998764,31.64400494437577,58.66810877626699,6.0,1.9459102,0.092707045
cell_399,Macrophages,Macrophage,1698,7.4377951216719325,6812.0,8.826588,10.37874339401057,18.115091015854375,31.13623018203171,57.89782736347622,3.0,1.3862944,0.04403993
cell_400,Dendritic cells,DC,1637,7.401231264413015,6175.0,8.728426,10.73684210526316,18.461538461538463,31.125506072874494,58.493927125506076,6.0,1.9459102,0.09716599
cell_401,Dendritic cells,DC,1800,7.496097345175956,10815.0,9.288782,10.614886731391586,18.307905686546462,30.531668978270922,56.65279704114655,7.0,2.0794415,0.064724915
cell_402,Dendritic cells,DC,1291,7.163946684342547,3032.0,8.017307,12.895778364116095,21.734828496042216,35.982849604221634,65.60026385224275,1.0,0.6931472,0.03298153
cell_403,Dendritic cells,DC,1682,7.428333194190806,7085.0,8.865876,10.839802399435428,19.01199717713479,31.898376852505294,58.532110091743114,2.0,1.0986123,0.028228652
cell_404,Dendritic cells,DC,1710,7.444833273892193,8081.0,8.997395,10.567999010023511,18.27744091077837,30.91201583962381,57.765128078208136,4.0,1.609438,0.049498823
cell_405,Dendritic cells,DC,1716,7.448333860897476,7340.0,8.901231,10.013623978201634,17.806539509536783,30.572207084468666,57.17983651226158,4.0,1.609438,0.054495916
cell_406,Dendritic cells,DC,1511,7.321188556739478,4649.0,8.444622,11.400301140030114,19.7461819746182,33.362013336201336,61.669176166917616,4.0,1.609438,0.08604001
cell_407,Dendritic cells,DC,1802,7.497207223203318,10608.0,9.269458,9.935897435897436,17.43024132730015,29.798265460030166,56.20286576168929,2.0,1.0986123,0.018853696
cell_408,Dendritic cells,DC,1660,7.415175109613295,6463.0,8.774004,10.923719634844499,18.706483057403684,31.409562122853163,58.65697044716076,1.0,0.6931472,0.015472691
cell_409,Dendritic cells,DC,1675,7.424165281042028,6469.0,8.774931,10.542587726078219,18.16354923481218,30.79301283042201,58.21610759004483,9.0,2.3025851,0.13912505
cell_410,Dendritic cells,DC,1761,7.474204806496124,9245.0,9.131947,10.016224986479177,17.458085451595455,29.843158464034612,56.646836127636554,3.0,1.3862944,0.032449972
cell_411,Dendritic cells,DC,1678,7.425953657077541,7065.0,8.8630495,10.092002830856334,18.06086341118188,30.87048832271762,57.62208067940552,3.0,1.3862944,0.042462844
cell_412,Dendritic cells,DC,1746,7.465655310134056,8704.0,9.071652,10.087316176470589,17.55514705882353,29.79090073529412,56.46829044117647,8.0,2.1972246,0.09191176
cell_413,Dendritic cells,DC,1614,7.387090235656757,5664.0,8.642062,10.681497175141242,18.5204802259887,31.58545197740113,58.95127118644068,3.0,1.3862944,0.052966103
cell_414,Dendritic cells,DC,1510,7.32052696227274,4668.0,8.4487,11.396743787489289,19.28020565552699,32.34790059982862,60.43273350471294,4.0,1.609438,0.085689805
cell_415,Dendritic cells,DC,1804,7.498315870766981,11005.0,9.306196,10.031803725579282,17.61017719218537,30.149931849159472,56.56519763743753,8.0,2.1972246,0.072694235
cell_416,Dendritic cells,DC,1715,7.447751280047908,7858.0,8.969415,10.460677017052685,18.23619241537287,30.936625095444132,57.72461186052431,9.0,2.3025851,0.114532955
cell_417,Dendritic cells,DC,1760,7.473637108496206,9244.0,9.131838,9.9524015577672,17.5356988316746,29.749026395499783,56.4582431847685,5.0,1.7917595,0.054089136
cell_418,Dendritic cells,DC,1653,7.4109518755836366,6231.0,8.7374525,10.993419996790243,18.937570213448886,31.407478735355483,58.64227250842562,3.0,1.3862944,0.048146363
cell_419,Dendritic cells,DC,1573,7.3613754289773485,5477.0,8.608496,10.808836954537156,18.824173817783457,32.15263830564177,59.97809019536242,5.0,1.7917595,0.091290854
cell_420,Dendritic cells,DC,1409,7.251344983372214,3870.0,8.261269,11.989664082687339,20.46511627906977,34.315245478036175,62.816537467700265,1.0,0.6931472,0.025839793
cell_421,Dendritic cells,DC,1550,7.346655163176539,5229.0,8.562166,11.28322815069803,19.468349588831515,32.1285140562249,59.801109198699564,7.0,2.0794415,0.13386881
cell_422,Dendritic cells,DC,1571,7.360103972989152,5178.0,8.552367,11.046736191579761,19.138663576670528,32.000772499034376,59.09617612977984,2.0,1.0986123,0.03862495
cell_423,Dendritic cells,DC,1776,7.482681828154651,10014.0,9.21184,10.255642101058518,17.964849211104454,30.617136009586577,56.56081485919713,15.0,2.7725887,0.14979029
cell_424,Dendritic cells,DC,1435,7.269616749608169,3945.0,8.2804575,11.051964512040557,19.340937896070976,32.77566539923954,61.24207858048162,3.0,1.3862944,0.076045625
cell_425,Dendritic cells,DC,1447,7.277938572945661,4039.0,8.304,12.205991582074772,20.302054964100023,33.473632087150285,61.426095568209945,5.0,1.7917595,0.12379301
cell_426,Dendritic cells,DC,1694,7.43543801981455,7121.0,8.870944,10.588400505546975,18.494593455975284,31.315826428872352,58.69962083976969,5.0,1.7917595,0.07021486
cell_427,Dendritic cells,DC,1465,7.290292882446597,4204.0,8.344029,11.845861084681255,19.83824928639391,32.80209324452902,60.91817316841104,1.0,0.6931472,0.023786869
cell_428,Dendritic cells,DC,1326,7.190676034332207,3368.0,8.122372,12.351543942992874,20.9916864608076,35.00593824228028,64.42992874109264,2.0,1.0986123,0.059382424
cell_429,Dendritic cells,DC,1644,7.405495663199472,6223.0,8.736168,10.670094809577375,18.688735336654346,31.73710429053511,59.183673469387756,3.0,1.3862944,0.04820826
cell_430,Dendritic cells,DC,1689,7.432483807917119,7049.0,8.860783,10.611434245992339,18.41395942686906,30.912186125691587,57.41239892183289,5.0,1.7917595,0.070932046
cell_431,Dendritic cells,DC,1483,7.302496423727326,4588.0,8.431417,11.530078465562337,19.725370531822144,33.43504795117698,61.791630340017434,2.0,1.0986123,0.04359198
cell_432,Dendritic cells,DC,1678,7.425953657077541,7060.0,8.862342,10.226628895184136,17.74787535410765,30.254957507082153,57.1671388101983,8.0,2.1972246,0.11331445
cell_433,Dendritic cells,DC,1577,7.363913501405819,5783.0,8.66285,11.309009164793359,19.5400311257133,32.47449420715892,59.588448901954,13.0,2.6390574,0.22479682
cell_434,Dendritic cells,DC,1726,7.454141078146678,7865.0,8.970305,10.184361093452003,17.978385251112524,30.40050858232676,56.83407501589319,3.0,1.3862944,0.038143676
cell_435,Dendritic cells,DC,1730,7.456454555176209,8819.0,9.084777,9.933098990815285,17.371584079827645,29.821975280644065,56.51434402993537,2.0,1.0986123,0.022678308
cell_436,Dendritic cells,DC,1731,7.4570320891223805,8046.0,8.993054,10.17897091722595,17.946805866268953,30.400198856574693,56.935123042505595,5.0,1.7917595,0.062142678
cell_437,Dendritic cells,DC,1701,7.43955930913332,6713.0,8.81195,10.874422761805452,18.41203634738567,30.701623715179505,57.54506182034858,12.0,2.5649493,0.17875764
cell_438,Dendritic cells,DC,1760,7.473637108496206,9290.0,9.136802,10.182992465016147,17.771797631862217,30.16146393972013,56.878363832077504,6.0,1.9459102,0.064585574
cell_439,Dendritic cells,DC,1606,7.382124365737512,5999.0,8.699514,11.051841973662277,19.203200533422237,32.105350891815306,59.99333222203701,6.0,1.9459102,0.10001666
cell_440,Dendritic cells,DC,1776,7.482681828154651,9393.0,9.147826,10.624933461088045,18.449909507079738,30.767592888321087,56.93601618226338,14.0,2.7080503,0.14904717
cell_441,Dendritic cells,DC,1733,7.458186157340487,7656.0,8.943376,10.423197492163009,17.972831765935215,30.26384535005225,56.80512016718914,2.0,1.0986123,0.026123302
cell_442,Dendritic cells,DC,1784,7.487173694213739,10331.0,9.243001,9.931274803987996,17.365211499370826,29.76478559674765,56.499854805923924,4.0,1.609438,0.03871842
cell_443,Dendritic cells,DC,1752,7.469083884921234,8049.0,8.993427,10.311839980121754,17.791029941607654,30.165237917753757,56.87663063734626,1.0,0.6931472,0.012423905
cell_444,Dendritic cells,DC,1768,7.478169694159785,9511.0,9.16031,10.640311218589002,18.147408264115235,30.19661444643045,56.47145410577227,1.0,0.6931472,0.010514141
cell_445,Dendritic cells,DC,1795,7.493317248862145,9899.0,9.20029,9.94039802000202,17.46641074856046,29.57874532781089,55.68239216082432,4.0,1.609438,0.040408123
cell_446,Dendritic cells,DC,1525,7.330405211844402,4811.0,8.4788685,12.055705674495947,20.07898565786739,33.11161920598628,60.7773851590106,6.0,1.9459102,0.124714196
cell_447,Dendritic cells,DC,1640,7.403061091090091,6228.0,8.736971,10.677585099550416,18.336544637122675,30.700064226075785,57.88375080282595,2.0,1.0986123,0.032113038
cell_448,Dendritic cells,DC,1379,7.22983877815125,3629.0,8.196988,11.325434003857811,20.06062276109121,34.30697161752549,63.1578947368421,0.0,0.0,0.0
cell_449,Dendritic cells,DC,1748,7.466799475018602,8698.0,9.070963,10.39319383766383,18.14210163255921,30.55874913773281,57.16256610715107,3.0,1.3862944,0.034490686
cell_450,Tumor cells,Tumor,1731,7.4570320891223805,8605.0,9.060215,10.22661243463103,17.9198140615921,30.65659500290529,57.28065078442766,3.0,1.3862944,0.034863453
cell_451,Tumor cells,Tumor,1705,7.441906728051625,8169.0,9.0082245,10.51536295752234,18.21520381931693,30.542294038437994,56.873546333700574,4.0,1.609438,0.0489656
cell_452,Tumor cells,Tumor,1696,7.436617265234227,7534.0,8.927314,10.81762675869392,18.157685160605254,30.461906026015395,57.16750730023892,4.0,1.609438,0.053092644
cell_453,Tumor cells,Tumor,1481,7.301147805856032,4387.0,8.386629,12.764987462958741,20.971050832003645,34.00957374059722,61.659448370184634,5.0,1.7917595,0.1139731
cell_454,Tumor cells,Tumor,1601,7.379008127628304,5589.0,8.628735,11.45106459116121,19.37734836285561,32.438718912148865,59.5276435856146,1.0,0.6931472,0.017892288
cell_455,Tumor cells,Tumor,1494,7.3098814858247865,4570.0,8.427487,12.12253829321663,20.41575492341357,34.15754923413567,62.03501094091904,2.0,1.0986123,0.04376368
cell_456,Tumor cells,Tumor,1608,7.3833681469923835,5890.0,8.681181,12.376910016977929,20.220713073005093,33.02207130730051,60.35653650254669,9.0,2.3025851,0.15280136
cell_457,Tumor cells,Tumor,1808,7.500529485395295,11012.0,9.306831,10.58844896476571,18.207410098074828,30.35779150018162,56.592807845986194,6.0,1.9459102,0.054486014
cell_458,Tumor cells,Tumor,1665,7.418180822726788,6389.0,8.762489,11.691970574424793,19.330098606980748,31.773360463296292,59.11723274377837,3.0,1.3862944,0.046955705
cell_459,Tumor cells,Tumor,1423,7.261225091971921,3899.0,8.268732,13.234162605796357,21.595280841241344,35.23980507822518,62.83662477558348,2.0,1.0986123,0.051295206
cell_460,Tumor cells,Tumor,1445,7.27655640271871,4280.0,8.361942,12.453271028037383,20.514018691588785,33.481308411214954,61.54205607476636,1.0,0.6931472,0.023364486
cell_461,Tumor cells,Tumor,1743,7.463936604468925,8007.0,8.988196,11.190208567503435,18.908455101785936,31.45997252404146,57.79942550268515,4.0,1.609438,0.04995629
cell_462,Tumor cells,Tumor,1560,7.353081920515432,5382.0,8.5910015,12.0958751393534,20.066889632107024,33.38907469342252,60.293571163136384,1.0,0.6931472,0.018580453
cell_463,Tumor cells,Tumor,1539,7.3395376954076745,4812.0,8.479075,11.928512053200333,19.804655029093933,33.16708229426434,60.93100581878637,3.0,1.3862944,0.06234414
cell_464,Tumor cells,Tumor,1588,7.370860166536716,5419.0,8.597851,11.496586085993727,19.48699021959771,32.38604908654734,59.937257796641454,8.0,2.1972246,0.14762871
cell_465,Tumor cells,Tumor,1613,7.3864708488298945,5718.0,8.651549,11.24519062609304,18.69534802378454,31.094788387548096,58.28961175236097,3.0,1.3862944,0.052465893
cell_466,Tumor cells,Tumor,1686,7.430707082545968,7258.0,8.8899975,11.022320198401763,18.820611738771014,31.52383576742904,58.941857260953434,4.0,1.609438,0.055111602
cell_467,Tumor cells,Tumor,1620,7.390798521735676,5907.0,8.684063,11.81648891146098,19.73929236499069,32.232943964787545,59.01472828847131,2.0,1.0986123,0.03385813
cell_468,Tumor cells,Tumor,1619,7.3901814282264295,5930.0,8.687948,11.63575042158516,19.409780775716694,32.209106239460375,59.64586846543002,2.0,1.0986123,0.033726815
cell_469,Tumor cells,Tumor,1774,7.4815557019095165,10094.0,9.219795,10.768773528829009,18.50604319397662,31.058054289677035,57.19239151971468,7.0,2.0794415,0.06934813
cell_470,Tumor cells,Tumor,1759,7.473069088032197,8959.0,9.100526,10.44759459761134,17.847974104252707,30.047996428172784,56.54648956356736,10.0,2.3978953,0.11161961
cell_471,Tumor cells,Tumor,1816,7.504942068396171,11627.0,9.361172,10.191794960006881,17.77758665175884,29.97333792035779,55.7667498064849,8.0,2.1972246,0.06880537
cell_472,Tumor cells,Tumor,1686,7.430707082545968,6649.0,8.802372,11.41525041359603,19.085576778462926,31.92961347571063,58.80583546397955,1.0,0.6931472,0.015039856
cell_473,Tumor cells,Tumor,1805,7.498869733976931,10733.0,9.281172,10.239448430075468,17.870120190068015,30.084785241777695,55.576260132302245,4.0,1.609438,0.037268236
cell_474,Tumor cells,Tumor,1810,7.501634457883413,11112.0,9.315871,10.358171346292297,17.863570914326854,30.120590352771774,56.38948884089273,6.0,1.9459102,0.05399568
cell_475,Tumor cells,Tumor,1786,7.488293515159428,9865.0,9.19685,10.42067916877851,17.60770400405474,29.5590471363406,55.98580841358337,5.0,1.7917595,0.05068424
cell_476,Tumor cells,Tumor,1700,7.438971592395862,7922.0,8.977525,10.881090633678363,18.707397121938904,31.30522595304216,57.96516031305225,3.0,1.3862944,0.037869226
cell_477,Tumor cells,Tumor,1442,7.274479558773871,3982.0,8.28979,12.882973380210949,21.245605223505777,34.50527373179307,62.05424409844299,0.0,0.0,0.0
cell_478,Tumor cells,Tumor,1641,7.403670290012373,6293.0,8.747353,11.647862704592404,19.291276020975687,31.76545367869061,58.986175115207374,2.0,1.0986123,0.031781346
cell_479,Tumor cells,Tumor,1435,7.269616749608169,4189.0,8.340456,12.843160658868467,21.079016471711626,34.328001909763664,62.091191215087136,2.0,1.0986123,0.04774409
cell_480,Tumor cells,Tumor,1815,7.504391559161238,10835.0,9.290629,10.207660359944624,18.107983387171203,30.4476234425473,56.77895708352562,13.0,2.6390574,0.11998154
cell_481,Tumor cells,Tumor,1381,7.231287004327616,3649.0,8.202482,13.263907919978077,21.73198136475747,35.76322280076734,64.15456289394355,3.0,1.3862944,0.0822143
cell_482,Tumor cells,Tumor,1602,7.3796321526095525,5833.0,8.671458,11.212069261100634,19.423967083833364,32.57328990228013,59.76341505228871,10.0,2.3978953,0.17143837
cell_483,Tumor cells,Tumor,1657,7.4133673356952405,6946.0,8.8460655,11.546213648142816,19.608407716671465,32.53671177656205,58.86841347538151,2.0,1.0986123,0.028793551
cell_484,Tumor cells,Tumor,1728,7.455298485683291,7986.0,8.985571,10.781367392937641,18.50738792887553,30.728775356874532,57.037315301778115,1.0,0.6931472,0.012521913
cell_485,Tumor cells,Tumor,1736,7.459914766241105,8132.0,9.003685,10.526315789473683,18.015248401377278,30.11559272011805,56.78799803246434,4.0,1.609438,0.04918839
cell_486,Tumor cells,Tumor,1753,7.469654172932128,8956.0,9.100191,10.808396605627513,18.367574810183118,30.672175078159892,57.19071013845467,1.0,0.6931472,0.011165699
cell_487,Tumor cells,Tumor,1597,7.37650812632622,5837.0,8.672144,11.358574610244988,19.15367483296214,31.74575980812061,58.60887442179201,5.0,1.7917595,0.08566044
cell_488,Tumor cells,Tumor,1668,7.419979923661835,6629.0,8.79936,11.329008900286619,19.233670236838137,31.678986272439282,58.15356765726354,5.0,1.7917595,0.075426154
cell_489,Tumor cells,Tumor,1720,7.450660796211539,7362.0,8.9042225,11.11111111111111,18.799239337136648,31.214343928280357,57.86471067644662,10.0,2.3978953,0.13583265
cell_490,Tumor cells,Tumor,1449,7.27931883541462,4294.0,8.365207,13.2044713553796,21.332091290172333,34.070796460176986,61.62086632510479,0.0,0.0,0.0
cell_491,Tumor cells,Tumor,1544,7.3427791893318455,5599.0,8.630522,11.769958921235935,19.96785140203608,33.00589390962672,60.74298981961065,1.0,0.6931472,0.017860333
