site_id,read_id,current_mean,current_std,dwell_time,is_modified,mod_probability
MOD000445,read_0001,100.940461382953,4.191152016584089,6.726197748930268,True,0.41247739453790994
MOD000445,read_0002,116.04680861834305,7.032956645062433,5.182869237525498,True,0.3792273237735426
MOD000445,read_0003,116.76543392479607,4.484446292041579,3.5435336654907093,False,0.42110403654449063
MOD000445,read_0004,124.26528927687565,3.2050315604541773,9.612684496921469,False,0.4048619329422329
MOD000445,read_0005,123.86147984361276,3.289699102928523,8.86025868046585,False,0.4302650156786928
MOD000445,read_0006,103.05956926993673,3.550850947080979,16.816301698648473,True,0.4068622999233534
MOD000445,read_0007,108.73782366840241,6.609629373159843,10.962177556355137,True,0.3780563484891003
MOD000445,read_0008,103.17151420516849,4.5299413991004425,13.117007169257448,True,0.4058059811042999
MOD000445,read_0009,115.66564132018628,5.088138418079705,8.996445622652079,False,0.39288024938917665
MOD000445,read_0010,121.27689152452847,2.964700047451662,4.0971052090530025,False,0.38195707170266213
MOD000445,read_0011,98.49033292468586,7.230489789022454,22.540071836617418,True,0.3302840720898393
MOD000445,read_0012,122.8481998580286,6.940806443635597,5.542689787809754,False,0.4787379313477966
MOD000445,read_0013,115.6134552180525,6.603015322969858,8.567509203418457,False,0.3626091551490266
MOD000445,read_0014,108.21593186079888,6.139895107884427,11.615776452949838,True,0.40769883237665633
MOD000445,read_0015,100.77706526537759,6.515455363117253,21.59893472789309,True,0.4521268060831465
MOD000445,read_0016,121.86973950561669,7.074162341886138,4.07605770013132,False,0.45007952028178216
MOD000445,read_0017,117.91316842056226,7.594905226134519,5.318365656666519,False,0.42501191623354145
MOD000445,read_0018,127.3591793816408,7.114956002689921,7.848433140413258,False,0.42908251007540255
MOD000445,read_0019,120.12245137224627,2.5761601529247073,6.000425297313428,False,0.35432527887331927
MOD000445,read_0020,124.72060861052924,7.740178476565229,11.86792951953406,False,0.4214591969427533
MOD000445,read_0021,124.30620660231287,5.783085448267581,7.0866424765417815,False,0.3501253962411306
MOD000445,read_0022,101.19506697767414,4.030391106759805,40.17734570524289,True,0.3837954183578596
MOD000445,read_0023,125.0992786454138,6.092565488080468,6.717336178583843,False,0.3590207970495664
MOD000445,read_0024,103.02293710735022,2.1498918443256265,7.208496528590409,True,0.41184598810063416
MOD000445,read_0025,100.82736291679501,4.91359695828309,12.837141073103185,True,0.3835645993034419
MOD000445,read_0026,111.1612839534011,5.585902194915304,24.35654603728475,True,0.39871673888923165
MOD000445,read_0027,102.50927779274754,4.5761321213703585,12.614706662656456,True,0.31851299406226125
MOD000445,read_0028,123.97995238167313,5.070876011500768,14.90338499012914,False,0.4691330525848786
MOD000445,read_0029,107.17019686075894,5.615436579446454,8.368792838321923,True,0.3846405596926279
MOD000445,read_0030,103.47503137356033,7.69203176662111,14.409825012804827,True,0.41837115825192056
MOD000445,read_0031,101.93173881974857,7.406161669475518,17.410885100778025,True,0.37946187299568024
MOD000445,read_0032,116.99264124327203,5.181735143066725,4.705959031426931,False,0.3643282840407531
MOD000445,read_0033,122.52266949824491,6.100140905550883,5.000361197872019,False,0.4634274226993372
MOD000445,read_0034,119.46316245873935,7.355033483885574,19.010550414296453,False,0.4224045436178661
MOD000445,read_0035,125.51275542895655,5.652182114325485,9.243629806507979,False,0.4709104896424196
MOD000445,read_0036,120.7063258807232,7.124294246322059,9.938171541669782,False,0.40235945266570455
MOD000445,read_0037,103.79776797437295,4.065283279763083,12.333699721313836,True,0.3815877976613979
MOD000445,read_0038,119.76883266598446,7.552979587152051,9.474420362608065,False,0.38576874542243644
MOD000445,read_0039,114.07897211885144,6.985005390553136,9.606300169445346,False,0.28387002202032163
MOD000445,read_0040,123.14148240466633,3.1903795069889767,11.118987568952198,False,0.4026926138757559
MOD000445,read_0041,120.91642643331645,7.7780396824196645,5.603526802292953,False,0.4075950541276157
MOD000445,read_0042,123.20541960988068,2.3552401304278012,5.146665324024693,False,0.35831951451865984
MOD000445,read_0043,100.0007640527362,3.9292028481206414,12.719216664180708,True,0.44093891981308125
MOD000445,read_0044,125.57226788106543,7.282223122929501,7.9848133782222686,False,0.4007644333463572
MOD000445,read_0045,117.22948372288016,2.026058797632615,16.340267506212598,False,0.40153884263278705
MOD000445,read_0046,116.07274072327577,7.43717803232274,8.279595228035035,False,0.35840974558290584
MOD000445,read_0047,127.5617790018946,7.3976412901370185,5.434378194521011,False,0.4548700026902939
MOD000445,read_0048,125.1939384669956,2.825616288975218,5.0210109205426585,False,0.38852134381328973
MOD000445,read_0049,123.95443339367611,5.321889587836065,8.147345397992844,False,0.42181570133971835
MOD000446,read_0000,104.33184996154309,5.415314171213077,5.454982027452719,True,0.2132960527456732
MOD000446,read_0001,123.44231424141663,5.274425399050728,10.997104709702946,False,0.15411911433819597
MOD000446,read_0002,122.69170982964711,7.980921903785987,11.528310373414698,False,0.18122817919019552
MOD000446,read_0003,122.30503470061575,5.392486849506299,6.130880493511834,False,0.21687014815938094
MOD000446,read_0004,112.60346468033792,5.067672330242996,10.046613098614596,False,0.19378188979718536
MOD000446,read_0005,119.96168245297869,7.854360395054133,4.5080540241689295,False,0.24484191550116743
MOD000446,read_0006,114.82932748655416,3.5235036563624913,5.5518903450957255,False,0.213728905414115
MOD000446,read_0007,131.2515193731511,7.250582371278223,7.949200163127137,False,0.14248862247156396
MOD000446,read_0008,126.98620774468245,4.317968291050991,4.598507466936699,False,0.1677201426538858
MOD000446,read_0009,121.56300941423741,3.043075928349209,5.79074447373539,False,0.21880964377214807
MOD000446,read_0010,117.39014048206509,4.0969596717554975,8.52458616222834,False,0.21876315367057875
MOD000446,read_0011,115.24126568223946,5.888634320756961,8.59564425645174,False,0.15759823569271658
MOD000446,read_0012,103.9839054572188,2.488231936254195,19.56809992265203,True,0.2658265628237768
MOD000446,read_0013,107.77208625228405,7.688355553081972,5.835856460097639,True,0.15742455632837377
MOD000446,read_0014,117.07109373970995,7.105088870478616,12.502413252978801,False,0.1343393321353414
MOD000446,read_0015,115.54468717531702,2.5352283575763868,8.935645945417358,False,0.10447269494858333
MOD000446,read_0016,99.82114296708362,6.5041145988026905,8.185641542379823,True,0.1864095595886809
MOD000446,read_0017,116.46535310033462,5.768841322695714,5.517502737121075,False,0.0995667177574349
MOD000446,read_0018,125.68478349766062,3.768185515372545,5.497868205383892,False,0.14715087248229253
MOD000446,read_0019,107.86065046101025,7.5137557329898605,9.160344042075865,False,0.19804450363184442
MOD000446,read_0020,117.39469495521202,5.635347325826255,5.499915718815885,False,0.10664856614388764
MOD000446,read_0021,106.28677980931307,3.697734556373792,8.10535351198421,True,0.1647752415230343
MOD000446,read_0022,123.14713526423527,3.3646495888810906,9.920748777175993,False,0.22888358717599638
MOD000446,read_0023,107.78904786448926,3.924354720565166,4.7382836116874545,True,0.26090198075902943
MOD000446,read_0024,94.30361215262532,3.178022953601105,26.773661578273828,True,0.10576176851008544
MOD000446,read_0025,129.26851696386254,2.443673859387471,9.946716720897296,False,0.23628826481272405
MOD000446,read_0026,109.21420380223284,4.3070189925193345,18.815433228701494,True,0.22762198355521418
MOD000446,read_0027,131.3989344847199,7.023485480281803,12.193560041923131,False,0.24056328275740435
MOD000446,read_0028,113.4330650375823,4.621081510628055,7.102353826753476,True,0.2345171527894175
MOD000446,read_0029,101.92528026194398,2.1909010636656827,9.437062015319936,True,0.14967687888490638
MOD000446,read_0030,125.4940911775426,5.342673876469883,8.18895000897604,False,0.2050750516622929
MOD000446,read_0031,125.57844081660623,3.8036294895299063,8.09899113588682,False,0.24943057080965408
MOD000446,read_0032,117.77562727978066,6.176013267838431,11.342777269954361,False,0.19027737925753507
MOD000446,read_0033,116.53222732047269,3.9221633559285687,15.498510543971097,False,0.15444319918083707
MOD000446,read_0034,133.81754802159043,7.949660996167317,15.586239016921883,False,0.20122942830739068
MOD000446,read_0035,122.3730401727522,6.772246224737195,4.372701219599994,False,0.2603319217841551
MOD000446,read_0036,104.18931631029801,4.204125486780484,9.82111727835733,True,0.016465695480109066
MOD000446,read_0037,121.0490569064828,5.4579789926374875,10.134488424535082,False,0.17028574180045508
MOD000446,read_0038,118.69469585451161,4.954581003974664,2.0486090588525125,False,0.14156118157267314
MOD000446,read_0039,125.54649673325947,2.6100707996172257,9.807954009479246,False,0.20951837658880115
MOD000446,read_0040,114.27910184546076,3.5684128961497983,4.390744762044969,False,0.17626267641824495
MOD000446,read_0041,124.57796704503056,2.0923532696477682,6.581583780794256,False,0.20803303247449484
MOD000446,read_0042,116.14122540876149,2.912410781969295,6.457347751349663,False,0.19547409908958707
MOD000446,read_0043,127.32901403426197,5.794433007843807,10.933586675868725,False,0.21774321833782076
MOD000446,read_0044,124.27778757305924,4.399392676167501,7.208367932506096,False,0.2666910956112858
MOD000446,read_0045,110.22526161208121,3.918840948748752,17.942146506029143,False,0.1837483809432998
MOD000446,read_0046,118.40031906521659,4.2428334512745245,4.041171695878109,False,0.19531128413810925
MOD000446,read_0047,119.9653793503369,4.592386826988005,8.613499737212672,False,0.17382441872680007
MOD000446,read_0048,126.08826456485457,6.1340765924371405,13.096432150307855,False,0.2140040639186893
MOD000446,read_0049,114.76105360152262,7.333986278321348,5.4998536554918465,False,0.15005328266300708
MOD000447,read_0000,123.9097956640808,3.72909883188189,7.463834901112923,False,0.2037305783928199
MOD000447,read_0001,130.74375470907003,5.450703570888365,3.1045522183889123,False,0.25384691879171584
MOD000447,read_0002,124.18448977294058,4.161939761765828,2.6832987661048646,False,0.19802498298285282
MOD000447,read_0003,115.46212114119226,6.203120479760172,8.931621164666536,False,0.1256182936707952
MOD000447,read_0004,117.86328733389352,6.882897611215806,7.018187362433392,False,0.21427506343349279
MOD000447,read_0005,101.73618213254497,4.288165076853007,21.540202803118284,True,0.1787602094760504
MOD000447,read_0006,128.20102005321493,3.481695379315977,11.445904871752935,False,0.15424678219822546
MOD000447,read_0007,115.69494231911811,4.050377066614249,5.885594885262585,False,0.24596130876445715
MOD000447,read_0008,107.88677735689876,2.2084558669537087,21.148903629987736,True,0.14277889720766568
MOD000447,read_0009,126.38391968072945,4.747787343842376,9.976859225691907,False,0.17999321010043162
MOD000447,read_0010,122.83869914453243,5.9061659430424776,5.782825862526243,False,0.0984374568474805
MOD000447,read_0011,103.96175317053947,5.643766691816991,61.46073642477929,True,0.22292722553587654
MOD000447,read_0012,123.42921320159569,6.710442698422632,6.7542478279901275,False,0.2478078326929781
MOD000447,read_0013,124.98681801646609,5.068691468294929,6.433683898687476,False,0.21214857317369012
MOD000447,read_0014,123.04856323226919,2.8382685199332798,10.723161568368974,False,0.18624435295336847
MOD000447,read_0015,110.8933457558851,7.077230204383754,7.237143379603232,True,0.14694820083381807
MOD000447,read_0016,108.75043924862007,7.122695627685928,23.97485337936961,True,0.1896586796335774
MOD000447,read_0017,116.49224469232995,5.476259699500211,27.346263521711126,False,0.2533920045627778
MOD000447,read_0018,115.50614700936195,4.733039942718386,4.301723199171913,False,0.2167601038827369
MOD000447,read_0019,116.24360064553754,4.916231640764034,3.458008482376413,False,0.1378974842396001
MOD000447,read_0020,107.13806993854874,2.211516963052692,17.12418101826652,True,0.21403356498536863
MOD000447,read_0021,122.95298036421406,4.075493706065653,13.84147830605172,False,0.2043234648887213
MOD000447,read_0022,111.11030147862328,7.438160290870421,3.815373202449323,False,0.1802418595553809
MOD000447,read_0023,126.68280562537939,6.287477162427044,4.807324343374066,False,0.2341204732467565
MOD000447,read_0024,121.4921585786684,6.3408153352526515,8.493830459066396,False,0.1993111513166459
MOD000447,read_0025,105.45381190830673,2.015953643990955,14.784851047452731,True,0.1721173557469593
MOD000447,read_0026,122.9954283175727,7.273790042760023,3.6739086695856464,False,0.11049522330392524
MOD000447,read_0027,127.58609326164104,2.224453843087395,6.950175915336021,False,0.2732551349717971
MOD000447,read_0028,120.21219170401851,6.845777519190773,13.22499310411404,False,0.2311349547396841
MOD000447,read_0029,118.65317909302767,4.036464856352649,6.104190846844796,True,0.17555835901176153
MOD000447,read_0030,123.4489557928546,4.22907601436339,5.2548967195922325,False,0.14009497727568415
MOD000447,read_0031,122.89955211188395,6.177356576730393,13.478367459724304,False,0.14432323964448787
MOD000447,read_0032,120.3061228439304,4.820183970713277,13.426517299450138,False,0.2655767394968487
MOD000447,read_0033,123.36349708979982,6.911959109173544,12.299238029204055,False,0.22373807793166284
MOD000447,read_0034,100.90754618290921,7.08263475538357,6.390522020990905,True,0.1861910807800952
MOD000447,read_0035,116.45274778031119,4.733918867587839,11.454922966832306,False,0.28123719343879566
MOD000447,read_0036,120.80729744677795,2.216204839277688,7.759889923787445,False,0.22632235233404988
MOD000447,read_0037,118.34768287613272,6.584612864624717,7.222699733106792,False,0.1714058875244329
MOD000447,read_0038,117.86828923034179,4.820474295453456,5.332938138531336,False,0.10293539521192546
MOD000447,read_0039,117.60311835915529,4.420969653377073,8.53963373622565,False,0.2235873454394824
MOD000447,read_0040,116.62974042866773,5.064860561075734,8.41422823472919,False,0.148685453600984
MOD000447,read_0041,108.56155544867848,5.502268098841746,16.477922340363122,True,0.25085232940450486
MOD000447,read_0042,99.35228064801245,5.3166300521922425,29.855664568294195,True,0.19889550760519117
MOD000447,read_0043,124.72712822670202,3.148222989976239,4.452736453342784,False,0.10380318744309265
MOD000447,read_0044,106.61878691314031,3.893554554307088,3.8844050253489084,True,0.16846963342210108
MOD000447,read_0045,111.19699207540864,4.567999221510928,12.557204445276247,True,0.1770285712040431
MOD000447,read_0046,121.71406855587524,5.444493348070141,8.229487975710716,False,0.2323862310735488
MOD000447,read_0047,107.7627041148757,4.15318167419313,19.979003745550514,True,0.18376340193856114
MOD000447,read_0048,130.0041476876728,3.156735826491891,6.376784250293657,False,0.19994624483635404
MOD000447,read_0049,113.32754519522115,6.418020339571288,25.724721435774207,True,0.10570283667923634
MOD000449,read_0000,121.28652078501318,2.392934101179251,12.823670967662347,False,0.3020657617477564
MOD000449,read_0001,102.94544092937828,7.879099924763614,6.839831149749669,True,0.19568816837495698
MOD000449,read_0002,116.82946393016404,2.539291243655331,4.29739269896452,False,0.27029578664154935
MOD000449,read_0003,105.77786093209325,4.930789552089401,10.08965332520801,True,0.32495720616196394
MOD000449,read_0004,107.83646995024394,5.892244277481851,5.494346799314267,True,0.32328653122485684
MOD000449,read_0005,104.1848248197369,6.858601982512545,14.688813758624965,True,0.30375286666066587
MOD000449,read_0006,116.9047600572053,5.466317778453013,7.455305199626848,False,0.2964462654708905
MOD000449,read_0007,115.90274490955832,5.286000805100356,16.2001714858809,False,0.2773935921168744
MOD000449,read_0008,117.92549540793948,7.0256590379757675,7.184280807384742,False,0.2703954809430248
MOD000449,read_0009,109.12975201704614,7.635165383714326,15.785871445052992,True,0.26602139727796353
MOD000449,read_0010,120.07908564212782,3.423717036764567,7.153829238150535,False,0.37202949076845593
MOD000449,read_0011,102.32517982631089,4.841296600141065,6.688361683495918,True,0.3102554491736726
MOD000449,read_0012,116.29270489992454,4.839727724481655,6.214912594399623,False,0.36613051633948457
MOD000449,read_0013,128.72724824840566,5.136631686199515,6.697597718039746,False,0.21466841278753138
MOD000449,read_0014,118.16354120669874,6.559593094365632,10.976915374573137,False,0.20620582364259138
MOD000449,read_0015,124.51886234925146,4.240386705426613,5.326119696011521,False,0.2087727397610917
MOD000449,read_0016,102.23312840788543,5.771388089285232,23.742989367531656,True,0.29086192634103014
MOD000449,read_0017,124.63519135859403,7.522953593617113,9.946603161603187,False,0.32783776915860025
MOD000449,read_0018,115.66336152791858,3.179767438421706,13.454069906637221,False,0.3709229782164675
MOD000449,read_0019,117.72657932268555,7.08217626043373,5.000241852433743,False,0.23219729019138155
MOD000449,read_0020,126.22849425307116,5.247138611728728,14.831767382060193,False,0.3339506775957528
MOD000449,read_0021,95.59578780037249,6.12330497312562,13.317428565175414,True,0.2854876214171011
MOD000449,read_0022,114.35313948131348,6.699350120190517,8.48035555068593,True,0.31012306735220485
MOD000449,read_0023,120.76833693177633,2.401746614244752,8.116989971401955,False,0.3242683034493879
MOD000449,read_0024,119.50491115953886,2.7862421612985484,8.604188481889967,False,0.3217081812055408
MOD000449,read_0025,121.7485655713032,3.45954033341226,7.435518686532933,False,0.27790975327862455
MOD000449,read_0026,105.5457395185641,4.169793133682116,11.75939802284771,True,0.24277352007679284
MOD000449,read_0027,122.6928283563858,4.038274514541754,5.479826795449001,False,0.3002055457424104
MOD000449,read_0028,125.16174752984358,4.059133446647091,7.352900718926961,False,0.24344871380733615
MOD000449,read_0029,126.88370962144286,2.136527600294919,10.938988484946753,False,0.2291364336850975
MOD000449,read_0030,116.21318216566374,6.789619208237029,16.337984341239025,False,0.24051831205428817
MOD000449,read_0031,120.12632862263153,6.915678890671777,4.9937354947977335,False,0.2947637122511465
MOD000449,read_0032,123.31578889410159,4.357691649071065,6.9966489101986955,False,0.30006748631004393
MOD000449,read_0033,120.52067928426051,4.7935662653057465,15.831245101002612,False,0.20969964838795746
MOD000449,read_0034,119.08498945141513,7.299718399181035,7.707132557986918,False,0.28178529581977096
MOD000449,read_0035,121.64775561601085,7.463839557632969,6.833147524314094,False,0.3016418941491075
MOD000449,read_0036,115.52727399064747,6.703344228153075,12.298652606991382,False,0.27603251854367505
MOD000449,read_0037,105.92314190139844,3.1271997380959893,21.619952766220113,True,0.2695956374818167
MOD000449,read_0038,127.01980440102032,3.4837722363752865,11.85124620273211,False,0.25315451832947855
MOD000449,read_0039,121.8376492156356,2.2713138190712163,3.230197951419072,False,0.20425259753687153
MOD000449,read_0040,108.01227488259916,7.782398812731259,8.935644783203584,True,0.36229020481580465
MOD000449,read_0041,118.15692849617034,5.920039101044058,9.621665538906536,False,0.22030352147770138
MOD000449,read_0042,125.37840371344754,2.953861085451379,6.265875738927665,False,0.35659394729684224
MOD000449,read_0043,117.27466910572343,2.747037179497105,9.061915872330612,False,0.2804894416884908
MOD000449,read_0044,125.01374934114125,4.736738822631775,27.806960465021472,False,0.2698297499001089
MOD000449,read_0045,116.50872485726964,6.257243203204847,12.978652752700565,False,0.2816325835240918
MOD000449,read_0046,115.04982799034347,4.0889991390522535,2.8256181997650707,False,0.2860192490122441
MOD000449,read_0047,115.3412371589773,3.814880395286756,14.159192408815978,False,0.28414815459794157
MOD000449,read_0048,122.6748414422655,4.745157746606404,4.342731938049884,False,0.17207774793756425
MOD000449,read_0049,105.8082895266966,3.319130249547759,11.704847640925113,True,0.28493349937547724
MOD000450,read_0000,104.22101857799078,2.020668391988862,9.249346422255883,True,0.36746161689272683
MOD000450,read_0001,121.81312796010543,7.574246669056464,4.26970606082829,False,0.2525111071873424
MOD000450,read_0002,124.79901753304699,7.948427523158829,8.858264281243928,False,0.38970950929568626
MOD000450,read_0003,121.42876784439767,2.0368454938693246,2.075701401360664,False,0.3271528001735765
MOD000450,read_0004,106.08816209205993,7.805221673252199,9.678303987831843,True,0.3650418280373997
MOD000450,read_0005,118.07700834724231,7.685040546366214,4.217861078063871,False,0.31925903805928185
MOD000450,read_0006,119.75423826374723,6.944618998568718,6.595105767170986,False,0.21671913514119168
MOD000450,read_0007,124.70860998036912,2.491897214950425,5.490844280954009,False,0.4020185153406991
MOD000450,read_0008,113.82529526800467,3.23621867078921,8.148669551364403,False,0.4088777405303793
MOD000450,read_0009,123.23950930970162,6.810026219569954,8.856798502177108,False,0.4375037320075256
MOD000450,read_0010,99.87454747292317,7.266196692621011,18.263635648914672,True,0.3494275465814153
MOD000450,read_0011,124.49455880261172,2.1652771961606043,9.274628438273009,False,0.3333928410975601
MOD000450,read_0012,116.76957583471864,5.125823791175366,4.490035052144591,False,0.37511583717180136
MOD000450,read_0013,127.55524506514973,3.5941863381303643,4.884296024680774,False,0.37299651276444673
MOD000450,read_0014,109.30087802952623,7.616584725229237,4.994452140963808,True,0.35429173150082144
MOD000450,read_0015,111.51463267570597,2.280451734845819,13.649360147706604,True,0.31195596051064955
MOD000450,read_0016,103.10579071749986,4.552575064967468,27.922183857307196,True,0.34490232943102345
MOD000450,read_0017,115.86708862569529,5.117016613809515,28.06744754227042,False,0.23942139220564707
MOD000450,read_0018,104.32659707650686,6.269368558040522,6.823361396303365,True,0.26395987652042235
MOD000450,read_0019,126.51002405517475,3.473345369497017,7.269944473379671,False,0.34527349641818267
MOD000450,read_0020,114.86593301798146,3.165622508234841,8.483787781917941,False,0.34534571550801446
MOD000450,read_0021,113.92569439980828,6.112586243436988,6.070046007849806,False,0.3633404082818314
MOD000450,read_0022,117.60189263187092,3.3871736255555325,4.594033683680905,False,0.37355076289636013
MOD000450,read_0023,101.56374719414808,3.3649819287200575,10.865771587062177,True,0.3017135638809627
MOD000450,read_0024,109.9811752368168,2.9479567921469254,8.868396299108216,True,0.38607668190052574
MOD000450,read_0025,116.50590636694436,4.649271945332259,7.0108770187289124,False,0.31185762153132823
MOD000450,read_0026,114.51556252123683,3.808997088126837,10.229119983232824,False,0.39059994396686265
MOD000450,read_0027,111.11578280670211,3.7652092384098044,15.875757056837337,True,0.36895571003775857
MOD000450,read_0028,104.08838552242354,4.314112094097654,6.806427907002859,True,0.2861948793816853
MOD000450,read_0029,117.35696925764121,4.064389403218049,9.111142496434303,False,0.35767629287356745
MOD000450,read_0030,117.21941386550306,3.330396258326225,8.474490713751205,False,0.280232689552066
MOD000450,read_0031,118.11285820541987,6.416524749781269,7.5767786065171485,False,0.33944442678535086
MOD000450,read_0032,117.87316550527699,7.953127612849645,7.935665233642876,False,0.38373374011705524
MOD000450,read_0033,99.76419838672268,3.118174064249735,13.572811608343102,True,0.34165456049838927
MOD000450,read_0034,119.54688235099435,4.582352080535204,13.7298192413076,False,0.25996796475548883
MOD000450,read_0035,119.1102724599941,2.842340880583074,12.258858488005467,False,0.38829232195787095
MOD000450,read_0036,119.92476369944762,2.4392154932017487,9.5261121421593,False,0.24084104545316598
MOD000450,read_0037,117.22727191618303,5.470711234138923,3.168375902159868,False,0.3483821001892859
MOD000450,read_0038,113.47492319030556,2.2031443329186793,2.7531023382362863,False,0.37882261791787986
MOD000450,read_0039,126.36441085979939,7.276576047378596,2.859181647120154,False,0.32890026985960097
MOD000450,read_0040,125.23850754485767,4.774352449573693,7.981528926010848,False,0.41345479745569674
MOD000450,read_0041,106.40946255213412,4.014128795750775,7.4213868734047725,True,0.26711090505742385
MOD000450,read_0042,116.97595100046223,4.182750766257133,8.320177138348125,False,0.46157691883601654
MOD000450,read_0043,110.35447324586025,3.3031013403883187,17.717913907891152,True,0.34768230139327105
MOD000450,read_0044,101.18738181773567,2.482361083526593,6.61885969694873,True,0.33818089288245445
MOD000450,read_0045,115.38625627233583,7.211852765788981,6.043160049224962,False,0.3546380468684588
MOD000450,read_0046,116.87787906231418,3.752800303282781,8.119621307957635,False,0.2816789058524931
MOD000450,read_0047,129.448343832392,2.1893394480103625,5.784581232954829,False,0.3639448126322785
MOD000450,read_0048,126.11706056778911,4.721400730815483,5.717421762173033,False,0.36883076088110844
MOD000450,read_0049,125.20437079067364,2.569975625225437,3.748328197758856,False,0.29012160810687715
MOD000451,read_0000,118.38313193529012,2.3828684059622054,14.70118351503192,False,0.30684031631212594
MOD000451,read_0001,128.664533443974,7.502450928493027,7.772920859201225,False,0.2996082664891639
MOD000451,read_0002,124.69865790141326,4.102555934455979,7.897636614940791,False,0.275467747579126
MOD000451,read_0003,123.10696571068901,3.378030413192489,10.841240157540012,False,0.2612104432359339
MOD000451,read_0004,119.95356783231288,4.068392949270834,11.85831380039198,False,0.27159379565532293
MOD000451,read_0005,111.71987457030593,3.4720046821665145,8.806542988887445,False,0.23557809957296222
MOD000451,read_0006,119.79703909327174,3.0678138354761986,6.875941686035071,False,0.23476969806475906
MOD000451,read_0007,121.35575638465295,2.1292805107488872,4.276582649698204,False,0.3237055111961706
MOD000451,read_0008,125.72504533016081,7.52478442155032,7.546915056739531,False,0.30111907752473105
MOD000451,read_0009,112.74359903590178,6.556960225378385,4.2458869876707475,False,0.23145356196395656
MOD000451,read_0010,125.17078976343173,4.185197199663141,8.940875336971905,False,0.3289773629443831
MOD000451,read_0011,119.34219910921588,2.865516952958756,8.230900599588473,False,0.3628643934513026
MOD000451,read_0012,124.23537033277759,2.8591139766416305,6.217513055398013,False,0.28928578004542777
MOD000451,read_0013,109.26335395460886,7.495992262565773,11.074136005288393,True,0.282736624876747
MOD000451,read_0014,119.73727490831627,2.4926991889018435,8.839409244513204,False,0.2765393103511783
MOD000451,read_0015,117.66408545750913,4.296271258097849,14.744374307571002,False,0.28482301571681745
MOD000451,read_0016,117.28257035366798,7.293717896989256,15.914884011122629,False,0.2636764507915261
MOD000451,read_0017,121.56073774831006,2.961625952096077,2.5437471645292913,False,0.14230776861170022
MOD000451,read_0018,131.52501991221757,6.689445440589196,7.815898639048521,False,0.20778966487805745
MOD000451,read_0019,90.99232812234425,2.2151345836597853,7.869700786123914,True,0.3289903733458759
MOD000451,read_0020,124.64936667889111,2.0239436781083597,4.683225054674505,False,0.30571320255992324
MOD000451,read_0021,116.5431422912845,4.313617011378058,6.201681914710145,False,0.2656109713476043
MOD000451,read_0022,130.06316367312124,5.8829186176395485,6.102454363734429,False,0.23072516248531952
MOD000451,read_0023,114.91283052671862,7.059282843832276,7.799262438157977,False,0.2976259681039912
MOD000451,read_0024,114.54006380687984,5.5880318722849625,5.963214928554223,False,0.2756369343158129
MOD000451,read_0025,116.68362874857334,6.827822270629977,5.981623159897654,False,0.313625936250971
MOD000451,read_0026,99.6880275294773,7.509233937908781,16.50905850849436,True,0.20454405008085882
MOD000451,read_0027,104.33942896810561,7.565675128906218,7.350470752475686,True,0.17478730785291352
MOD000451,read_0028,120.60836422080389,7.007209432728504,25.138046154370308,False,0.2835627966444612
MOD000451,read_0029,100.08854669283095,6.348218796888844,9.092603952685385,True,0.24487557315720426
MOD000451,read_0030,99.67732743758481,2.2642607512647315,7.717926619022107,True,0.3130673911924226
MOD000451,read_0031,107.20369085031271,5.538572347452936,4.033019182587608,False,0.2544396059581647
MOD000451,read_0032,120.05969760643353,7.724578289749321,9.52279713522879,False,0.2529283800722539
MOD000451,read_0033,119.56861027310396,7.5133825147320055,4.507790160479468,False,0.2544847378918176
MOD000451,read_0034,119.84087826858858,6.610199694328962,10.95645456784249,False,0.2549054174968018
MOD000451,read_0035,113.53503539141396,2.631360413318435,6.693904036169372,False,0.29517909035348505
MOD000451,read_0036,115.79278973073892,3.61567003366466,8.841789854743656,False,0.4494112132853256
MOD000451,read_0037,107.28500986515527,6.510517188571142,4.2167531481757505,True,0.21759312494355076
MOD000451,read_0038,120.97703648594997,6.581417074464956,5.3459180001907125,False,0.28012558683079286
MOD000451,read_0039,119.94210381826515,4.889911190685375,8.161062599917756,False,0.24469568228462044
MOD000451,read_0040,124.82701034585097,6.99247260532372,11.066330773263024,False,0.31829314951056503
MOD000451,read_0041,119.29550704147894,7.288012097890316,8.347227625021551,False,0.23942066396861406
MOD000451,read_0042,111.47367061906455,6.650744303579515,6.3466555743236635,False,0.23180102631921948
MOD000451,read_0043,122.24360672003067,6.655868071797713,4.020954926034128,False,0.17553770833844967
MOD000451,read_0044,124.33495624434016,6.970416012797474,17.3346150351192,False,0.3698344038229756
MOD000451,read_0045,111.79573260470205,3.415005801821251,13.480438684553514,False,0.34532329518316096
MOD000451,read_0046,106.76013626648292,2.61326871483754,12.47613337042888,True,0.19423731663398813
MOD000451,read_0047,114.08374884865995,2.2862666044899544,4.685869288076781,False,0.3330401799928464
MOD000451,read_0048,122.27473562059905,7.79097832162801,4.686285222842741,False,0.3071708010962332
MOD000451,read_0049,126.3106681304747,3.9416598590388037,11.26135727827392,False,0.21384450433951385
MOD000452,read_0000,111.22632919277366,4.29840938783272,11.956773250718593,True,0.4230308702776752
MOD000452,read_0001,100.77457470928891,4.944070037227419,11.121809711530185,True,0.38265327363629426
