pld,lcd,asa,void_frac,pore_vol,density,metal_type,linker_func,n_linker_types,topology,water_stability,n_aromatic_rings,co2_dac,co2_1bar,h2_uptake,co2_working_cap,co2_n2_sel,regen_energy,dac_score,mof_id,database
4.952395133593062,11.549863428991666,2362.1000340370706,0.17163837996752013,0.2820742526015274,1.5733831291701432,2,2,2,4,0.758683844367334,1,1.04389819332891,2.4739852665791426,2.706760324257136,2.1608158085804696,20.01297954061919,24.436467331473022,0.6231232242959984,CoRE_MOF_00844,CoRE
6.022309107228596,8.960810087412558,3071.78538201416,0.3757324804001253,0.502204105720553,1.1854545746175682,4,0,1,4,0.5561519786256429,2,1.280593577634795,3.705487597226525,3.490395888335581,3.3213095239360864,23.720362447945714,23.699176034436267,0.6839804072573014,CoRE_MOF_00845,CoRE
5.33079928365384,12.53506182967414,3522.2853240244112,0.3942039247078708,0.46609352158563,0.867605477112734,3,0,1,0,0.8994313381708126,2,1.6737568369277658,3.919440187905126,3.900739098261042,3.417313136826796,15.496339821533066,32.41075441576441,0.6982375949840567,CoRE_MOF_00846,CoRE
19.55400420143267,40.0,2956.3898646908588,0.43461255938835697,0.6391459141664414,1.9097868140788414,7,2,1,0,0.48065044139108476,2,1.381989494552266,3.9851636429116555,3.1172848106679467,3.5705667945459756,16.711447567195567,30.385238685329696,0.35368995193114916,CoRE_MOF_00847,CoRE
3.05676146102148,6.841409648147781,435.76819225885953,0.2910865557560855,0.32279789340483905,0.8301060047292341,3,2,1,1,0.7468640118423134,2,0.4691616182023392,1.173566293683101,0.7888410928806229,1.0328178082223993,22.78681231562398,30.37055238709749,0.25452205318922955,CoRE_MOF_00848,CoRE
3.258939471622712,7.389016347086604,3698.409416243542,0.3829683921717306,0.7320636040902154,3.9228671502998727,2,0,1,4,1.0,3,1.4834391125665052,4.344791121539405,4.189019154021224,3.8997593877694534,28.328901878300975,17.368596098155002,2.2878286853153376,CoRE_MOF_00849,CoRE
3.0836553157847804,4.235440984954248,2249.7308215587823,0.43287679220829633,0.3361994652878956,1.4291566881456672,2,0,2,4,0.8911667328215903,2,1.1292792610357556,3.0763103437570427,2.6712612080174916,2.737526565446316,23.24612643943796,27.269543809454436,0.8275459428974693,CoRE_MOF_00850,CoRE
3.2114216750012483,5.989473550576769,3324.7354706935257,0.5003968182525773,0.7226702770270785,0.7322351862791142,5,0,1,5,0.47871615180181726,2,1.5262881724254873,4.471500362434785,3.9412532285363984,4.013613910707139,24.331776169738752,31.871924947387697,0.5408331400522343,CoRE_MOF_00851,CoRE
3.057408689238822,3.365851912888616,488.2559145790743,0.38131567363450103,0.6650349039526363,1.0439398374494597,3,0,2,5,0.6840953457470644,1,0.5781805821026322,1.8605488108529389,0.907023185240591,1.6870946362221493,23.09491519031546,29.983750730671034,0.29482378637367135,CoRE_MOF_00852,CoRE
9.146853301501686,10.449153967185213,2844.8183664087146,0.47291325819695895,0.7740870111580433,1.1746060688788296,3,0,2,6,0.8656644524537178,2,1.5270227101438731,3.7292955838818633,2.95983753588105,3.2711887708387013,14.946189187769328,32.44754332339218,0.5906923281972848,CoRE_MOF_00853,CoRE
10.509741077831537,26.25689515337461,2409.1499481676387,0.4548747679547833,0.5518025815688072,4.509509218952974,7,2,2,2,0.45804584542291193,3,1.401440242632797,3.2232969242572445,2.574386130381525,2.8028648514674055,13.660901746864367,31.805105968411688,0.2673138465788483,CoRE_MOF_00854,CoRE
3.1821345818280466,4.741249658898869,718.8359095042952,0.4899780735442467,0.8643720259775264,0.8673658027145016,3,3,1,1,0.6020178634399316,1,0.7226618317395374,2.3129062139773082,1.203696315318447,2.096107664455447,21.51233732205163,27.90994474546065,0.32373140580901594,CoRE_MOF_00855,CoRE
2.7198769930378592,5.772329306451937,2198.0907860302323,0.37599529822291955,0.4307342897050143,1.2736558259978725,1,0,1,6,0.5726823960180868,1,1.1863657997295818,2.907821744909533,2.67179831875275,2.5519120049906583,27.673339439851475,39.34064124718642,0.4660700808954487,CoRE_MOF_00856,CoRE
5.946776653353753,13.142362009978113,3575.883224944556,0.23942693757955452,0.35699661046781117,1.0315740246828071,4,1,2,1,0.5934445169634489,2,2.2905347043659825,4.227707249663098,3.861233845424106,3.540546838353303,56.68164358123035,41.976644414984904,1.7927797152009894,CoRE_MOF_00857,CoRE
3.21769792398236,7.358987470755133,1913.659169513172,0.5182791646253514,0.9125531090956489,1.7326105209282547,3,0,1,2,0.7746213924250833,1,1.2175595247180977,3.0647880658995197,2.4002866971313486,2.6995202084840906,30.27902455410638,34.386716959725476,0.8070144234672446,CoRE_MOF_00858,CoRE
6.551926251774882,16.356506798668885,1907.8141979610332,0.26276727671672667,0.4428062472450004,1.0398310969109559,0,1,2,0,0.34534493181455417,1,1.6819444574553122,3.1350408250428057,2.162492063489141,2.630457487806212,60.27500210507592,47.931541435743284,0.7155056607117344,CoRE_MOF_00859,CoRE
5.061960265419234,6.895628684332235,4196.794852676087,0.3896873769419903,0.4793093927355587,0.7637396401272354,2,1,1,6,1.0,3,2.2972735358273533,5.019491364927004,4.600260704256693,4.3303093041787974,62.65302134695909,42.55824798345387,3.3043369406104066,CoRE_MOF_00860,CoRE
1.8049872553313477,1.9142363476671072,3282.278051723465,0.48877541252147483,0.9672854693125926,1.2242797478020093,4,3,1,2,0.43052166308853923,3,1.5651357745682546,4.301759747832599,3.667758056642447,3.8322190154621225,15.793328577079803,31.856626549484673,0.32389013972807923,CoRE_MOF_00861,CoRE
11.341891924935641,18.337426561252876,591.909041045571,0.36245511227098903,0.5562518246629133,1.1621864228812033,2,0,2,1,0.843423127644274,2,0.7034915361216737,1.6736379098260217,0.7449845435599065,1.4625904489895196,24.448868990551752,30.835777004511048,0.4556671303449001,CoRE_MOF_00862,CoRE
13.164536743768348,15.733214380194104,579.8456385878654,0.5583862605239626,1.0035307624262548,1.0038853396259395,5,0,3,4,0.5693957226440336,2,0.7558708254241899,2.309948506118432,0.7750223788470001,2.083187258491175,17.41209611680137,22.942141223502198,0.3130039736962861,CoRE_MOF_00863,CoRE
3.102867815769945,3.2072446703513924,1050.4085299503568,0.3443933763252953,0.7272349678601862,1.0310676518171138,2,1,1,1,0.8146415186971789,4,1.4746227162752168,2.7319768357989163,1.5476063708617827,2.2895900209163513,61.109167026426725,45.37298102588541,1.5830287755174544,CoRE_MOF_00864,CoRE
3.5515320154346974,5.4716331391565,444.97571434899066,0.4238779314396901,0.8252938165819063,2.4408538068579233,7,0,1,6,0.5345972390655134,1,0.7024477681112347,1.8799602868653928,0.8659655117888081,1.6692259564320224,29.352540416865555,32.57515409230355,0.32829814487751935,CoRE_MOF_00865,CoRE
5.320244358964787,11.574762872746719,436.44782119652086,0.3699856646492249,0.7207512261316505,1.1504232209221508,1,0,2,2,0.5815508224137088,2,0.7755214101441498,1.6182910620385105,0.846049702516248,1.3856346389952656,22.282424909036617,42.81975858239067,0.22933689980233787,CoRE_MOF_00866,CoRE
5.477638481192661,10.129638193536723,2390.4083378448463,0.4249254080688081,0.6701379512303947,0.7656241991641941,0,0,1,4,0.32881438456208845,2,1.3748922243847368,3.0383147669653736,2.810992061503411,2.6258470996499526,15.163544035883817,31.99595108820753,0.2077588486023563,CoRE_MOF_00867,CoRE
6.653390428416397,9.774941547863643,1586.4465446709507,0.29174454770835967,0.5302673186664669,1.0713740870422843,2,1,1,1,0.8355398461877818,3,1.7035911812228304,2.8731744348918644,1.9125957368774484,2.3620970805250154,62.20150792332323,45.282867459515295,1.9129922229737482,CoRE_MOF_00868,CoRE
14.971115678251595,29.665460464307564,2547.9242054371507,0.4600175739912654,0.7293296322044666,1.387034243233506,2,0,1,6,0.71808413982878,4,1.316139639015362,3.4994894723417804,2.6568642251156427,3.104647580637172,11.910022407299568,29.28663319766607,0.3716540627188236,CoRE_MOF_00869,CoRE
4.030263117395315,5.432904589390979,1199.9029928939801,0.37554449049213556,0.38165467930159647,0.6920238779333957,1,4,1,6,0.5185397088376513,2,0.9271090203026936,2.075267790432105,1.5974338252095157,1.7971350843412968,18.770676486298925,41.68642079163351,0.21139903938029198,CoRE_MOF_00870,CoRE
2.7760294552717277,2.8359144321299925,2566.329482537632,0.4776163576237077,0.7742626914233399,3.0434415989951344,1,0,2,5,0.5068097487203093,2,1.386749483753066,3.684810516312071,2.9911061674012194,3.2687856711861514,24.437806580274675,39.451112382796964,0.42459485487286436,CoRE_MOF_00871,CoRE
1.958949701810101,4.204944459465871,173.21540818814253,0.315488482561466,0.5055842989412442,2.0829595411888966,4,0,1,6,0.5468020274723144,3,0.44455454246782317,1.370738842036301,0.47243559873071006,1.237372479295954,23.707671332731863,28.245286679151363,0.1970553286822945,CoRE_MOF_00872,CoRE
2.8905360693132667,5.594963896489483,3701.5623721508764,0.49911232687752327,0.8652070982746394,2.759601738878522,1,1,3,0,0.5857256536661731,4,2.5871971629454844,5.378861313355145,4.086427487278109,4.602702164471499,61.43342124147089,52.222650292400644,1.7491698260685893,CoRE_MOF_00873,CoRE
4.393489632766767,9.417242649430564,3629.0854893964997,0.25628885756060454,0.37131160692144516,1.6422447611543207,3,0,2,6,0.8551518008469583,3,1.387134573816997,3.5712312973354736,4.14674000463736,3.1550909251903745,20.738808720707997,19.717033415085005,1.1874574337263528,CoRE_MOF_00874,CoRE
13.154116061299339,13.922408847358886,3128.2764824082265,0.532575918214253,0.6366507203922382,0.4738574575104014,5,1,3,4,0.4394255692781013,3,2.282312277508371,4.571969187398906,3.2095815527268168,3.887275504146395,58.81593609956552,42.20451829062252,1.365294173209025,CoRE_MOF_00875,CoRE
3.285218685266771,7.410400249996006,2238.70897547103,0.37608740071979163,0.6628925676309285,2.9085854353900364,4,1,1,6,0.4426745886247659,3,1.9219363036070523,3.778742047491636,2.749089288472567,3.2021611564095203,61.57233615041157,40.08607880378492,1.2750127261368196,CoRE_MOF_00876,CoRE
5.125729062391055,9.889014235049215,4088.304316208235,0.388330827337099,0.37850259547462856,0.8765301475307683,1,1,1,4,0.5609555968995803,1,2.413591951062384,5.295962560556554,4.491584239032977,4.57188497523784,54.09217738760848,47.360439670116946,1.5143858999052198,CoRE_MOF_00877,CoRE
4.437744546512608,8.188051514245974,1257.5717777281434,0.33385849725569827,0.6956034116695063,0.9129324645884768,3,2,3,1,0.6887667826331013,2,0.8672535459158015,2.0989865745549023,1.8236113649830554,1.8388105107801618,17.572431835228798,30.877330773585076,0.3292821560534172,CoRE_MOF_00878,CoRE
9.143433433151168,17.710108888670618,161.00531229667746,0.40125520403891834,0.5647397255115374,1.4596002136819033,2,0,1,4,0.615103392814569,1,0.6088518355983404,1.620432960055834,0.28222654418434545,1.437777409376332,15.468422453594965,24.035479616267942,0.231392805085567,CoRE_MOF_00879,CoRE
20.4127448948772,40.0,2432.973520088748,0.28817184919747585,0.46055949674481456,2.6888535773106885,6,3,2,0,0.6161917671212893,1,1.1960898211918443,2.750487820503165,2.4954694921187204,2.391660874145612,13.331961332517173,36.44789174753478,0.26238944363868005,CoRE_MOF_00880,CoRE
3.2591901238482923,6.1285966221025046,4303.230487136895,0.4195094156781092,0.7229922853193221,2.285634272924439,6,2,1,4,0.5674160462247914,2,1.8071544855067418,5.0153420481933875,4.828976102302182,4.473195702541365,20.242586190560488,20.472280080758416,0.9666844375169673,CoRE_MOF_00881,CoRE
3.341221085008008,6.252846572946704,2338.12887450393,0.3728689564883383,0.6474031286889835,2.1236590334191483,1,0,2,2,0.4873013565720085,3,1.215100926190711,3.177679127093511,2.778503138211684,2.8131488492362977,19.180407152936688,46.71616328770006,0.23801387674003568,CoRE_MOF_00882,CoRE
8.385437129546077,20.8463538102361,743.6960429743373,0.42471192971422667,0.39770291818351994,1.15498397978636,0,0,3,0,0.5074558608445987,2,0.7703349136285029,2.0976556427462456,0.9360290023617858,1.8665551686576947,19.755774617200643,34.14175382715174,0.21975991841995346,CoRE_MOF_00883,CoRE
6.7472491856859245,14.406019690991977,1346.4717151105526,0.3433599687447298,0.6282232901325465,1.1459067407807917,0,0,1,6,0.3268502583053473,3,0.8552523246019429,2.228404272205881,1.5811135904216858,1.9718285748252984,17.112721351061268,32.72728915529491,0.14183412655248964,CoRE_MOF_00884,CoRE
13.572211026149075,22.57656832086107,428.781590276189,0.4776148406043249,0.7743385678738973,1.6047561827610692,1,0,1,6,0.42945074679168493,1,0.7336787331104493,1.918940628352499,0.5423401954454348,1.6988370084193642,13.234621086047916,44.31793652943263,0.09201543376061297,CoRE_MOF_00885,CoRE
6.362089818514219,13.112874695849708,3262.5410034634833,0.5823569271818984,0.7255558436252996,1.264863965646009,3,1,1,6,0.7155862276305833,3,2.287090958163845,4.857515684566656,3.632014209112084,4.171388397117503,57.62967699641663,46.21383599614812,1.9976633811728928,CoRE_MOF_00886,CoRE
3.6125892012735625,5.721783899534119,3131.260161119928,0.40492099147533345,0.4859591331916763,2.105723163337671,3,0,1,5,0.8567621975115886,2,1.4750795395613299,3.5272721552340145,3.5908185364576273,3.0847482933656156,26.522033490808415,24.890241008355407,1.2946323684026608,CoRE_MOF_00887,CoRE
6.387819018147808,8.580841566207013,500.39536895116214,0.4379179169262153,0.5983617434544766,2.044306949893388,1,3,1,4,0.34170419227852467,3,0.5658548366787374,1.5909621001267995,0.8183516262102566,1.4212056491231784,19.952546706031722,36.54455504334778,0.1027558873344559,CoRE_MOF_00888,CoRE
8.716538066333994,16.520261223616565,1934.6345853015955,0.3252295246987874,0.3188886304710484,1.8142472811855714,3,0,2,4,0.7233038393217959,2,0.9159074528833715,2.634134161830482,2.0739753262234912,2.3593619259654703,26.53154391374801,20.557973824428977,0.8153178415341376,CoRE_MOF_00889,CoRE
7.332300462284958,17.54086550291328,230.99710321386624,0.3775615838522992,0.8264471773617402,0.38175331894843345,6,0,1,0,0.5289715023236136,2,0.7557369612990059,1.701413791059565,0.32865526514857457,1.4746927026698633,29.538716131745034,28.414913162952626,0.4014458597680887,CoRE_MOF_00890,CoRE
6.076108359930097,14.544436967591183,2567.0980014087468,0.37233805775310824,0.7798473658020948,1.4390658414164048,3,0,1,6,0.6795848924077389,2,1.2803682833747547,3.4794148249604273,2.966749061543975,3.095304339948001,21.934114506085944,29.765753706852784,0.6203419780245473,CoRE_MOF_00891,CoRE
8.499478543182168,12.858503405769687,1635.6741365771986,0.49635257738143224,0.8342098896553957,1.2783536762303758,0,0,1,6,0.3339689594338815,2,1.0433490634013558,2.7502530667255436,1.8572212932617858,2.437248347705137,15.89648506442959,27.26681244628708,0.1959566484888748,CoRE_MOF_00892,CoRE
9.039260376222872,16.19398139398805,704.007301380418,0.34192486701245406,0.4823331109992562,1.4681642353555544,3,3,1,5,0.5788432422885437,1,0.7172525507404769,1.7602504423896768,0.730585783800739,1.5450746771675337,18.80485824229422,32.838133411093416,0.23072610490640966,CoRE_MOF_00893,CoRE
10.270702190909008,13.531176121583712,427.3736706365844,0.545851614695287,0.7757407366489438,0.9257395760351945,2,1,1,6,0.9105806649401538,2,1.3786253382896942,2.412941938168758,0.4935412017597571,1.9993543366818496,46.80082947309683,44.358727269002486,1.2952612436687985,CoRE_MOF_00894,CoRE
6.61424682581903,16.492271684353533,2108.675059852627,0.5264749851576099,0.9493535302989881,0.6960088138156875,6,0,2,3,0.4312164806657721,2,1.0580422722488696,3.4757146895803657,2.478947700000143,3.158302007905705,14.636310252170539,31.2279246930134,0.2072037623812737,CoRE_MOF_00895,CoRE
4.054101772001866,10.02042954524711,568.2431684984067,0.40466908235047216,0.8915389028666802,1.7016004340503597,1,3,2,2,0.3900718749858846,3,0.7654562146855919,2.1593970227133754,1.127723515312334,1.929760158307698,15.25395342700207,39.971760512918905,0.1111636458207679,CoRE_MOF_00896,CoRE
4.894089300847307,9.662221356376312,800.0549218001976,0.2037724096838449,0.25916616728439257,1.1295839071294391,2,3,1,6,0.7204977274041424,3,0.4998400831353466,1.432291868450297,1.2543006913148915,1.282339843509693,17.49400055839768,30.378537479020416,0.2007798538356127,CoRE_MOF_00897,CoRE
9.243359297388787,20.396591563593837,2563.2382417202234,0.5018015253844611,0.5283797357019847,1.7992078718605633,3,2,1,2,0.75817864877949,4,1.3072138079439624,3.738663597332383,2.655302038581499,3.3464994549491944,11.199090820649573,27.339398146719446,0.3916609928497417,CoRE_MOF_00898,CoRE
2.7451579036561795,5.689752193136816,2269.4751755911057,0.3735825957325427,0.7916425565833108,0.9651640531359417,2,3,2,4,0.691984441310856,2,1.162732297218177,3.1360684895267137,2.8015146291287025,2.7872488003612608,26.782915814430027,21.477875664394787,0.958691015775386,CoRE_MOF_00899,CoRE
5.5912562038241935,10.566005561904799,2646.4103426491856,0.34297133996792484,0.2692820835149977,2.739992875588287,4,1,1,2,0.6442379677148669,2,1.9343651374746067,3.6652145976170427,3.003026197051118,3.0849050563746605,52.65697055143555,44.53869398892334,1.4409870271890892,CoRE_MOF_00900,CoRE
3.5395397784393636,3.8227808146027638,619.6198310094933,0.500304552368507,0.548627806723685,2.226726169350017,0,1,1,4,0.16152553828310146,3,1.2813034378262556,2.540721567573568,1.1712230914046442,2.1563305362256915,60.27321369061763,37.10165716915536,0.3273962279844873,CoRE_MOF_00901,CoRE
4.559654685345221,7.670007233217492,509.8656331589687,0.2456596505618257,0.3442322663976806,1.5658261158534919,3,0,2,5,0.7549380850213511,2,0.5045040497059202,1.0699317782798554,0.9807944196822078,0.9185805633680794,24.765748078840613,34.18066711487272,0.26811639552679534,CoRE_MOF_00902,CoRE
9.651092463193585,19.419729955864835,644.4893970441958,0.4244011238548345,0.37170179880739096,1.2133144058771022,0,0,1,4,0.4106906929291255,1,0.7134502302204304,1.7098020034061534,0.8588424578592168,1.4957669343400242,23.533459379569067,20.870694748624356,0.3152838583962209,CoRE_MOF_00903,CoRE
5.02617592157542,10.134265547287885,426.943828359223,0.4027612152397335,0.7833140260850868,2.067219440645805,1,1,1,3,0.42246209958634456,3,1.2934248802591646,2.3114645307483794,0.9046968089590874,1.9234370666706302,56.722255647991304,62.011006933132066,0.4918877839236604,CoRE_MOF_00904,CoRE
4.6083133800001175,7.187512312284941,3296.55500349629,0.2439636209042681,0.44956691638215235,1.6425894139612651,3,3,3,1,0.8212131737293116,1,1.2322133234207087,3.5073547113036123,3.7724552938331533,3.1376907142773995,22.5210422484804,30.906075382581854,0.71426094874833,CoRE_MOF_00905,CoRE
1.981960121578616,4.781554068128154,1794.8530358184034,0.44033173240941403,0.5592577196073536,1.5208845311098858,0,1,1,4,0.32003984250538386,1,1.6419884680229793,3.3964184283517396,2.163520236894502,2.903821887944846,63.303651192658165,40.20798071470164,0.8072751366245006,CoRE_MOF_00906,CoRE
7.012905816474154,8.773394473675914,445.41333595489743,0.36797187402919285,0.7403026132310095,2.2737551248782246,1,3,3,6,0.653009446367315,3,0.7384609860026754,1.5203763554643148,0.6245823302486905,1.2988380596635123,27.04987607262544,38.37920125234022,0.3312419986884263,CoRE_MOF_00907,CoRE
6.601457834687456,11.55611051425684,3431.5293924282164,0.47465889230776526,0.9871561539401245,2.754588529049235,4,0,1,0,0.3381122985890223,3,1.4579514418621167,4.236277277949091,3.629654186957541,3.7988918453904557,23.423651777883936,31.97076309705794,0.3502108783704636,CoRE_MOF_00908,CoRE
16.411016284410096,33.418178569130426,3240.5414061710953,0.2221280795956965,0.32313676788503604,0.721656805138034,3,2,2,0,0.5648776058651681,3,1.4213209938074007,3.5680681075665586,3.3088088255276324,3.1416718094243383,22.07990659425199,29.387174967836927,0.5833825494186373,CoRE_MOF_00909,CoRE
3.7259917538077643,7.622275149863282,2527.4667108550684,0.43298420214164646,0.5714234226945042,0.798362875510633,0,1,1,0,0.27015001495466784,2,1.9938511175378812,3.6325662507050285,2.9830073519315947,3.0344109154436643,50.296344889118544,45.90142258340385,0.5776278598088023,CoRE_MOF_00910,CoRE
5.111486165148134,10.084749745698012,2210.0007976943452,0.48246433342808315,1.1597674545931325,0.9138120504638327,3,2,1,6,0.8386494774813713,3,1.2366592756433106,3.6052686926391355,2.7150119975466644,3.2342709099461424,17.0751577544135,32.52546950111937,0.5282267568299398,CoRE_MOF_00911,CoRE
5.205054695257679,7.354390007222732,3258.0095268604537,0.48610311007831974,0.869378266951422,0.6368556241265305,0,1,2,4,0.3882075620451136,3,2.147109633292552,4.7172690230010605,3.744878722951524,4.0731361330132945,61.95554729169872,42.00792840758094,1.2007425064992236,CoRE_MOF_00912,CoRE
11.547534694925359,14.253235852151372,198.2888063574287,0.25015852142577366,0.40088650061532566,1.3081654517712813,1,0,2,6,0.5752132907982117,3,0.4494538084166633,1.1634097104946708,0.27988134084516825,1.028573567969672,21.393162266700013,43.71958360284311,0.12367764618510513,CoRE_MOF_00913,CoRE
4.232626323144456,8.270172974058193,536.9941150146312,0.33128282485283894,0.6776119784870221,1.822224901124685,2,0,1,4,0.9001744616710966,3,0.6631385090083918,1.864681748760985,0.98103611194275,1.6657401960584675,20.808312306091363,26.613523220982344,0.44982746819355884,CoRE_MOF_00914,CoRE
5.298442531876995,10.061494264272621,1864.0850823986477,0.34541461415386343,0.559838422747115,1.3354800998039427,0,4,2,2,0.3363719650274796,2,1.1117678417524495,2.662339087720404,2.343529187847772,2.328808735194669,18.32820677193892,27.14619693536216,0.24351973011741967,CoRE_MOF_00915,CoRE
6.4542440445536915,8.190655236450057,841.4659619118446,0.4491457293728417,0.5828796633198235,1.0334876797756052,7,0,1,5,0.5510916506204453,1,0.7441067707337504,2.2567122607609367,1.1883450245582317,2.0334802295408116,25.568981172112995,23.760631991518096,0.4234584323650252,CoRE_MOF_00916,CoRE
5.012653792180658,10.314581410269628,2623.22547334687,0.4121916685111726,0.6315039769358872,2.3708033846348107,0,1,2,0,0.36146712243467743,3,2.092511759612671,4.007500749320072,3.0396747741632235,3.3797472214362707,47.106358706776334,45.633101187872846,0.7640502922129827,CoRE_MOF_00917,CoRE
3.4285582285181553,5.769433744992293,2433.841803985281,0.3312911752744514,0.6345755627316783,1.4481374327841106,5,0,2,2,0.5884346083496653,3,1.2089473536376742,3.110537149639971,3.020657988148927,2.7478529435486685,26.51693027972459,30.676389463367116,0.5955156363788626,CoRE_MOF_00918,CoRE
5.035203768400373,10.078669739244559,3408.9530997140337,0.5791889972725035,0.407242711686933,1.6023823389471807,5,0,1,2,0.46908223146873695,2,1.5513519730976848,4.254185535483646,3.9220217026178332,3.7887799435543412,20.932917173886096,35.7777894453317,0.414193670364396,CoRE_MOF_00919,CoRE
8.535031525527058,19.25546316194221,2787.2440747842934,0.257786966938537,0.35698022212576513,2.403960059739502,7,2,1,1,0.7891686899178505,3,1.2316386242756852,3.3290180570433248,2.8284551522311165,2.959526469760619,17.776923325613595,29.652478149207155,0.5636949629426159,CoRE_MOF_00920,CoRE
2.4207824645179628,3.03709586996177,3567.3833553381523,0.3285915152136579,0.6746716433114428,1.2691901635446017,2,2,1,2,0.9340779372341814,2,1.4392003090025915,3.9386852564353587,3.9209116641957706,3.5069251637345813,26.755455921758283,31.123476909342738,1.1196806382523403,CoRE_MOF_00921,CoRE
4.853896597231146,4.993287411667573,1942.1086176670633,0.4419388819255242,0.5724225033393764,3.781448118169834,6,3,3,0,0.49364166050784486,2,1.2125307853567933,2.753972431371698,2.3644008126674874,2.39021319576466,18.751570484665763,32.33152921729702,0.33673401293790023,CoRE_MOF_00922,CoRE
2.944466102033459,6.385527835506941,3410.520264774095,0.4523808338619033,0.9583432027164501,1.079062380722534,7,0,1,0,0.4980638513014335,2,1.6323733219076921,4.423520726915971,3.962203456532972,3.9338087303436633,25.969210811147757,31.540224362962526,0.6488476256115213,CoRE_MOF_00923,CoRE
9.180007093595348,17.5755471253671,744.2589891370296,0.48425204833008195,1.000415109450048,3.665534274692707,0,1,2,1,0.4201519671148744,1,1.6565746947977713,2.8530364432330857,0.9575339115079297,2.3560640347937545,53.66057712294241,47.53183137545189,0.7695663746520459,CoRE_MOF_00924,CoRE
1.7969447418925952,3.6827652106713,3122.0768494338176,0.4203650692438048,0.6195291433977078,0.8291388964008667,2,3,1,5,0.843913082778377,1,1.409059599624755,3.574532464923674,3.5032231257474,3.1518145850362473,29.194191208894786,27.545372075622424,1.2161518997827516,CoRE_MOF_00925,CoRE
3.204791044864325,7.233958381942451,480.9776704598468,0.43556890137917803,0.5542981359002136,1.748472328316212,0,4,2,0,0.39063527146617866,3,0.5830574070798737,1.7514958927847406,1.008804898956112,1.5765786706607785,24.197720251480558,27.070900998697653,0.1963364211200471,CoRE_MOF_00926,CoRE
5.6199744916259835,12.387639954594137,2688.108239492951,0.23874495361386988,0.33067523798904946,0.978958444337472,3,4,2,1,0.7790900923100751,2,1.2045061193088211,2.8092825796344485,3.110282611239809,2.4479307438418023,10.329085846514207,29.15831750832999,0.321404142453855,CoRE_MOF_00927,CoRE
11.465177722987853,27.990858116195717,912.2496468432721,0.3126713523811983,0.8022664752872488,2.362648081663246,3,2,2,0,0.5947537292423778,1,0.9311673042474942,2.050302125997812,0.994328668120043,1.7709519347235638,9.553923923720374,23.477800830920785,0.21615947366813365,CoRE_MOF_00928,CoRE
4.308327782608735,7.771803767448512,2286.2900112465964,0.2999080750802269,0.6747241237255676,1.0627753020555455,0,0,3,3,0.5260839816534656,4,1.0733967580219004,2.71565749263602,2.792670370668374,2.3936384652294502,16.41603701253264,29.881261229196102,0.30018476782122605,CoRE_MOF_00929,CoRE
3.2119565994266224,5.565496756096222,2852.283195102331,0.44306684465646917,0.6868228998754317,1.5611700861298314,5,0,1,4,0.39495465107826827,1,1.4125590770141467,4.000133069811983,3.3147326395318224,3.576365346707739,25.173218418198434,23.021250722775363,0.5846513819832392,CoRE_MOF_00930,CoRE
13.855665933709478,22.208288110789297,2083.2251590151236,0.29168208699987386,0.36656813163860014,0.9750456407826308,0,3,1,6,0.2585746883971358,3,1.0719304047720462,2.602498604535773,2.16305949032562,2.2809194831041593,19.223127665711097,30.966640000883203,0.16667852926443927,CoRE_MOF_00931,CoRE
1.8798493859012464,2.3132234046650466,1659.649896995226,0.45319069045049054,0.7010027987661811,2.156771843369985,5,3,3,6,0.44817627090736456,4,0.8636792928289552,2.654858405607156,2.046165481790756,2.3957546177584694,33.651131160052955,29.204793632990285,0.4312460800484612,CoRE_MOF_00932,CoRE
1.2,2.23069301918764,518.704699287722,0.34330764201040526,0.5484445219097861,0.9725093099523547,0,2,1,1,0.3144163831393472,2,0.4567820016507938,1.553355435350652,0.6177642902425741,1.416320834855414,22.22726586116049,26.953701562096093,0.1141986239077565,CoRE_MOF_00933,CoRE
5.8357843017580375,8.260662313035908,2417.2297681224613,0.4271745815855622,0.42830937297873184,3.1321116397580244,3,0,2,0,0.8562140622970783,3,1.1505235016570226,3.285728292953543,2.776883601136275,2.940571242456436,26.215024050861615,33.93257058902719,0.73926060929208,CoRE_MOF_00934,CoRE
3.3160272845428658,7.898648556471669,2108.343482375463,0.3640250553416139,0.5576923939947,0.820371039819519,0,1,2,0,0.48816564605124607,4,1.8222117790317274,3.5871416069661892,2.603080203290054,3.040478073256671,49.538565309433075,45.24755731262395,0.9528415534654603,CoRE_MOF_00935,CoRE
2.428467280840558,4.55285696085159,2533.5167369234214,0.3952822615931806,0.8020125812906443,0.6887933646180493,1,0,2,6,0.6019636490669318,3,1.3582678766422942,3.457237506866695,2.9419818090391923,3.0497571438740065,26.31784557370514,42.58857652427583,0.4936661436112355,CoRE_MOF_00936,CoRE
6.855243736362409,12.951339637500682,4609.33531355647,0.40958356280325925,0.3195805761062922,2.1722772451871704,4,1,1,4,0.43390832733451795,2,2.434125966768228,5.210622102283012,4.853965330284966,4.480384312252544,56.53362607920792,40.550543382262276,1.4370476496095994,CoRE_MOF_00937,CoRE
