snp_idx,maf_eur,maf_eas,beta_eur_true,beta_eas_true,beta_eur_hat,beta_eas_hat,se_eur,se_eas,pval_eur,pval_eas,is_causal
318,0.1835944135570784,0.13064352485428493,0.0,0.0,-0.0018425007604481066,0.004180354206683142,0.0031121164624082136,0.011700905695919925,0.5538244253481156,0.720899042147542,0
319,0.47698606702190316,0.4193702165855356,0.0,0.0,0.002487936365373367,-0.0035280086738546305,0.0024147193580084125,0.007990338274652273,0.30286177757875876,0.6588357610472219,0
320,0.46235660879218005,0.5764869670838847,0.0,0.0,0.00017956241285254403,0.01630254878306261,0.002420184955872459,0.007999678937309856,0.9408564280569879,0.04158616354458891,0
321,0.26640969273503534,0.5597335189659043,0.0,0.0,0.00418473611256663,-0.0040083517958968105,0.0027274469855402394,0.00785607586116045,0.12495774893813084,0.6099063968677849,0
322,0.19776254225210999,0.04303454242983109,0.0,0.0,-0.0006175585284358651,0.04007287988318595,0.003034126896777987,0.019706395174870734,0.8387153717216428,0.04202877081308889,0
323,0.2909456554235014,0.27331415532110176,0.0,0.0,0.00017247167548510722,-0.010243394293099645,0.0026584648865583425,0.008836316635031195,0.9482725275413916,0.24638685861145074,0
324,0.43185221994813106,0.6900722272353379,0.0,0.0,-0.001462090579694698,0.0031893141734102987,0.0024340131748420177,0.008552399425992441,0.5480469647957329,0.7092199487794749,0
325,0.3436643032520459,0.6064034804376934,0.0,0.0,0.0006347781845275708,0.0035262498577778036,0.0025434526708537474,0.008065171117519008,0.8029177677465569,0.6619616327032543,0
326,0.41197632257618483,0.42479906210673163,0.0,0.0,0.00011485820518155234,-0.002986903829274105,0.0024450951735878524,0.00793874870152064,0.9625332922722041,0.7067437469112076,0
327,0.2897250242295831,0.2922046540747259,0.0,0.0,-0.0003218615905525073,0.00034654545739037126,0.0026625686245882805,0.008725300839286632,0.9037832638780519,0.9683192961079837,0
328,0.3348129331704293,0.28911905522870357,0.0,0.0,0.00021343546268422608,0.01518753641970699,0.002563790279157812,0.00872430623378145,0.9336529472789309,0.08174409580082116,0
329,0.17967002638210777,0.31218392649102233,0.0,0.0,-0.006532413596517148,0.012866565222629182,0.003142705628495315,0.008547221504784206,0.0376570936734087,0.13226554643087018,0
330,0.38070192303963085,0.389570148461441,0.0,0.0,-0.003843050442689214,0.0012175822899185525,0.0024843354255955114,0.00812766441573833,0.12188742179725112,0.8809197852691866,0
331,0.14108206690657327,0.16460179121680313,0.0,0.0,-0.0023010431828665518,0.01743584167926012,0.0034544347408211966,0.010737168331703127,0.5053405429642012,0.10443356686386145,0
332,0.3626591579683242,0.6195816574397964,0.0,0.0,-0.014136770899861003,-0.007024683637225126,0.0025093807965595404,0.008088676195631205,1.7699011494128173e-08,0.38516395374819906,0
333,0.43732358074665234,0.6527087123959517,-0.11075073420020534,-0.10563238362740487,-0.11432421875251443,-0.11262392826298441,0.0024058288019261644,0.00820655139527639,0.0,1.7758432886342623e-42,1
334,0.10944627678569477,0.25584826594436905,-0.07375905705453001,-0.03440470397628659,-0.0918705659935232,-0.04185714762523826,0.0038247400342027622,0.00909156586697665,3.941940711785196e-127,4.1965817649448476e-06,1
335,0.3264708832438639,0.3698330148330217,0.0,0.0,0.003947167269632371,0.003474793611948578,0.00256803038302457,0.008162784524398411,0.12428650191264734,0.6703448885224479,0
336,0.09279308670347058,0.16474481104320765,0.17452779659387058,0.1496154402958473,0.17932337040616406,0.1452280102433046,0.004119590984919722,0.01071404016710403,0.0,1.7213406581222684e-41,1
337,0.37657203272214207,0.6487491971466912,0.0,0.0,0.00908387583703677,0.005638340801709611,0.002492504289640607,0.008237604765091505,0.0002680711383532394,0.4936983178255291,0
338,0.08802194847058412,0.15169015452047765,0.0,0.0,-0.0007163701527046742,-0.024862745800640924,0.004263970699902523,0.011097840270986392,0.8665793614728007,0.025091843916881164,0
339,0.47117292021528173,0.4166512971018062,0.0,0.0,0.0037995934224083513,-0.004068188653388197,0.0024108138236578628,0.008046880334261769,0.11501454821281218,0.6131760295594979,0
340,0.11183356851701098,0.01,0.0,0.0,-0.0015494483830623222,-0.009859586191538193,0.0038257540221048065,0.03973364050004233,0.6854749180876013,0.8040296136374797,0
341,0.48149611065908615,0.4512680213399115,0.0,0.0,-0.005383735613203389,0.0076054859967476405,0.002414761209629719,0.007885090267081427,0.025782165410100522,0.33479852739838467,0
342,0.4103978792382935,0.5479858641097578,0.0,0.0,-0.0024792360852240927,-0.006207252715902179,0.0024476709684443016,0.00793018379213675,0.31111229932794265,0.43379977941068154,0
343,0.31715690200985935,0.3058203421832152,0.0,0.0,-0.0015209331639474254,-0.005085546444386223,0.0025987803643178924,0.008573232507283353,0.5583817375385175,0.5530681515343053,0
344,0.4021808470832961,0.5850452192839123,0.0,0.0,-0.0027722049116523937,0.000580430091770459,0.002460661537701527,0.008033369122223178,0.2599102818049482,0.9424025008172141,0
345,0.40780167754238866,0.19361157499675669,0.0,0.0,0.002279861477025097,-0.004358630433919561,0.0024561158014294354,0.009974214425869309,0.35328605961704773,0.6621281490142132,0
346,0.4757121782677986,0.5561815677900803,0.0,0.0,0.0016170588230892565,-0.002141908911277933,0.0024149800775790514,0.00796371061080853,0.5031174854693211,0.7879670472831929,0
347,0.16402250922763423,0.19073069541837415,0.0,0.0,0.0031599125480223024,-0.002344491329394604,0.0032687834797065943,0.01001810727109677,0.3336994921419363,0.8149700694400399,0
348,0.31553415291123915,0.2909588634981215,0.0,0.0,-0.0001553845363737964,-0.005152743700614498,0.0025884755835202788,0.008685589762961706,0.9521323697645833,0.5530259207670017,0
349,0.09277213890398056,0.01083349347207786,0.0,0.0,0.006182762775252726,0.039391648150920104,0.00415465197013217,0.03899133720058473,0.13671338606329014,0.3123919965102336,0
350,0.32727456501085456,0.4518476432995709,0.0,0.0,0.003406870873255118,0.006243295588816029,0.0025606926130588136,0.00798245583924657,0.18337341998783288,0.4341583632315215,0
351,0.12708108684175495,0.06636953619315607,0.0,0.0,0.009546335761345734,-0.011502500533217778,0.0036030970408480393,0.01598638865886596,0.00806282707934405,0.47183839699477476,0
352,0.30422777516259886,0.3138573172970063,0.0,0.0,-0.0018803237463462645,0.0035230934325587914,0.0026231901457102413,0.008558798720275443,0.47349423377207045,0.6806164554663793,0
353,0.3075937313152324,0.34076745393028784,0.0,0.0,-0.0019867342478147552,-0.005831014999376056,0.0026155196707598836,0.00836140152415892,0.44749882323312346,0.48558565952259186,0
354,0.25969331884155233,0.11509397503036035,0.0,0.0,-0.006716057538780593,0.013960396477988446,0.002745689883016995,0.0123213623858995,0.014445350464955284,0.2572314402739579,0
355,0.28518429898090525,0.5017129730392798,0.0,0.0,0.0026313186321194936,-0.006574368055981964,0.0026681962967967945,0.007952145590196958,0.32404776478198066,0.4084033747446152,0
356,0.39376552550296456,0.4738221018325067,-0.0035853236821380943,0.041469774529178036,-0.004571483851417839,0.05540815095944421,0.0024701444195498823,0.00787106407171951,0.06421639530409023,2.05648764289805e-12,1
357,0.40966012243043,0.14636030181898219,0.0,0.0,-0.00610227487191428,0.01746371206115097,0.002453702998133621,0.011231734699458339,0.012885404629744534,0.12001240260854869,0
358,0.27146894700894314,0.13000211734514028,0.0,0.0,6.890626315955066e-05,-0.022600885104511737,0.0027020531023719788,0.011577870216478705,0.9796550454527889,0.050957031448138075,0
359,0.3198170486851755,0.13396337472236894,0.0,0.0,0.0026130607663756673,0.004940335153857769,0.0025886664807837204,0.011566159342079649,0.31277401771875146,0.6692887081605743,0
360,0.4690563060605458,0.2790751870951324,0.0,0.0,0.002039610792427197,0.005615948234743456,0.0024197803900091177,0.008879741239517675,0.3992914975231484,0.5271105786083873,0
361,0.10388011482550527,0.04419278071747552,0.047354151750411404,0.10907099015376162,0.04873409699821325,0.09419739164217583,0.003932775300640122,0.019261298615708005,3.0733216362853197e-35,1.0214657948733766e-06,1
362,0.10269660465504973,0.1428144358553101,0.0,0.0,0.0011303484950196915,-0.011356136686493363,0.0039734726391512706,0.011340976539171668,0.7760479691637429,0.3166882610143793,0
363,0.08946905535984578,0.1393390659259614,0.0,0.0,0.009485144589825271,-0.003877817698590991,0.004235233741761651,0.011366435291143291,0.02512039405674225,0.7329873472228337,0
364,0.3460384782682375,0.5658612871128871,0.0,0.0,-8.958072086885581e-05,0.0065708047861524725,0.0025380023677134948,0.007967913605770535,0.9718439752026183,0.4095853788454691,0
365,0.23837373535567075,0.18477888744555054,0.0,0.0,-0.00038919499677369,-0.0038020397032197473,0.0028294653738870352,0.010183495689916722,0.8905957826028568,0.7088935749729983,0
366,0.39844463726382945,0.3318795875950034,0.0,0.0,-0.002699928607566359,-0.001992464590547688,0.002466019658389061,0.00850164599570254,0.27358375313516453,0.8147085884698219,0
367,0.35205413598886665,0.37908887115731565,0.0,0.0,0.0025081823357046974,0.003239283680348004,0.0025149342210182466,0.008155829293687439,0.31861391073509704,0.6912476014544386,0
368,0.20013699124770717,0.23489319611951345,0.0,0.0,0.0010898283077640605,-0.011004583231062034,0.003019468517931418,0.009318177359512299,0.7181496827774291,0.2376386702834766,0
369,0.4542649463126911,0.40534006391268385,0.0,0.0,0.0025300036249407266,-0.006650996890796846,0.002421443370753077,0.00810322529473585,0.29610274615530285,0.4117889377682841,0
370,0.3931394661817935,0.41370823486093006,0.0,0.0,-0.0017710641144250865,0.004885286679911622,0.0024647397910143557,0.007927598557382287,0.47241357296953906,0.5377515481456503,0
371,0.17174072340957908,0.34854946425771643,-0.01644777704241665,-0.06437617054298886,-0.01934120051801573,-0.06507215944991955,0.0031978416382450634,0.008211305551249009,1.4698615521688866e-09,2.530765116050888e-15,1
372,0.2138864079974243,0.2502883685654903,0.0,0.0,-0.0036326399961379967,-0.013934142710773579,0.0029463342006248567,0.009126040408046699,0.21760273222265256,0.12682864199965713,0
373,0.19149799109191828,0.2472882772044801,0.0,0.0,-0.003138055908301298,-0.008285787863479008,0.0030551268076235713,0.009033378047735368,0.30435503332247893,0.35903830871918796,0
374,0.12092524188124985,0.16923957610934495,-0.008056877884448416,-0.13200142925711594,-0.003964984429405892,-0.128349168677486,0.0036804102645242895,0.010562745824228064,0.2813393414687112,9.779661468914541e-34,1
375,0.11650251764398625,0.15375423173811137,0.0,0.0,0.01083626553359038,0.007020586132357205,0.003769387399381358,0.011094809013999474,0.004043583457439755,0.5268910323178388,0
376,0.4712573585190848,0.453188780227553,0.0,0.0,-0.007580227025381531,0.0028798910811362118,0.0024148836652387773,0.007977871248979213,0.0016959696339750308,0.7181183596370313,0
377,0.24705681673943897,0.4327709484656499,-0.04524728749972376,-0.05506327427917053,-0.04457830905822494,-0.0504098498222719,0.0027949041189274317,0.007916753756533846,3.360562799933962e-57,2.0058865841035082e-10,1
378,0.22249392024983444,0.12656779269659846,0.0,0.0,-0.00874818809157176,0.004751093987772253,0.0028994774945091855,0.011812077927484522,0.0025521908450252444,0.6875282307642524,0
379,0.37835856890482006,0.15229006163998376,0.0,0.0,-5.597964951776072e-05,0.0023464200589416195,0.002484630026738947,0.010928708276455033,0.9820249263006421,0.8300037185048633,0
380,0.298846879363805,0.3700656202263031,0.0,0.0,-0.000508503596315888,0.002735400688517331,0.002627598213616906,0.008187182869399848,0.8465489217552562,0.7383053112042731,0
381,0.471262994077308,0.6333187720496288,0.0,0.0,-0.002831618106702392,0.0005487973765544578,0.00241357402228601,0.008201753739336537,0.24071623649640442,0.9466529395161858,0
382,0.4011356722592265,0.5766025922240566,0.0,0.0,0.0030928430744579403,0.020058925069226994,0.002456210450222373,0.008043704296472012,0.20796355841476702,0.012656462902105613,0
383,0.26571630385604317,0.01776860937036675,0.0,0.0,-0.0002549243367223491,0.010134259756953702,0.0027382586484607633,0.029518408841605438,0.9258264924773489,0.7313649643391014,0
384,0.21936176306637178,0.15467460191513227,0.004538677657913124,-0.05107266138646568,0.004567287165078082,-0.04489136015494754,0.0029083344259808,0.010776708573203437,0.11632214607301351,3.1315731383208785e-05,1
385,0.4939841952159449,0.46546677344693443,0.0,0.0,0.003630579094598421,-0.006621358978628637,0.002405506736564885,0.007895796395780016,0.13123083970622196,0.4017178316705529,0
386,0.3729921062016396,0.33566388851496565,0.0,0.0,-0.00319782277093681,0.017385014931551653,0.0024967675063398225,0.008388478326568912,0.20027210826119754,0.03824558486318311,0
387,0.4780375970017285,0.5049546497752927,0.0,0.0,-0.0012745552253089166,0.0037259889564185693,0.002412865020094333,0.007951148005825054,0.5973387144686073,0.6393585107227118,0
388,0.10331535974766862,0.036771333726566706,0.044238359196462386,0.08003824878800334,0.047950268451760786,0.08836991174829614,0.003945496131477243,0.021081155651725858,5.831968166754918e-34,2.790203847056366e-05,1
389,0.43274015563585216,0.7240383401967678,0.0,0.0,0.0020504413825882866,0.002028655642105893,0.002437790098121855,0.008844861048857861,0.400290219689644,0.8185939628026202,0
390,0.3366832477960434,0.31001225325649573,0.0,0.0,-0.0017375204538553058,-0.0029095224605523947,0.0025539047147103825,0.008643279162843224,0.49629154109746076,0.7364085384202407,0
391,0.10486475525080066,0.018864676598645724,0.0,0.0,0.0011118979499549204,-0.021016956707222978,0.003923375214775377,0.028668155776002787,0.7768681944698098,0.4635075715469853,0
392,0.3147160999861493,0.3791038608924245,0.0,0.0,0.006312375931509531,-0.0040604406385551335,0.0025984718785013157,0.008180433699387969,0.015131232437700334,0.6196513042422931,0
393,0.35874336429745196,0.5519948666031473,0.0,0.0,0.007682276962738916,-0.005028023701084907,0.002509563625633006,0.007940918274125604,0.002205099995038681,0.526631157068014,0
394,0.05553620864987128,0.01,0.1501122082790574,0.0812179361081291,0.15249981207785598,0.10601194326593316,0.005175768605682866,0.04011897958016225,5.417251441722252e-190,0.008243961112249919,1
395,0.25444308282878597,0.3221169005974691,0.0,0.0,0.004561329632133285,-0.0008380591597832545,0.0027586748046404355,0.008520481075359462,0.09824254321720226,0.921649839046328,0
396,0.4214297800383445,0.44818261907268186,0.0,0.0,-0.000251317600266466,-0.00038154775147086376,0.002442511814239518,0.007933007403367305,0.918048024288872,0.961640511141398,0
397,0.18291156140484044,0.2978760990244762,0.0,0.0,-0.0012406960951170068,0.00028421448555390093,0.0031173683075080877,0.00864784027538206,0.6906349348789504,0.9737826032494912,0
398,0.256346636809348,0.24952502481653907,0.0,0.0,-0.003136762266192224,0.009067436300047754,0.0027597830999273984,0.009218840271998208,0.255709355681535,0.3253474969485767,0
399,0.24904135718055193,0.2756941019212712,0.0,0.0,-0.0008007971122908573,0.012688960026901945,0.0027906960199910063,0.008780867439242206,0.7741493093491965,0.14846982336548342,0
400,0.18586732614912121,0.04345591542353937,0.0,0.0,-0.0005534690336159568,-0.018214926233264712,0.00309121906458323,0.019179222690724515,0.8579022944698464,0.34227657683214524,0
401,0.4632988529819994,0.16343089178215323,0.0,0.0,-3.862147561193716e-05,-0.001778615966313972,0.0024165747011183807,0.01050376451371138,0.9872488567102498,0.8655394933268892,0
402,0.40158231594418214,0.44698151357314336,0.0,0.0,0.001132891245252768,-0.00402827450600217,0.002461766941579266,0.007965570439242625,0.6453777244416076,0.6130708777699306,0
403,0.09976478494824972,0.02421833203292802,0.0,0.0,-0.0023587260345702913,0.0004555534770643032,0.004029360640720773,0.025345709751868336,0.5582904009528658,0.9856602782086534,0
404,0.49866559602690785,0.5580142051000878,0.0,0.0,-0.0027810215325231907,-0.0058041090315431865,0.002410105540840086,0.008013941259972302,0.24854379955834655,0.46892828910701534,0
405,0.4456400109384854,0.36906209571252213,0.0,0.0,-0.014820549951889597,-0.01326027981536524,0.002416659165327747,0.008242676521950501,8.674370638846643e-10,0.1077059360696073,0
406,0.17775879703881753,0.15072967196625864,-0.1676575930357366,-0.2347909195462929,-0.16954495882832496,-0.2276631134576192,0.0031072484008684313,0.010674121368229525,0.0,9.584565229964788e-99,1
407,0.4266034608474222,0.5120962188286774,0.0,0.0,-0.004462431513839914,-0.005405928769594216,0.0024337085742286986,0.007832486278828519,0.06671737152146383,0.4900887197049157,0
408,0.09788878934212229,0.09167634376606541,0.14407614845355513,0.08444603542733604,0.14927078104327351,0.07744306222969398,0.004038361000763917,0.013986356988119885,4.588329017411837e-297,3.153978234865462e-08,1
409,0.4995971287134074,0.5866483128411015,0.047222216170440506,-0.042289971361496745,0.05388587635764685,-0.039986765700273826,0.0024027152172498337,0.008039568369760327,4.034587332154555e-111,6.676374235671432e-07,1
410,0.3495581312479416,0.3301718739756741,0.0,0.0,0.01009764137755498,0.0044352097606947674,0.0025247404403934033,0.008367779445748324,6.352820365129611e-05,0.5960999497449955,0
411,0.34255625700145864,0.24832857355824256,0.0,0.0,-0.007001537103017685,-0.009760212705483351,0.0025472246300019185,0.009195784283247228,0.005984423021002643,0.28854331532074745,0
412,0.09069832714285975,0.01,0.0,0.0,-0.00012139153429832277,-0.07786998565910758,0.004184070655840337,0.039614458458724106,0.9768544533665111,0.04936136193745399,0
413,0.45366502950348137,0.383345087629929,0.0,0.0,-0.002214642551839714,-0.006620360366425886,0.002421430201967961,0.008224626461304216,0.3604033241653227,0.4208713725670354,0
414,0.06304977644201125,0.20953583893884556,0.0,0.0,-0.007793403319258723,-0.005837680368904163,0.004952826529653735,0.009795929911491296,0.11560014300226504,0.5512360364690225,0
415,0.15837262611851616,0.06995038997247352,-0.03289370326426594,0.059021855500289704,-0.03664339975646228,0.030788297668915433,0.0033098650750276017,0.015523058831209665,1.8026758701761957e-28,0.04735106594431302,1
416,0.11435984382498576,0.010007799112712377,0.0,0.0,-0.007486749560343472,-0.009181982202685927,0.0037880446128890593,0.03906875232460415,0.04811049662893639,0.8141971485124726,0
417,0.39954557331149837,0.7586942127410494,0.0,0.0,0.000918951575632229,-0.0007067313266115006,0.002460953652899376,0.009198524825785858,0.7088420315148293,0.9387595727394282,0
418,0.13919190224580405,0.07871394606469169,0.0,0.0,-0.005372675702297592,-0.00516940864009141,0.003489311047083702,0.014552773354822402,0.12362383787892722,0.7224336919288484,0
419,0.45978720220889835,0.2792591510834164,0.0,0.0,0.0008392540007563597,0.0010633252518831224,0.0024191659016791914,0.008688803705064335,0.7286530930687773,0.9026014979336314,0
420,0.3453210676973706,0.4447581441567158,0.0,0.0,-0.0016517723593943911,-0.005109755708104367,0.0025418585263283664,0.007939301380555683,0.5158044374869993,0.5198478689449482,0
421,0.0662732197226133,0.09609952596160509,0.0,0.0,0.000609754242857892,0.013828300637215546,0.004840948505092707,0.013601264471404672,0.8997657427667805,0.3093244394584221,0
422,0.05244342535791521,0.16901066700541742,0.0,0.0,0.0004449881875865735,-0.010576293124009341,0.005454863974458741,0.010507343163559982,0.9349837288506029,0.31416962736900356,0
423,0.07324606265647952,0.06936872220483681,0.0,0.0,-0.0050341777660849575,-0.018204899183117407,0.004611374464758043,0.015424700960418524,0.27497331126790825,0.23793156128338666,0
424,0.3226663299414775,0.5409904732258833,0.0,0.0,-0.002958070815039134,0.002497244390908647,0.002586422325345115,0.007973981709241292,0.2527540831076536,0.7541549418528873,0
425,0.4106668148867369,0.5067843068357206,0.0,0.0,-0.0028531871086332596,0.0023065566031592096,0.0024512036019633614,0.00787002671646694,0.24442908436046662,0.7694661952228851,0
426,0.15734876928232483,0.08719832779443414,0.0,0.0,-0.004862507599277513,0.00981391994612865,0.003312376733527339,0.013887154293151346,0.14211240711545273,0.47977530625951553,0
427,0.4322339793153828,0.33789686854386974,0.0,0.0,0.0038103146261598796,-0.00540294611493118,0.0024402334627785503,0.008350983007643678,0.11841960916794152,0.5176576380781942,0
428,0.07575437306896718,0.024440111436611952,0.0,0.0,0.005178361635216848,-0.04788079503583278,0.004554232596606834,0.025989727858097188,0.2555227282808481,0.06546132613976802,0
429,0.4104337341387543,0.6183419863940348,0.0,0.0,-0.00012262772641995524,-0.00520744773821849,0.002453612704379004,0.00813205413505495,0.9601396719463031,0.5219528127435975,0
430,0.4675079435775262,0.6595708719118821,0.0,0.0,0.0025981311693504283,0.0014811375326979968,0.0024102683784132132,0.008222693019060019,0.28106193471713736,0.8570557047306551,0
431,0.3974487795969712,0.36645383371670437,0.0,0.0,-0.002222955209960053,0.019205716651786667,0.002474883683676516,0.008145242167466775,0.36907793315161375,0.018397488571534663,0
432,0.3641543527903867,0.32694982241235854,0.0,0.0,0.003130639496927013,0.003072647028921083,0.0025105378396511687,0.008403754395216003,0.21240059190009114,0.7146504921882832,0
433,0.4270910983949224,0.5993860134161969,0.0,0.0,0.00011448403564816344,0.0008448047657804565,0.0024386732002948425,0.008121740815137122,0.9625569858569964,0.9171573918770065,0
434,0.0680680847961799,0.1208160487980117,0.0,0.0,-0.0017453435749280855,0.01279915849389622,0.004791822115114073,0.012068110593499647,0.7156841997898925,0.2889078756792342,0
435,0.1408019498235749,0.11037624409418466,0.0,0.0,0.002276933471492987,0.011112639385086566,0.003454744020865178,0.012649069561087387,0.5098494874789288,0.3796750340746498,0
436,0.10621565568753938,0.100399249133873,0.0,0.0,-0.004397626910089166,-0.012723279286746806,0.003888528272950998,0.013296731137603612,0.2580901220175549,0.33865463850201644,0
437,0.27703894558684394,0.2291583613020819,0.0,0.0,-0.004711023239691391,-0.003491221609151357,0.002704014317641212,0.009516436189665375,0.08147073912871122,0.7137295023759346,0
438,0.38533465774798004,0.5391296787953376,0.0,0.0,-0.005353266508636589,0.001633970331409065,0.002472670939195073,0.007972213019029475,0.030392089192736303,0.8376089652540821,0
439,0.33350533005937943,0.08624738331630329,0.0,0.0,-0.006000465864018454,0.0035747499361163154,0.0025537610110152563,0.014064529184701517,0.018792583556582705,0.7993711803655837,0
440,0.43300899489287076,0.3978187646386761,-0.048989877630800274,-0.013880938796158435,-0.04751573482257065,-0.011582559002578914,0.0024219195695085838,0.008114886703238828,1.5416794686389353e-85,0.15351823715469803,1
441,0.1198458465984909,0.011610172623545058,0.0,0.0,-0.016515178605554348,0.0245783578142063,0.0036951441604810334,0.03829380729451599,7.851524053418456e-06,0.5209941544808311,0
442,0.3805794913708227,0.5025063905507423,0.0,0.0,-0.003967012085671558,0.013970626469630845,0.0024775933765950543,0.007951949113708513,0.10934565675536356,0.07896874143183774,0
443,0.13686867089100685,0.09421231896243776,0.0,0.0,-0.004406242811571348,0.006021653506944598,0.003508395084983962,0.013510368039284789,0.20915005470975684,0.6558192054048326,0
444,0.1718414380930101,0.630626575369635,0.0,0.0,0.001662615316152951,-0.0019957211347530895,0.0031933035438869136,0.008190293304460675,0.6026070019711466,0.807492131060377,0
445,0.36945711377658674,0.8139678283338927,0.0,0.0,0.0033472874981700586,0.009451259472622415,0.002500244436394467,0.010100198249425933,0.18064401178259618,0.34942457420606615,0
446,0.4910921532044068,0.45736829443349925,0.0,0.0,-0.0026839723802048196,0.014253035405351024,0.002407749217104242,0.007969491180434125,0.2649720077929063,0.07373372621723938,0
447,0.3251946226896813,0.1916218545152727,0.0,0.0,-0.0006227505969950829,-0.005136181684002768,0.0025849345988407583,0.009982064340209922,0.8096211668313692,0.6068851542710627,0
448,0.07452514174608302,0.01,0.0,0.0,-0.004543351355354605,0.06326708822432155,0.0046055422605813965,0.042405532945975384,0.3238919150729176,0.13574285653950846,0
449,0.32733903646738977,0.1868513512981588,0.0,0.0,0.0036424657250951715,0.005203240160349096,0.0025700823490302227,0.010265209712866106,0.15641108537930004,0.6122494693219221,0
450,0.0690577482110752,0.16145049928534672,0.09334918758021951,0.10943096489143679,0.09296845641915591,0.11326789979261634,0.004737449780930919,0.010734842714058451,1.394569983018519e-85,6.843108865003781e-26,1
451,0.4478655701150677,0.367669432631689,0.0,0.0,0.004587308101404599,0.01885807948004222,0.0024276408605129482,0.008220580607033403,0.05881227584903619,0.021810663219453085,0
452,0.3693102282952793,0.28677009574785195,0.0,0.0,-0.0012623191684266047,0.02075514992924607,0.002505529623591823,0.00870097363238007,0.6143936847681949,0.017079885373795022,0
453,0.12790753089012646,0.11216308094089665,0.0,0.0,0.00013151175581291736,0.0257621234621327,0.003611161024011203,0.01255416260133791,0.9709490254705249,0.0401880461737178,0
454,0.09127445262088912,0.19606654631376416,0.0,0.0,-0.0029961861588722258,0.011135759951224233,0.004179689775596965,0.009829061915146134,0.4734719413840745,0.257265655244165,0
455,0.13258995299614354,0.16005847751676908,0.0,0.0,0.002134875908363294,0.010576163691448303,0.0035606470932668575,0.010846557516384652,0.5487906973464215,0.329548632916894,0
456,0.4910122307993866,0.6343178775690439,0.0,0.0,-0.0012046644214421262,-0.011037646755899598,0.0024093298103505423,0.008151940130069969,0.6170763190477395,0.17577011902083184,0
457,0.2563522891063204,0.20167069426152956,0.0,0.0,0.0004832623860580669,0.009821470367773383,0.0027635366960207333,0.009855427086854012,0.8611813630415215,0.31900491081422977,0
458,0.40283642675363357,0.7197114492025836,0.0,0.0,-0.0010766907880735747,-0.008031053324921843,0.0024534879142683137,0.008831902168687582,0.6607777870982751,0.36320148027875043,0
459,0.33638375394849956,0.3088881182771743,0.0,0.0,0.0010855151131046318,-0.010815990990859507,0.0025434878867203916,0.008572395549123271,0.6695389608467837,0.20707781321287813,0
460,0.3075859174813868,0.3273576714909386,0.0,0.0,0.00020851898074366945,-0.010118734546421955,0.00261439287284334,0.008461800982160038,0.9364298174188377,0.23179776654012768,0
461,0.11530861459927237,0.17493881740755002,0.020480463071124298,0.04515057293188168,0.022298501672693337,0.05025224597463995,0.0037889067737157797,0.010564359391120295,3.988175376298366e-09,1.9946573110036346e-06,1
462,0.47571100410114275,0.42515641726080655,0.0,0.0,0.0020689082395329212,0.004781649831778952,0.002415832676190211,0.008020399499870715,0.3917811034911684,0.5510644795968366,0
463,0.1856041846316231,0.21536174338782466,0.0,0.0,-0.0036084635009417296,-0.010077923103132956,0.003107451328269111,0.009561784197552083,0.245551438073461,0.2919178409163442,0
464,0.31010774711339395,0.5984885066581778,0.0,0.0,-0.0015785949402395355,-0.0034064428919920553,0.002607645132306914,0.008134064327437433,0.544933329114597,0.6753805783414918,0
465,0.36489917506507974,0.25810029053330896,0.0,0.0,0.0005581642967136362,0.0017042306681713875,0.0025070006333496554,0.00904242616294686,0.823814394780206,0.8505116562323349,0
466,0.342154919860389,0.16187724529141082,0.0,0.0,0.0005220706032247302,0.0034359956468889017,0.0025409697473464487,0.010686057217998006,0.8372122552762239,0.7478078688558442,0
467,0.47326748436298327,0.6874451143818203,0.0,0.0,-0.0012485881518519964,-0.01590333573311123,0.0024120110424586203,0.008617423945456375,0.6047005575895329,0.06499641430008404,0
468,0.1167975454640261,0.30113866641245424,0.0,0.0,0.004065400758006686,-0.015033436809404641,0.0037525204920915607,0.00867859716271596,0.2786429798867711,0.08326119517482723,0
469,0.2787587323011239,0.7681415634736741,0.0,0.0,-0.0015393067286650064,-0.02741302411636231,0.002687729643114441,0.009350876614760391,0.5668380484538235,0.0033798548396636575,0
470,0.23181547583334472,0.12718790771509303,0.0,0.0,-0.00012255053299580095,-0.008228225203244276,0.0028522544363524084,0.011891319010174888,0.9657285636757337,0.4889833710310054,0
471,0.26337592826717815,0.4069515304273067,0.0,0.0,-0.0016769374347249423,0.004448316874045683,0.002740640193294428,0.008010018811573774,0.5406198707039085,0.578671729122435,0
472,0.10364788678898508,0.2659555527829442,0.0,0.0,-0.0008651493381360595,0.00036174712282002855,0.003963047319265834,0.008897194144746462,0.8271926531852076,0.967568908561077,0
473,0.1103425744427444,0.1445442628964837,0.0,0.0,-0.006061332853992248,-0.007715704653696807,0.00384075554564469,0.011218716919818668,0.11453165640763614,0.4916243803379869,0
474,0.17513399560156584,0.043702340906225046,0.0,0.0,-0.01950588459667133,-0.0014357378622068817,0.003164318898673142,0.019144322515688497,7.105447821097283e-10,0.9402198000622162,0
475,0.18711707169237407,0.17709978795410847,-0.13721095549288345,-0.06468044859715409,-0.13629416114662363,-0.07306740142467806,0.0030601936071476725,0.010361334448617561,0.0,1.881332541836683e-12,1
