gene_id,tn_insertion_density,phyletic_retention,codon_adaptation_index,protein_length,gc_content,network_degree,network_betweenness,expression_level,operonic_context,functional_redundancy,metabolic_flux,subcellular_location,domain_count,evolutionary_rate,gene_strand_bias,essential,rf_prob,gb_prob,ensemble_prob,predicted_essential
MG_0057,0.009041486475332485,0.7998825178930961,0.7472094165123716,167.3809501688994,0.27469137407719785,8.0,0.08656854034257727,19.278386135165967,1.0,1.0,1.758364384970952,2.0,0.0,0.1140302327806018,0.0,1,0.9675658050606866,0.9999997608493302,0.9837827829550083,1
MG_0350,0.028284299389291882,0.6985007297216866,0.7338157320095041,52.663218928687,0.31613066028286424,6.0,0.020680504148606334,154.67343637391593,2.0,0.0,1.9682135617005865,0.0,3.0,0.021704204197152067,1.0,1,0.9668772592756536,0.9999997995399761,0.9834385294078148,1
MG_0450,0.04261523263497991,0.7064376332883872,0.798806802223943,313.5412667518094,0.22958049056582835,15.0,0.09089603200110097,69.80610261733207,3.0,1.0,0.5023830639906156,0.0,1.0,0.05759423372470772,1.0,1,0.9667096372795098,0.9999997476809551,0.9833546924802324,1
MG_0375,0.02720311267174355,0.8586051065278008,0.8675643756958982,262.90520830168924,0.37923779472879127,9.0,0.019823770997735357,12.756680638955238,1.0,0.0,0.2326528876220062,0.0,1.0,0.18271487288699043,0.0,1,0.9665407770499744,0.9999996318876357,0.9832702044688051,1
MG_0137,0.00622352567980353,0.7869163797328688,0.659287612838368,422.4572271306092,0.3203623374334774,7.0,0.055335799392251056,9.46162979387266,1.0,0.0,0.02576440451165524,0.0,0.0,0.09182065776040917,1.0,1,0.966239715189489,0.9999991734137419,0.9831194443016155,1
MG_0504,0.008572356013764033,0.6294258017968986,0.781256488357108,63.02415567449856,0.301757995284836,8.0,0.04914795459161664,259.8170958228002,1.0,0.0,4.914415671672884,0.0,2.0,0.0023894158752618667,1.0,1,0.9661230926860211,0.9999997024788315,0.9830613975824263,1
MG_0060,0.010646472142373938,0.6360325985552346,0.7510594118228275,150.28089029868815,0.35073657237584,9.0,0.015279797523137677,32.95730556694948,0.0,0.0,1.6691777079580852,1.0,0.0,0.020531010847641116,1.0,1,0.9647347373133837,0.9999996605127994,0.9823671989130915,1
MG_0361,0.043997989003777285,0.8360977036560777,0.5961996031958218,475.21746700887894,0.36162428044973566,10.0,0.03608627129779144,14.520173056109485,2.0,0.0,4.85373649706556,0.0,2.0,0.015303422011562219,1.0,1,0.9635171341791007,0.9999997767430618,0.9817584554610812,1
MG_0394,0.010324487682559098,0.9422266056605694,0.6361374747801223,437.180312371423,0.3283178628296963,11.0,0.04164481544594258,3.8706731570356285,3.0,1.0,4.795183304001707,1.0,1.0,0.12847153825819038,1.0,1,0.9628083368243238,0.9999997605598125,0.9814040486920681,1
MG_0158,0.041431637607351995,0.8442324121154067,0.651633905570534,77.6493840202205,0.36678119642706575,7.0,0.0039143734369371025,20.28908317736671,2.0,0.0,1.9966494505922094,0.0,1.0,0.034694949891832055,1.0,1,0.9617058455318415,0.9999997911663282,0.9808528183490848,1
MG_0181,0.006262921936121636,0.8343341312029378,0.805115475698245,597.3869825181447,0.34863480448815576,5.0,0.006151340614004304,18.58619699893385,1.0,0.0,5.57902013146064,1.0,1.0,0.1344361706479956,1.0,1,0.960880275337761,0.9999997731093835,0.9804400242235722,1
MG_0396,0.009603039477297869,0.8204577861868173,0.8035165446407295,109.06144602609298,0.3459542085447388,9.0,0.03153189522868232,3.0143341055056814,1.0,0.0,4.566900043840993,2.0,1.0,0.015310489517017746,1.0,1,0.9608385535865868,0.9999997908797911,0.980419172233189,1
MG_0262,0.05665037055908881,0.8840580709348861,0.621290935163309,273.1229198875611,0.35983394990272977,12.0,0.008038812105179116,12.17909684645374,2.0,0.0,7.895593425776454,1.0,0.0,0.05348910454298682,1.0,1,0.9601839672408208,0.9999994994671143,0.9800917333539676,1
MG_0178,0.01999997624696583,0.9338275173495479,0.7294987270566796,157.51316569057056,0.33449764310662344,7.0,0.043163379497064,90.5119860711588,0.0,0.0,0.271792216173775,1.0,0.0,0.19418644834987436,1.0,1,0.9593891106283126,0.9999993002247806,0.9796942054265465,1
MG_0510,0.03189925918252839,0.8811344990328088,0.6846639435415245,544.4169340738284,0.38850762924232357,8.0,0.021646406065767832,2.88132586624751,4.0,0.0,0.7775434294694328,1.0,2.0,0.05265519448464264,1.0,1,0.9593813397518869,0.9999997454189797,0.9796905425854333,1
MG_0409,0.002932116204657668,0.7591279906490084,0.725068884008684,650.2188892806607,0.35073238513224436,5.0,0.0033748776686088958,63.75841519410903,0.0,0.0,11.501679848811243,0.0,2.0,0.1428620998598786,1.0,1,0.9591769654944419,0.9999997495468501,0.979588357520646,1
MG_0470,0.04447394623671989,0.8454977602635506,0.7997908037715138,511.5069625745013,0.3486329248501763,8.0,0.017104654471848526,14.99793531346757,3.0,1.0,3.738277775982331,0.0,0.0,0.172166847940585,1.0,1,0.9591375131945729,0.9999997431021264,0.9795686281483496,1
MG_0019,0.013761795575252138,0.746896158111083,0.7929100956643651,128.8202372272013,0.34546490601883295,9.0,0.07369859083863788,5.2976086954923876,0.0,1.0,12.355828095813777,1.0,4.0,0.052893896600252,1.0,1,0.9586872177573842,0.9999997417972759,0.97934347977733,1
MG_0433,0.04007468619034347,0.9772557695632176,0.7787244164002616,243.0498691326279,0.27223496751678755,6.0,0.0990318334120878,6.541732092831662,1.0,0.0,2.69499436013545,0.0,2.0,0.20763493563802887,1.0,1,0.9580413615606242,0.9999997794793278,0.979020570519976,1
MG_0056,0.009909821544808363,0.6267951525316356,0.7098294846678401,132.4188969550133,0.2959085622303912,6.0,0.11363089658262356,12.033209979146141,3.0,0.0,2.2557188909918695,1.0,1.0,0.0729266721742821,1.0,1,0.9578231977472793,0.9999996532270526,0.978911425487166,1
MG_0148,0.017513608107964884,0.9440268374613034,0.6927266635126451,205.79295423771143,0.3009684142008204,4.0,0.04748615990821807,250.73498327820298,4.0,0.0,5.494034485879432,0.0,1.0,0.0017866711345172895,1.0,1,0.9571733143623643,0.9999995559425376,0.9785864351524509,1
MG_0039,0.004618126187100259,0.6156990210594531,0.6852139390471804,150.86474567376493,0.383891169443474,7.0,0.11797089157989452,50.54844494127444,3.0,0.0,2.2860773705125177,0.0,4.0,0.08176949161254461,1.0,1,0.9570309492541275,0.9999996768706898,0.9785153130624087,1
MG_0113,0.006793697518372628,0.8929215327153031,0.6769472799034617,167.54321520719765,0.32824886205905834,7.0,0.01903277828176555,12.15849731259889,1.0,1.0,2.934070181173059,1.0,1.0,0.22942206349926877,1.0,1,0.9564682549439905,0.9999997626528335,0.978234008798412,1
MG_0124,0.053925769647680165,0.8613866379523704,0.5979777972387147,124.45578171904303,0.3340730789906404,12.0,0.12892201293291541,37.59359375518009,2.0,0.0,7.80359212428438,0.0,3.0,0.0063860634900039,1.0,1,0.9563124536844428,0.9999997768025061,0.9781561152434745,1
MG_0203,0.02577510469059484,0.7975363453068743,0.7951551215574066,58.92359284984581,0.2617446050179101,7.0,0.08260626522856446,71.18741028837485,1.0,1.0,7.867762160760984,0.0,2.0,0.1420562915768098,1.0,1,0.95593284557194,0.9999997709240652,0.9779663082480026,1
MG_0385,0.02241856870105619,0.7563839825382788,0.8037627625957401,386.3135006214385,0.3648307260743759,4.0,0.04238360330428842,19.31321218770698,3.0,0.0,2.957268068891385,0.0,1.0,0.08361476317175333,1.0,1,0.9555614623087598,0.999999555684941,0.9777805089968504,1
MG_0070,0.07118022492873656,0.926351770346506,0.8991794431942292,337.66336054213446,0.36038108185980355,8.0,0.0022583384793039827,32.78399971489491,2.0,0.0,13.830332468155147,1.0,3.0,0.0407461648503223,1.0,1,0.9548561063005828,0.9999990708241725,0.9774275885623777,1
MG_0445,0.004013629374076238,0.7623952622097661,0.7436798582926268,494.5639044541221,0.26819656827008675,10.0,0.009812693725564132,6.345873117786226,0.0,1.0,1.9044623817483075,0.0,4.0,0.041674683850950925,1.0,1,0.9540419059533998,0.9999997617049446,0.9770208338291722,1
MG_0006,0.0002753257367255217,0.881303431182705,0.7333143628642529,430.64709178240287,0.3539660953234214,5.0,0.10527723109207326,45.2795938557603,1.0,0.0,0.11217262286123622,0.0,2.0,0.1355934487116704,0.0,1,0.9537697629050217,0.9999991688192672,0.9768844658621445,1
MG_0094,0.015167687843563853,0.8619899670240354,0.8172257259742463,238.46690692634087,0.30906093939696977,4.0,0.03262522873823987,35.583358339093074,6.0,1.0,2.9564459703805372,0.0,3.0,0.03689707764702328,1.0,1,0.9536516348047492,0.9999994762653889,0.9768255555350691,1
MG_0245,0.0326670299044367,0.8639381847678221,0.8469675327226078,59.320773181087915,0.309132824068528,11.0,0.0610909964742742,8.198660487095236,2.0,0.0,0.32241277990495526,1.0,0.0,0.08967043709652632,1.0,1,0.9531563427430584,0.9999996376362502,0.9765779901896543,1
MG_0478,0.018611608000706045,0.8092759543589859,0.751711864148523,181.3615730086341,0.3228674070619579,6.0,0.015164852864505278,4.3189359442065305,3.0,0.0,0.9699317563359389,0.0,0.0,0.04653344577983022,1.0,1,0.950605997368839,0.9999997893987306,0.9753028933837848,1
MG_0298,0.061114025471239196,0.848630115804893,0.6630512556395384,223.39156450208574,0.1969410203247559,8.0,0.0028305127937369805,41.122401569123014,3.0,0.0,3.3688994621460515,0.0,1.0,0.022360471623384236,1.0,1,0.9504361185868454,0.999999398747347,0.9752177586670963,1
MG_0185,0.0022469396140834827,0.6837048880090179,0.619509656431164,409.2159444742269,0.33176494617349417,6.0,0.03440961649403129,52.09148984785811,0.0,0.0,1.3561574061402026,0.0,4.0,0.049682540432135436,0.0,1,0.950305044011453,0.9999995158332912,0.9751522799223721,1
MG_0010,0.01660065949322174,0.6782679011486077,0.8274479054486183,97.96791746549918,0.4199329980844173,12.0,0.012766087912883953,10.761589545623018,3.0,1.0,9.235748944811737,0.0,0.0,0.09551162357206698,0.0,1,0.948796875867286,0.9999997020369216,0.9743982889521038,1
MG_0389,0.01375846276957235,0.7667683305869389,0.8230289485902873,260.55549525315377,0.34085342913774674,8.0,0.015038428828874757,2.9626475194121937,0.0,1.0,5.726522136240013,0.0,1.0,0.10712540220120766,1.0,1,0.9487114826869463,0.9999997617049446,0.9743556221959455,1
MG_0211,0.038545410667622945,0.7519118630681212,0.8183240245078093,27.324379242024534,0.37530724801424814,10.0,0.07195267907185966,10.20417673114451,3.0,0.0,0.2999046780345425,2.0,3.0,0.06060650189590254,1.0,1,0.9482012533319248,0.9999955950591848,0.9740984241955548,1
MG_0508,0.058673666149179876,0.911981977256517,0.7390618933589366,838.3335596527002,0.29223906695101687,9.0,0.08934222891385768,11.257213330858242,1.0,1.0,2.5850270093787895,0.0,0.0,0.08465325666260635,1.0,1,0.9481247160813099,0.9999994280072936,0.9740620720443017,1
MG_0220,0.005469242805825481,0.8767208660487994,0.8192412863691968,546.0320152867267,0.28094064229684557,8.0,0.0705772423769704,32.66975361357923,3.0,0.0,16.33616174811315,1.0,2.0,0.3189724697493955,1.0,1,0.9475578731248752,0.9999997916534841,0.9737788323891796,1
MG_0160,0.03436183125961629,0.9721005783437968,0.8658793175439552,207.1554492017572,0.25856162982870595,11.0,0.06905508898461428,10.50221749637738,3.0,1.0,0.2865930304309167,0.0,0.0,0.14915272916573283,1.0,1,0.947434854277744,0.9999992760803398,0.9737170651790419,1
MG_0352,0.03601946589700311,0.763046276784683,0.7103410605813641,129.883355220976,0.31037717530872155,5.0,0.05059477017748607,4.1826947618670545,3.0,0.0,3.1065512346167474,0.0,1.0,0.055774444198328645,1.0,1,0.9463902912047354,0.9999997627397962,0.9731950269722658,1
MG_0427,0.00432167419672525,0.7897307929499909,0.6032794394823889,274.759545463367,0.3341409318298837,7.0,0.1741659382440314,14.878292982624467,2.0,0.0,0.27638454137996227,2.0,3.0,0.22585202172311117,0.0,1,0.9455349211505426,0.9999986112530387,0.9727667662017907,1
MG_0382,0.007832071165644685,0.7715362297336958,0.7563299716936204,368.9687302163176,0.3119033098760947,4.0,0.02958364745796249,11.714138373597631,0.0,0.0,4.769409920230184,1.0,1.0,0.039800660935495454,1.0,1,0.9443162980723102,0.9999995710085521,0.9721579345404312,1
MG_0494,0.02680108878371146,0.7871350211401457,0.7448675977417218,263.9082109147353,0.3153307017880462,9.0,0.0039380738935125255,7.831667547023809,0.0,0.0,0.33852753184805046,0.0,0.0,0.07640824206021503,1.0,1,0.9438539824483875,0.9999993370391848,0.9719266597437861,1
MG_0223,0.0037055150261148034,0.6376819698557717,0.7023559714417169,96.44568704059726,0.3820350122216687,11.0,0.029706167715239557,51.38331140213078,1.0,0.0,0.15093674434518156,0.0,5.0,0.008835460854100547,0.0,1,0.9436174173006421,0.9999990463064665,0.9718082318035544,1
MG_0521,0.020353889368657795,0.7168275086374915,0.7055490357779859,436.0745649666806,0.3781241305085196,5.0,0.015467715419256562,8.435176573615488,2.0,0.0,4.681305948253908,0.0,4.0,0.11035356356064313,0.0,1,0.9431703232597518,0.999999755674305,0.9715850394670285,1
MG_0130,0.0067346603580275746,0.6723512936578812,0.6617182756788518,476.6947214244839,0.3902157542451266,6.0,0.03370729461304623,5.68926467254579,1.0,0.0,7.607880607798001,0.0,3.0,0.0929997459172082,0.0,1,0.9425773246419733,0.9999997010752938,0.9712885128586335,1
MG_0227,0.04505099993016099,0.6727270448263678,0.64888317391699,312.7872940912807,0.267214861313671,6.0,0.04917282357889927,18.08240332720734,3.0,0.0,0.3692028504877344,0.0,2.0,0.029088848842537096,1.0,1,0.9417795504984745,0.999996147605188,0.9708878490518312,1
MG_0177,0.00712990687118735,0.7613395494250023,0.749003405610915,452.4618973019445,0.30714512566346586,7.0,0.016227286678353645,2.6773201109831652,4.0,0.0,5.45827324546136,0.0,0.0,0.09364078498937523,0.0,1,0.9410010543575342,0.9999997893983664,0.9705004218779503,1
MG_0457,0.03256840840021715,0.7430807260373306,0.7008295865895514,209.29112568378636,0.407567731353236,8.0,0.0031758932777145713,21.22469578439404,6.0,1.0,0.2542825832810191,0.0,2.0,0.1308949129376097,1.0,1,0.9404575190228825,0.9999984094165464,0.9702279642197145,1
MG_0067,0.03686821803832746,0.6816494296454827,0.7222361164195568,327.9073027674097,0.24630810587557694,7.0,0.029360835552751416,4.706886916341956,2.0,0.0,0.8219227131841074,0.0,5.0,0.022685369550895233,0.0,1,0.9403205127646823,0.9999997243074407,0.9701601185360615,1
MG_0449,0.03532623431862676,0.8291883432038756,0.7814976091362118,389.14201538456336,0.3165417645240686,7.0,0.007945274884800301,6.751483718444166,3.0,0.0,1.549364533422658,0.0,1.0,0.25195580913212223,1.0,1,0.9376784917637601,0.9999997811132622,0.9688391364385112,1
MG_0243,0.01146269081045895,0.7632603450217031,0.7099205199919848,138.65290276340312,0.32798951915942287,6.0,0.029448968529261807,14.720781850347068,2.0,0.0,5.218097074605094,0.0,1.0,0.2774291434948451,0.0,1,0.9361569111004633,0.9999997916534841,0.9680783513769737,1
MG_0151,0.004061541360638837,0.976953739686398,0.5931118672942429,153.8402696289926,0.3336061593739484,9.0,0.11193580655805824,10.359668224600039,2.0,1.0,1.898965908634204,1.0,0.0,0.004074962646152391,1.0,1,0.9352631849894554,0.9999996917208966,0.9676314383551761,1
MG_0153,0.01917940920821992,0.6796515001988461,0.79137997726029,295.9696690336038,0.2968737238290293,10.0,0.009301975073199614,4.896074907444089,1.0,0.0,0.9431826178154272,0.0,1.0,0.03054639264646406,1.0,1,0.9341918716611102,0.9999997742621992,0.9670958229616546,1
MG_0169,0.03486342298201809,0.6642007513213768,0.7048486045991437,150.50206916405918,0.2558066836718692,11.0,0.005408734599662726,19.99292200359613,4.0,1.0,2.954300222607654,1.0,1.0,0.0797674000801712,1.0,1,0.9331103591198746,0.9999996753295072,0.9665550172246908,1
MG_0182,0.015618904013794633,0.7937548551366832,0.6169894242843573,287.3456361145842,0.31509190122061537,5.0,0.045734424199930596,29.36601937729154,4.0,1.0,1.9536918177109848,1.0,2.0,0.07487427129806853,1.0,1,0.9328244413966859,0.9999997163733813,0.9664120788850336,1
MG_0040,0.01796960526460202,0.6415007969811513,0.708519012451567,169.00640230448198,0.23895526100604572,9.0,0.01789472067042037,10.708856493856562,3.0,1.0,6.681433739469011,1.0,2.0,0.023769828155479834,0.0,1,0.9302620036728422,0.9999995864117733,0.9651307950423078,1
MG_0342,0.00225696647784089,0.8145108852997475,0.7742618960311795,76.98147532201429,0.3876446673859845,5.0,0.01390649202010339,22.470105000177714,6.0,0.0,3.958391932121917,0.0,0.0,0.2332519719053027,0.0,1,0.9268831031798321,0.9999997641830313,0.9634414336814316,1
MG_0474,0.026106365262317698,0.8862460694782999,0.6422139630858348,187.3456677245398,0.2957836410308147,11.0,0.03957846881933963,2.7513814210793566,2.0,1.0,0.8342659471835925,1.0,2.0,0.10862925220258765,1.0,1,0.9261263997670149,0.999999710557612,0.9630630551623135,1
MG_0020,0.015523741258239796,0.864408335917609,0.7499668087560782,117.42738777120722,0.23222570527845432,6.0,0.00011710656375811067,14.141796354465937,1.0,0.0,1.888738229660722,1.0,4.0,0.253932836119005,0.0,1,0.9255800508699097,0.9999997916534841,0.9627899212616968,1
MG_0037,0.02747749340607789,0.6068582469958658,0.7303445580133072,319.2687499462249,0.26830780576547947,9.0,0.06322787510162058,12.40318389244076,4.0,1.0,1.0202912587356423,0.0,2.0,0.044205096520851486,1.0,1,0.9244818046725034,0.9999994533625453,0.9622406290175243,1
MG_0168,0.06979460519499923,0.866046547960786,0.7393841819731077,679.2896460218246,0.309734541428117,7.0,0.0048133001788327485,42.620053972168044,2.0,1.0,4.438099594834761,0.0,0.0,0.00531157789843564,1.0,1,0.9231917122959998,0.9999988166578372,0.9615952644769186,1
MG_0235,0.02592883521602366,0.6615391012617153,0.6826245228579656,246.16528520742688,0.3302351728569404,10.0,0.009280136676473464,86.27048299748148,2.0,1.0,0.6782048061029712,0.0,4.0,0.002729715426245052,1.0,1,0.9225090264893413,0.999999619029634,0.9612543227594876,1
MG_0272,0.06683378612511541,0.9663674680655843,0.8239249774441765,244.7441229214848,0.29958293529766117,8.0,0.012345842478060459,5.964595523577261,2.0,0.0,4.841719634941831,0.0,0.0,0.1139791030624088,1.0,1,0.9218560078396902,0.9999990238173407,0.9609275158285155,1
MG_0305,0.005927394641244213,0.8970236142391534,0.7252378934213839,393.3897337866175,0.30216305955400796,11.0,0.025375426362921207,46.463685425049306,2.0,0.0,7.785266066340481,0.0,0.0,0.45127599738664553,0.0,1,0.9196054989971516,0.9999997532845286,0.9598026261408401,1
MG_0297,0.006858104116962699,0.732868815669412,0.616239160258683,52.13193985905936,0.2768112977919427,12.0,0.0005374780083241095,71.12336196782046,3.0,1.0,1.156163605640119,1.0,2.0,0.02325696889498047,1.0,1,0.9191219933988238,0.9999997133404022,0.9595608533696129,1
MG_0045,0.006185450300500848,0.7273020287517071,0.8009522649461396,306.35257156196974,0.33678382993284395,6.0,0.1331912971258175,17.873922198374576,3.0,0.0,2.9903163355756095,0.0,3.0,0.3556844062347602,1.0,1,0.9189038943164594,0.9999997205084732,0.9594518074124663,1
MG_0317,0.011584078470644021,0.8640506795190225,0.6947131726714979,410.91153278155247,0.31547601669304154,4.0,0.030894636492881895,15.794960474659089,5.0,0.0,9.522765237129876,0.0,5.0,0.15241614329441092,1.0,1,0.9188563197560393,0.9999995032817812,0.9594279115189103,1
MG_0293,0.045377499353511395,0.814337938120709,0.5984792219737102,658.184036712663,0.289768916863308,9.0,0.030468610322507878,21.99317404213271,2.0,1.0,4.597941117345066,0.0,0.0,0.013087770982138381,0.0,1,0.9167264548872288,0.9999997317660039,0.9583630933266163,1
MG_0484,0.04970165132448637,0.9148301996639739,0.6336844874287244,174.96765898059382,0.35109079398074783,8.0,0.0522373137045376,4.418755880354581,3.0,0.0,0.3369635972304238,2.0,2.0,0.08014151540589966,0.0,1,0.916162330295254,0.9999992578322402,0.958080794063747,1
MG_0502,0.025933372487422304,0.5582566368344735,0.6759793293878666,106.05043019157132,0.35352240376737265,9.0,0.05835478625511595,29.343499728100912,4.0,0.0,1.224163574229142,0.0,2.0,0.003381192442911256,1.0,1,0.9161065096168064,0.9999990182287806,0.9580527639227935,1
MG_0109,0.00882501834872377,0.9381255901498476,0.6349626675180003,787.6972465482371,0.29956724091335074,10.0,0.050015984970100895,3.30171733806591,1.0,0.0,0.07646614930723929,0.0,0.0,0.1650976730464111,1.0,1,0.9158413451012579,0.9999992578319906,0.9579203014666242,1
MG_0519,0.05212089805675997,0.9135247782801514,0.6688198894548995,608.7308348912908,0.26371035784855684,5.0,0.027026680025963007,112.0646319310954,4.0,1.0,1.5711423991628235,0.0,2.0,0.0355338468991116,1.0,1,0.9153583106117186,0.9999996150135747,0.9576789628126466,1
MG_0353,0.008412185681478331,0.8622692340299865,0.6336034605824159,98.33141673534665,0.2654379998130958,5.0,0.042226181473663964,59.274901556924085,1.0,1.0,2.0635328583358534,0.0,1.0,0.03130733161980332,1.0,1,0.9145535895603714,0.9999997163733813,0.9572766529668764,1
MG_0507,0.029239563169057382,0.8998730640780632,0.5756519383128829,627.9348345512634,0.31334674643747473,7.0,0.1568784506300347,12.973717979828043,3.0,0.0,3.6885141945292075,0.0,0.0,0.0574270776406707,0.0,1,0.9134540211322689,0.999999542628085,0.956726781880177,1
MG_0376,0.01581590780931406,0.9385071058460309,0.8872171749709734,423.3460801942354,0.33203945599949725,8.0,0.00545133180321063,2.9838163988048154,4.0,0.0,5.772798229159603,1.0,2.0,0.27387943992604113,0.0,1,0.9131892630426217,0.9999997811132622,0.9565945220779419,1
MG_0034,0.005256691223912066,0.8780776691274029,0.8572604806404995,420.02632862910275,0.29776215490967634,6.0,0.020977199209552058,1.7243927754462556,1.0,0.0,0.7747521095750982,2.0,1.0,0.016694794989748744,1.0,1,0.9117299346279767,0.9999996066684276,0.9558647706482022,1
MG_0401,0.004919974600728626,0.7529960955731614,0.8496675074731654,343.7123878113983,0.37798372120170254,5.0,0.00586635197728696,29.00489660135874,8.0,0.0,6.550283948152931,0.0,2.0,0.2941242049200717,1.0,1,0.9111767049220938,0.9999997641830313,0.9555882345525626,1
MG_0442,0.010108502183292496,0.8551185122831203,0.7500228467525486,133.71334810038707,0.29913962308612463,4.0,0.04028036329332442,21.574571255758997,1.0,1.0,1.5668043860192957,0.0,1.0,0.0016902389348257116,0.0,1,0.9095489859742185,0.9999995232054866,0.9547742545898525,1
MG_0197,0.0019893580142957053,0.5635963325506101,0.7183282978716209,127.7920553412344,0.3474586305993774,15.0,0.052484263574015255,38.73308946573152,4.0,0.0,17.60642046791296,0.0,1.0,0.14498784676254933,1.0,1,0.9075393511184053,0.9999988089574962,0.9537690800379508,1
MG_0226,0.001580723591368578,0.6623354384025045,0.6536219458985767,142.05445876041745,0.281146491905781,7.0,0.059220329453053146,3.0309349555527674,2.0,0.0,2.253100610703325,0.0,5.0,0.0771828593487906,1.0,1,0.9072080752468231,0.9999994925841659,0.9536037839154945,1
MG_0080,0.0006632354388088084,0.8876861596131089,0.5727736771012661,755.3038137048467,0.2848411040477209,10.0,0.028114970979147214,42.35506953240415,7.0,0.0,1.7527165760001044,0.0,0.0,0.08085744724996793,1.0,1,0.9069987650757054,0.9999996360915558,0.9534992005836307,1
MG_0437,0.0012164653231370739,0.729180502670867,0.9425497444303396,426.958620291164,0.2874262886547006,4.0,0.1946450724095461,128.05500398033587,2.0,0.0,8.889639652130551,0.0,1.0,0.2039887865952625,0.0,1,0.9060978503365681,0.9999996197986665,0.9530487350676173,1
MG_0453,0.03416914493704418,0.5812913898877089,0.7536013713558696,278.33262780220446,0.3644819568507262,15.0,0.001914847062018196,12.575726620133524,4.0,0.0,5.652991520949793,0.0,5.0,0.007727043696617663,1.0,1,0.9056007404484328,0.999998887941146,0.9527998141947893,1
MG_0086,0.08040278742795788,0.8163152922121077,0.747204749348864,340.8221383587368,0.3704262358857825,7.0,0.039679843635190504,20.98640744766986,2.0,0.0,0.3846331853664536,1.0,3.0,0.09363758770576838,1.0,1,0.9054891023987761,0.9999985726919667,0.9527438375453714,1
MG_0458,0.010848548625971568,0.7091577492904456,0.7399325153234763,340.53650801898584,0.30660659535598545,8.0,0.0696471562040613,13.550057644038441,2.0,0.0,1.6568481416798204,1.0,2.0,0.3691146424873214,1.0,1,0.905154834368079,0.9999997205084732,0.9525772774382761,1
MG_0403,0.07538567243313103,0.9361686610615467,0.6525989928020723,471.8897295166802,0.25697290530565603,8.0,0.03201958201949497,4.863698286147089,2.0,0.0,3.5386601028873037,2.0,2.0,0.017883539133691607,1.0,1,0.9042651371680566,0.9999989901801495,0.9521320636741031,1
MG_0256,0.015685068634662257,0.7740077861772714,0.6335860252187733,457.28430935017667,0.32218975450685766,5.0,0.01674537868476057,12.273005861692067,2.0,0.0,0.1351952249253835,0.0,1.0,0.10510929657373726,0.0,1,0.9031427425478791,0.9999984509123074,0.9515705967300933,1
MG_0418,0.0031490481283359935,0.8864062365082082,0.6085718994745359,145.59475008103416,0.2586171719382829,6.0,0.02865889226246054,8.293497467226402,2.0,1.0,10.193385242004833,1.0,1.0,0.23613222697912373,1.0,1,0.9028437198649759,0.9999997054153638,0.9514217126401698,1
MG_0488,0.01998745163892152,0.6265456280127448,0.6431383987461048,142.70115765917205,0.3704011466109464,7.0,0.0966305756310782,12.522207137410444,2.0,0.0,0.2559608180908708,0.0,0.0,0.008735750693108625,1.0,1,0.900286877744739,0.9999971180284264,0.9501419978865827,1
MG_0032,0.012540179055970909,0.7102605133073614,0.852795808218023,597.6176318621178,0.3262256364105746,5.0,0.043305422018131035,1.9646629964097666,1.0,0.0,1.870908314470248,0.0,1.0,0.07101871749925046,1.0,1,0.9001345327934795,0.9999997132519655,0.9500671230227224,1
MG_0238,0.06508097928495599,0.7097726765461378,0.7228891502791711,395.26631796400756,0.3218477081913728,15.0,0.1348859841714986,4.890925234349288,2.0,0.0,9.567277345724914,0.0,2.0,0.2474502530156569,1.0,1,0.8985894399379335,0.999998460846869,0.9492939503924013,1
MG_0463,0.03581843493149529,0.8681868780059481,0.7853587461323223,881.7990305686885,0.32257954726374394,5.0,0.015599539629462995,2.7503138162030774,5.0,0.0,1.774994830505975,2.0,0.0,0.03401999157441261,0.0,1,0.898215246301457,0.9999997375455365,0.9491074919234967,1
MG_0335,0.032043379434453435,0.6789562480519299,0.7124021028715987,43.079861109073,0.3095862435737247,5.0,0.08915626171436489,21.377022124725368,2.0,0.0,1.6764631110480555,1.0,0.0,0.02664910017379413,1.0,1,0.8972405615372746,0.999998164878852,0.9486193632080633,1
MG_0312,0.0742384285471733,0.8342949491135255,0.8046871068652797,145.7376367068616,0.3193262311940095,5.0,0.02292645257537977,60.90793208908136,0.0,0.0,11.162615972097694,1.0,3.0,0.03336461462251451,1.0,1,0.8969053137397391,0.9999986232327841,0.9484519684862616,1
MG_0119,0.02070493288497474,0.961698220176394,0.6774670479744266,284.9245284167551,0.2832439685235159,10.0,0.01697202279104029,39.79226001593822,3.0,0.0,1.1934055210036523,0.0,1.0,0.462346506907072,1.0,1,0.8956527796107809,0.9999997409202567,0.9478262602655187,1
MG_0207,0.0013334988852822375,0.5695095413946942,0.8510122006719296,87.93312111946624,0.34447448509145767,7.0,0.01875018725283003,6.9920690220275965,3.0,0.0,7.533035623226821,2.0,3.0,0.010678540407629037,1.0,1,0.8932890344236165,0.999998715724272,0.9466438750739443,1
MG_0357,0.004273101498979969,0.9711161423216965,0.7502558165582767,321.88425806829235,0.26037864282847284,4.0,0.10726859814757182,40.919643284366764,2.0,0.0,6.449546980040617,0.0,2.0,0.3164085053167861,1.0,1,0.8931779747282507,0.9999995869984835,0.9465887808633671,1
