source,crystallinity_pct,Mw,k_h,tensile_strength_MPa,modulus_GPa
grid_screen,26.0,189240.5063291139,4.230839716353551e-05,442.39842515142794,133.5438547002071
grid_screen,23.0,274683.5443037974,4.233276405942424e-05,465.30616299826056,127.2743445843928
grid_screen,33.0,78481.01265822785,4.236084475114359e-05,382.737642820479,142.13992042078067
grid_screen,31.0,100632.91139240506,4.2374850172244864e-05,399.6870838997923,140.3326097858885
grid_screen,29.0,129113.92405063291,4.2382826293799274e-05,416.59150602662197,137.9879329573937
grid_screen,34.0,68987.3417721519,4.240085583127098e-05,373.7521227446322,142.71909407330492
grid_screen,24.0,239873.41772151898,4.2439661988111244e-05,456.3775811788163,129.25712896550772
grid_screen,30.0,113291.13924050632,4.244119391007421e-05,407.41557694626005,139.06219854557315
grid_screen,23.0,271518.9873417722,4.2450656501496485e-05,463.69111686854257,126.97968602547456
grid_screen,25.0,211392.40506329114,4.245387532689361e-05,448.45615633264475,131.28197782613032
grid_screen,32.0,87974.6835443038,4.2470864281467044e-05,390.03004481523567,141.01667907266057
grid_screen,28.0,144936.7088607595,4.247852939683925e-05,423.7920496258015,136.34583043708727
grid_screen,26.0,186075.94936708861,4.247997949805326e-05,440.16545871614085,133.0941453523805
grid_screen,27.0,163924.05063291139,4.2497842233333657e-05,431.81318890923126,134.75353025782184
grid_screen,36.0,53164.556962025315,4.250815784253496e-05,355.6707361363398,143.44198291985478
grid_screen,23.0,268354.43037974683,4.2570265185245434e-05,462.06283916899014,126.68226702108309
grid_screen,24.0,236708.86075949366,4.257514562977133e-05,454.562569289547,128.91422237806694
grid_screen,25.0,208227.84810126582,4.260783592601409e-05,446.4310739668542,130.88649226554512
grid_screen,29.0,125949.3670886076,4.2635996320863716e-05,413.5010038357358,137.30470747053235
grid_screen,35.0,59493.67088607595,4.263609908180016e-05,362.7325295392358,142.63014881566664
grid_screen,26.0,182911.3924050633,4.265521894702805e-05,437.90574681211496,132.63827504438885
grid_screen,23.0,265189.8734177215,4.269163578055981e-05,460.42106352057334,126.38202869523666
grid_screen,27.0,160759.4936708861,4.2697134676344276e-05,429.29471888329135,134.22911590777727
grid_screen,31.0,97468.35443037975,4.270104589188312e-05,395.87331822847796,139.43859143732823
grid_screen,28.0,141772.15189873416,4.270418761452624e-05,420.9940320635496,135.745090343134
grid_screen,22.0,300000.0,4.2708684398882244e-05,467.2750486850448,123.90604436027138
grid_screen,24.0,233544.30379746834,4.2712894086898885e-05,452.7304903905889,128.5676283583184
grid_screen,30.0,110126.58227848102,4.273074850803267e-05,403.966784898717,138.2763908202181
grid_screen,25.0,205063.2911392405,4.276472560550499e-05,444.3843305009842,130.48616857049913
grid_screen,33.0,75316.45569620252,4.278135599638933e-05,378.03974746759053,140.97454366787318
grid_screen,23.0,262025.3164556962,4.2814815736314516e-05,458.7655149247975,126.07891019515142
grid_screen,22.0,296835.44303797465,4.281752040329257e-05,465.7905445145452,123.64349331739058
grid_screen,26.0,179746.83544303797,4.283425878504491e-05,435.61849790436645,132.17605055407617
grid_screen,32.0,84810.12658227848,4.284592264957501e-05,385.76598281958695,139.98712682354318
grid_screen,24.0,230379.74683544305,4.2852976686880314e-05,450.880949424599,128.2172564716422
grid_screen,34.0,65822.78481012658,4.288140245246253e-05,368.52266404040836,141.3848787530861
grid_screen,29.0,122784.81012658228,4.289717960475146e-05,410.3556531779347,136.6076072750948
grid_screen,27.0,157594.93670886074,4.290135211705897e-05,426.74129967069877,133.69637661806033
grid_screen,25.0,201898.7341772152,4.292464660066309e-05,442.31535450972666,130.0808715009609
grid_screen,22.0,293670.88607594935,4.292780477469271e-05,464.2949194692573,123.37869330419684
grid_screen,28.0,138607.59493670886,4.293617983517196e-05,418.15194382054915,135.13352471542242
grid_screen,23.0,258860.7594936709,4.2939854372160235e-05,457.0959093768569,125.77284860007013
grid_screen,24.0,227215.18987341772,4.299546586921146e-05,449.01353660986206,127.86301278562058
grid_screen,26.0,176582.27848101265,4.301725055027136e-05,433.302882592497,131.70726906537155
grid_screen,30.0,106962.02531645569,4.303080897319387e-05,400.4478994844276,137.4723050689596
grid_screen,22.0,290506.32911392406,4.303957270964888e-05,462.7879690377885,123.11160050690054
grid_screen,31.0,94303.79746835443,4.3040646000323006e-05,391.97185547336477,138.521040897678
grid_screen,23.0,255696.20253164557,4.3066802976238057e-05,455.41195345646184,125.46377882471423
grid_screen,25.0,198734.17721518988,4.308770638996492e-05,440.22355024836037,129.67045984346953
grid_screen,27.0,154430.37974683545,4.311071889281602e-05,424.1517295753832,133.1550090085188
grid_screen,36.0,50000.0,4.3138874617870525e-05,349.1808169022316,141.69195978561763
grid_screen,24.0,224050.6329113924,4.314043737088932e-05,447.1278266776945,127.50479968385996
grid_screen,22.0,287341.7721518987,4.315286065544559e-05,461.26948267014524,122.84216976940414
grid_screen,29.0,119620.25316455695,4.316684634324827e-05,407.1530284147717,135.89598185636243
grid_screen,28.0,135443.03797468354,4.317483467594492e-05,415.2640602533386,134.51068449140453
grid_screen,23.0,252531.64556962025,4.3195714909280527e-05,453.713343894759,125.15163351697113
grid_screen,35.0,56329.11392405063,4.319908479536913e-05,356.8316066588193,141.0792678388992
grid_screen,26.0,173417.72151898732,4.3204354679493e-05,430.95803108355193,131.2317175101108
grid_screen,33.0,72151.89873417722,4.322436802421206e-05,373.2015581858245,139.7693106252395
grid_screen,32.0,81645.56962025317,4.323874902657317e-05,381.3890335568943,138.92636692703653
grid_screen,25.0,195569.62025316455,4.325401805262428e-05,438.1082962116505,129.25478604731765
grid_screen,22.0,284177.2151898734,4.326770636889308e-05,459.7392435306903,122.57035453687334
grid_screen,24.0,220886.07594936708,4.328797042564717e-05,445.22337805896285,127.14251566711752
grid_screen,27.0,151265.82278481012,4.332547442884022e-05,421.52473991945857,132.60469214493438
grid_screen,23.0,249367.08860759492,4.332664571560231e-05,451.9997671156285,124.83634294939567
grid_screen,30.0,103797.46835443037,4.3342084690395775e-05,396.85535729044506,136.6489559817895
grid_screen,22.0,281012.6582278481,4.338414897859042e-05,458.19702823811815,122.29610679627825
grid_screen,34.0,62658.22784810126,4.3391487201527065e-05,363.11410857440717,139.9983171203341
grid_screen,31.0,91139.24050632911,4.339467972327946e-05,387.97763135669004,137.5785169297392
grid_screen,26.0,170253.16455696203,4.339574120457442e-05,428.58303044668816,130.74917185177196
grid_screen,28.0,132278.48101265822,4.342050599997147e-05,412.32854699494396,133.87609094674818
grid_screen,25.0,192405.06329113923,4.3423700656777335e-05,435.96894358250375,128.833695832288
grid_screen,24.0,217721.51898734175,4.343814797828178e-05,443.2997320155428,126.7760551406707
grid_screen,29.0,116455.69620253165,4.3445507716514544e-05,403.8905289718808,135.16913198417475
grid_screen,23.0,246202.5316455696,4.345965324153044e-05,450.27089874949615,124.51783490406834
grid_screen,22.0,277848.10126582277,4.35022290508885e-05,456.6426065916118,122.0193770137058
grid_screen,27.0,148101.2658227848,4.3545874594363556e-05,418.8589898188414,132.04508613141925
grid_screen,24.0,214556.96202531646,4.359105691545432e-05,441.3564117121314,126.40530818676358
grid_screen,26.0,167088.6075949367,4.359159051755375e-05,426.1769216263799,130.25939630481366
grid_screen,23.0,243037.9746835443,4.359479776187572e-05,448.5264031176381,124.19603455031175
grid_screen,25.0,189240.5063291139,4.359687968147128e-05,433.80481455998205,128.4070277652117
grid_screen,22.0,274683.5443037974,4.362198865981819e-05,455.0757412822803,121.74011406822893
grid_screen,32.0,78481.01265822785,4.365092453591694e-05,376.8916526516412,137.83218683148502
grid_screen,30.0,100632.91139240506,4.36653564855907e-05,393.18529828692044,135.80527306704502
grid_screen,28.0,129113.92405063291,4.367357551620978e-05,409.3434501573038,133.22923297197758
grid_screen,33.0,68987.3417721519,4.3692154134842606e-05,368.21244474843144,138.5210167505704
grid_screen,23.0,239873.41772151898,4.373214211510396e-05,446.7659326847766,123.8708643147238
grid_screen,29.0,113291.13924050632,4.3733720691036366e-05,400.5653615741639,134.42630462540336
grid_screen,22.0,271518.9873417722,4.374347146127038e-05,453.49618758890637,121.45826518210161
grid_screen,24.0,211392.40506329114,4.374678831449487e-05,439.3929212233699,126.03016032084501
grid_screen,31.0,87974.6835443038,4.376429465976219e-05,383.88510073141657,136.60943613556023
grid_screen,27.0,144936.7088607595,4.3772193212650754e-05,416.15306043007973,131.4758305571583
grid_screen,25.0,186075.94936708861,4.377368747602142e-05,431.61520055510545,127.97461280230252
grid_screen,26.0,163924.05063291139,4.3792094212579914e-05,423.73869618791264,129.76214248248692
grid_screen,35.0,53164.556962025315,4.380272397885189e-05,350.6938083112642,139.4570378316095
grid_screen,22.0,268354.43037974683,4.3866722771739706e-05,451.9036930569567,121.17377584702986
grid_screen,23.0,236708.86075949366,4.387175184792913e-05,444.9891274775722,123.54224374293597
grid_screen,24.0,208227.84810126582,4.3905437711908765e-05,437.408744470731,125.65049223018322
grid_screen,28.0,125949.3670886076,4.393445571845947e-05,406.3066853948344,132.5695640254315
grid_screen,34.0,59493.67088607595,4.3934561608932356e-05,357.5107899805754,138.554548712026
grid_screen,25.0,182911.3924050633,4.3954263760745016e-05,429.39936024154804,127.53627379386855
grid_screen,22.0,265189.8734177215,4.399178965197004e-05,450.2979971597268,120.8865897462495
grid_screen,26.0,160759.4936708861,4.399745601406288e-05,421.267292765498,129.2571484650469
grid_screen,30.0,97468.35443037975,4.400148634384815e-05,389.43353091242454,134.9400903378666
grid_screen,27.0,141772.15189873416,4.400472374619016e-05,413.40544860205404,130.8965427788837
grid_screen,21.0,300000.0,4.400935747801804e-05,456.5289183145327,118.27336787895972
grid_screen,23.0,233544.30379746834,4.401369537012132e-05,443.19561446639943,123.21008935245183
grid_screen,29.0,110126.58227848102,4.4032093539329746e-05,397.17452012451685,133.6666871662808
grid_screen,24.0,205063.2911392405,4.406710539347068e-05,435.40334408304744,125.266179493293
grid_screen,32.0,75316.45569620252,4.408424225515886e-05,372.26546203178185,136.7021199267723
grid_screen,22.0,262025.3164556962,4.411872099586967e-05,448.67883094039763,120.59664867211845
grid_screen,21.0,296835.44303797465,4.412150803222004e-05,455.0785382588324,118.02274948729634
grid_screen,25.0,179746.83544303797,4.41387561735878e-05,427.1565174468256,127.09182494759787
grid_screen,31.0,84810.12658227848,4.4150775255676234e-05,379.68817272045646,135.61205322852348
grid_screen,23.0,230379.74683544305,4.415804412040018e-05,441.38500690755836,122.87431447586059
grid_screen,33.0,65822.78481012658,4.418733557942548e-05,363.06043768432426,137.22603787907832
grid_screen,28.0,122784.81012658228,4.420359321753447e-05,403.21602566450855,131.89649871487129
grid_screen,26.0,157594.93670886074,4.4207892801759726e-05,418.7615931793989,128.74413777920225
grid_screen,24.0,201898.7341772152,4.4231896708005704e-05,433.37616017393185,124.87709227844763
grid_screen,21.0,293670.88607594935,4.423515106275353e-05,453.61729292192456,117.76998433145336
grid_screen,27.0,138607.59493670886,4.424378118179651e-05,410.6145598562029,130.30681601761603
grid_screen,22.0,258860.7594936709,4.424756762509625e-05,447.0459166336862,120.3038924389082
grid_screen,23.0,227215.18987341772,4.430487274437264e-05,439.556903642806,122.53482909365484
grid_screen,25.0,176582.27848101265,4.432732086774155e-05,424.88585886786603,126.64107124615784
grid_screen,29.0,106962.02531645569,4.4341292206115296e-05,393.71476283596695,132.8894008281585
grid_screen,21.0,290506.32911392406,4.4350322838079736e-05,452.1449824921989,117.51503058869616
grid_screen,30.0,94303.79746835443,4.435142881532113e-05,385.59549176657555,134.05213436922423
grid_screen,22.0,255696.20253164557,4.4378382389747316e-05,445.39896726566093,120.00825879045242
grid_screen,24.0,198734.17721518988,4.439992240719727e-05,431.32660902861716,124.48309501936166
grid_screen,26.0,154430.37974683545,4.44236357450978e-05,416.22041818390414,128.22281827837725
grid_screen,35.0,50000.0,4.445264893963697e-05,344.29462801298774,137.7556198400439
grid_screen,23.0,224050.6329113924,4.445425928557063e-05,437.71088835280494,122.19153965580753
grid_screen,21.0,287341.7721518987,4.446706091546824e-05,450.66140125820124,117.25784515497907
grid_screen,28.0,119620.25316455695,4.4481472530874967e-05,400.06908748911695,131.20940895162437
grid_screen,27.0,135443.03797468354,4.448970414452096e-05,407.7787006071517,129.70621724484138
grid_screen,22.0,252531.64556962025,4.451122027563164e-05,443.7376862301746,119.70968330228106
grid_screen,34.0,56329.11392405063,4.451469279003056e-05,351.69474659642754,137.0479726387698
grid_screen,25.0,173417.72151898732,4.4520123166019403e-05,422.58653159290407,126.18380781432347
grid_screen,32.0,72151.89873417722,4.4540746007824746e-05,367.5011182663221,135.53340425261203
grid_screen,31.0,81645.56962025317,4.455556497691053e-05,375.3801343206648,134.5844377157323
grid_screen,24.0,195569.62025316455,4.457129901403396e-05,429.25408169195,124.08404606592191
grid_screen,21.0,284177.2151898734,4.458540420159533e-05,449.16633736726646,116.99838359108074
grid_screen,23.0,220886.07594936708,4.460628539075388e-05,435.8465287607579,121.84434889118236
grid_screen,26.0,151265.82278481012,4.464493156088554e-05,413.64252280270347,127.69288091189759
grid_screen,22.0,249367.08860759492,4.464613851864011e-05,442.0617668402365,119.40809927783789
grid_screen,29.0,103797.46835443037,4.466204768021565e-05,390.18258614889385,132.0934931365502
grid_screen,21.0,281012.6582278481,4.470539301670334e-05,447.6595725714685,116.7366000658471
grid_screen,33.0,62658.22784810126,4.471295472179957e-05,357.7319856858518,135.88025197417954
grid_screen,30.0,91139.24050632911,4.471624447031407e-05,381.6661988653817,133.1400104038238
grid_screen,25.0,170253.16455696203,4.4717338278527164e-05,420.25764040942045,125.7198192302529
grid_screen,27.0,132278.48101265822,4.474285727422648e-05,404.8960695217074,129.09428482931065
grid_screen,24.0,192405.06329113923,4.474614922281652e-05,427.15794244836616,123.67979730760987
grid_screen,23.0,217721.51898734175,4.476103653076427e-05,433.96337578213996,121.49315560376012
grid_screen,28.0,116455.69620253165,4.4768620406394914e-05,396.8633154957741,130.50761961094005
grid_screen,22.0,246202.5316455696,4.4783196726782706e-05,440.3708918525052,119.10343763834311
grid_screen,21.0,277848.10126582277,4.482706916257245e-05,446.14088196006884,116.4724472963523
grid_screen,26.0,148101.2658227848,4.4872043910733183e-05,411.0265912020867,127.15399836950357
grid_screen,23.0,214556.96202531646,4.49186022383557e-05,432.0609626160398,121.13785445456342
grid_screen,25.0,167088.6075949367,4.4919152091058404e-05,417.89824487530365,125.2488787748417
grid_screen,22.0,243037.9746835443,4.492245701051147e-05,438.6647329629197,118.79562680582488
grid_screen,24.0,189240.5063291139,4.4924602333998046e-05,425.0375271836597,123.27019376699207
grid_screen,21.0,274683.5443037974,4.495047599457855e-05,444.6100336775844,116.20587648477289
grid_screen,31.0,78481.01265822785,4.4980293099298426e-05,370.95355988534976,133.5244461702092
grid_screen,29.0,100632.91139240506,4.499516456727353e-05,386.5741948682356,131.27792927388322
grid_screen,27.0,129113.92405063291,4.500363390463968e-05,401.964747897679,128.4705259109116
grid_screen,32.0,68987.3417721519,4.5022778326444463e-05,362.5881533068521,134.32293234917609
grid_screen,22.0,239873.41772151898,4.506398412200841e-05,436.94295027131886,118.48459257880151
grid_screen,28.0,113291.13924050632,4.5065610772735146e-05,393.5959649598059,129.79040361983942
grid_screen,21.0,271518.9873417722,4.507565849813233e-05,443.06678862652507,115.93683725175477
grid_screen,23.0,211392.40506329114,4.5079076364575965e-05,430.1388037731725,120.7783357280484
grid_screen,30.0,87974.6835443038,4.509711585742963e-05,377.64019716847446,132.20218610811244
grid_screen,26.0,144936.7088607595,4.510525495706532e-05,408.37123104522976,126.60582358560222
grid_screen,24.0,186075.94936708861,4.5106794727530554e-05,422.8921416172096,122.85507316035532
grid_screen,25.0,163924.05063291139,4.5125762032672545e-05,415.5073561274932,124.77074761230062
grid_screen,34.0,53164.556962025315,4.513671552352237e-05,345.6452340152777,135.47208564679073
grid_screen,21.0,268354.43037974683,4.520266336982115e-05,441.5109001537795,115.66527756603453
grid_screen,22.0,236708.86075949366,4.520784560418215e-05,435.20519171270723,118.17025800004816
grid_screen,23.0,208227.84810126582,4.524255735545012e-05,428.19639403513355,120.41448508160688
grid_screen,27.0,125949.3670886076,4.5272459091866576e-05,398.98268892434106,127.83441346241496
grid_screen,33.0,59493.67088607595,4.527256820718448e-05,352.2116543066025,134.47894149045257
grid_screen,24.0,182911.3924050633,4.529287037884846e-05,420.72105939202976,122.43426542222348
grid_screen,21.0,265189.8734177215,4.533153910360193e-05,439.9421137195455,115.3911436700579
grid_screen,25.0,160759.4936708861,4.533737803211153e-05,413.0839333990145,124.28517389419403
grid_screen,29.0,97468.35443037975,4.534153110371209e-05,382.88546783510407,130.44158210962954
grid_screen,26.0,141772.15189873416,4.534486709963364e-05,405.67496726246566,126.0479880853335
grid_screen,20.0,300000.0,4.53496419496048e-05,445.52372359813575,112.64068426759741
grid_screen,22.0,233544.30379746834,4.535411195019043e-05,433.45109245260943,117.85254321583183
grid_screen,28.0,110126.58227848102,4.5373070427067695e-05,390.26408203312155,129.05697637860936
grid_screen,23.0,205063.2911392405,4.540914855090934e-05,426.2332073389013,120.04618327668031
grid_screen,31.0,75316.45569620252,4.542680730773365e-05,366.40020318943806,132.4296890434885
grid_screen,21.0,262025.3164556962,4.546233608242412e-05,438.36016654760994,115.11438000131662
grid_screen,20.0,296835.44303797465,4.546520799666765e-05,444.1082902539991,112.40199850898166
grid_screen,24.0,179746.83544303797,4.5482981422142335e-05,418.52352000852966,122.00759219010477
grid_screen,30.0,84810.12658227848,4.5495366539774326e-05,373.51149477201386,131.23697248054168
grid_screen,22.0,230379.74683544305,4.55028567743858e-05,431.68027424373,117.5313653259393
grid_screen,32.0,65822.78481012658,4.5533040291144545e-05,357.5147802892126,133.06718984618527
grid_screen,27.0,122784.81012658228,4.554979304804532e-05,395.947705662876,127.18538299312856
grid_screen,25.0,157594.93670886074,4.5554223574104364e-05,410.6268802114456,123.79189177812833
grid_screen,23.0,201898.7341772152,4.557895850812811e-05,424.2486955799785,119.67330588982963
grid_screen,20.0,293670.88607594935,4.558231197273311e-05,442.6822533834339,112.1612681920779
grid_screen,26.0,138607.59493670886,4.5591204918029496e-05,402.93623516262164,125.48010015177948
grid_screen,21.0,258860.7594936709,4.5595106675695275e-05,436.7647872556929,114.83492910910272
grid_screen,22.0,227215.18987341772,4.5654156995672376e-05,429.89234474087067,117.20663822376139
grid_screen,24.0,176582.27848101265,4.567728876617662e-05,416.2987265862036,121.57486624537957
grid_screen,28.0,106962.02531645569,4.569168559514924e-05,386.86448127371705,128.3064894035293
grid_screen,20.0,290506.32911392406,4.5700991250801465e-05,441.2454179879008,111.91845348520057
grid_screen,29.0,94303.79746835443,4.570213091006432e-05,379.1119182962474,129.58322065530015
grid_screen,21.0,255696.20253164557,4.572990534303803e-05,435.1556954644572,114.55273156635343
grid_screen,23.0,198734.17721518988,4.5752101351680776e-05,422.24228732686083,119.29572300192685
grid_screen,25.0,154430.37974683545,4.577653686823556e-05,408.13504020539494,123.29062035106695
grid_screen,34.0,50000.0,4.580643364609292e-05,339.3380980801131,133.81927269260095
grid_screen,22.0,224050.6329113924,4.580809303436149e-05,428.0868967707763,116.87827242562498
grid_screen,20.0,287341.7721518987,4.5821284531931464e-05,439.7975833111179,111.67351333634981
grid_screen,27.0,119620.25316455695,4.583613504636892e-05,392.85745755694376,126.5228288403473
grid_screen,26.0,135443.03797468354,4.584461734997219e-05,400.1533727989448,124.90174279040562
grid_screen,21.0,252531.64556962025,4.5866788744828325e-05,433.53260138367256,114.2677258762325
grid_screen,33.0,56329.11392405063,4.587036701303492e-05,346.481747776563,133.0166702267193
grid_screen,24.0,173417.72151898732,4.58759627685937e-05,414.0458434355533,121.13589090573528
grid_screen,31.0,72151.89873417722,4.589721366943501e-05,361.7108678384593,131.29749066384252
grid_screen,30.0,81645.56962025317,4.591248394331797e-05,369.2734877537335,130.2425012858852
grid_screen,23.0,195569.62025316455,4.59286971532092e-05,420.21338643873696,118.91329886343416
grid_screen,20.0,284177.2151898734,4.5943231907684086e-05,438.33854260350694,111.42640542191093
grid_screen,22.0,220886.07594936708,4.596474902372684e-05,426.26350755326143,116.54617488848702
grid_screen,25.0,151265.82278481012,4.600457214495897e-05,405.60719256638527,122.78106244583942
grid_screen,21.0,249367.08860759492,4.600581586004945e-05,431.89520537389586,113.97984837306322
grid_screen,28.0,103797.46835443037,4.602220952772636e-05,383.393720016121,127.53802305551649
grid_screen,20.0,281012.6582278481,4.606687492623584e-05,436.86808287426123,111.17708609259908
grid_screen,32.0,62658.22784810126,4.6074666919536685e-05,352.2676546411699,131.76217958398308
grid_screen,29.0,91139.24050632911,4.6078056855809e-05,375.24864794431073,128.70149663333348
grid_screen,24.0,170253.16455696203,4.607918397544147e-05,411.7639934203742,120.69045936398174
grid_screen,26.0,132278.48101265822,4.610548014026177e-05,397.3246124894851,124.31247146298664
grid_screen,23.0,192405.06329113923,4.610887234361192e-05,418.16137057744334,118.52589153351187
grid_screen,22.0,217721.51898734175,4.612421303758504e-05,424.4217378696181,116.21024881501779
grid_screen,27.0,116455.69620253165,4.6132027876613566e-05,389.7094352495447,125.84609998464497
grid_screen,21.0,246202.5316455696,4.614704811204552e-05,430.243197481888,113.68903311719586
grid_screen,20.0,277848.10126582277,4.619225666242065e-05,435.3859846302382,110.9255103164689
grid_screen,25.0,148101.2658227848,4.623860109557632e-05,403.04204699752825,122.26290333777155
grid_screen,22.0,214556.96202531646,4.6286577335368223e-05,422.56113117391504,115.87039344500396
grid_screen,24.0,167088.6075949367,4.6287143933578725e-05,409.45225508804407,120.23835396742132
grid_screen,21.0,243037.9746835443,4.629054950281349e-05,428.57625694783303,113.39521178335416
grid_screen,23.0,189240.5063291139,4.629276016112703e-05,416.08558960369936,118.133352490441
grid_screen,20.0,274683.5443037974,4.6319421791982175e-05,433.89202160081663,110.67163161879353
grid_screen,30.0,78481.01265822785,4.635014696273016e-05,364.9188711258762,129.21669822157932
grid_screen,28.0,100632.91139240506,4.636547133433163e-05,379.8480690275017,126.75057819095807
grid_screen,26.0,129113.92405063291,4.637419860142017e-05,394.44807137560866,123.71181155871008
grid_screen,31.0,68987.3417721519,4.639392605766882e-05,356.87525051558293,130.12484065354465
grid_screen,21.0,239873.41772151898,4.6436386756532854e-05,426.8940516822587,113.09831354196623
grid_screen,27.0,113291.13924050632,4.643806294614938e-05,386.5009434411697,125.15449531309898
grid_screen,20.0,271518.9873417722,4.6448416670340835e-05,432.38596044779354,110.41540201860354
grid_screen,22.0,211392.40506329114,4.645193862631412e-05,420.6812126423595,115.52650383189375
grid_screen,29.0,87974.6835443038,4.647052750351541e-05,371.2902933597382,127.79492877438392
grid_screen,25.0,144936.7088607595,4.64789144756373e-05,400.4382381833532,121.7358093064468
grid_screen,23.0,186075.94936708861,4.648050113909445e-05,413.98536384652573,117.7355262105593
grid_screen,24.0,163924.05063291139,4.65000460846749e-05,407.1096595425915,119.77934543119261
grid_screen,33.0,53164.556962025315,4.651133315898373e-05,340.5218287679358,131.48712614927564
grid_screen,20.0,268354.43037974683,4.657928941620677e-05,430.86756045932265,110.1567719616585
grid_screen,21.0,236708.86075949366,4.658462947310007e-05,425.1962377103677,112.79826493294009
grid_screen,22.0,208227.84810126582,4.66203983545756e-05,418.7814881554096,115.17847060318658
grid_screen,26.0,125949.3670886076,4.665121073443903e-05,391.52174088303957,123.09925556470999
grid_screen,32.0,59493.67088607595,4.66513231728131e-05,346.83157737541126,130.40332693417298
grid_screen,23.0,182911.3924050633,4.667224363765334e-05,411.85998223347553,117.33224971258306
grid_screen,20.0,265189.8734177215,4.671209000039775e-05,429.3365732268175,109.89569024960615
grid_screen,24.0,160759.4936708861,4.671810675075391e-05,404.7351870320433,119.3131919781351
grid_screen,28.0,97468.35443037975,4.672238630221452e-05,376.2234787757678,125.94306653551351
grid_screen,25.0,141772.15189873416,4.672582389433715e-05,397.79431968095093,121.19942604536386
grid_screen,19.0,300000.0,4.6730744160138867e-05,434.2397757075052,107.00799330904209
grid_screen,21.0,233544.30379746834,4.6735350292509096e-05,423.4824585812842,112.49498973129464
grid_screen,27.0,110126.58227848102,4.675488614096413e-05,383.2290814741155,124.4472582399492
grid_screen,22.0,205063.2911392405,4.679206300725329e-05,416.861443206778,114.82617970323386
grid_screen,30.0,75316.45569620252,4.68102595532869e-05,360.4395326536865,128.15725080050998
grid_screen,20.0,262025.3164556962,4.68468703402525e-05,427.7927423036545,109.63210396506393
grid_screen,19.0,296835.44303797465,4.684982971730587e-05,432.8601742012474,106.7812401647509
grid_screen,23.0,179746.83544303797,4.686814442417014e-05,409.7087002678658,116.92335206381604
grid_screen,29.0,84810.12658227848,4.688090672478758e-05,367.2309632750629,126.86188436175776
grid_screen,21.0,230379.74683544305,4.688862507100335e-05,421.7523447394942,112.18840880400235
grid_screen,31.0,65822.78481012658,4.6919727812698044e-05,351.8817498383995,128.90833443638647
grid_screen,26.0,122784.81012658228,4.693699076700268e-05,388.5434749267838,122.47425989176594
grid_screen,24.0,157594.93670886074,4.6941556222668026e-05,402.3277632177548,118.83963839671674
grid_screen,22.0,201898.7341772152,4.696704444757983e-05,414.9205417328609,114.46951211686658
grid_screen,19.0,293670.88607594935,4.6970500040386504e-05,431.47023755291286,106.55254466781408
grid_screen,25.0,138607.59493670886,4.697966381618737e-05,395.1087571649685,120.65337689961378
grid_screen,20.0,258860.7594936709,4.698368440006446e-05,426.23580284441834,109.36595839233593
grid_screen,21.0,227215.18987341772,4.704453307001627e-05,420.0055128555017,111.87843995733982
grid_screen,23.0,176582.27848101265,4.7068369307810736e-05,407.5307378375556,116.5086538443255
grid_screen,27.0,106962.02531645569,4.708320458550013e-05,379.8907212665141,123.72357057629188
grid_screen,19.0,290506.32911392406,4.7092793640558385e-05,430.0697756989343,106.32186897758913
grid_screen,28.0,94303.79746835443,4.709396800761295e-05,372.5155404876354,125.11429953707557
grid_screen,20.0,255696.20253164557,4.712258829799869e-05,424.66548122332813,109.09719693345414
grid_screen,22.0,198734.17721518988,4.714546027574028e-05,412.9582248554408,114.10834357209572
grid_screen,24.0,154430.37974683545,4.717063996456365e-05,399.8862550890575,118.3584150074015
grid_screen,33.0,50000.0,4.720144723485738e-05,334.3081006675659,129.88291812395914
grid_screen,21.0,224050.6329113924,4.720315715902231e-05,418.24156511244996,111.56499777397477
grid_screen,19.0,287341.7721518987,4.721675039750293e-05,428.658592963702,106.08917409411573
grid_screen,26.0,119620.25316455695,4.723205317743654e-05,385.5109766736302,121.83624130305944
grid_screen,25.0,135443.03797468354,4.7240793805642903e-05,392.3799209416526,120.09726090858479
grid_screen,20.0,252531.64556962025,4.7263640419996485e-05,423.0814946303678,108.82576101920682
grid_screen,32.0,56329.11392405063,4.7267327662693676e-05,341.18912267226983,128.98536038311204
grid_screen,23.0,173417.72151898732,4.727309383438011e-05,405.32527683795024,116.0879665646837
grid_screen,30.0,72151.89873417722,4.729499192150264e-05,355.8264253694659,127.06156963916672
grid_screen,29.0,81645.56962025317,4.731072724446005e-05,363.0641646818546,125.90055741765782
grid_screen,22.0,195569.62025316455,4.732743422010241e-05,410.9739095297472,113.74254421993943
grid_screen,19.0,284177.2151898734,4.734241162375095e-05,427.23648782997077,105.85441980937932
grid_screen,21.0,220886.07594936708,4.736458403353482e-05,416.46008844514165,111.24799343894382
grid_screen,24.0,151265.82278481012,4.7405619949364635e-05,397.4094664814808,117.86923652648163
grid_screen,20.0,249367.08860759492,4.740690154121858e-05,421.4835506435219,108.55159001478735
grid_screen,27.0,103797.46835443037,4.7423794470404364e-05,376.48248214416816,122.98254551832571
grid_screen,19.0,281012.6582278481,4.74698201328093e-05,425.8032526972006,105.61756465595762
grid_screen,31.0,62658.22784810126,4.747784942763469e-05,346.7172312247349,127.64409972913073
grid_screen,28.0,91139.24050632911,4.748134260283633e-05,368.7194409874539,124.26297539763804
