time_day,enzyme_total,substrate_initial,substrate_conc,enzyme_active,instantaneous_rate
12.168674698795181,1.0,2.5,1.6645223981935455,0.9690927408789056,0.09943777359144185
12.289156626506024,1.0,2.5,1.6525447803627509,0.9701385702899369,0.09974358178296656
12.409638554216867,1.0,2.5,1.64053027400587,0.9711490112780513,0.10004620251337387
12.53012048192771,1.0,2.5,1.6284788929740543,0.9721252613047693,0.10034568948389733
12.650602409638553,1.0,2.5,1.6163906763628046,0.9730684773123118,0.10064209030646444
12.771084337349398,1.0,2.5,1.6042656885119704,0.9739797770946798,0.10093544651403491
12.891566265060241,1.0,2.5,1.5921040190057496,0.9748602406223369,0.10122579356419593
13.012048192771084,1.0,2.5,1.5799057826726899,0.9757109113220711,0.10151316083601324
13.132530120481928,1.0,2.5,1.5676711195856865,0.9765327973135465,0.10179757162013103
13.25301204819277,1.0,2.5,1.555400195061985,0.9773268726040135,0.10207904310210913
13.373493975903614,1.0,2.5,1.543093199663178,0.9780940782425943,0.10235758633898179
13.493975903614459,1.0,2.5,1.5307503491952084,0.9788353234355079,0.10263320622901709
13.614457831325302,1.0,2.5,1.5183718847083676,0.9795514866235598,0.10290590147465223
13.734939759036145,1.0,2.5,1.5059580724972959,0.980243416523172,0.10317566453857628
13.855421686746988,1.0,2.5,1.4935092041009814,0.9809119331321864,0.103442481592927
13.975903614457831,1.0,2.5,1.4810255963027625,0.9815578287016342,0.10370633246156666
14.096385542168674,1.0,2.5,1.4685075911303256,0.9821818686746236,0.10396719055539651
14.216867469879517,1.0,2.5,1.455955555855706,0.9827847925934573,0.10422502280066868
14.337349397590362,1.0,2.5,1.443369882995288,0.9833673149760545,0.1044797895602502
14.457831325301205,1.0,2.5,1.4307509903098046,0.983930126162718,0.1047314445477922
14.578313253012048,1.0,2.5,1.4180993208043378,0.9844738931342486,0.10497993473475653
14.698795180722891,1.0,2.5,1.4054153427283183,0.9849992603023757,0.10522520025024919
14.819277108433734,1.0,2.5,1.3926995495755259,0.9855068502734414,0.10546717427360998
14.939759036144578,1.0,2.5,1.3799524600840887,0.985997264586245,0.10570578291970888
15.060240963855422,1.0,2.5,1.3671746182364837,0.9864710844249185,0.10594094511689706
15.180722891566266,1.0,2.5,1.3543665932595377,0.986928871307681,0.10617257247756472
15.301204819277109,1.0,2.5,1.341528979624425,0.9873711677522878,0.10640056916125815
15.421686746987952,1.0,2.5,1.3286623970466696,0.9877984979189613,0.10662483173031052
15.542168674698795,1.0,2.5,1.3157674904861438,0.988211368231567,0.10684524899794623
15.662650602409638,1.0,2.5,1.302844930147069,0.9886102679777703,0.1070617018688214
15.783132530120481,1.0,2.5,1.2898954114780157,0.9889956698888858,0.10727406317196882
15.903614457831326,1.0,2.5,1.2769196551719024,0.9893680307001053,0.10748219748612393
16.02409638554217,1.0,2.5,1.2639184071659981,0.9897277916917689,0.10768596095741331
16.14457831325301,1.0,2.5,1.2508924386419182,0.9900753792123218,0.10788520110939888
16.265060240963855,1.0,2.5,1.2378425460256288,0.9904112051835741,0.10807975664548054
16.3855421686747,1.0,2.5,1.2247695509874443,0.9907356675888644,0.1082694572436718
16.50602409638554,1.0,2.5,1.2116743004420285,0.9910491509447057,0.10845412334377758
16.626506024096386,1.0,2.5,1.1985576665483921,0.9913520267564705,0.1086335659270186
16.746987951807228,1.0,2.5,1.1854205467098975,0.9916446539586582,0.10880758628816446
16.867469879518072,1.0,2.5,1.1722638635742528,0.9919273793402633,0.1089759758002576
16.987951807228917,1.0,2.5,1.1590885650335174,0.9922005379557514,0.10913851567203242
17.10843373493976,1.0,2.5,1.145895624224099,0.9924644535221282,0.10929497669815862
17.228915662650603,1.0,2.5,1.132686039526753,0.9927194388025723,0.10944511900246474
17.349397590361445,1.0,2.5,1.1194608345665855,0.9929657959770876,0.10958869177432981
17.46987951807229,1.0,2.5,1.1062210582130492,0.9932038170006126,0.10972543299846207
17.59036144578313,1.0,2.5,1.0929677845799475,0.9934337839490134,0.10985506917832376
17.710843373493976,1.0,2.5,1.0797021130254314,0.9936559693533678,0.10997731505349882
17.83132530120482,1.0,2.5,1.0664251681520014,0.993870636522939,0.11009187331134707
17.951807228915662,1.0,2.5,1.0531380998065072,0.9940780398572203,0.110198434293336
18.072289156626507,1.0,2.5,1.0398420830801465,0.9942784251474206,0.11029667569649593
18.19277108433735,1.0,2.5,1.0265383183084662,0.9944720298677486,0.1103862622705009
18.313253012048193,1.0,2.5,1.0132280310713615,0.9946590834568411,0.11046684551094367
18.433734939759034,1.0,2.5,0.9999124721930777,0.9948398075896674,0.11053806334944005
18.55421686746988,1.0,2.5,0.9865929177422075,0.9950144164402343,0.11059953984127442
18.674698795180724,1.0,2.5,0.973270669031693,0.9951831169354004,0.11065088485137954
18.795180722891565,1.0,2.5,0.9599470526188262,0.9953461090001033,0.11069169373953179
18.91566265060241,1.0,2.5,0.9466234203052457,0.995503585794288,0.1107215470457393
19.03614457831325,1.0,2.5,0.9333011491369411,0.9956557339418183,0.11074001017690357
19.156626506024097,1.0,2.5,0.9199816414042492,0.9958027337516426,0.11074663309594605
19.277108433734938,1.0,2.5,0.906666324641857,0.995944759431476,0.11074095001471339
19.397590361445783,1.0,2.5,0.8933566516287993,0.9960819792942517,0.11072247909210216
19.518072289156628,1.0,2.5,0.8800541003884598,0.9962145559575866,0.11069072213898533
19.63855421686747,1.0,2.5,0.8667601741885721,0.9963426465364974,0.11064516433167071
19.759036144578314,1.0,2.5,0.8534764015412172,0.9964664028295962,0.1105852739357833
19.879518072289155,1.0,2.5,0.8402043362028258,0.9965859714989843,0.11051050204263378
20.0,1.0,2.5,0.8269455571741771,0.996701494244061,0.11042028232032117
20.120481927710845,1.0,2.5,0.8137016687003994,0.9968131079694482,0.11031403078201098
20.240963855421686,1.0,2.5,0.80047430027097,0.9969209449472364,0.11019114557404282
20.36144578313253,1.0,2.5,0.787265106619714,0.9970251329737367,0.11005100678674111
20.481927710843372,1.0,2.5,0.7740757677248067,0.9971257955209327,0.10989297629104144
20.602409638554217,1.0,2.5,0.7609079888087713,0.9972230518828038,0.10971639760429568
20.72289156626506,1.0,2.5,0.7477635003384802,0.9973170173167005,0.10952059578888541
20.843373493975903,1.0,2.5,0.7346440580251541,0.9974078031799338,0.10930487738755482
20.96385542168675,1.0,2.5,0.7215514428243637,0.9974955170617434,0.1090685303996723
21.08433734939759,1.0,2.5,0.7084874609360274,0.9975802629108008,0.10881082430294209
21.204819277108435,1.0,2.5,0.6954539438044127,0.9976621411583974,0.1085310101254175
21.325301204819276,1.0,2.5,0.6824527481181368,0.9977412488374642,0.1082283205730128
21.44578313253012,1.0,2.5,0.6694857558101637,0.997817679697565,0.10790197021807066
21.566265060240962,1.0,2.5,0.6565548740578089,0.9978915243159969,0.10755115575492123
21.686746987951807,1.0,2.5,0.6436620352827345,0.9979628702051337,0.10717505632875868
21.80722891566265,1.0,2.5,0.6308091971509522,0.9980318019161344,0.10677283394456948
21.927710843373493,1.0,2.5,0.6179983425728237,0.9980984011391447,0.10634363396326528
22.048192771084338,1.0,2.5,0.6052314797030571,0.9981627468001065,0.10588658569260687
22.16867469879518,1.0,2.5,0.592510641940712,0.9982249151542926,0.1054008030809476
22.289156626506024,1.0,2.5,0.5798358317793729,0.9982849798766752,0.10488529826543828
22.40963855421687,1.0,2.5,0.5672085882169485,0.998343012149238,0.10433911632765347
22.53012048192771,1.0,2.5,0.5546359008318855,0.9983990807453325,0.10376154174373367
22.650602409638555,1.0,2.5,0.5421246537759485,0.9984532521111809,0.10315189448876799
22.771084337349397,1.0,2.5,0.5296815518640267,0.9985055904446202,0.10250953081014988
22.89156626506024,1.0,2.5,0.5173131205741304,0.9985561577711831,0.10183384707129745
23.012048192771083,1.0,2.5,0.5050257060473945,0.9986050140176032,0.10112428370337537
23.132530120481928,1.0,2.5,0.4928254750880757,0.9986522170828329,0.10038032925137715
23.253012048192772,1.0,2.5,0.4807184151635545,0.9986978229066601,0.09960152449888812
23.373493975903614,1.0,2.5,0.46871033440433424,0.9987418855360007,0.09878746665373998
23.49397590361446,1.0,2.5,0.4568068616040405,0.9987844571889493,0.09793781357460268
23.6144578313253,1.0,2.5,0.44501344621942296,0.9988255883166621,0.09705228801635693
23.734939759036145,1.0,2.5,0.4333353583703531,0.9988653276631464,0.09613068186987034
23.855421686746986,1.0,2.5,0.4217776888398264,0.998903722323026,0.09517286036959037
23.97590361445783,1.0,2.5,0.4103453490739604,0.9989408177973528,0.09417876624018949
24.096385542168676,1.0,2.5,0.39904307118199633,0.9989766580475292,0.09314842375138843
24.216867469879517,1.0,2.5,0.3878754079362985,0.9990112855474069,0.09208194264806782
24.337349397590362,1.0,2.5,0.37684673277235314,0.9990447413336215,0.09097952192090032
24.457831325301203,1.0,2.5,0.3659612397887708,0.9990770650542248,0.08984145338102487
24.57831325301205,1.0,2.5,0.35522294374728364,0.999108295015671,0.08866812500078548
24.698795180722893,1.0,2.5,0.3446356800727479,0.9991384682282137,0.08746002398131082
24.819277108433734,1.0,2.5,0.3342031048531426,0.999167620449766,0.08621773950675461
24.93975903614458,1.0,2.5,0.32392869483956904,0.9991957862282767,0.08494196514439922
25.06024096385542,1.0,2.5,0.3138157474462524,0.9992229989426726,0.08363350084958247
25.180722891566266,1.0,2.5,0.30386738075053993,0.999249290842416,0.08229325453458203
25.301204819277107,1.0,2.5,0.29408653349290276,0.9992746930857226,0.08092224316122255
25.42168674698795,1.0,2.5,0.2844759650769341,0.9992992357764867,0.07952159331808901
25.542168674698797,1.0,2.5,0.2750382555693509,0.9993229479999575,0.07809254124487018
25.662650602409638,1.0,2.5,0.2657758056999929,0.9993458578572071,0.07663643226853897
25.783132530120483,1.0,2.5,0.25669083686182226,0.9993679924984332,0.0751547196188245
25.903614457831324,1.0,2.5,0.24778539111092496,0.9993893781551342,0.07364896259375178
26.02409638554217,1.0,2.5,0.23906133116650907,0.9994100401711957,0.0721208240499217
26.14457831325301,1.0,2.5,0.2305203404109064,0.9994300030329258,0.07057206719667362
26.265060240963855,1.0,2.5,0.2221639228895712,0.999449290398073,0.0690045516782893
26.3855421686747,1.0,2.5,0.21399340331108102,0.9994679251238626,0.06742022893394282
26.50602409638554,1.0,2.5,0.20600992704713644,0.9994859292940854,0.06582113683112724
26.626506024096386,1.0,2.5,0.19821446013256044,0.9995033242452678,0.06420939357474967
26.746987951807228,1.0,2.5,0.19060778926529975,0.9995201305919584,0.06258719090091779
26.867469879518072,1.0,2.5,0.18319052180642337,0.9995363682511574,0.060956786571565974
26.987951807228917,1.0,2.5,0.1759630857801237,0.9995520564659205,0.059320496193408415
27.10843373493976,1.0,2.5,0.16892572987371635,0.9995672138281629,0.05768068439215779
27.228915662650603,1.0,2.5,0.16207852343763895,0.9995818583006936,0.05603975538041413
27.349397590361445,1.0,2.5,0.15542135648545313,0.9995960072385013,0.05440014296499616
27.46987951807229,1.0,2.5,0.1489539396938428,0.9996096774093232,0.05276430004663613
27.59036144578313,1.0,2.5,0.1426758044026154,0.9996228850135148,0.05113468767177905
27.710843373493976,1.0,2.5,0.13658630261470078,0.9996356457032499,0.04951376370258683
27.83132530120482,1.0,2.5,0.13068460699615214,0.9996479746010691,0.04790397117703689
27.951807228915662,1.0,2.5,0.12496971087614572,0.9996598863178018,0.046307726436100885
28.072289156626507,1.0,2.5,0.1194404282469802,0.9996713949698807,0.04472740709929029
28.19277108433735,1.0,2.5,0.1140953937640779,0.9996825141960717,0.04316533997325797
28.313253012048193,1.0,2.5,0.10893306274598352,0.9996932571736367,0.041623788980561564
28.433734939759034,1.0,2.5,0.10395171117436536,0.9997036366339497,0.04010494319705667
28.55421686746988,1.0,2.5,0.09914943569401385,0.9997136648775851,0.0386109050866309
28.674698795180724,1.0,2.5,0.09452415361284322,0.9997233537888942,0.037143679021084806
28.795180722891565,1.0,2.5,0.09007360290189037,0.99973271485009,0.03570516017088112
28.91566265060241,1.0,2.5,0.08579534219531504,0.9997417591548539,0.03429712384923435
29.03614457831325,1.0,2.5,0.08168675079040033,0.9997504974214833,0.03292121538760802
29.156626506024097,1.0,2.5,0.07774502864755117,0.9997589400055933,0.03157894061517592
29.277108433734938,1.0,2.5,0.07396719639029725,0.9997670969123894,0.030271657008251098
29.397590361445783,1.0,2.5,0.0703500953052898,0.9997749778085241,0.02900056556816198
29.518072289156628,1.0,2.5,0.06689038734230357,0.9997825920335532,0.027766703477678387
29.63855421686747,1.0,2.5,0.06358455511423633,0.9997899486110036,0.026570937576950025
29.759036144578314,1.0,2.5,0.0604289018971087,0.9997970562590671,0.02541395869016535
29.879518072289155,1.0,2.5,0.05741955163006429,0.9998039234009324,0.024296276823891242
30.0,1.0,2.5,0.05455244891536959,0.9998105581747672,0.023218217247463042
0.0,1.0,5.0,5.0,0.0,0.0
0.12048192771084337,1.0,5.0,4.9998783138208145,0.033837662761803444,0.002008487021170109
0.24096385542168675,1.0,5.0,4.999518766629115,0.06653033810242548,0.0039492051425465005
0.3614457831325301,1.0,5.0,4.998929354733246,0.09811676972009031,0.005824626884339248
0.4819277108433735,1.0,5.0,4.998117781866793,0.12863439031682788,0.007637127259907544
0.6024096385542168,1.0,5.0,4.997091493673234,0.15811936595952036,0.00938898810565917
0.7228915662650602,1.0,5.0,4.995857677705931,0.1866066389398754,0.011082402201014195
0.8433734939759037,1.0,5.0,4.994423263428137,0.21412996918411775,0.012719477189835451
0.963855421686747,1.0,5.0,4.992794922212994,0.24072197426147368,0.014302239314041326
1.0843373493975903,1.0,5.0,4.990979067343531,0.26641416803886186,0.015832636969475466
1.2048192771084336,1.0,5.0,4.988985746577307,0.29123699802759995,0.01731253489264121
1.3253012048192772,1.0,5.0,4.986828514625187,0.31521988146638547,0.01874371389913561
1.4457831325301205,1.0,5.0,4.984511579190457,0.3383912401833138,0.02012790597439311
1.5662650602409638,1.0,5.0,4.982038760309369,0.3607785342782458,0.021466779731467114
1.6867469879518073,1.0,5.0,4.979413824201827,0.38240829466544435,0.022761942177598693
1.8072289156626506,1.0,5.0,4.976640483271385,0.40330615451504215,0.024014941099948367
1.927710843373494,1.0,5.0,4.973722396105252,0.4234968796306058,0.025227267353522532
2.0481927710843375,1.0,5.0,4.970663167474286,0.44300439779879275,0.026400357055603042
2.1686746987951806,1.0,5.0,4.967466348332999,0.4618518271458848,0.027535593690784513
2.289156626506024,1.0,5.0,4.9641354358195535,0.48006150353480315,0.028634310130529774
2.4096385542168672,1.0,5.0,4.960673873255767,0.4976550070350716,0.029697790570969922
2.5301204819277108,1.0,5.0,4.957085050147106,0.5146531874970994,0.030727272392500754
2.6506024096385543,1.0,5.0,4.953372302182691,0.5310761892610889,0.03172394794456135
2.7710843373493974,1.0,5.0,4.949538911235293,0.5469434750298519,0.03268896625882314
2.891566265060241,1.0,5.0,4.9455881053613355,0.5622738489338264,0.03362343469386856
3.0120481927710845,1.0,5.0,4.941523058800896,0.5770854788156258,0.03452842051429501
3.1325301204819276,1.0,5.0,4.9373468919777,0.5913959177605322,0.03540495240704674
3.253012048192771,1.0,5.0,4.933062671499131,0.6052221248984475,0.03625402193764664
3.3734939759036147,1.0,5.0,4.928673410156216,0.6185804855019553,0.03707658494887981
3.4939759036144578,1.0,5.0,4.924182066923644,0.631486830404311,0.03787356290436314
3.6144578313253013,1.0,5.0,4.919591546959748,0.6439564547603731,0.03864584417932603
3.7349397590361444,1.0,5.0,4.914904701606518,0.6560041361727086,0.03939428530082141
3.855421686746988,1.0,5.0,4.910124328389593,0.6676441522043517,0.04011971213948658
3.9759036144578315,1.0,5.0,4.905253171018265,0.6788902972989742,0.04082292105487866
4.096385542168675,1.0,5.0,4.90029391938548,0.6897558991285145,0.04150467999631859
4.216867469879518,1.0,5.0,4.895249209567833,0.7002538343876428,0.04216572956109107
4.337349397590361,1.0,5.0,4.890121623825573,0.7103965440537774,0.04280678401176681
4.457831325301205,1.0,5.0,4.884913690602601,0.7201960481307386,0.04342853225433426
4.578313253012048,1.0,5.0,4.879627884526468,0.7296639598935104,0.044031638778754156
4.698795180722891,1.0,5.0,4.87426662640838,0.7388114996509952,0.044616744563479194
4.8192771084337345,1.0,5.0,4.868832283243192,0.7476495080430661,0.045184467945413156
4.9397590361445785,1.0,5.0,4.863327168209414,0.75618845888768,0.04573540545672037
5.0602409638554215,1.0,5.0,4.857753540669208,0.7644384715932743,0.04627013262983375
5.180722891566265,1.0,5.0,4.852113606168384,0.772409323151156,0.04678920477195209
5.301204819277109,1.0,5.0,4.846409516436409,0.7801104597220978,0.0472931577102609
5.421686746987952,1.0,5.0,4.840643369386398,0.7875510078308695,0.0477825085090584
5.542168674698795,1.0,5.0,4.834817209115121,0.7947397851819735,0.0482577561599166
5.662650602409639,1.0,5.0,4.828933025903,0.8016853111094013,0.04871938224596011
5.783132530120482,1.0,5.0,4.822992756214107,0.8083958166727934,0.04916785158129802
5.903614457831325,1.0,5.0,4.816998282696166,0.8148792544119701,0.04960361282660096
6.024096385542169,1.0,5.0,4.810951434180556,0.8211433077713914,0.05002709908177237
6.144578313253012,1.0,5.0,4.804853985682305,0.8271954002057148,0.05043872845662397
6.265060240963855,1.0,5.0,4.798707658400096,0.8330427039772422,0.050838904620426076
6.385542168674699,1.0,5.0,4.79251411971626,0.838692148655683,0.05122801733116727
6.506024096385542,1.0,5.0,4.786274983196784,0.844150429330303,0.051606442945322614
6.626506024096385,1.0,5.0,4.779991808591305,0.8494240145441961,0.051974544908896636
6.746987951807229,1.0,5.0,4.773666101833111,0.8545191539600758,0.05233267423047476
6.867469879518072,1.0,5.0,4.767299315039146,0.8594418857666767,0.05268116993698695
6.9879518072289155,1.0,5.0,4.760892846510002,0.8641980438345389,0.05302035951285768
7.108433734939759,1.0,5.0,4.754448040729925,0.868793264629659,0.05335055932318875
7.228915662650603,1.0,5.0,4.747966188366813,0.8732329938931978,0.05367207502159496
7.349397590361446,1.0,5.0,4.741448526272215,0.8775224930951633,0.053985201943286695
7.469879518072289,1.0,5.0,4.734896237481333,0.8816668456697155,0.054290225483969695
7.590361445783133,1.0,5.0,4.728310451213022,0.8856709630394842,0.05458742146510876
7.710843373493976,1.0,5.0,4.7216922428697865,0.8895395904360359,0.05487705648607987
7.831325301204819,1.0,5.0,4.7150426340377845,0.8932773125233919,0.055159388263713825
7.951807228915663,1.0,5.0,4.708362592486826,0.8968885588312588,0.05543466595971459
8.072289156626505,1.0,5.0,4.701653032170373,0.9003776090044102,0.05570313049641551
8.19277108433735,1.0,5.0,4.694914813225541,0.9037485978744435,0.055965014861318364
8.313253012048193,1.0,5.0,4.6881487419730945,0.9070055203599189,0.0562205444008421
8.433734939759036,1.0,5.0,4.681355570917452,0.9101522362006893,0.05646993710369135
8.55421686746988,1.0,5.0,4.674535998746684,0.9131924745320326,0.05671340387423821
8.674698795180722,1.0,5.0,4.667690670332513,0.9161298383040043,0.056951148796295446
8.795180722891565,1.0,5.0,4.660820176730313,0.9189678085512514,0.057183369387644144
8.91566265060241,1.0,5.0,4.65392505517911,0.921709748518344,0.05741025684566459
9.036144578313253,1.0,5.0,4.647005789101584,0.9243589076455171,0.057631996284405476
9.156626506024097,1.0,5.0,4.640062808104063,0.9269184254195425,0.05784876696341366
9.27710843373494,1.0,5.0,4.633096487976532,0.9293913350942976,0.05806074250863368
9.397590361445783,1.0,5.0,4.626107150692624,0.9317805672854379,0.0582680911256746
9.518072289156626,1.0,5.0,4.619095064409627,0.9340889534434348,0.05847097580573031
9.638554216867469,1.0,5.0,4.6120604434684775,0.9363192292090934,0.05866955452442824
9.759036144578314,1.0,5.0,4.605003448393768,0.9384740376555278,0.058863980433870665
9.879518072289157,1.0,5.0,4.597924185893742,0.9405559324204354,0.05905440204812355
10.0,1.0,5.0,4.590822708860292,0.9425673807323827,0.05924096342239721
10.120481927710843,1.0,5.0,4.583699016368968,0.9445107663346873,0.05942380432615434
10.240963855421686,1.0,5.0,4.576553053678966,0.9463883923103651,0.05960306041037248
10.36144578313253,1.0,5.0,4.569384712233138,0.9482024838114851,0.05977886336917839
10.481927710843374,1.0,5.0,4.562193829657987,0.9499551906961711,0.05995134109606516
10.602409638554217,1.0,5.0,4.554980189763668,0.9516485900763728,0.060120617834893794
10.72289156626506,1.0,5.0,4.54774352254399,0.9532846887794263,0.06028681432587446
10.843373493975903,1.0,5.0,4.54048350417641,0.9548654257263207,0.06045004794671511
10.963855421686747,1.0,5.0,4.5331997570220395,0.956392674229491,0.06061043284911828
11.08433734939759,1.0,5.0,4.525891849625643,0.9578682442128577,0.06076808009080067
11.204819277108435,1.0,5.0,4.518561842029428,0.9592938843567457,0.06092307532590959
11.325301204819278,1.0,5.0,4.51121521029101,0.9606712841702251,0.06107547036700458
11.44578313253012,1.0,5.0,4.503852270900076,0.9620020759933278,0.06122535890332991
11.566265060240964,1.0,5.0,4.496473136701709,0.9632878369315142,0.06137283325693872
11.686746987951807,1.0,5.0,4.489077919130896,0.9645300907246819,0.06151798271113909
11.80722891566265,1.0,5.0,4.481666728212532,0.9657303095529319,0.061660893612000583
11.927710843373493,1.0,5.0,4.4742396725614135,0.9668899157812312,0.061801649466475546
12.048192771084338,1.0,5.0,4.466796859382243,0.9680102836450408,0.061940331037248074
12.168674698795181,1.0,5.0,4.459338394469628,0.9690927408789056,0.06207701643442129
12.289156626506024,1.0,5.0,4.451864382208079,0.9701385702899369,0.062211781204148324
12.409638554216867,1.0,5.0,4.444374925572013,0.9711490112780513,0.062344698414309854
12.53012048192771,1.0,5.0,4.436870126125747,0.9721252613047693,0.0624758387373376
12.650602409638553,1.0,5.0,4.4293500840235085,0.9730684773123118,0.06260527053027846
12.771084337349398,1.0,5.0,4.421814898009426,0.9739797770946798,0.06273305991219331
12.891566265060241,1.0,5.0,4.414264665417535,0.9748602406223369,0.0628592708389783
13.012048192771084,1.0,5.0,4.40669948217177,0.9757109113220711,0.0629839651756964
13.132530120481928,1.0,5.0,4.3991194427859766,0.9765327973135465,0.0631072027665015
13.25301204819277,1.0,5.0,4.391524640363902,0.9773268726040135,0.06322904150223649
13.373493975903614,1.0,5.0,4.383915166599197,0.9780940782425943,0.06334953738578313
13.493975903614459,1.0,5.0,4.376291111775418,0.9788353234355079,0.06346874459523862
13.614457831325302,1.0,5.0,4.368652564766027,0.9795514866235598,0.06358671554499222
13.734939759036145,1.0,5.0,4.360999613034389,0.980243416523172,0.06370350094477188
13.855421686746988,1.0,5.0,4.353332342633773,0.9809119331321864,0.0638191498567289
13.975903614457831,1.0,5.0,4.345650838207354,0.9815578287016342,0.06393370975062644
14.096385542168674,1.0,5.0,4.337955182988211,0.9821818686746236,0.0640472265571952
14.216867469879517,1.0,5.0,4.330245458799328,0.9827847925934573,0.06415974471971779
14.337349397590362,1.0,5.0,4.322521746053591,0.9833673149760545,0.06427130724390083
14.457831325301205,1.0,5.0,4.314784123753795,0.983930126162718,0.06438195574609222
14.578313253012048,1.0,5.0,4.307032669492636,0.9844738931342486,0.064491730499899
14.698795180722891,1.0,5.0,4.2992674594527145,0.9849992603023757,0.06460067048125913
14.819277108433734,1.0,5.0,4.291488568406537,0.9855068502734414,0.06470881341201896
14.939759036144578,1.0,5.0,4.283696069716515,0.985997264586245,0.06481619580206643
15.060240963855422,1.0,5.0,4.275890035334963,0.9864710844249185,0.06492285299006836
15.180722891566266,1.0,5.0,4.2680705358041005,0.986928871307681,0.06502881918285794
15.301204819277109,1.0,5.0,4.260237640256052,0.9873711677522878,0.06513412749351848
15.421686746987952,1.0,5.0,4.252391416412845,0.9877984979189613,0.06523880997820625
15.542168674698795,1.0,5.0,4.244531930586413,0.988211368231567,0.06534289767175464
15.662650602409638,1.0,5.0,4.236659247678594,0.9886102679777703,0.06544642062210078
15.783132530120481,1.0,5.0,4.22877343118113,0.9889956698888858,0.06554940792357344
15.903614457831326,1.0,5.0,4.220874543175668,0.9893680307001053,0.06565188774908064
16.02409638554217,1.0,5.0,4.212962644333759,0.9897277916917689,0.0657538873812333
16.14457831325301,1.0,5.0,4.205037793916858,0.9900753792123218,0.06585543324244118
16.265060240963855,1.0,5.0,4.197100049776326,0.9904112051835741,0.06595655092401445
16.3855421686747,1.0,5.0,4.189149468353428,0.9907356675888644,0.06605726521430491
16.50602409638554,1.0,5.0,4.181186104679332,0.9910491509447057,0.06615760012591862
16.626506024096386,1.0,5.0,4.173210012375113,0.9913520267564705,0.0662575789220307
16.746987951807228,1.0,5.0,4.165221243651748,0.9916446539586582,0.06635722414183282
16.867469879518072,1.0,5.0,4.1572198493101205,0.9919273793402633,0.06645655762514166
16.987951807228917,1.0,5.0,4.149205878741018,0.9922005379557514,0.06655560053619693
17.10843373493976,1.0,5.0,4.141179379925132,0.9924644535221282,0.06665437338667561
17.228915662650603,1.0,5.0,4.133140399433059,0.9927194388025723,0.06675289605794874
17.349397590361445,1.0,5.0,4.1250889824253,0.9929657959770876,0.06685118782260593
17.46987951807229,1.0,5.0,4.1170251726522595,0.9932038170006126,0.06694926736527203
17.59036144578313,1.0,5.0,4.108949012454249,0.9934337839490134,0.06704715280273965
17.710843373493976,1.0,5.0,4.100860542761481,0.9936559693533678,0.0671448617034403
17.83132530120482,1.0,5.0,4.092759803094075,0.993870636522939,0.06724241110627599
17.951807228915662,1.0,5.0,4.084646831562055,0.9940780398572203,0.06733981753883314
18.072289156626507,1.0,5.0,4.076521664865348,0.9942784251474206,0.06743709703499877
18.19277108433735,1.0,5.0,4.0683843382937885,0.9944720298677486,0.06753426515199919
18.313253012048193,1.0,5.0,4.060234885727111,0.9946590834568411,0.06763133698688087
18.433734939759034,1.0,5.0,4.0520733396349575,0.9948398075896674,0.06772832719245082
18.55421686746988,1.0,5.0,4.043899731076875,0.9950144164402343,0.06782524999269623
18.674698795180724,1.0,5.0,4.035714089702313,0.9951831169354004,0.06792211919769904
18.795180722891565,1.0,5.0,4.027516443750628,0.9953461090001033,0.06801894821806351
18.91566265060241,1.0,5.0,4.019306820051077,0.995503585794288,0.06811575007887234
19.03614457831325,1.0,5.0,4.011085244022826,0.9956557339418183,0.06821253743318732
19.156626506024097,1.0,5.0,4.002851739674944,0.9958027337516426,0.06830932257510941
19.277108433734938,1.0,5.0,3.9946063296064027,0.995944759431476,0.06840611745241343
19.397590361445783,1.0,5.0,3.98634903500608,0.9960819792942517,0.06850293367877092
19.518072289156628,1.0,5.0,3.978079875652758,0.9962145559575866,0.06859978254557521
19.63855421686747,1.0,5.0,3.969798869915124,0.9963426465364974,0.06869667503338213
19.759036144578314,1.0,5.0,3.961506034751768,0.9964664028295962,0.06879362182297859
19.879518072289155,1.0,5.0,3.953201385711187,0.9965859714989843,0.06889063330609203
20.0,1.0,5.0,3.9448849369317798,0.996701494244061,0.06898771959575234
20.120481927710845,1.0,5.0,3.936556701141852,0.9968131079694482,0.06908489053631761
20.240963855421686,1.0,5.0,3.928216689659613,0.9969209449472364,0.06918215571317572
20.36144578313253,1.0,5.0,3.9198649123931757,0.9970251329737367,0.06927952446213151
20.481927710843372,1.0,5.0,3.9115013778405583,0.9971257955209327,0.0693770058784907
20.602409638554217,1.0,5.0,3.9031260930896847,0.9972230518828038,0.06947460882585046
20.72289156626506,1.0,5.0,3.894739063818381,0.9973170173167005,0.06957234194460628
20.843373493975903,1.0,5.0,3.8863402942943797,0.9974078031799338,0.06967021366018458
20.96385542168675,1.0,5.0,3.877929787375316,0.9974955170617434,0.06976823219101042
21.08433734939759,1.0,5.0,3.8695075445087324,0.9975802629108008,0.06986640555621881
21.204819277108435,1.0,5.0,3.8610735657320725,0.9976621411583974,0.06996474158311829
21.325301204819276,1.0,5.0,3.852627849672688,0.9977412488374642,0.07006324791441496
21.44578313253012,1.0,5.0,3.844170393547831,0.997817679697565,0.07016193201520492
21.566265060240962,1.0,5.0,3.8357011931646623,0.9978915243159969,0.07026080117974293
