polymer,day,temperature_C,pH,salinity_ppt,weight_remaining_pct,weight_loss_pct,k_abio,k_enz,k_total
PHA,185.0,20.088582589960307,7.989457486360379,31.001388827346656,95.27689699123042,4.723103008769584,0.0001640015959914726,8.13109384061257e-05,0.0002453125343975983
PHA,186.0,19.97999460696425,7.9865485714424445,31.002721698292213,95.25284769384531,4.747152306154689,0.0001636734634770584,8.074728350718221e-05,0.0002444207469842406
PHA,187.0,19.870523587252595,7.983658458552186,31.004498245112476,95.2288730324306,4.771126967569401,0.00016334575903855598,8.01833523116436e-05,0.0002435291113501996
PHA,188.0,19.760201969451067,7.980788004092426,31.006717941378287,95.2049733412479,4.795026658752107,0.00016301854516369193,7.961937071663406e-05,0.00024263791588032598
PHA,189.0,19.649062444235952,7.97793805864077,31.009380129345733,95.1811489399833,4.818851060016698,0.00016269188299961423,7.905556071212122e-05,0.00024174744371173543
PHA,190.0,19.537137944647164,7.975109466697564,31.012484020151064,95.15740013374737,4.842599866252627,0.00016236583238964938,7.849214028390585e-05,0.00024085797267355523
PHA,191.0,19.424461636329454,7.972303066435645,31.01602869404445,95.13372721307519,4.86627278692481,0.000162040451910727,7.792932332429426e-05,0.00023996977523502128
PHA,192.0,19.311066907704728,7.969519689451978,31.020013100662513,95.11013045392629,4.889869546073712,0.00016171579891138268,7.736731955038285e-05,0.00023908311846176553
PHA,193.0,19.196987360078342,7.966760160521234,31.024436059339585,95.08661011768469,4.913389882315315,0.00016139192955024823,7.68063344298708e-05,0.00023819826398011903
PHA,194.0,19.082256797682295,7.964025297351391,31.029296259457553,95.06316645115889,4.936833548841108,0.00016106889883494614,7.624656911430432e-05,0.00023731546794925046
PHA,195.0,18.966909217658316,7.961315910341428,31.034592260834227,95.03979968658189,4.960200313418113,0.00016074676066130285,7.568822037964479e-05,0.00023643498104094764
PHA,196.0,18.850978799983764,7.9586328023411905,31.040322494150107,95.01651004161114,4.9834899583888586,0.00016042556785280166,7.513148057404094e-05,0.0002355570484268426
PHA,197.0,18.734499897343383,7.9559767684134854,31.04648526141339,94.99329771932862,5.006702280671377,0.00016010537220019695,7.457653757267638e-05,0.00023468190977287334
PHA,198.0,18.61750702494984,7.953348595598486,31.053078736463135,94.97016290824075,5.029837091759248,0.00015978622450121575,7.402357473955236e-05,0.0002338097992407681
PHA,199.0,18.50003485031615,7.9507490626805195,31.060100965510383,94.94710578227844,5.052894217721558,0.00015946817460027454,7.347277089605782e-05,0.00023294094549633238
PHA,200.0,18.382118182982907,7.948178939957291,31.067549867717116,94.9241265007971,5.075873499202899,0.00015915127142814164,7.292430029616988e-05,0.00023207557172431152
PHA,201.0,18.26379196420349,7.945638989011632,31.075423235812853,94.90122520857659,5.098774791423409,0.00015883556304148038,7.237833260812049e-05,0.00023121389564960087
PHA,202.0,18.14509125659022,7.943129962485824,31.0837187367487,94.8784020358213,5.121597964178704,0.0001585210966622089,7.183503290235752e-05,0.0002303561295645664
PHA,203.0,18.026051233724527,7.940652603858576,31.092433912388703,94.85565709816004,5.144342901839963,0.00015820791871661683,7.129456164562276e-05,0.0002295024803622396
PHA,204.0,17.906707169734283,7.938207647224714,31.10156618023823,94.83299049664615,5.167009503353853,0.0001578960748741815,7.07570747009632e-05,0.0002286531495751447
PHA,205.0,17.7870944288413,7.935795817077656,31.111112834209226,94.81040231775745,5.18959768224255,0.0001575856100860289,7.022272333348707e-05,0.00022780833341951598
PHA,206.0,17.667248454882166,7.9334178280947265,31.121071045422084,94.78789263339623,5.2121073666037745,0.00015727656862298851,6.969165422167153e-05,0.00022696822284466004
PHA,207.0,17.54720476080545,7.931074384925382,31.13143786304391,94.76546150088924,5.234538499110755,0.00015696899411319146,6.916400947402552e-05,0.00022613300358721697
PHA,208.0,17.426998918148456,7.928766181982408,31.142210215162905,94.74310896298775,5.256891037012252,0.00015666292957916832,6.863992665090753e-05,0.00022530285623007586
PHA,209.0,17.306666546496622,7.926493903236154,31.15338490969865,94.7208350478675,5.279164952132504,0.00015635841747440172,6.811953879129613e-05,0.00022447795626569786
PHA,210.0,17.186243302928663,7.924258222011851,31.164958635347986,94.69863976912869,5.30136023087131,0.0001560554997192927,6.760297444430828e-05,0.00022365847416360097
PHA,211.0,17.065764871450583,7.922059800790095,31.176927962566218,94.67652312579604,5.323476874203962,0.00015575421773650428,6.709035770525941e-05,0.0002228445754417637
PHA,212.0,16.94526695242177,7.91989929101054,31.18928934458338,94.65448510231873,5.345514897681269,0.00015545461248564547,6.65818082560591e-05,0.00022203642074170458
PHA,213.0,16.824785251976188,7.917777332878863,31.20203911845519,94.63252566857041,5.367474331429591,0.00015515672449726336,6.607744140973374e-05,0.0002212341659069971
PHA,214.0,16.704355471441893,7.915694555177052,31.215173506148496,94.61064477984924,5.389355220150762,0.00015486059390611243,6.557736815887001e-05,0.00022043796206498245
PHA,215.0,16.584013296761942,7.9136515750770915,31.228688615660754,94.58884237687785,5.4111576231221505,0.0001545662604836738,6.508169522777175e-05,0.00021964795571144554
PHA,216.0,16.463794387919886,7.911648997958076,31.242580442173338,94.56711838580333,5.432881614196674,0.00015427376366989673,6.459052512812488e-05,0.0002188642887980216
PHA,217.0,16.343734368372957,7.909687417226824,31.256844869238243,94.5454727181973,5.454527281802697,0.00015398314260414085,6.410395621796601e-05,0.00021808709882210686
PHA,218.0,16.223868814496047,7.907767414142041,31.27147766999788,94.52390527105582,5.476094728944176,0.00015369443615529646,6.362208276375201e-05,0.00021731651891904847
PHA,219.0,16.104233245039683,7.905889557642079,31.28647450843758,94.50241592679944,5.4975840732005565,0.00015340768295106356,6.314499500533075e-05,0.00021655267795639432
PHA,220.0,15.984863110605048,7.904054404176345,31.301830940670452,94.48100455327322,5.518995446726777,0.00015312292140637262,6.267277922361502e-05,0.00021579570062998764
PHA,221.0,15.865793783139189,7.902262497540418,31.317542416254213,94.45967100374668,5.540328996253322,0.00015284018975093177,6.220551781076492e-05,0.0002150457075616967
PHA,222.0,15.74706054545356,7.900514368714907,31.33360427953956,94.4384151169138,5.561584883086198,0.00015255952605588592,6.174328934268728e-05,0.0002143028153985732
PHA,223.0,15.628698580768964,7.898810535708109,31.35001177104976,94.41723671689309,5.582763283106914,0.0001522809682595771,6.128616865366393e-05,0.000213567136913241
PHA,224.0,15.510742962289992,7.897151503402516,31.36676002889098,94.39613561322749,5.603864386772514,0.00015200455419239533,6.083422691292469e-05,0.00021283878110532002
PHA,225.0,15.393228642812094,7.895537763405207,31.38384409019296,94.37511160088447,5.624888399115534,0.00015173032160071187,6.0387531702984595e-05,0.00021211785330369648
PHA,226.0,15.276190444364296,7.893969793902168,31.40125889257963,94.35416446025596,5.645835539744041,0.0001514583081698869,5.994614709956945e-05,0.00021140445526945635
PHA,227.0,15.15966304789069,7.892448059516604,31.418999275669208,94.33329395715836,5.666706042841639,0.00015118855154634765,5.9510133752958034e-05,0.0002106986852993057
PHA,228.0,15.04368098297372,7.890973011171254,31.43705998260331,94.31249984283258,5.68750015716742,0.00015092108935873153,5.9079548970574045e-05,0.00021000063832930557
PHA,229.0,14.928278617602317,7.889545085954778,31.455435661604692,94.291781853944,5.708218146055998,0.00015065595923809228,5.865444680066503e-05,0.0002093104060387573
PHA,230.0,14.81349014798792,7.888164706992234,31.474120867563084,94.27113971258247,5.7288602874175325,0.0001503931988371666,5.823487811691143e-05,0.00020862807695407802
PHA,231.0,14.699349588431428,7.8868322833197,31.493110063648704,94.25057312626232,5.749426873737676,0.00015013284584870242,5.782089070381325e-05,0.00020795373655251568
PHA,232.0,14.585890761243986,7.8855482097630665,31.51239762295293,94.23008178792242,5.7699182120775845,0.00014987493802284704,5.741252934270635e-05,0.00020728746736555339
PHA,233.0,14.473147286724728,7.88431286682104,31.531977830155675,94.20966537592602,5.790334624073978,0.00014961951318359908,5.700983589826715e-05,0.00020662934908186623
PHA,234.0,14.361152573198371,7.883126620552396,31.551844883218976,94.18932355406093,5.810676445939066,0.00014936660924432538,5.6612849405368144e-05,0.00020597945864969352
PHA,235.0,14.249939807115558,7.881989822467505,31.571992895106245,94.16905597153944,5.830944028460564,0.0001491162642223465,5.6221606156152516e-05,0.00020533787037849903
PHA,236.0,14.139541943219063,7.880902809424172,31.592415895526727,94.14886226299826,5.851137737001736,0.00014886851625259533,5.583613978720216e-05,0.0002047046560397975
PHA,237.0,14.029991694778527,7.879865903527824,31.61310783270463,94.12874204849867,5.871257951501335,0.00014862340360035332,5.5456481366676715e-05,0.00020407988496703005
PHA,238.0,13.921321523896864,7.8788794120360555,31.634062575172408,94.10869493352637,5.891305066473635,0.00014838096467306995,5.5082659481309276e-05,0.00020346362415437922
PHA,239.0,13.813563631890988,7.877943627267585,31.65527391358762,94.08872050899153,5.911279491008472,0.0001481412380312713,5.4714700323146884e-05,0.0002028559383544182
PHA,240.0,13.706749949749916,7.877058826515636,31.67673556257292,94.06881835122887,5.93118164877113,0.00014790426239856566,5.435262777593152e-05,0.00020225689017449718
PHA,241.0,13.600912128672881,7.876225271965766,31.698441162578533,94.04898802199753,5.9510119780024695,0.00014767007667075078,5.3996463501020614e-05,0.00020166654017177138
PHA,242.0,13.496081530690454,7.8754432106181795,31.720384281766727,94.02922906848116,5.970770931518842,0.00014743871992403348,5.364622702275289e-05,0.00020108494694678637
PHA,243.0,13.392289219371232,7.87471287421453,31.74255841791772,94.00954102328788,5.9904589767121195,0.00014721023142236583,5.330193581316877e-05,0.0002005121672355346
PHA,244.0,13.289565950617092,7.874034479169257,31.76495700035641,93.98992340445032,6.010076595549677,0.00014698465062390982,5.296360537600117e-05,0.000199948255999911
PHA,245.0,13.187942163549504,7.873408226505453,31.787573391899425,93.97037571542555,6.029624284574453,0.00014676201718663543,5.263124932985607e-05,0.00019939326651649151
PHA,246.0,13.087447971489807,7.872834301795298,31.810400890821843,93.95089744509515,6.049102554904849,0.0001465423709730636,5.2304879490508076e-05,0.00019884725046357166
PHA,247.0,12.988113153035941,7.87231287510507,31.83343273284308,93.93148806776517,6.068511932234827,0.00014632575205416034,5.1984505952239905e-05,0.00019831025800640025
PHA,248.0,12.889967143238446,7.871844100944751,31.856662093131273,93.91214704316617,6.087852956833828,0.00014611220071239275,5.167013716816051e-05,0.00019778233788055326
PHA,249.0,12.793039024878176,7.871428118222241,31.880082088325643,93.89287381645313,6.1071261835468675,0.00014590175744395447,5.136178002943982e-05,0.00019726353747339428
PHA,250.0,12.697357519848495,7.871065050202199,31.903685778576165,93.87366781820559,6.12633218179441,0.0001456944629601697,5.105943994340339e-05,0.00019675390290357307
PHA,251.0,12.602950980644305,7.870755004469514,31.927466169600013,93.8545284644275,6.145471535572497,0.00014549035818808533,5.076312091043366e-05,0.000196253479098519
PHA,252.0,12.509847381960647,7.870498072897428,31.951416214754097,93.83545515654734,6.16454484345266,0.0001452894842702587,5.047282559962974e-05,0.00019576230986988844
PHA,253.0,12.418074312403139,7.870294331620312,31.97552881712316,93.81644728141806,6.183552718581936,0.0001450918825637505,5.0188555423179916e-05,0.00019528043798693043
PHA,254.0,12.327658966312928,7.870143841011103,31.99979683162272,93.79750421131709,6.20249578868291,0.00014489759463833085,4.991031060940696e-05,0.0001948079052477378
PHA,255.0,12.238628135708371,7.870046645663416,32.02421306711634,93.77862530394633,6.221374696053672,0.00014470666227390654,4.963809027444792e-05,0.00019434475254835446
PHA,256.0,12.151008202346029,7.870002774378331,32.0487702885465,93.7598099024322,6.240190097567805,0.00014451912745717892,4.93718924925356e-05,0.0001938910199497145
PHA,257.0,12.064825129903141,7.870012240155855,32.073461219078496,93.74105733532554,6.258942664674464,0.00014433503237753763,4.9111714364850366e-05,0.00019344674674238798
PHA,258.0,11.980104456284064,7.870075040191075,32.098278542256736,93.72236691660171,6.277633083398285,0.00014415441942220076,4.8857552086915914e-05,0.00019301197150911668
PHA,259.0,11.896871286052805,7.870191155874986,32.12321490417277,93.70373794566059,6.296262054339408,0.00014397733117060593,4.860940101451453e-05,0.00019258673218512046
PHA,260.0,11.81515028299403,7.870360552800003,32.14826291564438,93.68516970732648,6.31483029267352,0.00014380381038806123,4.836725572810102e-05,0.00019217106611616226
PHA,261.0,11.734965662804623,7.870583180770162,32.1734151544052,93.66666147184816,6.333338528151842,0.00014363390001866138,4.813111009569674e-05,0.00019176501011435813
PHA,262.0,11.656341185918073,7.8708589738159915,32.198664167304045,93.64821249489896,6.3517875051010435,0.00014346764317747603,4.7900957334248366e-05,0.0001913686005117244
PHA,263.0,11.579300150463737,7.87118785021406,32.22400247251348,93.6298220175766,6.3701779824233995,0.00014330508314201553,4.767679006943829e-05,0.0001909818732114538
PHA,264.0,11.503865385363108,7.871569712511191,32.24942256174682,93.61148926640337,6.3885107335966325,0.00014314626334297959,4.745860039393553e-05,0.00019060486373691511
PHA,265.0,11.43005924356509,7.872004447553347,32.27491690248302,93.59321345332597,6.406786546674027,0.00014299122735429517,4.724637992407935e-05,0.0001902376072783745
PHA,266.0,11.357903595422377,7.87249192651915,32.300477940198704,93.57499377571564,6.42500622428436,0.00014284001888244588,4.7040119854988364e-05,0.00018988013873743424
PHA,267.0,11.287419822210747,7.873032004958064,32.32609810060675,93.55682941636807,6.443170583631925,0.00014269268175509935,4.68398110140913e-05,0.00018953249276919065
PHA,268.0,11.21862880979338,7.873624522833192,32.35176979190069,93.53871954350343,6.461280456496567,0.00014254925990903508,4.664544391307637e-05,0.00018919470382211144
PHA,269.0,11.151550942431875,7.874269304568699,32.377485407004365,93.5206633107664,6.479336689233605,0.00014240979737737628,4.645700879825838e-05,0.00018886680617563465
PHA,270.0,11.086206096745997,7.874966159101841,32.40323732582603,93.50265985722609,6.497340142773908,0.00014227433827612907,4.627449569936428e-05,0.00018854883397549334
PHA,271.0,11.022613635823781,7.87571487993958,32.429017917516354,93.48470830737615,6.5152916926238476,0.0001421429267900311,4.609789447673881e-05,0.00018824082126676992
PHA,272.0,10.960792403483829,7.876515245219775,32.45481954272964,93.46680777113468,6.5331922288653175,0.0001420156071577117,4.5927194866973736e-05,0.00018794280202468543
PHA,273.0,10.900760718691503,7.877367017776918,32.480634555887484,93.44895734384427,6.55104265615573,0.00014189242365616488,4.5762386526965206e-05,0.0001876548101831301
PHA,274.0,10.842536370130594,7.878269945212419,32.50645530744436,93.43115610627198,6.568843893728015,0.00014177342058453737,4.5603459076404295e-05,0.00018737687966094167
PHA,275.0,10.78613661093216,7.879223759969392,32.532274146154336,93.41340312460937,6.586596875390626,0.00014165864224723062,4.54504021387076e-05,0.00018710904438593823
PHA,276.0,10.731578153562069,7.880228179411938,32.55808342133826,93.3956974504725,6.604302549527503,0.00014154813293631885,4.5303205380395026e-05,0.00018685133831671387
PHA,277.0,10.678877164868695,7.881282905908902,32.583875485150905,93.37803812090185,6.621961879098151,0.0001414419369132823,4.51618585489223e-05,0.0001866037954622046
PHA,278.0,10.628049261292375,7.882387626922058,32.60964269484712,93.36042415836242,6.63957584163758,0.0001413400983900546,4.50263515089776e-05,0.00018636644989903218
PHA,279.0,10.579109504237895,7.883542015098727,32.63537741504656,93.34285457074371,6.657145429256289,0.00014124266150938484,4.4896674277250406e-05,0.00018613933578663525
PHA,280.0,10.532072395611475,7.884745728368781,32.66107201999625,93.32532835135969,6.674671648640313,0.00014114967032451188,4.477281705568288e-05,0.00018592248738019476
PHA,281.0,10.486951873523546,7.885998410045998,32.68671889583018,93.30784447894878,6.69215552105122,0.00014106116877814936,4.465477026321317e-05,0.00018571593904136252
PHA,282.0,10.443761308158582,7.887299688933763,32.71231044282556,93.29040191767392,6.709598082326082,0.0001409772006807808,4.454252456602062e-05,0.00018551972524680143
PHA,283.0,10.402513497813231,7.888649179435057,32.737839077654705,93.27299961712252,6.727000382877478,0.00014089780968826098,4.4436070906283306e-05,0.0001853338805945443
PHA,284.0,10.3632206651039,7.89004648166672,32.763297235632145,93.25563651230648,6.744363487693519,0.00014082303927872233,4.433540052945805e-05,0.00018515843980818037
PHA,285.0,10.325894453344922,7.891491181577945,32.78867737295624,93.23831152366215,6.761688476337852,0.0001407529327287832,4.4240505010093005e-05,0.0001849934377388762
PHA,286.0,10.290545923098417,7.8929828510729685,32.81397196894457,93.2210235570504,6.778976442949599,0.00014068753308905482,4.41513762761832e-05,0.00018483890936523803
PHA,287.0,10.257185548896775,7.8945210481379275,32.839173528262435,93.20377150375658,6.796228496243415,0.0001406268831589448,4.406800663207869e-05,0.00018469488979102347
PHA,288.0,10.22582321613885,7.896105316971833,32.8642745831439,93.1865542404905,6.813445759509506,0.00014057102546075276,4.3990388779955526e-05,0.00018456141424070827
PHA,289.0,10.196468218160692,7.89773518812164,32.8892676956047,93.16937062938644,6.830629370613565,0.00014052000221305612,4.391851583985846e-05,0.00018443851805291457
PHA,290.0,10.169129253481733,7.89941017862135,32.9141454596462,93.1522195180032,6.847780481996793,0.0001404738553033811,4.3852381368324994e-05,0.00018432623667170611
PHA,291.0,10.143814423227234,7.901129792135129,32.93890050345002,93.13509973932406,6.864900260675938,0.00014043262626015727,4.3791979375599304e-05,0.00018422460563575658
PHA,292.0,10.120531228727735,7.9028935191043805,32.96352549156242,93.11801011175676,6.88198988824324,0.00014039635622395055,4.373730434144418e-05,0.00018413366056539474
PHA,293.0,10.099286569296261,7.904700836898739,32.98801312706797,93.10094943913353,6.8990505608664705,0.0001403650859179733,4.368835122955907e-05,0.00018405343714753236
PHA,294.0,10.080086740183896,7.906551209970937,33.01235615375178,93.08391651071106,6.916083489288937,0.0001403388556178658,4.3645115500611116e-05,0.00018398397111847692
PHA,295.0,10.062937430714376,7.9084440900155,33.03654735824969,93.06691010117058,6.933089898829422,0.0001403177051207491,4.36075931238863e-05,0.0001839252982446354
PHA,296.0,10.047843722598206,7.910378916131218,33.0605795721857,93.04992897061774,6.950071029382258,0.00014030167371354308,4.357578058756618e-05,0.00018387745430110925
PHA,297.0,10.034810088426852,7.912355114987355,33.084445674296184,93.03297186458272,6.96702813541728,0.0001402908001405509,4.3549674907636226e-05,0.00018384047504818712
PHA,298.0,10.023840390347406,7.914372100993542,33.108138592539994,93.01603751402014,6.983962485979859,0.00014028512257030439,4.3529273635429985e-05,0.00018381439620573437
PHA,299.0,10.014937878918156,7.916429276473294,33.13165130619414,92.99912463530913,7.00087536469087,0.00014028467856167057,4.351457486381353e-05,0.0001837992534254841
PHA,300.0,10.008105192145369,7.91852603184112,33.154976847934094,92.9822319302533,7.017768069746694,0.000140289505029217,4.350557723201313e-05,0.00018379508226123013
PHA,301.0,10.0033443547016,7.920661745783152,33.178108305898455,92.96535808608073,7.034641913919273,0.00014029963820783614,4.350227992908915e-05,0.0001838019181369253
PHA,302.0,10.000656777325727,7.922835785441255,33.201038825737,92.94850177544399,7.051498224556013,0.00014031511361662732,4.350468269605764e-05,0.00018381979631268495
PHA,303.0,10.000043256404929,7.925047506600562,33.22376161264182,92.93166165642013,7.0683383435798675,0.00014033596602203816,4.351278582666099e-05,0.00018384875184869915
PHA,304.0,10.0015039737387,7.927296253880359,33.24626993336077,92.91483637251069,7.085163627489308,0.000140362229400265,4.352659016678784e-05,0.00018388881956705284
PHA,305.0,10.005038496484968,7.929581360928294,33.26855711819263,92.89802455264167,7.101975447358328,0.000140393936898916,4.354609711254183e-05,0.00018394003401145783
PHA,306.0,10.010645777288358,7.931902150617834,33.29061656296356,92.88122481116359,7.118775188836409,0.0001404311207979388,4.357130860695803e-05,0.00018400242940489682
PHA,307.0,10.018324154590557,7.934257935248905,33.31244173098397,92.8644357478514,7.135564252148598,0.00014047381246981694,4.3602227135365184e-05,0.00018407603960518212
PHA,308.0,10.028071353122655,7.936648016751681,33.334026154985565,92.84765594790458,7.152344052095415,0.00014052204233904,4.3638855719390845e-05,0.00018416089805843084
PHA,309.0,10.039884484579368,7.9390716868934295,33.35536343903768,92.83088398194708,7.169116018052918,0.00014057583984085294,4.3681197909606174e-05,0.00018425703775045913
PHA,310.0,10.053760048474896,7.94152822748838,33.37644726044255,92.8141184060273,7.185881593972695,0.00014063523337929282,4.372925777680625e-05,0.00018436449115609907
PHA,311.0,10.069693933180195,7.9440169106105385,33.39727137160887,92.79735776161819,7.202642238381813,0.0001407002502845208,4.378303990192084e-05,0.00018448329018644162
PHA,312.0,10.087681417141347,7.946536998809386,33.41782960190309,92.78060057561709,7.219399424382914,0.00014077091676945906,4.3842549364550505e-05,0.00018461346613400957
PHA,313.0,10.107717170278654,7.9490877453284,33.43811585947787,92.7638453603459,7.236154639654103,0.00014084725788574473,4.390779173012138e-05,0.00018475504961586612
PHA,314.0,10.129795255566055,7.951668394326339,33.45812413307729,92.74709061355095,7.252909386449048,0.00014092929747901316,4.397877303565227e-05,0.00018490807051466544
PHA,315.0,10.153909130790392,7.954278181101208,33.477848493818065,92.73033481840312,7.269665181596878,0.000141017058143525,4.405549977412645e-05,0.00018507255791765144
PHA,316.0,10.18005165049002,7.9569163323168635,33.49728309694643,92.71357644349769,7.286423556502314,0.00014111056117615406,4.4137978877460434e-05,0.00018524854005361448
PHA,317.0,10.208215068072146,7.959582066232164,33.516422183570036,92.69681394285446,7.303186057145538,0.0001412098265297527,4.4226217698061116e-05,0.00018543604422781383
PHA,318.0,10.238391038108325,7.9622745929326175,33.53526008236446,92.68004575591773,7.319954244082268,0.00014131487276591598,4.4320223988962566e-05,0.00018563509675487854
PHA,319.0,10.270570618807387,7.964993114564455,33.55379121125374,92.66327030755625,7.336729692443754,0.00014142571700716564,4.442000588253327e-05,0.00018584572288969891
PHA,320.0,10.304744274665076,7.967736825571046,33.57201007906444,92.64648600806328,7.3535139919367225,0.00014154237488857825,4.452557186774403e-05,0.00018606794675632229
PHA,321.0,10.340901879289635,7.970504912931605,33.589911287152844,92.62969125315654,7.370308746843463,0.00014166486050888312,4.463693076598672e-05,0.00018630179127486984
PHA,322.0,10.37903271840247,7.973296556402106,33.60748953100466,92.61288442397823,7.38711557602177,0.00014179318638105908,4.475409170543379e-05,0.00018654727808649287
PHA,323.0,10.419125493013016,7.976110928758342,33.62473960180685,92.59606388709506,7.403936112904944,0.00014192736338246049,4.487706409392817e-05,0.00018680442747638865
PHA,324.0,10.46116832276689,7.978947196041044,33.64165638799116,92.5792279944982,7.420772005501803,0.00014206740070450477,4.500585759039323e-05,0.000187073258294898
PHA,325.0,10.505148749466272,7.981804517803003,33.65823487674874,92.5623750836033,7.4376249163967,0.00014221330580195784,4.514048207475236e-05,0.0001873537878767102
PHA,326.0,10.551053740761557,7.984682047358116,33.67447015551559,92.54550347725049,7.454496522749508,0.00014236508434185583,4.528094761634774e-05,0.00018764603195820358
PHA,327.0,10.598869694013112,7.9875789320322745,33.690357413428224,92.52861148370442,7.471388516295576,0.00014252274015210203,4.5427264440848305e-05,0.00018795000459295033
PHA,328.0,10.648582440322038,7.990494313416028,33.70589194274923,92.51169739665416,7.4883026033458435,0.00014268627516978436,4.5579442895636566e-05,0.00018826571806542094
PHA,329.0,10.700177248728716,7.993427327618956,33.72106914026233,92.49475949521332,7.505240504786684,0.0001428556893892584,4.5737493413665035e-05,0.00018859318280292344
PHA,330.0,10.753638830577902,7.996377105525647,33.73588450863633,92.47779604391994,7.522203956080062,0.00014303098081004472,4.590142647577252e-05,0.00018893240728581724
PHA,331.0,10.808951344049108,7.999342773053248,33.75033365775786,92.4608052927366,7.539194707263405,0.0001432121453845929,4.607125257145193e-05,0.00018928339795604485
PHA,332.0,10.866098398850848,8.002323451410465,33.76441230603218,92.44378547705031,7.556214522949688,0.0001433991769659669,4.6246982158061054e-05,0.00018964615912402794
PHA,333.0,10.925063061077438,8.005318257357974,33.77811628165196,92.42673481767258,7.573265182327418,0.00014359206725550808,4.642862561846917e-05,0.00019002069287397724
PHA,334.0,10.985827858226914,8.00832630347014,33.79144152383349,92.40965152083942,7.590348479160582,0.00014379080575053867,4.6616193217132746e-05,0.00019040699896767142
PHA,335.0,11.04837478437846,8.011346698397979,33.804384084019915,92.3925337782113,7.607466221788698,0.00014399537969216687,4.6809695054594126e-05,0.000190805074746761
PHA,336.0,11.112685305527988,8.014378547133289,33.81694012705133,92.37537976687318,7.624620233126819,0.00014420577401326264,4.700914102039934e-05,0.00019121491503366198
PHA,337.0,11.178740365080142,8.017420951273857,33.8291059323012,92.35818764933451,7.641812350665489,0.00014442197128667207,4.7214540744430724e-05,0.00019163651203110279
PHA,338.0,11.246520389495199,8.020473009289676,33.840877894778885,92.34095557352919,7.659044426470814,0.00014464395167374346,4.742590354665255e-05,0.00019206985522039603
PHA,339.0,11.316005294089106,8.023533816790088,33.85225252619782,92.32368167281564,7.676318327184362,0.00014487169287324232,4.764323838526876e-05,0.00019251493125851108
PHA,340.0,11.387174488985028,8.026602466791772,33.86322645600925,92.30636406597675,7.6936359340232485,0.00014510517007073137,4.786655380329356e-05,0.00019297172387402494
PHA,341.0,11.460006885214558,8.029678049987504,33.87379643240093,92.28900085721988,7.710999142780125,0.00014534435588850117,4.809585787353713e-05,0.0001934402137620383
PHA,342.0,11.534480900966845,8.03275965501561,33.88395932326073,92.27159013617688,7.728409863823117,0.0001455892203361332,4.833115814201094e-05,0.00019392037847814413
PHA,343.0,11.610574467983739,8.035846368730011,33.89371211710476,92.25412997790411,7.745870022095886,0.00014583973076178424,4.8572461569758416e-05,0.00019441219233154265
PHA,344.0,11.688265038099093,8.038937276470818,33.90305192396972,92.23661844288236,7.76338155711764,0.00014609585180428393,4.881977447311952e-05,0.00019491562627740346
PHA,345.0,11.767529589920294,8.04203146233536,33.91197597626927,92.21905357701694,7.780946422983064,0.00014635754534613748,4.907310246243981e-05,0.00019543064780857728
PHA,346.0,11.848344635649957,8.045128009449588,33.920481629614116,92.20143341163761,7.798566588362391,0.00014662477046753107,4.9332450379235975e-05,0.00019595722084676706
PHA,347.0,11.93068622804591,8.048226000239762,33.92856636359559,92.18375596349864,7.8162440365013595,0.00014689748340143875,4.9597822231834464e-05,0.00019649530563327323
PHA,348.0,12.01452996751724,8.051324516704351,33.936227782532555,92.1660192347788,7.833980765221199,0.00014717563748993222,4.9869221129500046e-05,0.00019704485861943226
PHA,349.0,12.099851009354458,8.054422640686054,33.943463616181226,92.14822121308129,7.851778786918715,0.00014745918314179785,5.014664921507577e-05,0.00019760583235687364
PHA,350.0,12.186624071091469,8.057519454143874,33.95027172040792,92.13035987143381,7.869640128566189,0.00014774806779156832,5.043010759615778e-05,0.0001981781753877261
PHA,351.0,12.274823439997387,8.060614039425149,33.95665007782443,92.11243316828859,7.8875668317114105,0.0001480422358600754,5.071959627483201e-05,0.0001987618321349074
PHA,352.0,12.364422980695684,8.063705479537472,33.96259679838579,92.09443904752226,7.905560952477742,0.00014834162871663664,5.1015114076002596e-05,0.00019935674279263923
PHA,353.0,12.45539614290876,8.066792858420419,33.968110119950374,92.07637543843599,7.9236245615640115,0.00014864618464298815,5.131665857434607e-05,0.00019996284321733423
PHA,354.0,12.547715969325274,8.069875261216996,33.973188408802,92.05824025575541,7.941759744244592,0.00014895583879907708,5.162422601992729e-05,0.00020058006481900437
PHA,355.0,12.641355103588229,8.072951774544732,33.97783016013409,92.04003139963065,7.959968600369351,0.0001492705231908303,5.1937811262519233e-05,0.00020120833445334954
PHA,356.0,12.736285798401257,8.07602148676633,33.982033998495545,92.02174675563631,7.978253244363685,0.0001495901666400159,5.225740767467012e-05,0.000201847574314686
PHA,357.0,12.832479923750704,8.07908348825981,33.985798678198336,92.00338419477147,7.996615805228529,0.00014991469475631703,5.258300707356672e-05,0.00020249770182988376
PHA,358.0,12.929908975241196,8.082136871688045,33.98912308368661,91.9849415734597,8.015058426540307,0.00015024402991173407,5.2914599641746585e-05,0.00020315862955348066
PHA,359.0,13.028544082542078,8.085180732267629,33.99200622986728,91.96641673354902,8.033583266450975,0.0001505780912174395,5.3252173846715944e-05,0.00020383026506415544
