preprint_id,post_year,server,time_to_pub_days,review_time_days,eventually_published
1587,2014,bioRxiv,501,145,1
1588,2015,medRxiv,351,171,1
1589,2019,arXiv,302,78,1
1590,2024,arXiv,137,183,0
1591,2016,arXiv,334,237,1
1592,2019,medRxiv,358,177,1
1593,2021,bioRxiv,54,123,1
1594,2013,bioRxiv,210,49,1
1595,2018,bioRxiv,491,137,1
1596,2015,bioRxiv,470,136,0
1597,2015,arXiv,807,114,0
1598,2023,arXiv,65,101,1
1599,2021,bioRxiv,230,313,1
1600,2023,medRxiv,182,40,1
1601,2014,bioRxiv,400,94,1
1602,2015,arXiv,265,247,0
1603,2022,arXiv,238,87,1
1604,2021,bioRxiv,142,84,1
1605,2014,arXiv,281,307,1
1606,2022,arXiv,372,100,1
1607,2020,bioRxiv,55,194,1
1608,2017,medRxiv,250,85,1
1609,2017,bioRxiv,90,130,1
1610,2015,bioRxiv,435,153,1
1611,2014,arXiv,104,64,1
1612,2016,arXiv,451,164,1
1613,2015,arXiv,526,129,1
1614,2021,arXiv,117,188,1
1615,2023,medRxiv,88,117,1
1616,2020,arXiv,224,122,1
1617,2020,bioRxiv,164,191,1
1618,2023,medRxiv,321,129,1
1619,2013,arXiv,260,68,1
1620,2024,bioRxiv,169,67,1
1621,2013,medRxiv,227,65,1
1622,2015,arXiv,174,149,1
1623,2023,bioRxiv,165,256,0
1624,2018,arXiv,94,117,1
1625,2013,arXiv,239,132,1
1626,2021,arXiv,780,87,0
1627,2020,bioRxiv,86,41,1
1628,2022,bioRxiv,108,223,1
1629,2016,medRxiv,161,269,0
1630,2019,medRxiv,443,58,1
1631,2019,bioRxiv,620,109,1
1632,2018,medRxiv,494,149,1
1633,2016,bioRxiv,76,88,1
1634,2019,medRxiv,379,105,1
1635,2015,medRxiv,469,134,1
1636,2023,medRxiv,173,87,1
1637,2015,bioRxiv,205,143,1
1638,2016,bioRxiv,218,95,1
1639,2015,bioRxiv,423,164,1
1640,2013,bioRxiv,347,39,1
1641,2023,bioRxiv,191,80,1
1642,2017,medRxiv,90,200,0
1643,2015,arXiv,362,113,1
1644,2015,medRxiv,297,97,1
1645,2017,bioRxiv,145,54,1
1646,2018,arXiv,257,219,0
1647,2023,bioRxiv,236,157,1
1648,2022,arXiv,44,169,0
1649,2023,medRxiv,227,39,1
1650,2018,bioRxiv,317,118,1
1651,2016,bioRxiv,543,55,1
1652,2014,medRxiv,335,100,1
1653,2014,bioRxiv,367,168,1
1654,2020,arXiv,167,82,1
1655,2023,medRxiv,175,64,1
1656,2020,bioRxiv,103,129,1
1657,2016,medRxiv,144,45,1
1658,2015,bioRxiv,239,104,1
1659,2021,bioRxiv,122,123,1
1660,2020,arXiv,143,124,1
1661,2021,bioRxiv,207,130,1
1662,2020,bioRxiv,139,58,1
1663,2013,bioRxiv,421,68,1
1664,2024,arXiv,195,181,1
1665,2014,medRxiv,488,164,1
1666,2017,medRxiv,64,97,1
1667,2024,medRxiv,266,88,1
1668,2022,arXiv,519,155,1
1669,2024,medRxiv,106,83,1
1670,2013,medRxiv,110,134,1
1671,2024,arXiv,224,58,1
1672,2014,medRxiv,180,73,1
1673,2019,arXiv,369,196,1
1674,2013,bioRxiv,67,133,1
1675,2018,medRxiv,297,83,1
1676,2024,bioRxiv,165,68,1
1677,2013,arXiv,447,151,0
1678,2014,medRxiv,177,84,1
1679,2014,bioRxiv,128,68,1
1680,2015,arXiv,321,96,1
1681,2013,bioRxiv,222,49,1
1682,2013,medRxiv,189,129,1
1683,2013,arXiv,274,122,1
1684,2016,medRxiv,506,196,1
1685,2014,arXiv,644,106,1
1686,2019,arXiv,456,42,1
1687,2015,bioRxiv,212,90,1
1688,2019,medRxiv,504,60,1
1689,2022,bioRxiv,341,82,1
1690,2017,bioRxiv,146,153,0
1691,2018,arXiv,141,82,0
1692,2020,arXiv,245,51,1
1693,2020,arXiv,109,103,1
1694,2015,arXiv,406,111,0
1695,2022,medRxiv,42,126,1
1696,2020,medRxiv,81,120,1
1697,2019,arXiv,169,93,1
1698,2015,medRxiv,428,87,1
1699,2016,bioRxiv,236,91,1
1700,2019,arXiv,414,113,0
1701,2013,medRxiv,406,237,1
1702,2021,medRxiv,254,163,0
1703,2021,medRxiv,88,78,1
1704,2014,bioRxiv,378,83,1
1705,2022,bioRxiv,218,65,1
1706,2022,bioRxiv,335,65,1
1707,2014,medRxiv,172,59,1
1708,2024,medRxiv,130,167,1
1709,2019,bioRxiv,56,104,1
1710,2013,medRxiv,728,31,1
1711,2017,bioRxiv,147,147,1
1712,2021,arXiv,275,59,1
1713,2024,bioRxiv,344,134,1
1714,2020,medRxiv,130,199,1
1715,2019,bioRxiv,269,85,1
1716,2018,bioRxiv,241,67,1
1717,2023,medRxiv,166,107,1
1718,2022,medRxiv,225,188,0
1719,2016,bioRxiv,224,102,1
1720,2017,medRxiv,194,264,1
1721,2024,bioRxiv,346,52,1
1722,2019,arXiv,123,64,1
1723,2023,bioRxiv,188,110,1
1724,2014,bioRxiv,168,70,1
1725,2024,bioRxiv,135,58,1
1726,2020,arXiv,287,140,1
1727,2016,medRxiv,358,113,0
1728,2020,medRxiv,168,99,0
1729,2016,bioRxiv,80,171,0
1730,2019,bioRxiv,252,126,1
1731,2018,bioRxiv,124,96,1
1732,2015,bioRxiv,273,65,1
1733,2020,bioRxiv,128,91,1
1734,2017,medRxiv,87,93,1
1735,2021,bioRxiv,153,167,1
1736,2015,bioRxiv,321,130,1
1737,2024,medRxiv,829,191,1
1738,2018,bioRxiv,82,128,1
1739,2020,arXiv,448,145,1
1740,2015,arXiv,181,238,1
1741,2019,bioRxiv,375,258,1
1742,2014,bioRxiv,329,34,1
1743,2020,bioRxiv,114,44,1
1744,2024,medRxiv,393,222,1
1745,2016,arXiv,233,126,1
1746,2022,medRxiv,110,305,0
1747,2023,medRxiv,145,128,1
1748,2015,medRxiv,114,160,1
1749,2022,bioRxiv,254,208,0
1750,2016,bioRxiv,233,135,1
1751,2023,arXiv,107,187,1
1752,2019,arXiv,408,113,1
1753,2021,bioRxiv,125,104,1
1754,2019,arXiv,610,161,1
1755,2021,arXiv,218,121,1
1756,2014,arXiv,129,94,0
1757,2019,arXiv,174,70,1
1758,2014,medRxiv,210,162,1
1759,2021,bioRxiv,214,305,1
1760,2017,bioRxiv,80,182,1
1761,2023,arXiv,271,173,1
1762,2023,medRxiv,209,78,1
1763,2018,medRxiv,228,62,1
1764,2023,bioRxiv,42,144,1
1765,2019,bioRxiv,143,149,1
1766,2018,arXiv,566,61,1
1767,2016,medRxiv,156,73,1
1768,2023,medRxiv,190,99,0
1769,2023,bioRxiv,125,75,1
1770,2020,medRxiv,371,253,1
1771,2016,medRxiv,346,142,1
1772,2020,bioRxiv,103,111,1
1773,2024,medRxiv,99,54,1
1774,2017,medRxiv,266,243,1
1775,2013,bioRxiv,276,91,1
1776,2019,medRxiv,129,77,1
1777,2017,medRxiv,206,62,1
1778,2019,arXiv,257,195,0
1779,2014,bioRxiv,258,104,0
1780,2023,arXiv,409,117,1
1781,2022,medRxiv,156,73,1
1782,2016,arXiv,187,99,1
1783,2014,bioRxiv,900,127,1
1784,2020,bioRxiv,73,122,1
1785,2016,medRxiv,296,65,1
1786,2013,bioRxiv,377,153,1
1787,2021,arXiv,58,82,1
1788,2024,bioRxiv,135,59,1
1789,2015,arXiv,177,156,1
1790,2021,bioRxiv,335,125,1
1791,2020,arXiv,139,283,1
1792,2013,bioRxiv,229,158,0
1793,2022,medRxiv,110,89,1
1794,2016,bioRxiv,127,183,0
1795,2014,bioRxiv,362,71,1
1796,2015,bioRxiv,153,97,1
1797,2024,arXiv,132,77,1
1798,2022,medRxiv,131,95,1
1799,2023,bioRxiv,126,172,1
1800,2020,medRxiv,116,74,1
1801,2024,bioRxiv,140,117,0
1802,2013,bioRxiv,564,209,1
1803,2015,bioRxiv,558,123,0
1804,2016,bioRxiv,242,76,1
1805,2019,bioRxiv,522,96,1
1806,2022,bioRxiv,198,63,1
1807,2015,medRxiv,316,117,1
1808,2018,bioRxiv,153,46,1
1809,2014,bioRxiv,283,135,0
1810,2016,arXiv,175,129,1
1811,2018,bioRxiv,244,81,1
1812,2021,medRxiv,244,75,1
1813,2024,arXiv,196,86,1
1814,2017,medRxiv,282,123,1
1815,2020,bioRxiv,144,65,0
1816,2014,medRxiv,120,150,1
1817,2016,medRxiv,336,129,1
1818,2017,arXiv,464,148,1
1819,2014,bioRxiv,474,122,1
1820,2016,bioRxiv,217,142,1
1821,2023,arXiv,193,138,1
1822,2019,medRxiv,144,79,1
1823,2021,arXiv,96,69,1
1824,2021,medRxiv,304,54,1
1825,2023,bioRxiv,351,115,1
1826,2023,arXiv,150,97,1
1827,2020,medRxiv,68,106,0
1828,2013,bioRxiv,471,65,1
1829,2017,arXiv,314,66,1
1830,2013,bioRxiv,456,185,1
1831,2014,medRxiv,241,93,1
1832,2020,medRxiv,151,74,1
1833,2015,medRxiv,235,185,0
1834,2013,arXiv,223,72,1
1835,2014,arXiv,360,83,1
1836,2017,medRxiv,314,66,1
1837,2016,arXiv,389,45,1
1838,2020,bioRxiv,133,268,0
1839,2015,arXiv,140,231,1
1840,2013,arXiv,446,110,0
1841,2014,bioRxiv,81,103,0
1842,2019,medRxiv,210,109,1
1843,2023,bioRxiv,264,95,1
1844,2020,bioRxiv,164,173,1
1845,2024,bioRxiv,120,28,1
1846,2013,arXiv,236,125,1
1847,2016,arXiv,334,125,1
1848,2020,bioRxiv,66,81,1
1849,2022,arXiv,184,24,1
1850,2020,arXiv,232,39,1
1851,2019,arXiv,340,143,1
1852,2018,medRxiv,215,56,1
1853,2022,arXiv,82,232,1
1854,2021,medRxiv,91,264,1
1855,2022,arXiv,194,75,1
1856,2018,bioRxiv,629,106,1
1857,2016,arXiv,249,67,1
1858,2020,bioRxiv,334,91,1
1859,2019,arXiv,173,58,0
1860,2016,bioRxiv,208,107,1
1861,2013,medRxiv,140,70,1
1862,2023,bioRxiv,286,40,1
1863,2017,medRxiv,225,96,1
1864,2013,bioRxiv,444,245,0
1865,2020,bioRxiv,92,182,0
1866,2022,bioRxiv,611,73,1
1867,2016,bioRxiv,197,97,1
1868,2014,bioRxiv,359,155,1
1869,2019,arXiv,208,130,1
1870,2018,medRxiv,422,118,0
1871,2016,arXiv,301,107,1
1872,2014,medRxiv,182,147,1
1873,2023,bioRxiv,66,115,1
1874,2021,arXiv,472,84,1
1875,2017,medRxiv,143,207,1
1876,2020,arXiv,561,65,1
1877,2022,medRxiv,288,115,1
1878,2014,bioRxiv,607,91,1
1879,2013,arXiv,337,212,0
1880,2020,bioRxiv,98,188,1
1881,2019,medRxiv,197,279,1
1882,2017,bioRxiv,218,144,1
1883,2017,bioRxiv,197,96,1
1884,2020,medRxiv,136,28,1
1885,2019,bioRxiv,191,87,1
1886,2013,arXiv,900,133,1
1887,2013,bioRxiv,521,64,0
1888,2016,medRxiv,253,47,0
1889,2020,arXiv,97,162,0
1890,2016,medRxiv,221,158,1
1891,2024,medRxiv,169,56,1
1892,2016,arXiv,543,181,1
1893,2020,arXiv,135,60,1
1894,2013,bioRxiv,200,102,1
1895,2018,medRxiv,532,95,1
1896,2023,bioRxiv,185,130,1
1897,2015,bioRxiv,532,138,1
1898,2024,medRxiv,198,132,0
1899,2022,medRxiv,199,60,1
1900,2013,medRxiv,332,78,1
1901,2023,medRxiv,352,71,1
1902,2018,arXiv,247,151,1
1903,2019,bioRxiv,529,219,0
1904,2015,bioRxiv,186,244,0
1905,2015,bioRxiv,278,142,1
1906,2020,arXiv,105,103,1
1907,2023,arXiv,375,192,1
1908,2020,bioRxiv,105,38,1
1909,2019,medRxiv,251,83,1
1910,2019,bioRxiv,347,93,1
1911,2018,bioRxiv,371,42,1
1912,2013,bioRxiv,312,103,1
1913,2024,medRxiv,304,88,1
1914,2024,bioRxiv,422,134,1
1915,2022,arXiv,91,110,1
1916,2020,bioRxiv,256,46,1
1917,2020,arXiv,218,125,1
1918,2022,arXiv,141,72,1
1919,2013,medRxiv,281,89,1
1920,2017,arXiv,106,60,1
1921,2020,bioRxiv,71,120,0
1922,2016,bioRxiv,365,85,0
1923,2013,bioRxiv,236,51,1
1924,2023,bioRxiv,188,75,1
1925,2014,arXiv,114,72,1
1926,2013,bioRxiv,532,121,1
1927,2013,medRxiv,341,130,0
1928,2013,arXiv,163,185,1
1929,2015,arXiv,149,41,0
1930,2014,bioRxiv,106,60,1
1931,2018,arXiv,248,144,1
1932,2023,arXiv,158,71,1
1933,2022,bioRxiv,78,107,1
1934,2022,arXiv,126,118,1
1935,2015,bioRxiv,572,125,0
1936,2015,medRxiv,88,159,0
1937,2024,bioRxiv,185,121,1
1938,2018,medRxiv,208,30,1
1939,2017,bioRxiv,362,147,1
1940,2023,medRxiv,55,55,1
1941,2015,arXiv,191,117,1
1942,2016,bioRxiv,384,128,1
1943,2024,medRxiv,466,121,0
1944,2019,medRxiv,210,96,1
1945,2018,medRxiv,130,55,1
1946,2016,medRxiv,272,264,1
1947,2016,arXiv,132,100,1
1948,2023,medRxiv,358,95,1
1949,2020,bioRxiv,241,103,1
1950,2023,bioRxiv,120,182,1
1951,2020,bioRxiv,261,210,1
1952,2023,bioRxiv,49,53,1
1953,2019,bioRxiv,156,97,0
1954,2018,bioRxiv,363,311,1
1955,2019,arXiv,201,128,1
1956,2018,medRxiv,239,94,0
1957,2021,bioRxiv,534,78,1
1958,2020,bioRxiv,173,154,1
1959,2018,medRxiv,356,125,1
1960,2017,bioRxiv,119,89,1
1961,2023,arXiv,189,79,0
1962,2014,arXiv,635,83,1
1963,2020,bioRxiv,158,156,1
1964,2019,bioRxiv,274,146,1
1965,2017,arXiv,227,137,0
1966,2015,medRxiv,172,60,1
1967,2015,medRxiv,270,220,0
1968,2018,bioRxiv,629,108,0
1969,2017,bioRxiv,200,102,1
1970,2018,medRxiv,379,172,1
1971,2015,arXiv,347,121,1
1972,2020,medRxiv,448,313,1
1973,2016,bioRxiv,174,133,1
1974,2020,bioRxiv,57,105,1
1975,2018,bioRxiv,687,91,1
1976,2019,bioRxiv,396,147,1
1977,2017,arXiv,268,137,1
1978,2019,bioRxiv,268,89,1
1979,2014,medRxiv,372,139,1
1980,2020,arXiv,199,39,1
1981,2017,bioRxiv,593,175,1
1982,2019,bioRxiv,261,235,1
1983,2016,arXiv,180,341,1
1984,2022,bioRxiv,217,225,1
1985,2017,bioRxiv,388,76,1
1986,2019,bioRxiv,82,176,1
1987,2022,arXiv,120,112,1
1988,2023,medRxiv,115,110,1
1989,2018,arXiv,275,105,1
1990,2022,arXiv,157,118,0
1991,2023,bioRxiv,548,104,0
1992,2017,arXiv,242,66,1
1993,2018,medRxiv,146,71,1
1994,2021,medRxiv,98,76,1
1995,2023,arXiv,202,100,1
1996,2014,arXiv,356,111,1
1997,2023,bioRxiv,279,187,1
1998,2019,bioRxiv,411,100,1
1999,2013,bioRxiv,271,58,1
