article_id,year,age,discipline,oa_status,citations,altmetric_score,data_shared,fair_score,has_preprint,citizen_science,journal_if,pages
2404,2018,7,Physics,0,15,4.52,0,0.6112,0,0,5.026,16
2405,2023,2,Chemistry,0,3,1.43,0,0.5329,0,0,7.513,21
2406,2018,7,CS,0,28,1.64,0,0.6014,0,0,1.237,15
2407,2022,3,Physics,1,4,5.73,0,0.4646,0,0,0.927,14
2408,2019,6,Physics,0,15,9.59,0,0.4769,0,0,0.926,14
2409,2015,10,Physics,0,58,2.29,0,0.4631,0,0,2.57,24
2410,2020,5,Biology,1,5,7.61,0,0.264,1,1,0.615,4
2411,2015,10,Physics,0,0,2.97,1,0.6312,0,0,0.832,17
2412,2024,1,Medicine,1,2,0.58,0,0.3485,1,1,3.213,7
2413,2021,4,Biology,0,25,1.35,0,0.2436,0,0,1.58,4
2414,2018,7,Medicine,0,57,9.52,1,0.7163,0,0,2.006,24
2415,2019,6,Biology,0,20,1.09,0,0.3195,0,0,6.798,13
2416,2021,4,Medicine,0,17,2.35,0,0.464,0,1,4.499,23
2417,2017,8,Biology,0,16,3.56,0,0.1327,0,0,2.62,20
2418,2017,8,Chemistry,0,15,5.37,0,0.3802,0,0,1.061,16
2419,2019,6,Physics,0,17,4.46,0,0.4597,0,0,1.932,13
2420,2017,8,Medicine,0,7,11.75,1,0.8247,0,0,1.196,21
2421,2022,3,CS,1,15,2.11,0,0.3933,0,0,1.824,23
2422,2016,9,Physics,0,34,5.09,1,0.5699,0,0,1.148,22
2423,2023,2,Biology,0,0,4.31,1,0.7909,1,0,2.317,20
2424,2018,7,Physics,0,33,8.22,0,0.5243,0,0,1.753,6
2425,2020,5,CS,1,56,14.14,0,0.1716,0,0,1.139,15
2426,2016,9,Biology,1,25,3.22,0,0.3231,0,1,0.902,12
2427,2018,7,CS,0,20,6.74,0,0.4469,0,0,6.757,11
2428,2022,3,Physics,0,6,1.57,0,0.6529,1,0,1.315,22
2429,2017,8,Biology,0,21,3.81,0,0.1844,0,0,4.529,7
2430,2016,9,CS,0,2,4.63,0,0.1763,0,0,1.985,22
2431,2020,5,Biology,0,48,11.78,0,0.1961,0,0,2.309,23
2432,2016,9,Physics,0,64,9.78,1,0.4471,0,0,2.333,16
2433,2018,7,Chemistry,1,126,10.32,0,0.3531,0,0,1.755,10
2434,2019,6,Medicine,0,16,3.57,0,0.3561,0,1,2.143,12
2435,2020,5,Biology,1,32,7.6,0,0.3554,1,0,3.169,9
2436,2021,4,Biology,1,23,25.64,1,0.7835,1,1,0.881,16
2437,2021,4,Medicine,0,24,8.32,0,0.2891,0,0,1.888,13
2438,2023,2,SocialSci,0,4,4.34,0,0.1904,0,0,2.197,13
2439,2015,10,Biology,1,54,2.01,1,0.3396,0,0,3.411,14
2440,2018,7,Physics,0,37,2.47,0,0.3339,0,0,1.61,21
2441,2015,10,CS,1,11,2.97,0,0.3421,0,0,1.865,24
2442,2015,10,Chemistry,0,15,7.77,1,0.5767,0,0,3.717,15
2443,2017,8,Physics,0,22,1.94,1,0.557,0,0,0.693,6
2444,2020,5,SocialSci,0,2,5.18,1,0.3496,0,0,4.721,23
2445,2023,2,CS,0,3,3.47,0,0.5004,0,0,1.186,22
2446,2022,3,Chemistry,0,20,5.31,0,0.1997,0,0,4.506,12
2447,2021,4,CS,0,10,2.94,0,0.6097,1,0,5.185,6
2448,2022,3,CS,0,3,1.95,1,0.539,1,0,1.684,14
2449,2016,9,Medicine,0,66,2.89,0,0.3577,0,0,4.339,14
2450,2023,2,Physics,1,4,5.71,1,0.6236,0,0,1.671,22
2451,2023,2,SocialSci,0,1,2.87,0,0.2176,0,0,1.3,22
2452,2015,10,SocialSci,0,12,1.52,1,0.3994,0,0,2.831,14
2453,2019,6,SocialSci,0,16,4.54,0,0.3004,0,0,3.988,20
2454,2023,2,CS,1,2,52.58,0,0.2165,0,0,1.101,21
2455,2019,6,Physics,1,48,4.85,0,0.2904,0,0,0.64,24
2456,2023,2,Biology,0,2,11.64,0,0.3737,1,0,2.496,16
2457,2024,1,Biology,1,2,0.43,1,0.6572,0,0,6.848,17
2458,2019,6,SocialSci,0,11,2.86,0,0.3884,0,0,2.135,5
2459,2015,10,Physics,0,10,7.51,0,0.2342,0,0,5.369,19
2460,2018,7,Biology,1,22,4.46,1,0.6499,0,1,4.693,16
2461,2017,8,Chemistry,1,54,3.59,0,0.4343,0,0,4.064,24
2462,2019,6,Biology,0,16,3.72,0,0.3376,1,1,1.946,15
2463,2020,5,Medicine,1,200,29.25,0,0.5672,1,0,1.381,12
2464,2019,6,Medicine,1,14,22.22,0,0.1872,0,0,2.408,6
2465,2016,9,Physics,1,101,19.58,0,0.2549,0,0,0.973,12
2466,2018,7,CS,0,11,2.37,1,0.6689,0,0,3.931,7
2467,2021,4,Physics,1,57,5.1,1,0.6658,1,0,1.657,17
2468,2015,10,SocialSci,1,29,3.97,0,0.4746,0,0,1.964,19
2469,2017,8,CS,0,22,2.05,0,0.4334,0,1,1.916,21
2470,2023,2,Biology,0,15,3.31,0,0.5853,0,1,1.27,11
2471,2015,10,Chemistry,1,20,3.45,1,0.5752,0,0,1.498,9
2472,2019,6,CS,1,51,2.24,1,0.4553,0,0,2.855,24
2473,2017,8,Medicine,0,24,8.21,0,0.4675,0,0,0.987,19
2474,2016,9,CS,0,11,4.97,0,0.364,0,0,1.015,16
2475,2019,6,Physics,0,15,2.25,0,0.3556,0,0,1.195,21
2476,2020,5,Biology,0,46,5.97,0,0.4078,1,0,2.29,17
2477,2016,9,CS,1,1,1.55,1,0.5222,0,0,0.708,16
2478,2015,10,CS,0,35,3.05,0,0.4132,0,0,1.323,24
2479,2016,9,Medicine,0,71,11.35,0,0.3012,0,0,0.5,8
2480,2021,4,Physics,0,4,4.66,0,0.471,1,0,0.709,16
2481,2023,2,Biology,1,16,2.72,0,0.591,1,0,1.632,20
2482,2016,9,CS,0,6,4.23,0,0.1711,0,0,2.723,14
2483,2018,7,Medicine,1,100,7.82,1,0.5797,0,1,2.339,23
2484,2018,7,CS,0,25,1.91,0,0.1276,0,0,2.163,17
2485,2018,7,Chemistry,0,17,3.37,0,0.4977,0,0,1.473,11
2486,2017,8,CS,0,52,7.91,0,0.275,0,0,5.032,16
2487,2015,10,CS,1,55,7.73,0,0.5806,0,0,1.576,7
2488,2020,5,SocialSci,0,7,0.86,0,0.4865,1,0,0.79,24
2489,2018,7,Medicine,1,195,14.9,0,0.6013,0,1,5.787,23
2490,2018,7,CS,1,29,4.85,0,0.5837,0,0,1.18,13
2491,2017,8,Physics,0,62,1.34,0,0.3915,0,0,1.799,4
2492,2024,1,CS,0,3,1.65,0,0.2004,0,0,4.357,10
2493,2021,4,CS,1,17,6.15,0,0.3805,1,0,1.39,23
2494,2019,6,CS,0,1,9.23,0,0.4431,0,0,4.802,20
2495,2017,8,SocialSci,1,20,1.16,0,0.5459,1,0,2.398,12
2496,2023,2,Biology,1,19,9.3,1,0.42,0,0,3.152,17
2497,2023,2,CS,0,6,0.73,0,0.3898,1,0,2.602,18
2498,2015,10,CS,0,4,9.79,0,0.6107,0,0,1.847,20
2499,2024,1,Medicine,0,8,2.81,1,0.5872,1,0,6.585,11
2500,2021,4,Medicine,1,17,2.34,0,0.3834,0,0,3.758,20
2501,2015,10,CS,0,0,3.98,1,0.5452,0,0,0.65,10
2502,2022,3,Physics,0,7,1.55,0,0.3201,1,0,1.605,18
2503,2016,9,Physics,1,14,6.04,1,0.2547,0,0,3.822,6
2504,2015,10,CS,1,24,4.08,0,0.4921,0,0,0.5,13
2505,2016,9,CS,0,18,0.19,0,0.3875,0,0,1.239,16
2506,2019,6,Chemistry,0,3,1.65,0,0.6084,0,0,4.673,17
2507,2021,4,CS,0,14,4.31,0,0.2117,0,0,2.762,19
2508,2019,6,Chemistry,0,15,8.8,0,0.4747,0,0,1.53,24
2509,2016,9,Biology,0,5,4.24,0,0.4264,1,0,3.649,6
2510,2016,9,SocialSci,0,10,8.11,0,0.2892,0,0,10.157,22
2511,2023,2,Chemistry,0,3,1.54,0,0.4916,0,0,1.151,20
2512,2024,1,Chemistry,1,8,6.62,0,0.2609,0,0,0.94,6
2513,2022,3,Chemistry,0,5,5.9,0,0.6453,1,0,7.415,8
2514,2016,9,Physics,1,85,2.05,0,0.2058,0,0,4.507,5
2515,2023,2,Biology,1,1,8.07,1,0.3013,1,0,1.818,11
2516,2021,4,Biology,0,20,5.2,0,0.589,1,0,2.316,6
2517,2020,5,Physics,0,4,2.55,0,0.2891,0,0,4.022,6
2518,2016,9,Chemistry,0,3,2.48,0,0.4312,0,0,4.027,22
2519,2024,1,Chemistry,1,4,1.53,0,0.2665,0,0,4.221,20
2520,2019,6,SocialSci,0,8,5.63,0,0.414,0,0,1.255,17
2521,2015,10,Medicine,0,21,5.16,0,0.1779,0,0,1.848,7
2522,2017,8,Biology,0,60,9.56,0,0.3634,0,0,8.694,9
2523,2019,6,Biology,0,14,3.94,0,0.3784,0,1,3.515,9
2524,2015,10,CS,0,47,6.31,0,0.4789,0,0,7.166,23
2525,2018,7,Chemistry,0,5,2.56,0,0.512,1,0,2.555,6
2526,2019,6,Biology,0,12,8.52,0,0.2844,0,0,1.559,5
2527,2024,1,Medicine,1,14,6.5,1,0.3834,1,1,1.145,23
2528,2015,10,SocialSci,0,69,7.41,0,0.2994,0,0,1.665,19
2529,2020,5,Physics,1,17,3.73,0,0.6545,1,0,5.24,18
2530,2024,1,CS,1,10,0.92,0,0.3193,0,0,2.399,10
2531,2023,2,Physics,0,0,0.61,1,0.6489,0,1,0.805,18
2532,2024,1,Biology,1,2,2.53,0,0.4569,0,0,1.121,10
2533,2016,9,CS,0,19,10.9,0,0.5689,0,0,11.445,24
2534,2023,2,SocialSci,0,1,1.74,0,0.5126,0,0,1.235,13
2535,2024,1,SocialSci,1,2,2.0,0,0.3238,0,0,2.679,13
2536,2018,7,Biology,0,220,6.43,1,0.4809,0,0,4.159,14
2537,2019,6,Medicine,1,26,1.64,1,0.5305,0,0,1.791,14
2538,2020,5,Medicine,0,53,2.72,0,0.2638,1,0,0.5,20
2539,2019,6,Biology,0,13,4.56,0,0.4259,0,0,0.941,7
2540,2017,8,SocialSci,1,7,2.46,1,0.6011,0,0,1.145,15
2541,2024,1,Biology,1,6,2.34,0,0.4766,1,0,0.82,14
2542,2024,1,Chemistry,1,1,2.03,1,0.2845,1,0,6.041,11
2543,2018,7,SocialSci,0,13,4.41,0,0.3492,0,0,3.895,18
2544,2023,2,Medicine,1,9,5.12,0,0.4252,1,0,5.303,21
2545,2018,7,CS,0,30,1.01,1,0.4965,0,0,1.188,8
2546,2022,3,Physics,1,34,2.72,1,0.7777,0,0,1.885,23
2547,2020,5,CS,0,44,4.84,1,0.4576,0,0,4.557,4
2548,2019,6,Biology,1,29,6.75,1,0.4772,1,0,0.646,10
2549,2016,9,CS,0,40,5.54,0,0.2129,0,0,8.081,9
2550,2021,4,Biology,1,65,12.65,0,0.4645,0,0,4.99,15
2551,2018,7,Chemistry,0,34,1.52,0,0.4155,1,0,2.981,5
2552,2017,8,Medicine,0,37,6.76,0,0.3113,0,1,1.44,8
2553,2016,9,Physics,1,45,28.64,1,0.7773,0,0,0.88,20
2554,2024,1,Biology,0,7,3.48,0,0.458,0,0,3.561,10
2555,2016,9,CS,0,48,5.8,0,0.2994,0,0,6.46,22
2556,2022,3,Chemistry,0,4,4.85,1,0.8315,0,1,2.885,7
2557,2023,2,SocialSci,0,14,2.39,0,0.4419,1,1,3.49,9
2558,2015,10,Biology,0,418,11.21,0,0.2395,1,0,3.556,8
2559,2020,5,Chemistry,1,7,3.82,0,0.4594,0,0,2.521,9
2560,2020,5,Chemistry,1,34,1.33,1,0.4372,1,1,3.165,13
2561,2018,7,Medicine,1,86,10.43,1,0.7066,0,0,6.509,17
2562,2021,4,Physics,1,24,7.07,0,0.6915,0,0,3.325,10
2563,2019,6,Biology,1,29,1.32,0,0.1496,0,0,2.454,20
2564,2019,6,Medicine,0,68,7.29,1,0.4103,0,0,1.274,6
2565,2019,6,SocialSci,0,10,2.94,0,0.5073,0,0,3.978,18
2566,2023,2,Biology,0,6,10.76,1,0.489,1,0,2.366,4
2567,2021,4,Chemistry,1,28,13.4,1,0.6203,1,0,2.393,16
2568,2018,7,Physics,1,22,8.63,1,0.5633,0,0,3.295,9
2569,2024,1,CS,0,9,9.09,0,0.3483,0,0,2.269,11
2570,2023,2,Biology,1,44,4.11,1,0.2803,0,0,2.918,23
2571,2024,1,Chemistry,1,0,4.06,0,0.3531,1,0,2.553,17
2572,2022,3,Chemistry,0,3,2.57,0,0.4371,1,0,1.743,24
2573,2018,7,Medicine,0,34,2.12,0,0.4897,0,0,4.144,17
2574,2022,3,Biology,0,10,3.74,0,0.3631,0,1,0.5,6
2575,2018,7,Medicine,1,28,4.4,0,0.2864,0,0,3.361,8
2576,2017,8,Physics,0,6,2.81,1,0.6146,0,0,1.09,14
2577,2019,6,Chemistry,1,25,4.34,0,0.4477,1,0,4.98,4
2578,2024,1,SocialSci,1,1,3.52,0,0.5553,0,1,0.617,9
2579,2020,5,CS,0,21,8.24,0,0.1253,1,0,1.534,17
2580,2018,7,CS,1,14,2.51,0,0.245,0,0,2.948,5
2581,2019,6,SocialSci,0,1,1.1,0,0.4112,0,0,2.02,10
2582,2017,8,Chemistry,0,24,7.22,0,0.1515,0,0,1.352,14
2583,2021,4,SocialSci,1,5,7.04,0,0.4114,0,0,4.799,4
2584,2018,7,Chemistry,0,71,8.72,0,0.3662,0,0,0.885,11
2585,2020,5,Chemistry,0,26,1.73,0,0.4864,0,0,2.387,4
2586,2018,7,Medicine,0,30,4.05,0,0.3339,0,0,1.434,14
2587,2018,7,CS,0,9,4.33,0,0.3355,0,0,3.805,6
2588,2024,1,Medicine,0,7,1.43,1,0.4572,0,0,1.485,5
2589,2018,7,Medicine,1,38,2.82,1,0.3309,1,0,2.235,5
2590,2015,10,Physics,0,50,4.89,0,0.2903,0,0,1.799,14
2591,2018,7,Medicine,0,20,10.31,0,0.3085,0,0,2.129,18
2592,2020,5,Physics,1,81,8.8,0,0.4359,1,0,2.471,7
2593,2015,10,Physics,0,7,2.12,0,0.3676,0,0,2.291,23
2594,2018,7,Medicine,0,40,4.26,0,0.2835,0,0,2.135,7
2595,2016,9,Medicine,0,6,1.94,0,0.5222,0,0,1.365,6
2596,2020,5,Chemistry,0,13,2.63,0,0.3605,1,0,2.622,15
2597,2022,3,Biology,0,10,6.24,0,0.2146,1,0,0.976,18
2598,2024,1,Chemistry,0,5,0.7,0,0.2936,0,0,2.892,12
2599,2018,7,Physics,0,19,11.31,1,0.3956,0,1,2.202,15
2600,2023,2,Biology,0,0,17.29,0,0.7081,1,0,0.5,23
2601,2017,8,Chemistry,0,4,3.64,0,0.3287,0,0,2.548,18
2602,2022,3,SocialSci,1,1,1.72,0,0.4949,0,0,7.307,18
2603,2020,5,Chemistry,0,26,10.9,0,0.3371,0,0,2.078,7
2604,2022,3,CS,0,6,4.12,1,0.5137,1,0,2.524,14
2605,2022,3,Biology,0,4,2.1,0,0.4766,0,0,1.35,6
2606,2020,5,SocialSci,1,8,1.7,0,0.2283,0,0,11.721,14
2607,2017,8,Chemistry,0,26,3.11,0,0.3037,0,0,10.707,21
2608,2020,5,Physics,0,23,4.84,1,0.4844,0,0,7.493,17
2609,2023,2,CS,0,5,6.65,0,0.2972,1,0,9.674,20
2610,2024,1,Chemistry,1,1,4.21,0,0.4423,1,0,1.201,6
2611,2024,1,Medicine,0,3,4.53,1,0.6367,1,0,0.915,23
2612,2016,9,CS,0,14,2.83,0,0.1156,0,0,16.215,23
2613,2020,5,Biology,0,19,7.83,0,0.6049,0,1,1.988,8
2614,2016,9,Biology,1,47,4.79,1,0.7189,0,0,1.246,19
2615,2021,4,CS,0,14,16.1,0,0.5965,0,0,3.079,15
2616,2024,1,Chemistry,0,4,1.9,0,0.7009,1,0,1.018,7
2617,2015,10,SocialSci,0,27,5.97,0,0.4041,0,0,2.678,11
2618,2021,4,SocialSci,1,0,19.02,0,0.2805,1,0,1.248,9
2619,2024,1,SocialSci,0,13,8.4,0,0.5253,0,0,4.195,21
2620,2023,2,SocialSci,0,3,5.72,0,0.3912,0,0,1.208,4
2621,2018,7,CS,0,1,3.87,0,0.3934,0,0,0.971,15
2622,2016,9,Physics,0,84,7.51,0,0.4944,1,0,1.153,19
2623,2024,1,SocialSci,0,0,2.61,0,0.4404,1,0,2.816,7
2624,2024,1,Physics,0,1,1.95,0,0.2076,1,0,1.444,20
2625,2020,5,Medicine,1,11,1.13,1,0.6359,0,0,4.119,10
2626,2024,1,Biology,1,3,5.76,1,0.4844,1,1,2.176,12
2627,2015,10,SocialSci,0,5,0.95,0,0.481,1,0,3.421,16
2628,2021,4,Medicine,0,30,7.58,0,0.2232,0,0,1.149,20
2629,2015,10,SocialSci,0,14,2.89,0,0.2607,0,0,1.984,15
2630,2024,1,Physics,1,6,1.68,1,0.5965,1,0,2.181,19
2631,2021,4,Chemistry,1,11,11.85,0,0.497,0,0,1.263,19
2632,2024,1,Medicine,1,5,1.11,1,0.5178,0,0,1.571,19
2633,2020,5,SocialSci,0,5,1.91,0,0.4607,0,0,2.945,24
2634,2015,10,Medicine,0,23,2.62,1,0.6569,1,0,0.679,22
2635,2015,10,CS,0,44,5.86,1,0.5862,0,0,1.626,12
2636,2018,7,Chemistry,1,48,3.49,0,0.6641,0,0,2.039,7
2637,2022,3,CS,1,15,13.04,0,0.2925,1,0,0.898,14
2638,2016,9,CS,1,35,1.69,0,0.3333,0,0,0.523,24
2639,2023,2,SocialSci,0,1,80.12,1,0.4133,1,0,2.105,15
2640,2017,8,Biology,0,24,1.8,0,0.3686,0,0,1.105,15
2641,2019,6,Physics,0,3,33.52,0,0.2384,0,0,0.67,18
2642,2017,8,Biology,0,30,10.79,0,0.1807,0,0,1.237,7
2643,2019,6,Physics,0,5,2.98,0,0.6435,1,0,2.648,9
2644,2019,6,CS,1,70,8.15,1,0.4401,0,0,2.928,20
2645,2015,10,Medicine,0,12,2.66,0,0.3281,0,0,1.877,16
2646,2020,5,CS,0,14,4.88,0,0.4036,0,0,4.908,23
2647,2022,3,CS,0,1,1.69,1,0.6627,1,0,3.554,9
2648,2024,1,SocialSci,0,0,5.29,0,0.3177,0,1,0.947,16
2649,2018,7,SocialSci,1,29,5.49,1,0.7211,0,0,1.462,12
2650,2023,2,Medicine,0,12,1.63,0,0.3914,0,0,0.5,15
2651,2023,2,SocialSci,1,1,4.71,0,0.3578,1,0,5.719,14
2652,2024,1,Biology,1,4,4.69,1,0.4943,1,1,1.583,15
2653,2018,7,CS,1,42,3.04,0,0.1604,0,0,10.193,13
2654,2023,2,Medicine,1,16,2.91,0,0.1806,0,0,1.615,20
2655,2020,5,SocialSci,1,16,6.18,0,0.2793,0,0,1.927,15
2656,2015,10,Medicine,0,103,19.5,0,0.3513,0,1,3.309,10
2657,2017,8,Chemistry,0,11,3.17,0,0.3524,0,0,7.693,10
2658,2021,4,CS,0,5,6.84,0,0.5879,0,0,8.599,14
2659,2016,9,SocialSci,0,9,8.78,0,0.3306,0,0,2.224,24
2660,2019,6,Biology,0,9,9.79,0,0.3493,0,0,2.091,7
2661,2022,3,Biology,0,16,5.3,0,0.4629,1,0,1.462,17
2662,2016,9,Medicine,1,46,2.72,0,0.1602,0,0,8.179,6
2663,2019,6,Medicine,0,102,16.53,1,0.6913,0,0,3.553,7
2664,2017,8,Medicine,0,21,3.48,0,0.3299,0,0,1.438,18
2665,2020,5,Biology,0,51,8.32,0,0.1462,1,0,4.292,20
2666,2017,8,Medicine,0,57,3.54,0,0.5172,1,0,3.546,16
2667,2024,1,Medicine,0,2,1.92,1,0.6103,0,1,1.371,11
2668,2015,10,SocialSci,1,11,2.2,1,0.4678,0,0,1.538,4
2669,2024,1,Physics,1,1,1.16,0,0.4511,1,0,0.977,10
2670,2022,3,Physics,0,58,3.69,0,0.5157,0,0,4.96,10
2671,2023,2,Biology,0,9,1.51,0,0.458,1,0,1.516,20
2672,2023,2,Medicine,0,0,4.72,0,0.2279,1,0,0.948,9
2673,2016,9,Medicine,1,205,5.78,0,0.7136,1,0,6.217,15
2674,2024,1,Chemistry,1,3,2.02,0,0.6763,0,0,2.774,12
2675,2020,5,CS,1,8,3.71,0,0.3888,0,0,0.5,5
2676,2024,1,SocialSci,1,0,14.07,0,0.2846,0,0,3.638,22
2677,2023,2,Chemistry,1,3,1.98,1,0.44,0,0,0.566,17
2678,2020,5,Medicine,0,55,1.9,1,0.5319,0,0,1.247,18
2679,2018,7,CS,0,25,1.49,0,0.6867,0,0,3.02,7
2680,2016,9,Biology,0,33,2.34,1,0.6381,0,1,2.959,19
2681,2016,9,Chemistry,0,77,4.05,1,0.5084,0,0,1.289,18
2682,2018,7,Physics,1,45,35.07,1,0.3626,0,0,0.869,13
2683,2023,2,Biology,0,5,7.04,0,0.4938,0,0,7.769,15
2684,2020,5,Physics,1,26,3.58,0,0.721,0,0,6.277,9
2685,2019,6,Biology,0,12,15.85,0,0.2475,0,0,1.798,10
2686,2017,8,SocialSci,1,22,2.7,0,0.3682,0,0,2.118,20
2687,2020,5,Medicine,0,46,3.81,0,0.4587,1,0,1.316,22
2688,2021,4,Chemistry,0,7,2.3,0,0.3911,1,0,1.785,14
2689,2024,1,CS,0,4,7.28,0,0.5517,1,0,2.193,8
2690,2022,3,Biology,0,3,2.98,0,0.3726,1,0,3.729,13
2691,2021,4,Medicine,0,20,13.36,0,0.4364,0,1,0.671,9
2692,2024,1,CS,1,1,4.74,0,0.6548,0,0,2.901,13
2693,2019,6,CS,0,33,9.62,0,0.4628,0,1,6.462,9
2694,2024,1,Chemistry,0,2,0.73,0,0.4994,0,1,1.701,22
2695,2018,7,Medicine,0,12,0.92,0,0.4402,0,0,1.081,14
2696,2016,9,CS,0,27,1.15,0,0.4273,0,0,4.68,9
2697,2019,6,CS,0,17,2.73,0,0.4635,0,0,1.003,11
2698,2016,9,Chemistry,0,11,1.04,0,0.1791,0,0,0.86,6
2699,2016,9,SocialSci,0,6,8.9,1,0.4879,0,0,0.597,11
2700,2023,2,Chemistry,1,8,3.15,1,0.4164,1,0,3.071,19
2701,2022,3,Physics,1,42,8.83,1,0.6263,0,0,0.889,19
2702,2017,8,Chemistry,1,35,3.41,1,0.3331,0,0,0.658,5
2703,2023,2,Biology,1,5,6.87,1,0.4123,1,0,2.38,24
2704,2015,10,Chemistry,1,40,1.1,0,0.4023,0,0,1.013,15
2705,2017,8,Biology,1,85,7.26,1,0.5358,0,1,3.285,13
2706,2022,3,CS,1,10,5.67,1,0.5285,0,0,3.087,13
2707,2018,7,Medicine,0,26,6.87,0,0.5865,0,0,2.275,17
2708,2022,3,Physics,1,11,2.99,0,0.2471,0,0,1.245,15
2709,2023,2,Medicine,1,5,0.9,0,0.5544,1,0,3.794,19
2710,2015,10,Medicine,0,53,12.69,0,0.2294,0,1,0.793,6
2711,2015,10,Chemistry,0,28,3.21,0,0.24,1,0,4.808,18
2712,2024,1,Chemistry,0,2,2.43,0,0.4034,1,0,1.825,7
2713,2020,5,SocialSci,0,27,25.68,0,0.1364,0,0,2.012,20
2714,2020,5,Biology,0,3,3.4,0,0.4266,0,0,2.789,13
2715,2019,6,SocialSci,0,2,2.05,0,0.0709,0,0,5.331,19
2716,2019,6,SocialSci,0,12,2.27,0,0.7319,0,1,2.669,5
2717,2021,4,Chemistry,1,9,6.28,1,0.5787,1,0,1.569,24
2718,2020,5,Chemistry,1,10,1.97,0,0.3708,1,0,3.254,7
2719,2016,9,Chemistry,1,18,6.32,0,0.4719,0,0,4.784,23
2720,2021,4,Medicine,1,50,14.0,1,0.3249,0,1,4.435,16
2721,2021,4,Chemistry,0,62,5.68,0,0.28,1,0,2.515,16
2722,2016,9,CS,1,12,8.6,0,0.4587,0,0,2.563,15
2723,2018,7,Physics,1,16,3.88,1,0.5345,0,0,2.868,12
2724,2022,3,SocialSci,0,5,1.88,0,0.3887,1,0,3.95,15
2725,2021,4,SocialSci,0,8,0.9,0,0.6634,0,0,1.988,24
2726,2016,9,Physics,1,66,8.22,0,0.1274,0,0,2.468,11
2727,2015,10,Medicine,1,31,6.15,1,0.6113,0,0,2.419,11
2728,2020,5,Biology,1,8,8.11,0,0.2965,0,1,0.819,23
2729,2019,6,Biology,1,22,8.93,1,0.6694,0,0,1.422,10
2730,2024,1,Medicine,0,8,17.77,0,0.3122,1,0,4.437,21
2731,2020,5,Physics,0,41,3.17,1,0.6306,0,0,8.732,4
2732,2024,1,Physics,1,5,4.72,0,0.4793,1,0,2.324,7
2733,2017,8,Biology,0,105,4.76,0,0.2207,0,0,2.032,24
2734,2019,6,SocialSci,0,1,6.42,0,0.5191,1,0,1.504,12
2735,2016,9,Physics,0,132,4.57,0,0.2033,0,0,0.5,22
2736,2020,5,Physics,1,26,9.55,0,0.4058,0,0,6.585,6
2737,2016,9,Physics,1,19,2.36,0,0.2336,0,0,1.277,8
2738,2019,6,Physics,0,21,7.48,0,0.282,1,0,0.692,7
2739,2018,7,Medicine,0,24,11.03,0,0.4764,0,0,2.736,12
2740,2016,9,CS,1,19,1.23,0,0.3015,0,0,2.213,17
2741,2015,10,Medicine,0,26,1.46,0,0.3423,0,1,9.9,8
2742,2020,5,Biology,1,29,5.73,0,0.2126,0,0,3.125,19
2743,2024,1,SocialSci,1,0,3.66,1,0.438,1,0,6.753,24
2744,2016,9,Chemistry,0,18,3.09,1,0.4015,0,0,3.676,19
2745,2019,6,Biology,0,40,3.42,0,0.1216,0,0,1.466,4
2746,2017,8,Biology,0,61,3.05,0,0.433,0,0,12.951,22
2747,2023,2,CS,1,11,5.02,0,0.5345,0,0,6.971,4
2748,2019,6,Physics,1,176,5.59,1,0.4934,0,0,3.336,16
2749,2024,1,Biology,0,2,4.15,0,0.4018,1,0,4.873,18
2750,2017,8,CS,0,54,3.6,1,0.3263,0,0,2.855,16
2751,2015,10,Chemistry,1,25,3.24,1,0.5452,0,0,2.629,8
2752,2020,5,SocialSci,1,1,8.86,0,0.3639,1,0,3.151,21
2753,2021,4,SocialSci,0,4,6.87,1,0.775,0,0,9.768,4
2754,2024,1,Biology,0,2,1.4,0,0.4615,0,1,5.309,23
2755,2023,2,CS,0,0,1.49,1,0.5,0,0,2.227,16
2756,2023,2,Medicine,0,23,7.73,0,0.4696,0,0,2.62,6
2757,2021,4,Chemistry,0,17,1.22,1,0.3123,1,0,0.746,13
2758,2018,7,Physics,0,45,16.8,0,0.2629,0,0,2.468,6
2759,2019,6,Physics,1,25,5.07,0,0.3648,0,0,3.459,11
2760,2016,9,Biology,0,35,2.99,0,0.4227,0,0,2.988,10
2761,2019,6,CS,0,119,9.03,0,0.5472,0,0,2.58,4
2762,2018,7,Chemistry,1,24,13.37,0,0.1873,0,0,1.403,13
2763,2015,10,SocialSci,0,53,1.03,1,0.5287,0,0,4.216,5
2764,2017,8,CS,0,30,10.23,0,0.285,0,0,4.568,9
2765,2020,5,Medicine,1,1,8.71,0,0.2664,1,0,2.369,21
2766,2018,7,Biology,0,60,4.64,0,0.7261,0,1,2.373,11
2767,2024,1,Biology,0,1,2.88,0,0.5153,0,0,2.194,23
2768,2019,6,Biology,0,51,6.19,0,0.6322,0,0,2.783,6
2769,2024,1,Physics,1,8,6.65,0,0.3553,0,0,3.232,11
2770,2021,4,CS,0,19,2.2,0,0.6843,1,0,0.7,17
2771,2015,10,Biology,0,28,4.35,1,0.4065,0,0,1.604,21
2772,2017,8,CS,0,62,5.63,1,0.4761,0,1,0.913,16
2773,2022,3,Biology,0,13,6.28,0,0.2347,0,0,1.52,22
2774,2020,5,Chemistry,0,7,28.48,0,0.4072,0,0,5.241,15
