temperature,humidity,month,season_enc,cold_chain_break,storage_time,batch_size,supplier_risk,salmonella_positive,contamination_prob
25.215086711956246,101.17515013367631,3,1.0,0,4.515023239095953,696.7913934398084,0.5209845425084006,1,0.9305565581091747
26.66706246358042,87.74591082880359,1,0.49999999999999994,0,2.0379050472169395,301.54227122500464,0.7203813108663943,1,0.7330404084875956
8.666121052605675,74.03177480588725,5,0.49999999999999994,0,2.49121270033348,848.0327330401219,0.7019109019319428,1,0.6119618451713139
23.022580939835226,66.08055291925618,3,1.0,0,3.183354426438005,457.447372213947,0.45094432217622715,1,0.6404641399181317
19.54412601601761,61.81686545148273,6,1.2246467991473532e-16,0,7.677202882429481,235.94847973379126,0.5222789862889461,1,0.8516715171427264
16.987039920840676,50.72122309966647,8,-0.8660254037844384,0,0.17517619941748797,829.3674750463479,0.5163287225086414,0,0.4357598386004565
22.75119765691236,66.16220777778294,11,-0.5000000000000004,0,0.0897585299308183,303.4846607690995,0.6915703777680562,1,0.5437122272303833
39.38149221479618,68.86628810214125,4,0.8660254037844387,0,0.5890002108372349,440.315642972418,0.04792517595602408,1,0.7348174112654958
30.12674289013608,46.37359136777563,5,0.49999999999999994,0,12.90360277449517,469.1371639340501,0.7098961088712239,1,0.9542880383945115
20.430568081737626,70.01264625867346,5,0.49999999999999994,0,3.7666022709945786,566.6124713750493,0.5822009007572875,1,0.5543334680794887
29.58066225084927,62.67111426762877,4,0.8660254037844387,0,2.8607406617523137,381.3044786099954,0.1981087146715742,1,0.5063144568969196
36.194843492688015,36.382886631839135,4,0.8660254037844387,0,0.14454406684937712,655.8969843163666,0.04905885374626451,0,0.4820609422145877
32.39706946330215,52.09422483830747,4,0.8660254037844387,0,6.338628269426112,613.0454254266115,0.10852779055788842,1,0.633324053312348
25.477042959361395,58.79591699867534,4,0.8660254037844387,1,5.026041770917207,502.8600229670699,0.5246913414192697,1,0.889496329365406
19.82450577835541,93.31531486010286,4,0.8660254037844387,0,3.279084123727828,698.6494151692244,0.7584085300912828,1,0.842957214087574
30.58578650890872,73.34829686800637,5,0.49999999999999994,0,1.2425980924183921,489.8214918742893,0.33465728712450116,1,0.6515089594337753
28.147883083373998,44.96777646350163,2,0.8660254037844386,0,0.219341409807695,458.65312197369394,0.37912391070522167,0,0.34827687586295414
32.161545760221856,72.29054434126455,2,0.8660254037844386,0,2.6027766292892025,799.7154149988248,0.9341464150461124,1,0.8259894935851558
30.081374413455755,41.79044016592452,9,-1.0,0,3.815626362327909,544.3604063434832,0.21301308403257602,1,0.7244657677104598
33.39642172255468,81.2403658083061,2,0.8660254037844386,0,0.29694388690977747,352.1522925810997,0.10374942457535163,1,0.7305034917437367
20.718118307515457,57.93313022273182,6,1.2246467991473532e-16,0,3.013462013079695,372.45960797047894,0.34341011380001796,1,0.592731836446423
35.539152525074606,63.59545716891244,2,0.8660254037844386,0,1.012155444720814,502.84372109791275,0.7459221194922737,1,0.6905220309251238
26.580796837539197,84.88694971313285,5,0.49999999999999994,0,4.334876536337455,140.30025862064508,0.6260772910561319,1,0.9068304275649012
41.602086981002124,45.692546471236255,4,0.8660254037844387,0,2.3270820918595363,405.0515802177367,0.4157954393695692,1,0.724901577744111
19.486497455283455,44.04322722330513,12,-2.4492935982947064e-16,0,0.41446661794119527,484.9409017299678,0.9647525328318305,0,0.4100694798994865
38.887710425322,56.246010104809926,7,-0.4999999999999997,0,2.242933318493325,474.9203719523426,0.7349964382945733,1,0.8844548680675676
26.583286267701183,80.57568276528974,7,-0.4999999999999997,0,1.5112365577215638,311.38351283850335,0.061861424383293784,1,0.8322986313750748
19.788655971084413,42.209808867847364,6,1.2246467991473532e-16,0,0.5966554219091935,432.7226312840203,0.7446314438540483,0,0.48190901403807906
21.128913327565428,22.517666028341466,10,-0.8660254037844386,0,5.526299688075749,676.9705845748078,0.02403855590585835,0,0.4490345512758235
22.437221534445438,58.23261712386502,5,0.49999999999999994,0,0.033269138058972546,645.9723245514331,0.6503233231174055,0,0.3757423630694878
28.39332757121533,73.27611199866381,1,0.49999999999999994,0,1.1224587221498856,514.3424592093536,0.21048283629265874,1,0.6696968676164046
29.182683904283998,83.00392624608244,12,-2.4492935982947064e-16,0,0.03802508406770903,489.6635035413513,0.6964422090375577,1,0.8970559684853943
20.41039996849137,58.05257956871902,3,1.0,0,0.3028008084231183,475.7559877307157,0.30977956664779616,0,0.16659903289923542
24.80516326191214,58.82860089325996,9,-1.0,0,1.057605797752302,535.4465093892385,0.8730063079555649,1,0.7792058956526344
42.13816286889491,82.30851101383621,1,0.49999999999999994,0,0.1673982490292319,515.3853267011765,0.33691383659146046,1,0.9114367494732466
38.82034536080569,36.95387450456869,5,0.49999999999999994,0,2.723707031625485,548.621145630654,0.619695855404297,1,0.7677334655056053
28.490589357392256,59.17218837225486,2,0.8660254037844386,0,0.2726077623391039,575.2691262408283,0.2859275596539883,0,0.37660154767991627
25.304027825345603,67.85635834887587,4,0.8660254037844387,0,3.6291038831789715,318.3338766219199,0.9172215451421782,1,0.8132341136525877
25.96025061374609,71.73828081927552,11,-0.5000000000000004,0,0.16223502064894996,453.4596962577949,0.7809959810281724,1,0.7019902638580997
29.908143781843332,57.35289960213676,1,0.49999999999999994,0,0.1834213666858613,529.6868614844296,0.24330287634460313,0,0.4375630153606374
16.817659478412757,65.51661517558762,3,1.0,0,1.092937388600364,355.12473849146863,0.9487967125586596,0,0.43342982488650844
22.94098770061324,27.67508969880516,10,-0.8660254037844386,0,6.806624903026709,398.92679684609277,0.35715758957622823,1,0.7891519784058836
11.651327408979284,55.126273814992274,7,-0.4999999999999997,1,3.076586673680397,467.31549385721456,0.6518649476671875,0,0.43653549031538497
28.193784980842235,71.80263068831701,10,-0.8660254037844386,0,4.410740902561594,474.6748012645178,0.7428532311143964,1,0.8316941242873683
30.177567517621927,50.265589486179806,3,1.0,0,0.4578878963134873,532.4904180336971,0.022902161464912307,0,0.41580941004450717
21.13450830160501,65.88476332384396,4,0.8660254037844387,0,5.389570194669387,372.79538555630677,0.9589673461572462,1,0.7765873554740709
37.59189410632026,71.70308751204047,2,0.8660254037844386,0,0.024538830542819228,645.2030682342101,0.3444413060873649,1,0.7124831990357311
15.19387469598127,59.86176198713353,3,1.0,0,0.7187997174480365,473.4386164236759,0.18977889343122423,0,0.24118935444768488
13.285000958321438,67.55695656494856,9,-1.0,0,2.8720595248838743,521.77965524081,0.8507077917284981,1,0.6245478701125284
26.795614548479776,50.55901152073082,3,1.0,0,1.4111938822039773,444.5251337478167,0.7028992828234144,1,0.5650396522661667
33.37678642089723,61.9008308045593,11,-0.5000000000000004,0,12.441981542187033,535.347612528877,0.08674327262335257,1,0.9454401206193689
38.47142153166295,74.15324254383833,5,0.49999999999999994,0,0.09242702293682639,750.6831739160946,0.11704458137676954,1,0.8598420380021753
21.328925897048478,67.35459441452652,2,0.8660254037844386,0,19.709925843296165,443.132173608061,0.715191870653649,1,0.9830817341941068
33.62944666745037,56.202030956540966,4,0.8660254037844387,0,2.931530456722535,418.32554683704694,0.07478325595908397,1,0.5839635046592163
24.69193224399434,68.36324606436189,12,-2.4492935982947064e-16,0,2.4541386384362167,375.4766667533477,0.9171754351240651,1,0.7023109834388787
23.618981600473443,75.71914685954927,7,-0.4999999999999997,1,0.18407058018497727,491.0567225475306,0.7415401369476332,1,0.8829883880772731
32.069279499893376,34.25088082133783,7,-0.4999999999999997,0,0.9578438365719845,489.3194479595427,0.3354922059669888,1,0.5799169854244581
30.218583027307357,82.38611097433846,12,-2.4492935982947064e-16,0,7.757339278451468,507.71645218972725,0.36293877922533824,1,0.9167627907293999
12.388862744126005,59.95617891978392,3,1.0,0,1.312009972849517,570.2383819604473,0.5064960962041014,0,0.15301519446198647
36.81232279780717,71.38234899860345,5,0.49999999999999994,0,3.251051626175379,551.3252160571109,0.3609694136485402,1,0.8589486466819313
36.04073083317961,82.95870385467842,1,0.49999999999999994,0,22.78088942085057,496.62177777009396,0.7834685514383157,1,0.996634289320015
19.995498387923764,44.42489454154301,10,-0.8660254037844386,0,0.915785947885507,793.0702352058368,0.9747369441016157,1,0.7629920675395507
28.16642826749927,54.3583849635868,10,-0.8660254037844386,0,2.5746377830152145,603.6020426138108,0.5845215154381931,1,0.7598681766748026
28.952241490261912,60.67176956186443,10,-0.8660254037844386,1,3.5765061693015707,336.6110085739008,0.4460373276675289,1,0.8492043774910697
27.085390126591257,53.24369718313358,11,-0.5000000000000004,0,0.539631727332772,268.21970213566095,0.22277414026821718,1,0.5263959174854224
20.597558769236638,91.02404863755213,1,0.49999999999999994,0,0.4828753736938244,395.6526311698375,0.6534334192478002,1,0.810293318444834
19.62701305649559,52.148418592598105,5,0.49999999999999994,1,1.8281166193504728,522.8987570075192,0.6855768618153971,1,0.7639714139760789
24.795567432068438,56.666798307697,10,-0.8660254037844386,0,1.462365174861766,383.0750516048323,0.6851906070143637,1,0.8479665607480842
34.381832154074914,68.06583547404465,9,-1.0,0,3.7575510832256187,405.85591327901716,0.026985035868492324,1,0.9013558048021053
29.34880123675546,46.96775710885866,1,0.49999999999999994,0,0.2161278886240374,503.91005578647264,0.8991221006604709,1,0.6461622576469065
22.035085343311152,59.06478932365604,1,0.49999999999999994,1,10.744558180631946,448.7041011670584,0.33810656342917667,1,0.8657659385633842
31.17358968518676,69.76179891875263,4,0.8660254037844387,0,0.04313963499612366,192.84488862973149,0.744165762481609,1,0.7663776318417267
2.2116590349593963,60.00709393426233,4,0.8660254037844387,0,2.7587646704070394,661.5764792738581,0.7598069071003198,0,0.22160407928519862
34.19012560297683,63.599197116500775,2,0.8660254037844386,0,2.4809450861690343,626.7435336360247,0.6505549788122396,1,0.8590681091413128
11.082289769775203,57.06001831327444,9,-1.0,0,0.4340915736185081,307.23187125304514,0.39486652314429216,0,0.23342934274717989
22.100472468774942,42.282945362288494,9,-1.0,0,0.49079141183018926,508.5336649486808,0.6083842168165255,0,0.40283751094479864
16.04264084299085,69.82389817008858,2,0.8660254037844386,0,4.720439004625838,332.51727045699664,0.04019869125787656,0,0.2449287274486549
14.642548194232754,91.32399607470862,9,-1.0,1,6.556072192202793,408.68051302175377,0.7618957921879063,1,0.9174136345064205
34.28661429902816,65.27602446175158,6,1.2246467991473532e-16,0,0.9981093029488004,572.9229426283028,0.09958864832833891,1,0.8380144684944122
21.258390389504868,68.37896175871325,8,-0.8660254037844384,0,1.728567930243204,621.5070676100079,0.3967509257996017,1,0.580776282390965
27.772031053845726,75.39084132675289,10,-0.8660254037844386,0,1.3154918217098681,617.9964408719247,0.10361878766496657,1,0.6597312433812145
24.624635368966526,45.96004255179952,4,0.8660254037844387,0,0.2259395209243443,536.725880614993,0.8370744458190945,0,0.38733128082484763
28.816326617784974,90.53771987194409,2,0.8660254037844386,0,3.355259726355391,691.2808604648667,0.5503023934359592,1,0.9093590304866186
25.61457512848204,68.03493194634203,2,0.8660254037844386,1,5.232217193537301,408.4157450855927,0.6909551201692724,1,0.9233546120665221
14.736062206491443,89.47785348633664,9,-1.0,1,1.0910095859827922,441.70562544660527,0.682582169842613,1,0.9132119131075168
32.97013455557712,54.00450506714016,1,0.49999999999999994,0,13.868717703458582,110.80581751319869,0.8416062316585045,1,0.9743318823074987
21.0499473347095,92.27092883836737,12,-2.4492935982947064e-16,1,0.23664770385548017,486.0415223252467,0.13256940334513467,1,0.8778960170399724
12.547344810721992,76.62733241052175,7,-0.4999999999999997,0,3.2522711556606634,586.9540196054853,0.6597281404048841,0,0.4834742075041849
21.5750787122727,73.29560128778537,11,-0.5000000000000004,0,1.7838611635065276,542.7889418013352,0.5751340544036574,1,0.6271876150814205
37.00607832507448,68.51036681529722,3,1.0,0,1.775032940868715,406.39694701349754,0.030897122571315383,1,0.6150905020778745
31.801773936907942,61.27207072888326,3,1.0,1,1.8355069387482197,626.6788409471803,0.20142290882280256,1,0.7213567855857224
22.210782924737128,83.0079748771081,2,0.8660254037844386,0,0.8979758724500391,488.9253871430711,0.2675715413782208,1,0.5842185625084567
22.20593836545257,67.1053980477207,10,-0.8660254037844386,1,3.771728652034242,614.9640068013052,0.07255637542916615,1,0.8074493348204407
22.42691959026094,35.49395444619272,6,1.2246467991473532e-16,0,3.83583611055914,572.9224527659394,0.3547198058988015,1,0.5688402582942789
41.61398386848673,48.242203074394965,10,-0.8660254037844386,0,0.9955168232396006,713.6763438354542,0.027202508715475693,1,0.6064573063570468
28.055483617852428,62.21231371710879,2,0.8660254037844386,0,5.411006611828722,550.9045043849305,0.5531834922577296,1,0.74708029303276
28.440333177528558,69.64998474748333,10,-0.8660254037844386,0,1.1431002681094642,591.4914009401423,0.2115009605797873,1,0.7950778189480747
33.24226763225474,64.15117266650157,4,0.8660254037844387,0,3.873968614028681,488.4924366942345,0.2870031055091986,1,0.7137464791769346
26.910313272212107,83.28456184690495,10,-0.8660254037844386,0,0.3869103504168091,424.56647748815084,0.9104716261712841,1,0.9112945898306003
22.927662833434376,35.733472039420626,9,-1.0,0,0.5542995439003107,573.6098311340547,0.5028168491235254,1,0.6465361531164748
23.429201207320173,67.1538190475774,9,-1.0,0,1.138495921926747,725.4096046309563,0.26901393124441586,1,0.7137470359884281
24.42718992468749,37.730311619192676,6,1.2246467991473532e-16,0,2.703273751892606,407.6179028115529,0.5984617582480662,1,0.7822151506383804
24.702222107921266,76.39568443226253,4,0.8660254037844387,1,3.1112379978854037,462.7795506818619,0.2016714348674956,1,0.8204163203773555
30.821036349095838,63.58311928336996,7,-0.4999999999999997,0,1.5143128310098506,503.9975652826512,0.07439568576418487,1,0.7451027306614372
25.415567086458395,71.29414958036178,1,0.49999999999999994,0,0.24310684894181545,602.7344464912571,0.020906354400268667,1,0.5586015760477998
30.861120617724634,52.04175559115351,12,-2.4492935982947064e-16,0,1.4034643658056478,551.8186974332243,0.9515290453762563,1,0.8524762282020436
24.35426735913134,84.19197397486627,4,0.8660254037844387,0,3.501645326882292,636.95947346501,0.7246108241431163,1,0.9070873258421985
25.629081522528725,80.62586996088277,5,0.49999999999999994,0,3.335051197066326,796.0864213461718,0.7999481482923824,1,0.9060594355035507
9.014394523743139,73.75316454517832,8,-0.8660254037844384,0,0.5237617191922114,404.1648035020706,0.9809177281788319,1,0.7067243206020756
32.33062139761985,63.057241297048385,12,-2.4492935982947064e-16,0,0.02344327049952214,591.4593467218084,0.9316287034134395,1,0.7747467770914118
27.771907807183943,73.69785927942698,2,0.8660254037844386,0,4.1948775636633595,548.0959667280756,0.7369131986375159,1,0.8482147259424851
32.984080878877215,54.39661148018977,12,-2.4492935982947064e-16,0,0.33738422355694436,502.8560326141925,0.6939870698193193,1,0.8089936506900768
1.8299569744504858,77.83333488531068,5,0.49999999999999994,1,0.2578148754649457,590.9127835515175,0.33684999693537665,0,0.3925073777521971
41.706997638245824,89.74221341485881,6,1.2246467991473532e-16,0,0.00811461511070877,459.97954694023815,0.10401725179510213,1,0.8566713884865002
23.88328297475861,81.05915839968779,5,0.49999999999999994,1,1.7000792805296479,548.456859747048,0.573722548367576,1,0.8704509767435582
33.86546253390013,54.055962952888855,9,-1.0,1,2.099089144912237,304.20613554290765,0.5762532950885922,1,0.9392057430303759
16.68075258299575,70.42125975909654,10,-0.8660254037844386,1,3.045550344643783,419.1777082841266,0.952237285415744,1,0.7981376413968707
29.902191240500557,45.60287684362028,1,0.49999999999999994,1,1.0532028292992262,657.1281221164645,0.44257080666170934,1,0.5246328717267418
16.57267549461075,73.58585466763513,3,1.0,0,3.718019906256723,651.3624473906631,0.6908076243060683,1,0.7269235456115409
20.009848314433558,71.75905119293809,2,0.8660254037844386,0,0.5565747328411789,538.9149945077278,0.5749706273967218,0,0.4173683279846187
40.31225083093429,36.952754907017535,12,-2.4492935982947064e-16,0,5.3511962809652385,432.0425368415381,0.17676022910104927,1,0.8925658385880723
23.474540793893226,47.57324234131454,3,1.0,0,2.544833323271652,623.7898744527414,0.5920643077549167,0,0.4397673723297993
26.739462985437783,60.752916548843494,10,-0.8660254037844386,0,2.6304156183704395,685.4731072244956,0.5401167093628201,1,0.8361551933660244
31.960541845510033,60.48710379288761,9,-1.0,0,0.7063142627016588,438.1449695163481,0.4939059939093555,1,0.8504632358430579
28.965455103780837,46.857845968717925,9,-1.0,1,0.2309954732453643,281.74704700222765,0.5134229336484748,1,0.7342890779060048
26.20335124114861,70.83468094028275,10,-0.8660254037844386,1,1.8749228327176564,567.370238818103,0.1639879719588705,1,0.9111350546366587
27.919688019729804,68.77210413410768,2,0.8660254037844386,0,2.8683080843377846,637.0652416111166,0.4634777312306678,1,0.6706567761090529
44.2273246819062,62.08596302032221,3,1.0,0,0.2996150164130967,588.1225289507115,0.6056532718215968,1,0.8457808256661701
24.539049623731316,53.66312749762456,4,0.8660254037844387,1,9.019437921478492,734.761879584491,0.4894491986855394,1,0.6431762930243162
26.60879237371974,80.73060689624845,9,-1.0,0,11.798875938644745,735.3950998292215,0.4886861951261473,1,0.9392709131429412
33.4052351680609,89.83110669632443,3,1.0,0,2.365386270716815,454.19040550297495,0.07751770979298578,1,0.8674669769196717
33.84420746366387,57.746577742301945,7,-0.4999999999999997,0,8.991349009186049,529.8491578365679,0.19077415201671966,1,0.9059194526702611
34.496242444483045,55.81749624267769,12,-2.4492935982947064e-16,0,0.5933238838139954,425.51977369804337,0.32097269277550067,1,0.6492187466999376
30.109841776233477,72.36811498117994,3,1.0,0,0.07724811922232461,346.6904455089014,0.4193469939259066,1,0.5768578309633914
15.855960698156132,59.629559303795205,7,-0.4999999999999997,1,0.12062134857252693,355.48410427970146,0.5939374438586043,1,0.6926367157479006
38.067452258408764,62.909041990051485,7,-0.4999999999999997,0,2.656647980462596,607.5532029894565,0.8633451045230607,1,0.9625782871571721
15.829236855850496,76.09479727587006,9,-1.0,0,0.19087084637215387,545.4331281029664,0.15916473808865395,0,0.4969864110352178
27.421083721912265,36.359658687390606,2,0.8660254037844386,0,9.549484246982802,633.4941260751259,0.015088030210694936,1,0.7005509747443516
18.965793199845137,84.77453487279004,6,1.2246467991473532e-16,0,0.4592200187580454,879.7432114949688,0.44923713077591576,1,0.6430046571261284
24.48689322725606,66.09020786494013,9,-1.0,1,1.0903340181642558,574.9801404862096,0.4321028974116281,1,0.8669268992858359
27.630099282427842,58.8276028315673,12,-2.4492935982947064e-16,0,5.186654904134348,381.81191313494037,0.5519012184951724,1,0.6290156587352789
27.570857723602185,63.661487686678264,12,-2.4492935982947064e-16,0,0.7405430747444283,655.2690231012439,0.8332217713715006,1,0.6045887935468982
28.37536603388228,64.43644032530779,2,0.8660254037844386,0,0.8350510797186038,379.02315614883366,0.8023605509824779,1,0.7804418280567235
37.909690152469175,39.031980448326124,2,0.8660254037844386,0,3.0842570105624585,762.2505327177114,0.1000432844300112,1,0.620314631366889
28.62827441211184,87.42407341179853,5,0.49999999999999994,0,0.9692484012585414,204.28262619919838,0.9339953666766737,1,0.8938803268817362
23.04674691767481,65.61988448405927,10,-0.8660254037844386,0,0.735583312233166,418.01765744963546,0.1104143946744447,0,0.48720260448010777
32.71269734630686,71.64503195671062,10,-0.8660254037844386,0,0.8798037902634039,593.320740966647,0.6345705085342361,1,0.8678082390245073
34.51576391139712,79.27324655861064,12,-2.4492935982947064e-16,0,2.023844899342251,676.6281490736815,0.6724062935955757,1,0.8043644231732842
15.17913747890406,49.6825631365955,10,-0.8660254037844386,0,10.153009531107642,398.45253105647265,0.6798774872230882,1,0.7413315655102135
29.779200558798863,72.10207848552842,8,-0.8660254037844384,1,5.355625866969725,371.2613048220015,0.2653511716753909,1,0.9301337322048034
30.609381938487186,60.985383636518094,11,-0.5000000000000004,1,1.0047834007845573,522.2550787454566,0.33034509176499194,1,0.8506053980153627
22.619491973120063,77.7015616282474,9,-1.0,0,1.3547150391594842,786.3490775348578,0.5486768751493969,1,0.7587357592237156
36.00565450649296,33.09158869472757,2,0.8660254037844386,0,1.873731798342975,269.243355000228,0.19958749580009838,1,0.5589320221834917
23.799555303739787,63.51358549638096,5,0.49999999999999994,0,11.579664895303587,452.88198542413005,0.02031046783335122,1,0.7860964280890407
26.004611627772338,55.95769016324058,7,-0.4999999999999997,0,0.567641447824047,539.027752958868,0.5621444545085756,1,0.65832849847143
23.61542540572904,71.48394425951233,6,1.2246467991473532e-16,0,1.3270864934743256,380.60759551382,0.4652785720120073,1,0.6969815451206024
25.12463238065174,72.05066281052304,6,1.2246467991473532e-16,0,3.9216299939593906,380.0920673435106,0.656731206223462,1,0.9307083809377816
16.229799304838387,54.38561157766961,7,-0.4999999999999997,0,9.968023871001236,464.9912578087322,0.14670057583365992,1,0.6836708150561386
13.479592939245645,54.31739203735935,3,1.0,0,0.5076541182309088,543.9064739074212,0.8409248945898514,0,0.44257179471505714
37.756040505799774,63.34001947164006,3,1.0,0,0.7739036495467666,470.7407530255007,0.1462214884605273,1,0.72817398458886
18.224309213453378,51.55036659027188,10,-0.8660254037844386,0,0.7673670169394151,719.8348478548947,0.8913436048800235,1,0.6220141606872674
17.068861204349542,77.6297554317819,9,-1.0,0,0.06346263106532862,588.8905667602626,0.449521172595703,0,0.4920514912349665
7.772879091170282,59.461891993288305,8,-0.8660254037844384,0,2.7798992779137164,557.4746034822608,0.5498052593726948,0,0.40175386783771905
19.88830601848398,21.395176710175377,5,0.49999999999999994,0,3.3323862751180986,654.1480428962557,0.8965813359639887,0,0.4005598540108017
14.415281652740013,59.37766915067291,6,1.2246467991473532e-16,0,2.7678764381985936,560.1204337122384,0.299913048477067,0,0.4151395221847462
38.13612128109095,49.421842687340416,11,-0.5000000000000004,0,0.2219828247246654,433.5220059047798,0.1818269962411515,1,0.8433478004205054
33.07853671474108,40.53086276808582,12,-2.4492935982947064e-16,0,0.21522964053423566,460.5271320358426,0.44575162081945363,1,0.5156559697173712
19.494797238578208,46.43860042666141,10,-0.8660254037844386,1,0.7086352882747637,330.584567958287,0.24436722852770676,1,0.5527739007960447
43.01948644275447,66.64112707749455,1,0.49999999999999994,0,1.0287156175444048,800.7317279811615,0.5278439115403171,1,0.9043650704486073
32.85412389593275,84.92961242372347,10,-0.8660254037844386,0,4.63296883365669,639.6085954601095,0.27525786444431644,1,0.9238199459562801
22.40134893193102,69.6977671079747,12,-2.4492935982947064e-16,0,0.5208833290666334,116.06273702742567,0.8644895355954569,1,0.8153864758724748
5.004754281011415,55.90244917676391,1,0.49999999999999994,1,0.13528149375071913,699.9692648964487,0.607324592257726,0,0.18736122171027195
43.32754058072594,71.83856292756055,4,0.8660254037844387,0,1.5025640363712078,280.1101039339079,0.0002406697429022664,1,0.6579421765065743
13.883420265891232,58.113645346715124,2,0.8660254037844386,0,1.615578137828712,578.1003466964419,0.8054737346798247,0,0.37443551597274705
11.836810024344866,54.58099446255283,11,-0.5000000000000004,1,1.7984642064502725,169.39613697329878,0.3302123367261459,0,0.49122106485096617
33.180563456077124,47.684559976505234,7,-0.4999999999999997,0,5.261718872639937,435.78059880551405,0.3202079841549571,1,0.8344555486804667
44.51801925071418,38.72256789872421,2,0.8660254037844386,0,0.30944028636118437,701.1400261612758,0.38306281213446736,1,0.7037927685029909
36.074182548084146,59.15114440160832,10,-0.8660254037844386,0,3.651600528915278,709.4950829929155,0.6302625280840807,1,0.8996497167466362
29.51127296041888,67.37080234880197,2,0.8660254037844386,0,1.2372225223803155,546.0163089205952,0.442060710394223,0,0.4777860196130942
29.758034733322287,63.550644949776654,5,0.49999999999999994,1,1.1131046820915325,618.1197189856784,0.6286355465697024,1,0.8020467647362218
31.827324470242463,58.76049608078962,4,0.8660254037844387,0,8.088800370803678,287.96446612873814,0.14678072163579237,1,0.6782678166002718
31.071428718294122,50.813809089548286,8,-0.8660254037844384,0,0.8569265609676439,580.7499909004997,0.9701644645240858,1,0.8546013355842357
27.249531391755006,74.12369287527453,4,0.8660254037844387,0,3.0861269121407338,627.6456114922759,0.7296062870838639,1,0.680291320528758
25.83360883161501,45.24302120080122,12,-2.4492935982947064e-16,0,0.9652795701779588,885.4618756550208,0.250207107178383,1,0.5146520193674001
24.499254976803822,76.64041870765213,6,1.2246467991473532e-16,0,2.122613996201495,406.51710504778623,0.7241699080747759,1,0.9072495426048133
18.96828328906659,49.96674471609913,5,0.49999999999999994,0,4.6294465752560905,502.4454225542167,0.5750254562616394,0,0.447179482083339
22.75459938506581,53.71347143970448,11,-0.5000000000000004,0,6.404165757992415,511.7172667478157,0.10918899640351465,1,0.5351597181611507
11.456345486436916,42.998222140764845,2,0.8660254037844386,0,5.473416554559583,604.7875600664306,0.17819642678812608,0,0.3499053817894918
24.213282985642,57.47896779671545,11,-0.5000000000000004,0,2.6181189692491937,632.0766032323452,0.041308141921464814,1,0.7750796968091069
17.09127114279266,79.62968687716969,12,-2.4492935982947064e-16,0,0.8583152110733626,659.1372667684798,0.8092380716746811,1,0.5580458358904362
16.171285462273833,72.73442132665934,8,-0.8660254037844384,0,3.247331564669362,648.1943238969217,0.551704752595235,1,0.7334362653228568
26.43915320922783,79.67633168042053,2,0.8660254037844386,0,3.7126409437452024,277.8322561233924,0.3167486486502119,1,0.7777811183274816
36.136018290756795,72.83213818900904,9,-1.0,0,0.03224868049944657,108.02046795264476,0.12634490202820003,1,0.8323212377147029
32.346532848018505,48.44495257204446,9,-1.0,0,1.7352290585497725,422.8435419375447,0.4840458759603792,1,0.6239633360766245
12.435995171014584,60.03816163508664,3,1.0,0,5.559539791888703,494.68747330904154,0.5252613467179388,0,0.28369897058985916
17.0829749074373,53.29701306323806,4,0.8660254037844387,0,2.0176087356455987,408.00983610696505,0.7019485009805053,0,0.2776032818110376
32.52616950390573,84.95862356058561,8,-0.8660254037844384,0,1.119177195856227,431.0452785498349,0.9699372104470915,1,0.9164922485141748
17.140100851693525,47.04817030360533,9,-1.0,1,6.1624390438308465,449.56258583896994,0.4349455304073747,1,0.7811497715557142
23.202934800023804,78.40546534083666,3,1.0,0,0.5083843222139792,586.6161499129055,0.4060342065943693,1,0.6943981442398506
29.400416792196417,78.39430805163154,5,0.49999999999999994,0,0.6936981633840713,344.9461917441455,0.3699300045901225,1,0.5800802287297538
17.253244361090918,92.4443030257413,11,-0.5000000000000004,0,3.48822740215327,488.3258345058911,0.8269239089668611,1,0.82144614936503
25.84300404916768,58.85470111055754,8,-0.8660254037844384,0,1.3036126748898083,489.473957567144,0.15631722139923787,1,0.5235416578563254
14.327796040654365,75.68483239370244,3,1.0,0,3.7449951781093542,583.2049007762729,0.34381290363508943,1,0.5088241812938411
20.18905884839029,99.22477754808264,7,-0.4999999999999997,1,0.5148699987645167,674.2857259569355,0.7249708048753909,1,0.8673928992908686
27.558255473140296,55.73537484599455,11,-0.5000000000000004,0,0.8721363335617676,752.6161097182093,0.01569493534244648,0,0.44300277195812077
12.256050131746646,41.974396287014606,8,-0.8660254037844384,0,0.5111103440539705,388.10138293678347,0.28938072360569467,0,0.15422004535507378
28.523797903683192,36.79984949138354,10,-0.8660254037844386,0,9.16710382068588,200.0038084153261,0.6414471627547098,1,0.9336137028841933
24.84289760858655,75.69068043291998,11,-0.5000000000000004,0,1.5596190894326054,463.71076568970705,0.1859520980008047,1,0.8869560439278786
29.41991963533718,36.75274687912125,3,1.0,0,1.2339360989189543,261.70747125502305,0.3027105691242712,0,0.3885540584449596
26.79131307251729,59.41521420593116,2,0.8660254037844386,0,0.04291191582802244,910.1865363885457,0.4860450744832292,1,0.6953469429715388
35.91312343979075,71.5596978055844,10,-0.8660254037844386,0,0.499643147488938,369.0679221735454,0.42202356596968715,1,0.8520502325123591
26.001796021183257,67.7776330524487,7,-0.4999999999999997,0,1.640062405178774,584.5750648479096,0.10602718995537885,1,0.6761788154665719
21.564755670997975,71.38167296276258,12,-2.4492935982947064e-16,0,0.21288626062528218,640.1099160011644,0.9382353222556326,1,0.7941431266431445
